
#GA RELOADED 2.0.1A RELOADED GRAPH OPENED Time: 17:53:54 Date: 02/08/20 BestPerTick.txt#
#GENETICAL ALGORITHM STANDART FUNCTION#
(1854, 86)
(1855, 86)
(1856, 86)
(1857, 88)
(1858, 85)
(1859, 86)
(1860, 89)
(1861, 89)
(1862, 88)
(1863, 88)
(1864, 88)
(1865, 88)
(1866, 86)
(1867, 86)
(1868, 87)
(1869, 87)
(1870, 86)
(1871, 87)
(1872, 86)
(1873, 86)
(1874, 85)
(1875, 88)
(1876, 87)
(1877, 86)
(1878, 86)
(1879, 85)
(1880, 85)
(1881, 87)
(1882, 88)
(1883, 87)
(1884, 90)
(1885, 88)
(1886, 87)
(1887, 87)
(1888, 87)
(1889, 88)
(1890, 86)
(1891, 88)
(1892, 87)
(1893, 87)
(1894, 91)
(1895, 88)
(1896, 86)
(1897, 86)
(1898, 87)
(1899, 87)
(1900, 87)
(1901, 86)
(1902, 86)
(1903, 86)
(1904, 89)
(1905, 87)
(1906, 87)
(1907, 87)
(1908, 85)
(1909, 89)
(1910, 87)
(1911, 87)
(1912, 87)
(1913, 87)
(1914, 86)
(1915, 85)
(1916, 87)
(1917, 86)
(1918, 87)
(1919, 85)
(1920, 85)
(1921, 89)
(1922, 88)
(1923, 86)
(1924, 92)
(1925, 91)
(1926, 86)
(1927, 87)
(1928, 87)
(1929, 90)
(1930, 87)
(1931, 88)
(1932, 87)
(1933, 88)
(1934, 86)
(1935, 85)
(1936, 90)
(1937, 86)
(1938, 87)
(1939, 86)
(1940, 86)
(1941, 87)
(1942, 89)
(1943, 86)
(1944, 87)
(1945, 89)
(1946, 88)
(1947, 88)
(1948, 88)
(1949, 86)
(1950, 89)
(1951, 86)
(1952, 86)
(1953, 91)
(1954, 86)
(1955, 90)
(1956, 89)
(1957, 87)
(1958, 86)
(1959, 86)
(1960, 89)
(1961, 86)
(1962, 88)
(1963, 88)
(1964, 88)
(1965, 88)
(1966, 88)
(1967, 88)
(1968, 88)
(1969, 86)
(1970, 87)
(1971, 88)
(1972, 91)
(1973, 88)
(1974, 90)
(1975, 88)
(1976, 88)
(1977, 90)
(1978, 87)
(1979, 88)
(1980, 88)
(1981, 88)
(1982, 89)
(1983, 87)
(1984, 87)
(1985, 87)
(1986, 88)
(1987, 88)
(1988, 88)
(1989, 88)
(1990, 92)
(1991, 90)
(1992, 91)
(1993, 90)
(1994, 89)
(1995, 91)
(1996, 88)
(1997, 88)
(1998, 88)
(1999, 87)
(2000, 86)
(2001, 86)
(2002, 87)
(2003, 88)
(2004, 86)
(2005, 87)
(2006, 86)
(2007, 87)
(2008, 86)
(2009, 87)
(2010, 87)
(2011, 85)
(2012, 88)
(2013, 87)
(2014, 87)
(2015, 85)
(2016, 85)
(2017, 85)
(2018, 84)
(2019, 85)
(2020, 86)
(2021, 88)
(2022, 87)
(2023, 85)
(2024, 87)
(2025, 88)
(2026, 87)
(2027, 88)
(2028, 88)
(2029, 89)
(2030, 89)
(2031, 89)
(2032, 88)
(2033, 87)
(2034, 88)
(2035, 86)
(2036, 85)
(2037, 87)
(2038, 87)
(2039, 88)
(2040, 88)
(2041, 87)
(2042, 89)
(2043, 88)
(2044, 87)
(2045, 87)
(2046, 87)
(2047, 90)
(2048, 91)
(2049, 89)
(2050, 88)
(2051, 88)
(2052, 88)
(2053, 89)
(2054, 89)
(2055, 88)
(2056, 89)
(2057, 90)
(2058, 89)
(2059, 88)
(2060, 87)
(2061, 89)
(2062, 87)
(2063, 88)
(2064, 89)
(2065, 87)
(2066, 88)
(2067, 87)
(2068, 87)
(2069, 89)
(2070, 88)
(2071, 88)
(2072, 87)
(2073, 88)
(2074, 90)
(2075, 87)
(2076, 89)
(2077, 88)
(2078, 89)
(2079, 90)
(2080, 89)
(2081, 89)
(2082, 90)
(2083, 88)
(2084, 89)
(2085, 89)
(2086, 90)
(2087, 89)
(2088, 87)
(2089, 86)
(2090, 86)
(2091, 86)
(2092, 88)
(2093, 88)
(2094, 86)
(2095, 87)
(2096, 90)
(2097, 89)
(2098, 90)
(2099, 88)
(2100, 88)
(2101, 90)
(2102, 89)
(2103, 88)
(2104, 87)
(2105, 89)
(2106, 89)
(2107, 90)
(2108, 92)
(2109, 90)
(2110, 90)
(2111, 90)
(2112, 89)
(2113, 89)
(2114, 87)
(2115, 88)
(2116, 88)
(2117, 88)
(2118, 88)
(2119, 87)
(2120, 87)
(2121, 88)
(2122, 87)
(2123, 88)
(2124, 87)
(2125, 89)
(2126, 90)
(2127, 89)
(2128, 90)
(2129, 89)
(2130, 89)
(2131, 88)
(2132, 89)
(2133, 88)
(2134, 87)
(2135, 89)
(2136, 86)
(2137, 88)
(2138, 86)
(2139, 89)
(2140, 87)
(2141, 87)
(2142, 86)
(2143, 86)
(2144, 86)
(2145, 89)
(2146, 89)
(2147, 87)
(2148, 87)
(2149, 89)
(2150, 86)
(2151, 87)
(2152, 88)
(2153, 88)
(2154, 88)
(2155, 87)
(2156, 86)
(2157, 85)
(2158, 86)
(2159, 87)
(2160, 86)
(2161, 86)
(2162, 86)
(2163, 85)
(2164, 88)
(2165, 87)
(2166, 87)
(2167, 86)
(2168, 86)
(2169, 89)
(2170, 86)
(2171, 88)
(2172, 88)
(2173, 87)
(2174, 87)
(2175, 87)
(2176, 88)
(2177, 88)
(2178, 89)
(2179, 88)
(2180, 87)
(2181, 88)
(2182, 87)
(2183, 88)
(2184, 86)
(2185, 88)
(2186, 87)
(2187, 86)
(2188, 86)
(2189, 86)
(2190, 87)
(2191, 87)
(2192, 85)
(2193, 88)
(2194, 84)
(2195, 85)
(2196, 87)
(2197, 85)
(2198, 85)
(2199, 86)
(2200, 86)
(2201, 85)
(2202, 87)
(2203, 87)
(2204, 84)
(2205, 85)
(2206, 89)
(2207, 87)
(2208, 87)
(2209, 89)
(2210, 87)
(2211, 85)
(2212, 85)
(2213, 88)
(2214, 85)
(2215, 86)
(2216, 85)
(2217, 86)
(2218, 85)
(2219, 83)
(2220, 85)
(2221, 86)
(2222, 85)
(2223, 83)
(2224, 84)
(2225, 85)
(2226, 85)
(2227, 84)
(2228, 84)
(2229, 86)
(2230, 85)
(2231, 84)
(2232, 84)
(2233, 85)
(2234, 87)
(2235, 88)
(2236, 87)
(2237, 85)
(2238, 86)
(2239, 86)
(2240, 86)
(2241, 86)
(2242, 87)
(2243, 90)
(2244, 91)
(2245, 88)
(2246, 86)
(2247, 88)
(2248, 89)
(2249, 88)
(2250, 86)
(2251, 87)
(2252, 88)
(2253, 89)
(2254, 91)
(2255, 90)
(2256, 89)
(2257, 90)
(2258, 89)
(2259, 90)
(2260, 88)
(2261, 89)
(2262, 91)
(2263, 90)
(2264, 90)
(2265, 90)
(2266, 89)
(2267, 87)
(2268, 87)
(2269, 88)
(2270, 89)
(2271, 91)
(2272, 90)
(2273, 89)
(2274, 87)
(2275, 88)
(2276, 88)
(2277, 90)
(2278, 89)
(2279, 88)
(2280, 90)
(2281, 89)
(2282, 92)
(2283, 90)
(2284, 88)
(2285, 91)
(2286, 92)
(2287, 89)
(2288, 88)
(2289, 91)
(2290, 93)
(2291, 93)
(2292, 91)
(2293, 90)
(2294, 93)
(2295, 88)
(2296, 90)
(2297, 89)
(2298, 87)
(2299, 87)
(2300, 88)
(2301, 89)
(2302, 86)
(2303, 88)
(2304, 87)
(2305, 87)
(2306, 88)
(2307, 89)
(2308, 89)
(2309, 87)
(2310, 86)
(2311, 86)
(2312, 90)
(2313, 89)
(2314, 87)
(2315, 86)
(2316, 86)
(2317, 89)
(2318, 88)
(2319, 87)
(2320, 88)
(2321, 87)
(2322, 87)
(2323, 88)
(2324, 89)
(2325, 87)
(2326, 91)
(2327, 88)
(2328, 88)
(2329, 88)
(2330, 87)
(2331, 88)
(2332, 87)
(2333, 87)
(2334, 89)
(2335, 87)
(2336, 87)
(2337, 88)
(2338, 88)
(2339, 87)
(2340, 88)
(2341, 88)
(2342, 88)
(2343, 87)
(2344, 87)
(2345, 86)
(2346, 88)
(2347, 89)
(2348, 88)
(2349, 87)
(2350, 90)
(2351, 89)
(2352, 90)
(2353, 90)
(2354, 91)
(2355, 88)
(2356, 88)
(2357, 90)
(2358, 89)
(2359, 90)
(2360, 90)
(2361, 87)
(2362, 87)
(2363, 90)
(2364, 92)
(2365, 87)
(2366, 90)
(2367, 90)
(2368, 89)
(2369, 89)
(2370, 88)
(2371, 89)
(2372, 88)
(2373, 89)
(2374, 88)
(2375, 90)
(2376, 89)
(2377, 87)
(2378, 87)
(2379, 89)
(2380, 88)
(2381, 91)
(2382, 87)
(2383, 89)
(2384, 90)
(2385, 90)
(2386, 87)
(2387, 88)
(2388, 91)
(2389, 89)
(2390, 89)
(2391, 87)
(2392, 87)
(2393, 86)
(2394, 89)
(2395, 89)
(2396, 90)
(2397, 90)
(2398, 86)
(2399, 86)
(2400, 86)
(2401, 92)
(2402, 90)
(2403, 87)
(2404, 88)
(2405, 90)
(2406, 87)
(2407, 87)
(2408, 86)
(2409, 88)
(2410, 84)
(2411, 85)
(2412, 86)
(2413, 86)
(2414, 86)
(2415, 85)
(2416, 86)
(2417, 87)
(2418, 87)
(2419, 86)
(2420, 87)
(2421, 86)
(2422, 87)
(2423, 87)
(2424, 84)
(2425, 85)
(2426, 86)
(2427, 87)
(2428, 86)
(2429, 90)
(2430, 88)
(2431, 89)
(2432, 86)
(2433, 86)
(2434, 85)
(2435, 86)
(2436, 87)
(2437, 88)
(2438, 87)
(2439, 87)
(2440, 87)
(2441, 87)
(2442, 89)
(2443, 85)
(2444, 87)
(2445, 86)
(2446, 87)
(2447, 86)
(2448, 87)
(2449, 86)
(2450, 87)
(2451, 86)
(2452, 86)
(2453, 88)
(2454, 89)
(2455, 87)
(2456, 86)
(2457, 88)
(2458, 89)
(2459, 87)
(2460, 86)
(2461, 90)
(2462, 86)
(2463, 87)
(2464, 88)
(2465, 87)
(2466, 86)
(2467, 88)
(2468, 87)
(2469, 86)
(2470, 87)
(2471, 87)
(2472, 86)
(2473, 88)
(2474, 88)
(2475, 85)
(2476, 87)
(2477, 88)
(2478, 88)
(2479, 86)
(2480, 86)
(2481, 86)
(2482, 88)
(2483, 86)
(2484, 86)
(2485, 85)
(2486, 89)
(2487, 88)
(2488, 87)
(2489, 87)
(2490, 86)
(2491, 88)
(2492, 88)
(2493, 90)
(2494, 87)
(2495, 89)
(2496, 87)
(2497, 87)
(2498, 88)
(2499, 87)
(2500, 89)
(2501, 87)
(2502, 86)
(2503, 87)
(2504, 87)
(2505, 88)
(2506, 89)
(2507, 87)
(2508, 88)
(2509, 87)
(2510, 87)
(2511, 86)
(2512, 87)
(2513, 86)
(2514, 86)
(2515, 88)
(2516, 88)
(2517, 87)
(2518, 89)
(2519, 87)
(2520, 88)
(2521, 86)
(2522, 87)
(2523, 88)
(2524, 88)
(2525, 88)
(2526, 88)
(2527, 89)
(2528, 90)
(2529, 88)
(2530, 89)
(2531, 87)
(2532, 88)
(2533, 86)
(2534, 87)
(2535, 86)
(2536, 87)
(2537, 85)
(2538, 86)
(2539, 87)
(2540, 87)
(2541, 86)
(2542, 87)
(2543, 85)
(2544, 87)
(2545, 89)
(2546, 86)
(2547, 87)
(2548, 86)
(2549, 84)
(2550, 86)
(2551, 90)
(2552, 86)
(2553, 86)
(2554, 86)
(2555, 86)
(2556, 87)
(2557, 87)
(2558, 87)
(2559, 86)
(2560, 86)
(2561, 87)
(2562, 87)
(2563, 87)
(2564, 87)
(2565, 86)
(2566, 88)
(2567, 87)
(2568, 87)
(2569, 87)
(2570, 87)
(2571, 87)
(2572, 86)
(2573, 88)
(2574, 87)
(2575, 86)
(2576, 86)
(2577, 86)
(2578, 86)
(2579, 87)
(2580, 87)
(2581, 90)
(2582, 88)
(2583, 87)
(2584, 87)
(2585, 87)
(2586, 86)
(2587, 86)
(2588, 87)
(2589, 86)
(2590, 87)
(2591, 86)
(2592, 87)
(2593, 88)
(2594, 88)
(2595, 89)
(2596, 87)
(2597, 88)
(2598, 90)
(2599, 86)
(2600, 86)
(2601, 87)
(2602, 88)
(2603, 88)
(2604, 87)
(2605, 86)
(2606, 90)
(2607, 87)
(2608, 87)
(2609, 87)
(2610, 86)
(2611, 88)
(2612, 87)
(2613, 89)
(2614, 90)
(2615, 89)
(2616, 89)
(2617, 89)
(2618, 91)
(2619, 89)
(2620, 89)
(2621, 88)
(2622, 90)
(2623, 88)
(2624, 88)
(2625, 92)
(2626, 89)
(2627, 88)
(2628, 87)
(2629, 86)
(2630, 87)
(2631, 88)
(2632, 89)
(2633, 89)
(2634, 88)
(2635, 87)
(2636, 91)
(2637, 89)
(2638, 88)
(2639, 87)
(2640, 87)
(2641, 89)
(2642, 86)
(2643, 89)
(2644, 87)
(2645, 90)
(2646, 88)
(2647, 93)
(2648, 92)
(2649, 88)
(2650, 86)
(2651, 86)
(2652, 86)
(2653, 88)
(2654, 87)
(2655, 89)
(2656, 88)
(2657, 87)
(2658, 88)
(2659, 86)
(2660, 86)
(2661, 88)
(2662, 86)
(2663, 86)
(2664, 87)
(2665, 87)
(2666, 87)
(2667, 87)
(2668, 88)
(2669, 87)
(2670, 85)
(2671, 87)
(2672, 90)
(2673, 85)
(2674, 87)
(2675, 86)
(2676, 87)
(2677, 88)
(2678, 86)
(2679, 87)
(2680, 87)
(2681, 86)
(2682, 87)
(2683, 87)
(2684, 87)
(2685, 89)
(2686, 88)
(2687, 88)
(2688, 88)
(2689, 91)
(2690, 87)
(2691, 86)
(2692, 88)
(2693, 88)
(2694, 88)
(2695, 85)
(2696, 86)
(2697, 86)
(2698, 87)
(2699, 87)
(2700, 88)
(2701, 87)
(2702, 87)
(2703, 88)
(2704, 87)
(2705, 87)
(2706, 88)
(2707, 90)
(2708, 90)
(2709, 88)
(2710, 89)
(2711, 87)
(2712, 87)
(2713, 88)
(2714, 88)
(2715, 89)
(2716, 87)
(2717, 87)
(2718, 87)
(2719, 88)
(2720, 86)
(2721, 86)
(2722, 88)
(2723, 88)
(2724, 89)
(2725, 88)
(2726, 90)
(2727, 89)
(2728, 88)
(2729, 87)
(2730, 88)
(2731, 88)
(2732, 89)
(2733, 86)
(2734, 86)
(2735, 85)
(2736, 85)
(2737, 87)
(2738, 88)
(2739, 86)
(2740, 85)
(2741, 88)
(2742, 86)
(2743, 86)
(2744, 85)
(2745, 87)
(2746, 85)
(2747, 87)
(2748, 89)
(2749, 89)
(2750, 88)
(2751, 87)
(2752, 87)
(2753, 85)
(2754, 88)
(2755, 88)
(2756, 89)
(2757, 87)
(2758, 89)
(2759, 88)
(2760, 87)
(2761, 89)
(2762, 89)
(2763, 88)
(2764, 89)
(2765, 88)
(2766, 88)
(2767, 87)
(2768, 88)
(2769, 89)
(2770, 87)
(2771, 88)
(2772, 89)
(2773, 88)
(2774, 87)
(2775, 89)
(2776, 88)
(2777, 86)
(2778, 88)
(2779, 90)
(2780, 87)
(2781, 88)
(2782, 88)
(2783, 89)
(2784, 89)
(2785, 90)
(2786, 90)
(2787, 91)
(2788, 89)
(2789, 87)
(2790, 89)
(2791, 88)
(2792, 89)
(2793, 87)
(2794, 89)
(2795, 89)
(2796, 87)
(2797, 88)
(2798, 89)
(2799, 87)
(2800, 89)
(2801, 87)
(2802, 89)
(2803, 89)
(2804, 88)
(2805, 89)
(2806, 89)
(2807, 89)
(2808, 87)
(2809, 88)
(2810, 89)
(2811, 90)
(2812, 88)
(2813, 89)
(2814, 89)
(2815, 88)
(2816, 90)
(2817, 86)
(2818, 86)
(2819, 87)
(2820, 87)
(2821, 90)
(2822, 87)
(2823, 88)
(2824, 90)
(2825, 89)
(2826, 90)
(2827, 88)
(2828, 87)
(2829, 86)
(2830, 87)
(2831, 87)
(2832, 88)
(2833, 87)
(2834, 87)
(2835, 88)
(2836, 90)
(2837, 88)
(2838, 90)
(2839, 89)
(2840, 87)
(2841, 87)
(2842, 88)
(2843, 89)
(2844, 91)
(2845, 87)
(2846, 89)
(2847, 90)
(2848, 89)
(2849, 88)
(2850, 87)
(2851, 87)
(2852, 88)
(2853, 90)
(2854, 88)
(2855, 90)
(2856, 89)
(2857, 90)
(2858, 88)
(2859, 88)
(2860, 89)
(2861, 88)
(2862, 90)
(2863, 89)
(2864, 87)
(2865, 86)
(2866, 86)
(2867, 87)
(2868, 90)
(2869, 88)
(2870, 88)
(2871, 90)
(2872, 88)
(2873, 87)
(2874, 87)
(2875, 87)
(2876, 87)
(2877, 87)
(2878, 86)
(2879, 86)
(2880, 89)
(2881, 86)
(2882, 87)
(2883, 86)
(2884, 87)
(2885, 86)
(2886, 87)
(2887, 87)
(2888, 86)
(2889, 86)
(2890, 86)
(2891, 87)
(2892, 88)
(2893, 86)
(2894, 87)
(2895, 88)
(2896, 90)
(2897, 86)
(2898, 87)
(2899, 89)
(2900, 88)
(2901, 87)
(2902, 87)
(2903, 88)
(2904, 89)
(2905, 88)
(2906, 86)
(2907, 89)
(2908, 88)
(2909, 88)
(2910, 87)
(2911, 87)
(2912, 88)
(2913, 87)
(2914, 85)
(2915, 86)
(2916, 86)
(2917, 89)
(2918, 88)
(2919, 88)
(2920, 88)
(2921, 90)
(2922, 89)
(2923, 88)
(2924, 87)
(2925, 90)
(2926, 90)
(2927, 89)
(2928, 87)
(2929, 87)
(2930, 88)
(2931, 87)
(2932, 88)
(2933, 86)
(2934, 87)
(2935, 88)
(2936, 88)
(2937, 88)
(2938, 87)
(2939, 87)
(2940, 88)
(2941, 89)
(2942, 90)
(2943, 87)
(2944, 87)
(2945, 88)
(2946, 91)
(2947, 88)
(2948, 87)
(2949, 87)
(2950, 88)
(2951, 87)
(2952, 87)
(2953, 86)
(2954, 88)
(2955, 88)
(2956, 86)
(2957, 88)
(2958, 88)
(2959, 87)
(2960, 87)
(2961, 87)
(2962, 88)
(2963, 87)
(2964, 89)
(2965, 89)
(2966, 85)
(2967, 86)
(2968, 86)
(2969, 87)
(2970, 86)
(2971, 87)
(2972, 88)
(2973, 89)
(2974, 91)
(2975, 88)
(2976, 88)
(2977, 86)
(2978, 86)
(2979, 87)
(2980, 86)
(2981, 87)
(2982, 87)
(2983, 86)
(2984, 85)
(2985, 88)
(2986, 86)
(2987, 88)
(2988, 89)
(2989, 86)
(2990, 87)
(2991, 89)
(2992, 88)
(2993, 89)
(2994, 87)
(2995, 88)
(2996, 88)
(2997, 88)
(2998, 88)
(2999, 90)
(3000, 90)
(3001, 88)
(3002, 89)
(3003, 87)
(3004, 90)
(3005, 89)
(3006, 88)
(3007, 87)
(3008, 89)
(3009, 90)
(3010, 88)
(3011, 88)
(3012, 91)
(3013, 90)
(3014, 89)
(3015, 91)
(3016, 90)
(3017, 90)
(3018, 89)
(3019, 87)
(3020, 89)
(3021, 89)
(3022, 89)
(3023, 88)
(3024, 89)
(3025, 88)
(3026, 87)
(3027, 90)
(3028, 90)
(3029, 89)
(3030, 89)
(3031, 90)
(3032, 89)
(3033, 91)
(3034, 87)
(3035, 89)
(3036, 88)
(3037, 91)
(3038, 87)
(3039, 87)
(3040, 85)
(3041, 87)
(3042, 89)
(3043, 88)
(3044, 87)
(3045, 86)
(3046, 88)
(3047, 91)
(3048, 88)
(3049, 87)
(3050, 89)
(3051, 87)
(3052, 88)
(3053, 87)
(3054, 87)
(3055, 88)
(3056, 88)
(3057, 89)
(3058, 90)
(3059, 87)
(3060, 87)
(3061, 87)
(3062, 88)
(3063, 89)
(3064, 88)
(3065, 86)
(3066, 87)
(3067, 87)
(3068, 86)
(3069, 86)
(3070, 87)
(3071, 89)
(3072, 87)
(3073, 88)
(3074, 87)
(3075, 86)
(3076, 88)
(3077, 86)
(3078, 86)
(3079, 87)
(3080, 86)
(3081, 86)
(3082, 86)
(3083, 88)
(3084, 87)
(3085, 88)
(3086, 88)
(3087, 87)
(3088, 88)
(3089, 86)
(3090, 86)
(3091, 89)
(3092, 86)
(3093, 86)
(3094, 86)
(3095, 86)
(3096, 86)
(3097, 87)
(3098, 88)
(3099, 87)
(3100, 87)
(3101, 86)
(3102, 86)
(3103, 87)
(3104, 87)
(3105, 87)
(3106, 87)
(3107, 89)
(3108, 88)
(3109, 89)
(3110, 88)
(3111, 88)
(3112, 87)
(3113, 87)
(3114, 86)
(3115, 86)
(3116, 89)
(3117, 87)
(3118, 87)
(3119, 88)
(3120, 87)
(3121, 87)
(3122, 84)
(3123, 86)
(3124, 86)
(3125, 85)
(3126, 86)
(3127, 91)
(3128, 91)
(3129, 88)
(3130, 88)
(3131, 90)
(3132, 87)
(3133, 90)
(3134, 86)
(3135, 88)
(3136, 88)
(3137, 89)
(3138, 88)
(3139, 89)
(3140, 89)
(3141, 87)
(3142, 87)
(3143, 88)
(3144, 88)
(3145, 87)
(3146, 87)
(3147, 86)
(3148, 86)
(3149, 86)
(3150, 90)
(3151, 88)
(3152, 88)
(3153, 88)
(3154, 88)
(3155, 86)
(3156, 87)
(3157, 88)
(3158, 88)
(3159, 85)
(3160, 88)
(3161, 86)
(3162, 86)
(3163, 87)
(3164, 86)
(3165, 87)
(3166, 88)
(3167, 87)
(3168, 86)
(3169, 86)
(3170, 86)
(3171, 87)
(3172, 88)
(3173, 88)
(3174, 87)
(3175, 88)
(3176, 90)
(3177, 90)
(3178, 88)
(3179, 88)
(3180, 88)
(3181, 89)
(3182, 89)
(3183, 87)
(3184, 87)
(3185, 88)
(3186, 89)
(3187, 91)
(3188, 90)
(3189, 88)
(3190, 88)
(3191, 88)
(3192, 90)
(3193, 87)
(3194, 88)
(3195, 87)
(3196, 88)
(3197, 88)
(3198, 89)
(3199, 87)
(3200, 86)
(3201, 88)
(3202, 87)
(3203, 86)
(3204, 90)
(3205, 87)
(3206, 87)
(3207, 88)
(3208, 88)
(3209, 88)
(3210, 89)
(3211, 88)
(3212, 87)
(3213, 86)
(3214, 88)
(3215, 86)
(3216, 87)
(3217, 85)
(3218, 88)
(3219, 87)
(3220, 88)
(3221, 88)
(3222, 89)
(3223, 88)
(3224, 88)
(3225, 86)
(3226, 89)
(3227, 89)
(3228, 88)
(3229, 89)
(3230, 89)
(3231, 89)
(3232, 91)
(3233, 89)
(3234, 89)
(3235, 88)
(3236, 88)
(3237, 88)
(3238, 87)
(3239, 89)
(3240, 88)
(3241, 89)
(3242, 87)
(3243, 87)
(3244, 89)
(3245, 91)
(3246, 92)
(3247, 90)
(3248, 87)
(3249, 89)
(3250, 87)
(3251, 86)
(3252, 87)
(3253, 86)
(3254, 86)
(3255, 86)
(3256, 87)
(3257, 87)
(3258, 87)
(3259, 89)
(3260, 89)
(3261, 87)
(3262, 88)
(3263, 86)
(3264, 86)
(3265, 86)
(3266, 86)
(3267, 87)
(3268, 88)
(3269, 87)
(3270, 87)
(3271, 86)
(3272, 86)
(3273, 86)
(3274, 85)
(3275, 86)
(3276, 85)
(3277, 87)
(3278, 85)
(3279, 86)
(3280, 85)
(3281, 89)
(3282, 88)
(3283, 86)
(3284, 86)
(3285, 86)
(3286, 87)
(3287, 84)
(3288, 86)
(3289, 86)
(3290, 85)
(3291, 85)
(3292, 87)
(3293, 88)
(3294, 86)
(3295, 89)
(3296, 87)
(3297, 87)
(3298, 88)
(3299, 88)
(3300, 86)
(3301, 88)
(3302, 90)
(3303, 87)
(3304, 87)
(3305, 88)
(3306, 88)
(3307, 87)
(3308, 88)
(3309, 87)
(3310, 88)
(3311, 88)
(3312, 88)
(3313, 89)
(3314, 89)
(3315, 87)
(3316, 91)
(3317, 89)
(3318, 87)
(3319, 88)
(3320, 86)
(3321, 86)
(3322, 87)
(3323, 88)
(3324, 88)
(3325, 88)
(3326, 87)
(3327, 87)
(3328, 87)
(3329, 88)
(3330, 88)
(3331, 87)
(3332, 88)
(3333, 88)
(3334, 87)
(3335, 87)
(3336, 88)
(3337, 87)
(3338, 89)
(3339, 88)
(3340, 88)
(3341, 88)
(3342, 88)
(3343, 88)
(3344, 89)
(3345, 88)
(3346, 88)
(3347, 87)
(3348, 88)
(3349, 85)
(3350, 87)
(3351, 87)
(3352, 87)
(3353, 87)
(3354, 87)
(3355, 88)
(3356, 87)
(3357, 87)
(3358, 87)
(3359, 88)
(3360, 87)
(3361, 86)
(3362, 87)
(3363, 86)
(3364, 88)
(3365, 86)
(3366, 87)
(3367, 88)
(3368, 89)
(3369, 85)
(3370, 88)
(3371, 86)
(3372, 88)
(3373, 86)
(3374, 85)
(3375, 87)
(3376, 88)
(3377, 88)
(3378, 89)
(3379, 88)
(3380, 89)
(3381, 86)
(3382, 87)
(3383, 88)
(3384, 88)
(3385, 87)
(3386, 87)
(3387, 89)
(3388, 88)
(3389, 87)
(3390, 86)
(3391, 87)
(3392, 87)
(3393, 88)
(3394, 87)
(3395, 86)
(3396, 86)
(3397, 86)
(3398, 87)
(3399, 86)
(3400, 88)
(3401, 88)
(3402, 87)
(3403, 87)
(3404, 85)
(3405, 87)
(3406, 86)
(3407, 88)
(3408, 89)
(3409, 90)
(3410, 87)
(3411, 89)
(3412, 87)
(3413, 88)
(3414, 88)
(3415, 89)
(3416, 87)
(3417, 89)
(3418, 88)
(3419, 87)
(3420, 88)
(3421, 90)
(3422, 87)
(3423, 88)
(3424, 88)
(3425, 88)
(3426, 86)
(3427, 86)
(3428, 88)
(3429, 88)
(3430, 87)
(3431, 87)
(3432, 87)
(3433, 87)
(3434, 87)
(3435, 87)
(3436, 86)
(3437, 87)
(3438, 87)
(3439, 88)
(3440, 88)
(3441, 88)
(3442, 87)
(3443, 88)
(3444, 89)
(3445, 89)
(3446, 90)
(3447, 88)
(3448, 89)
(3449, 88)
(3450, 87)
(3451, 87)
(3452, 88)
(3453, 87)
(3454, 88)
(3455, 87)
(3456, 87)
(3457, 89)
(3458, 87)
(3459, 88)
(3460, 89)
(3461, 89)
(3462, 89)
(3463, 87)
(3464, 88)
(3465, 87)
(3466, 86)
(3467, 86)
(3468, 89)
(3469, 88)
(3470, 88)
(3471, 88)
(3472, 88)
(3473, 88)
(3474, 89)
(3475, 88)
(3476, 88)
(3477, 88)
(3478, 88)
(3479, 89)
(3480, 88)
(3481, 88)
(3482, 87)
(3483, 89)
(3484, 88)
(3485, 88)
(3486, 88)
(3487, 86)
(3488, 85)
(3489, 88)
(3490, 86)
(3491, 87)
(3492, 86)
(3493, 86)
(3494, 89)
(3495, 87)
(3496, 88)
(3497, 87)
(3498, 87)
(3499, 86)
(3500, 85)
(3501, 86)
(3502, 88)
(3503, 88)
(3504, 87)
(3505, 87)
(3506, 88)
(3507, 88)
(3508, 86)
(3509, 87)
(3510, 88)
(3511, 87)
(3512, 86)
(3513, 86)
(3514, 88)
(3515, 88)
(3516, 88)
(3517, 88)
(3518, 85)
(3519, 86)
(3520, 86)
(3521, 87)
(3522, 88)
(3523, 85)
(3524, 87)
(3525, 88)
(3526, 86)
(3527, 88)
(3528, 87)
(3529, 87)
(3530, 89)
(3531, 88)
(3532, 86)
(3533, 86)
(3534, 87)
(3535, 87)
(3536, 86)
(3537, 87)
(3538, 88)
(3539, 89)
(3540, 87)
(3541, 87)
(3542, 86)
(3543, 86)
(3544, 86)
(3545, 86)
(3546, 86)
(3547, 86)
(3548, 86)
(3549, 88)
(3550, 89)
(3551, 88)
(3552, 87)
(3553, 89)
(3554, 87)
(3555, 87)
(3556, 87)
(3557, 85)
(3558, 90)
(3559, 91)
(3560, 89)
(3561, 88)
(3562, 87)
(3563, 85)
(3564, 85)
(3565, 85)
(3566, 88)
(3567, 87)
(3568, 88)
(3569, 87)
(3570, 87)
(3571, 88)
(3572, 90)
(3573, 92)
(3574, 88)
(3575, 89)
(3576, 89)
(3577, 88)
(3578, 90)
(3579, 91)
(3580, 90)
(3581, 89)
(3582, 88)
(3583, 88)
(3584, 90)
(3585, 87)
(3586, 89)
(3587, 89)
(3588, 87)
(3589, 88)
(3590, 87)
(3591, 88)
(3592, 88)
