
#GA RELOADED 2.0.1A RELOADED GRAPH OPENED Time: 17:53:54 Date: 02/08/20 AvgPerTick.txt#
#GENETICAL ALGORITHM STANDART FUNCTION#
(1853, 77)
(1854, 77)
(1855, 78)
(1856, 78)
(1857, 78)
(1858, 78)
(1859, 78)
(1860, 78)
(1861, 79)
(1862, 79)
(1863, 79)
(1864, 79)
(1865, 79)
(1866, 79)
(1867, 78)
(1868, 78)
(1869, 78)
(1870, 78)
(1871, 78)
(1872, 78)
(1873, 78)
(1874, 78)
(1875, 78)
(1876, 78)
(1877, 78)
(1878, 78)
(1879, 78)
(1880, 78)
(1881, 78)
(1882, 78)
(1883, 78)
(1884, 78)
(1885, 79)
(1886, 79)
(1887, 79)
(1888, 79)
(1889, 78)
(1890, 79)
(1891, 79)
(1892, 79)
(1893, 78)
(1894, 78)
(1895, 78)
(1896, 78)
(1897, 79)
(1898, 79)
(1899, 78)
(1900, 78)
(1901, 78)
(1902, 78)
(1903, 78)
(1904, 78)
(1905, 78)
(1906, 78)
(1907, 78)
(1908, 78)
(1909, 78)
(1910, 78)
(1911, 77)
(1912, 77)
(1913, 78)
(1914, 78)
(1915, 78)
(1916, 77)
(1917, 77)
(1918, 77)
(1919, 77)
(1920, 77)
(1921, 77)
(1922, 77)
(1923, 77)
(1924, 78)
(1925, 78)
(1926, 78)
(1927, 78)
(1928, 78)
(1929, 79)
(1930, 79)
(1931, 79)
(1932, 79)
(1933, 79)
(1934, 79)
(1935, 79)
(1936, 79)
(1937, 78)
(1938, 78)
(1939, 78)
(1940, 78)
(1941, 78)
(1942, 78)
(1943, 78)
(1944, 78)
(1945, 78)
(1946, 78)
(1947, 78)
(1948, 78)
(1949, 78)
(1950, 78)
(1951, 77)
(1952, 78)
(1953, 78)
(1954, 77)
(1955, 78)
(1956, 78)
(1957, 78)
(1958, 78)
(1959, 78)
(1960, 79)
(1961, 78)
(1962, 78)
(1963, 78)
(1964, 78)
(1965, 78)
(1966, 79)
(1967, 79)
(1968, 79)
(1969, 79)
(1970, 79)
(1971, 79)
(1972, 78)
(1973, 78)
(1974, 79)
(1975, 79)
(1976, 78)
(1977, 78)
(1978, 78)
(1979, 79)
(1980, 79)
(1981, 78)
(1982, 78)
(1983, 79)
(1984, 79)
(1985, 79)
(1986, 79)
(1987, 79)
(1988, 79)
(1989, 79)
(1990, 80)
(1991, 80)
(1992, 79)
(1993, 80)
(1994, 80)
(1995, 80)
(1996, 80)
(1997, 80)
(1998, 79)
(1999, 79)
(2000, 79)
(2001, 79)
(2002, 79)
(2003, 79)
(2004, 79)
(2005, 79)
(2006, 79)
(2007, 78)
(2008, 78)
(2009, 79)
(2010, 78)
(2011, 78)
(2012, 78)
(2013, 78)
(2014, 78)
(2015, 78)
(2016, 77)
(2017, 77)
(2018, 78)
(2019, 78)
(2020, 78)
(2021, 78)
(2022, 78)
(2023, 78)
(2024, 78)
(2025, 78)
(2026, 78)
(2027, 77)
(2028, 78)
(2029, 78)
(2030, 78)
(2031, 78)
(2032, 79)
(2033, 79)
(2034, 79)
(2035, 79)
(2036, 78)
(2037, 78)
(2038, 78)
(2039, 78)
(2040, 79)
(2041, 79)
(2042, 78)
(2043, 78)
(2044, 78)
(2045, 78)
(2046, 78)
(2047, 79)
(2048, 79)
(2049, 79)
(2050, 79)
(2051, 80)
(2052, 79)
(2053, 79)
(2054, 79)
(2055, 79)
(2056, 79)
(2057, 80)
(2058, 79)
(2059, 79)
(2060, 78)
(2061, 78)
(2062, 78)
(2063, 78)
(2064, 78)
(2065, 78)
(2066, 78)
(2067, 78)
(2068, 79)
(2069, 79)
(2070, 79)
(2071, 79)
(2072, 79)
(2073, 80)
(2074, 80)
(2075, 79)
(2076, 79)
(2077, 79)
(2078, 80)
(2079, 80)
(2080, 81)
(2081, 80)
(2082, 80)
(2083, 80)
(2084, 80)
(2085, 80)
(2086, 80)
(2087, 80)
(2088, 79)
(2089, 79)
(2090, 79)
(2091, 79)
(2092, 79)
(2093, 79)
(2094, 79)
(2095, 79)
(2096, 78)
(2097, 79)
(2098, 79)
(2099, 79)
(2100, 79)
(2101, 79)
(2102, 79)
(2103, 79)
(2104, 79)
(2105, 80)
(2106, 79)
(2107, 80)
(2108, 80)
(2109, 80)
(2110, 80)
(2111, 80)
(2112, 80)
(2113, 80)
(2114, 80)
(2115, 80)
(2116, 80)
(2117, 80)
(2118, 79)
(2119, 79)
(2120, 79)
(2121, 79)
(2122, 80)
(2123, 80)
(2124, 79)
(2125, 79)
(2126, 79)
(2127, 79)
(2128, 79)
(2129, 79)
(2130, 79)
(2131, 79)
(2132, 78)
(2133, 78)
(2134, 78)
(2135, 78)
(2136, 78)
(2137, 78)
(2138, 78)
(2139, 78)
(2140, 78)
(2141, 78)
(2142, 78)
(2143, 78)
(2144, 78)
(2145, 78)
(2146, 78)
(2147, 78)
(2148, 78)
(2149, 79)
(2150, 79)
(2151, 78)
(2152, 78)
(2153, 78)
(2154, 79)
(2155, 79)
(2156, 78)
(2157, 78)
(2158, 78)
(2159, 78)
(2160, 78)
(2161, 78)
(2162, 78)
(2163, 78)
(2164, 78)
(2165, 78)
(2166, 78)
(2167, 78)
(2168, 78)
(2169, 78)
(2170, 78)
(2171, 78)
(2172, 78)
(2173, 78)
(2174, 78)
(2175, 78)
(2176, 78)
(2177, 78)
(2178, 78)
(2179, 78)
(2180, 78)
(2181, 79)
(2182, 79)
(2183, 79)
(2184, 79)
(2185, 79)
(2186, 78)
(2187, 78)
(2188, 78)
(2189, 78)
(2190, 78)
(2191, 77)
(2192, 77)
(2193, 77)
(2194, 78)
(2195, 77)
(2196, 77)
(2197, 77)
(2198, 78)
(2199, 78)
(2200, 78)
(2201, 78)
(2202, 77)
(2203, 78)
(2204, 77)
(2205, 77)
(2206, 77)
(2207, 77)
(2208, 77)
(2209, 77)
(2210, 77)
(2211, 77)
(2212, 77)
(2213, 77)
(2214, 77)
(2215, 76)
(2216, 76)
(2217, 77)
(2218, 76)
(2219, 76)
(2220, 77)
(2221, 77)
(2222, 77)
(2223, 77)
(2224, 77)
(2225, 77)
(2226, 77)
(2227, 77)
(2228, 77)
(2229, 77)
(2230, 77)
(2231, 77)
(2232, 77)
(2233, 76)
(2234, 76)
(2235, 77)
(2236, 76)
(2237, 76)
(2238, 77)
(2239, 77)
(2240, 77)
(2241, 78)
(2242, 78)
(2243, 78)
(2244, 78)
(2245, 78)
(2246, 78)
(2247, 78)
(2248, 78)
(2249, 79)
(2250, 79)
(2251, 79)
(2252, 79)
(2253, 79)
(2254, 79)
(2255, 79)
(2256, 79)
(2257, 80)
(2258, 80)
(2259, 80)
(2260, 80)
(2261, 80)
(2262, 80)
(2263, 80)
(2264, 80)
(2265, 80)
(2266, 80)
(2267, 79)
(2268, 79)
(2269, 79)
(2270, 79)
(2271, 79)
(2272, 79)
(2273, 79)
(2274, 79)
(2275, 79)
(2276, 79)
(2277, 79)
(2278, 79)
(2279, 79)
(2280, 79)
(2281, 80)
(2282, 80)
(2283, 80)
(2284, 80)
(2285, 80)
(2286, 80)
(2287, 80)
(2288, 80)
(2289, 80)
(2290, 80)
(2291, 80)
(2292, 80)
(2293, 80)
(2294, 80)
(2295, 80)
(2296, 80)
(2297, 80)
(2298, 80)
(2299, 80)
(2300, 80)
(2301, 79)
(2302, 79)
(2303, 79)
(2304, 79)
(2305, 79)
(2306, 79)
(2307, 79)
(2308, 79)
(2309, 79)
(2310, 79)
(2311, 79)
(2312, 79)
(2313, 79)
(2314, 79)
(2315, 78)
(2316, 78)
(2317, 79)
(2318, 79)
(2319, 79)
(2320, 78)
(2321, 79)
(2322, 79)
(2323, 78)
(2324, 79)
(2325, 78)
(2326, 78)
(2327, 78)
(2328, 78)
(2329, 78)
(2330, 78)
(2331, 78)
(2332, 78)
(2333, 78)
(2334, 78)
(2335, 78)
(2336, 78)
(2337, 78)
(2338, 77)
(2339, 77)
(2340, 77)
(2341, 78)
(2342, 78)
(2343, 78)
(2344, 78)
(2345, 78)
(2346, 79)
(2347, 79)
(2348, 79)
(2349, 79)
(2350, 80)
(2351, 79)
(2352, 79)
(2353, 79)
(2354, 79)
(2355, 79)
(2356, 79)
(2357, 80)
(2358, 79)
(2359, 79)
(2360, 79)
(2361, 79)
(2362, 79)
(2363, 80)
(2364, 79)
(2365, 79)
(2366, 79)
(2367, 80)
(2368, 79)
(2369, 79)
(2370, 79)
(2371, 79)
(2372, 79)
(2373, 79)
(2374, 79)
(2375, 79)
(2376, 80)
(2377, 79)
(2378, 80)
(2379, 79)
(2380, 79)
(2381, 79)
(2382, 79)
(2383, 79)
(2384, 79)
(2385, 79)
(2386, 79)
(2387, 79)
(2388, 79)
(2389, 79)
(2390, 78)
(2391, 78)
(2392, 78)
(2393, 78)
(2394, 78)
(2395, 78)
(2396, 78)
(2397, 78)
(2398, 78)
(2399, 78)
(2400, 79)
(2401, 78)
(2402, 78)
(2403, 78)
(2404, 78)
(2405, 78)
(2406, 78)
(2407, 78)
(2408, 78)
(2409, 78)
(2410, 78)
(2411, 78)
(2412, 78)
(2413, 78)
(2414, 78)
(2415, 77)
(2416, 77)
(2417, 77)
(2418, 77)
(2419, 77)
(2420, 77)
(2421, 78)
(2422, 78)
(2423, 77)
(2424, 77)
(2425, 78)
(2426, 78)
(2427, 77)
(2428, 78)
(2429, 78)
(2430, 78)
(2431, 78)
(2432, 78)
(2433, 78)
(2434, 78)
(2435, 78)
(2436, 78)
(2437, 78)
(2438, 78)
(2439, 78)
(2440, 78)
(2441, 78)
(2442, 79)
(2443, 78)
(2444, 78)
(2445, 78)
(2446, 77)
(2447, 77)
(2448, 77)
(2449, 77)
(2450, 78)
(2451, 77)
(2452, 78)
(2453, 78)
(2454, 78)
(2455, 78)
(2456, 78)
(2457, 79)
(2458, 78)
(2459, 78)
(2460, 78)
(2461, 78)
(2462, 78)
(2463, 78)
(2464, 78)
(2465, 78)
(2466, 78)
(2467, 78)
(2468, 78)
(2469, 78)
(2470, 78)
(2471, 78)
(2472, 78)
(2473, 78)
(2474, 78)
(2475, 77)
(2476, 77)
(2477, 78)
(2478, 78)
(2479, 78)
(2480, 77)
(2481, 77)
(2482, 78)
(2483, 78)
(2484, 78)
(2485, 78)
(2486, 78)
(2487, 78)
(2488, 78)
(2489, 78)
(2490, 78)
(2491, 78)
(2492, 78)
(2493, 78)
(2494, 79)
(2495, 79)
(2496, 79)
(2497, 79)
(2498, 79)
(2499, 79)
(2500, 79)
(2501, 79)
(2502, 79)
(2503, 79)
(2504, 79)
(2505, 79)
(2506, 79)
(2507, 79)
(2508, 79)
(2509, 78)
(2510, 78)
(2511, 78)
(2512, 78)
(2513, 79)
(2514, 79)
(2515, 79)
(2516, 78)
(2517, 79)
(2518, 78)
(2519, 78)
(2520, 78)
(2521, 78)
(2522, 78)
(2523, 78)
(2524, 78)
(2525, 78)
(2526, 79)
(2527, 79)
(2528, 79)
(2529, 79)
(2530, 79)
(2531, 79)
(2532, 79)
(2533, 79)
(2534, 79)
(2535, 79)
(2536, 79)
(2537, 78)
(2538, 78)
(2539, 78)
(2540, 78)
(2541, 77)
(2542, 77)
(2543, 77)
(2544, 77)
(2545, 77)
(2546, 77)
(2547, 77)
(2548, 77)
(2549, 77)
(2550, 77)
(2551, 77)
(2552, 77)
(2553, 78)
(2554, 78)
(2555, 78)
(2556, 78)
(2557, 78)
(2558, 78)
(2559, 78)
(2560, 78)
(2561, 78)
(2562, 78)
(2563, 78)
(2564, 78)
(2565, 78)
(2566, 78)
(2567, 78)
(2568, 78)
(2569, 78)
(2570, 78)
(2571, 78)
(2572, 79)
(2573, 79)
(2574, 79)
(2575, 79)
(2576, 79)
(2577, 79)
(2578, 78)
(2579, 78)
(2580, 79)
(2581, 78)
(2582, 78)
(2583, 78)
(2584, 78)
(2585, 78)
(2586, 78)
(2587, 77)
(2588, 77)
(2589, 77)
(2590, 77)
(2591, 78)
(2592, 78)
(2593, 79)
(2594, 79)
(2595, 79)
(2596, 79)
(2597, 79)
(2598, 79)
(2599, 79)
(2600, 79)
(2601, 79)
(2602, 79)
(2603, 78)
(2604, 78)
(2605, 78)
(2606, 78)
(2607, 78)
(2608, 78)
(2609, 78)
(2610, 78)
(2611, 78)
(2612, 79)
(2613, 79)
(2614, 79)
(2615, 79)
(2616, 79)
(2617, 79)
(2618, 79)
(2619, 79)
(2620, 79)
(2621, 79)
(2622, 79)
(2623, 79)
(2624, 79)
(2625, 79)
(2626, 79)
(2627, 79)
(2628, 79)
(2629, 79)
(2630, 79)
(2631, 79)
(2632, 79)
(2633, 79)
(2634, 79)
(2635, 79)
(2636, 79)
(2637, 79)
(2638, 79)
(2639, 79)
(2640, 79)
(2641, 79)
(2642, 79)
(2643, 79)
(2644, 80)
(2645, 79)
(2646, 80)
(2647, 79)
(2648, 79)
(2649, 79)
(2650, 79)
(2651, 79)
(2652, 79)
(2653, 78)
(2654, 78)
(2655, 78)
(2656, 79)
(2657, 79)
(2658, 79)
(2659, 79)
(2660, 79)
(2661, 79)
(2662, 79)
(2663, 79)
(2664, 79)
(2665, 78)
(2666, 78)
(2667, 78)
(2668, 78)
(2669, 78)
(2670, 78)
(2671, 78)
(2672, 78)
(2673, 78)
(2674, 78)
(2675, 78)
(2676, 78)
(2677, 78)
(2678, 78)
(2679, 79)
(2680, 79)
(2681, 79)
(2682, 78)
(2683, 79)
(2684, 79)
(2685, 79)
(2686, 79)
(2687, 78)
(2688, 78)
(2689, 78)
(2690, 78)
(2691, 78)
(2692, 78)
(2693, 78)
(2694, 77)
(2695, 77)
(2696, 77)
(2697, 77)
(2698, 78)
(2699, 78)
(2700, 78)
(2701, 78)
(2702, 79)
(2703, 78)
(2704, 79)
(2705, 79)
(2706, 79)
(2707, 79)
(2708, 79)
(2709, 79)
(2710, 79)
(2711, 79)
(2712, 79)
(2713, 79)
(2714, 79)
(2715, 79)
(2716, 78)
(2717, 79)
(2718, 78)
(2719, 78)
(2720, 78)
(2721, 78)
(2722, 78)
(2723, 78)
(2724, 78)
(2725, 78)
(2726, 79)
(2727, 78)
(2728, 79)
(2729, 79)
(2730, 79)
(2731, 79)
(2732, 79)
(2733, 79)
(2734, 78)
(2735, 78)
(2736, 78)
(2737, 78)
(2738, 78)
(2739, 78)
(2740, 78)
(2741, 78)
(2742, 78)
(2743, 78)
(2744, 78)
(2745, 78)
(2746, 78)
(2747, 78)
(2748, 78)
(2749, 78)
(2750, 78)
(2751, 79)
(2752, 79)
(2753, 78)
(2754, 78)
(2755, 78)
(2756, 78)
(2757, 78)
(2758, 78)
(2759, 79)
(2760, 79)
(2761, 79)
(2762, 79)
(2763, 78)
(2764, 79)
(2765, 79)
(2766, 79)
(2767, 79)
(2768, 78)
(2769, 78)
(2770, 79)
(2771, 78)
(2772, 79)
(2773, 79)
(2774, 79)
(2775, 79)
(2776, 80)
(2777, 79)
(2778, 79)
(2779, 80)
(2780, 79)
(2781, 79)
(2782, 79)
(2783, 79)
(2784, 79)
(2785, 79)
(2786, 79)
(2787, 79)
(2788, 79)
(2789, 80)
(2790, 79)
(2791, 79)
(2792, 80)
(2793, 79)
(2794, 79)
(2795, 79)
(2796, 79)
(2797, 79)
(2798, 79)
(2799, 79)
(2800, 79)
(2801, 79)
(2802, 79)
(2803, 79)
(2804, 79)
(2805, 79)
(2806, 79)
(2807, 79)
(2808, 79)
(2809, 79)
(2810, 79)
(2811, 79)
(2812, 79)
(2813, 79)
(2814, 79)
(2815, 79)
(2816, 79)
(2817, 80)
(2818, 79)
(2819, 79)
(2820, 79)
(2821, 79)
(2822, 79)
(2823, 79)
(2824, 79)
(2825, 79)
(2826, 78)
(2827, 78)
(2828, 78)
(2829, 78)
(2830, 78)
(2831, 78)
(2832, 78)
(2833, 78)
(2834, 78)
(2835, 78)
(2836, 78)
(2837, 79)
(2838, 79)
(2839, 79)
(2840, 79)
(2841, 79)
(2842, 78)
(2843, 79)
(2844, 79)
(2845, 79)
(2846, 79)
(2847, 79)
(2848, 79)
(2849, 79)
(2850, 79)
(2851, 80)
(2852, 80)
(2853, 79)
(2854, 79)
(2855, 79)
(2856, 79)
(2857, 80)
(2858, 79)
(2859, 79)
(2860, 79)
(2861, 79)
(2862, 79)
(2863, 79)
(2864, 78)
(2865, 78)
(2866, 78)
(2867, 78)
(2868, 78)
(2869, 78)
(2870, 79)
(2871, 79)
(2872, 79)
(2873, 79)
(2874, 78)
(2875, 78)
(2876, 78)
(2877, 78)
(2878, 78)
(2879, 78)
(2880, 78)
(2881, 78)
(2882, 78)
(2883, 78)
(2884, 78)
(2885, 78)
(2886, 78)
(2887, 79)
(2888, 79)
(2889, 78)
(2890, 78)
(2891, 78)
(2892, 79)
(2893, 79)
(2894, 79)
(2895, 79)
(2896, 79)
(2897, 79)
(2898, 79)
(2899, 79)
(2900, 79)
(2901, 79)
(2902, 78)
(2903, 78)
(2904, 78)
(2905, 78)
(2906, 78)
(2907, 78)
(2908, 78)
(2909, 78)
(2910, 78)
(2911, 78)
(2912, 78)
(2913, 78)
(2914, 78)
(2915, 78)
(2916, 77)
(2917, 78)
(2918, 78)
(2919, 78)
(2920, 79)
(2921, 78)
(2922, 78)
(2923, 79)
(2924, 79)
(2925, 79)
(2926, 79)
(2927, 79)
(2928, 79)
(2929, 79)
(2930, 79)
(2931, 79)
(2932, 79)
(2933, 79)
(2934, 79)
(2935, 79)
(2936, 79)
(2937, 79)
(2938, 79)
(2939, 79)
(2940, 79)
(2941, 78)
(2942, 79)
(2943, 79)
(2944, 79)
(2945, 79)
(2946, 79)
(2947, 79)
(2948, 78)
(2949, 78)
(2950, 78)
(2951, 78)
(2952, 78)
(2953, 78)
(2954, 78)
(2955, 78)
(2956, 78)
(2957, 78)
(2958, 78)
(2959, 78)
(2960, 79)
(2961, 79)
(2962, 79)
(2963, 78)
(2964, 78)
(2965, 78)
(2966, 78)
(2967, 78)
(2968, 78)
(2969, 78)
(2970, 78)
(2971, 78)
(2972, 78)
(2973, 78)
(2974, 78)
(2975, 78)
(2976, 78)
(2977, 78)
(2978, 78)
(2979, 78)
(2980, 78)
(2981, 78)
(2982, 78)
(2983, 78)
(2984, 78)
(2985, 78)
(2986, 78)
(2987, 78)
(2988, 78)
(2989, 78)
(2990, 78)
(2991, 79)
(2992, 79)
(2993, 79)
(2994, 79)
(2995, 79)
(2996, 80)
(2997, 79)
(2998, 80)
(2999, 80)
(3000, 80)
(3001, 80)
(3002, 79)
(3003, 79)
(3004, 80)
(3005, 79)
(3006, 80)
(3007, 79)
(3008, 79)
(3009, 79)
(3010, 79)
(3011, 79)
(3012, 80)
(3013, 80)
(3014, 80)
(3015, 80)
(3016, 80)
(3017, 80)
(3018, 80)
(3019, 80)
(3020, 80)
(3021, 79)
(3022, 79)
(3023, 79)
(3024, 79)
(3025, 79)
(3026, 79)
(3027, 79)
(3028, 79)
(3029, 79)
(3030, 80)
(3031, 80)
(3032, 80)
(3033, 80)
(3034, 80)
(3035, 79)
(3036, 79)
(3037, 79)
(3038, 79)
(3039, 78)
(3040, 78)
(3041, 78)
(3042, 79)
(3043, 79)
(3044, 79)
(3045, 79)
(3046, 79)
(3047, 78)
(3048, 78)
(3049, 78)
(3050, 78)
(3051, 78)
(3052, 78)
(3053, 78)
(3054, 79)
(3055, 79)
(3056, 79)
(3057, 79)
(3058, 79)
(3059, 79)
(3060, 79)
(3061, 78)
(3062, 78)
(3063, 78)
(3064, 78)
(3065, 78)
(3066, 78)
(3067, 78)
(3068, 78)
(3069, 78)
(3070, 77)
(3071, 78)
(3072, 78)
(3073, 78)
(3074, 78)
(3075, 78)
(3076, 78)
(3077, 78)
(3078, 78)
(3079, 77)
(3080, 77)
(3081, 78)
(3082, 78)
(3083, 78)
(3084, 78)
(3085, 78)
(3086, 79)
(3087, 79)
(3088, 79)
(3089, 78)
(3090, 78)
(3091, 78)
(3092, 78)
(3093, 78)
(3094, 78)
(3095, 77)
(3096, 78)
(3097, 78)
(3098, 78)
(3099, 78)
(3100, 78)
(3101, 77)
(3102, 77)
(3103, 78)
(3104, 78)
(3105, 78)
(3106, 78)
(3107, 78)
(3108, 79)
(3109, 79)
(3110, 79)
(3111, 79)
(3112, 79)
(3113, 78)
(3114, 79)
(3115, 79)
(3116, 79)
(3117, 78)
(3118, 78)
(3119, 78)
(3120, 78)
(3121, 78)
(3122, 77)
(3123, 78)
(3124, 77)
(3125, 77)
(3126, 78)
(3127, 78)
(3128, 78)
(3129, 78)
(3130, 78)
(3131, 78)
(3132, 78)
(3133, 78)
(3134, 78)
(3135, 78)
(3136, 78)
(3137, 78)
(3138, 78)
(3139, 78)
(3140, 78)
(3141, 78)
(3142, 78)
(3143, 79)
(3144, 78)
(3145, 78)
(3146, 79)
(3147, 79)
(3148, 79)
(3149, 79)
(3150, 79)
(3151, 78)
(3152, 78)
(3153, 79)
(3154, 79)
(3155, 79)
(3156, 78)
(3157, 78)
(3158, 79)
(3159, 78)
(3160, 79)
(3161, 79)
(3162, 78)
(3163, 78)
(3164, 78)
(3165, 78)
(3166, 78)
(3167, 78)
(3168, 78)
(3169, 78)
(3170, 78)
(3171, 78)
(3172, 79)
(3173, 79)
(3174, 79)
(3175, 79)
(3176, 79)
(3177, 79)
(3178, 79)
(3179, 79)
(3180, 79)
(3181, 79)
(3182, 79)
(3183, 79)
(3184, 79)
(3185, 79)
(3186, 80)
(3187, 80)
(3188, 80)
(3189, 80)
(3190, 79)
(3191, 79)
(3192, 79)
(3193, 79)
(3194, 79)
(3195, 79)
(3196, 79)
(3197, 79)
(3198, 79)
(3199, 78)
(3200, 78)
(3201, 78)
(3202, 78)
(3203, 79)
(3204, 79)
(3205, 79)
(3206, 79)
(3207, 78)
(3208, 78)
(3209, 79)
(3210, 78)
(3211, 78)
(3212, 78)
(3213, 78)
(3214, 78)
(3215, 78)
(3216, 78)
(3217, 78)
(3218, 78)
(3219, 78)
(3220, 79)
(3221, 79)
(3222, 78)
(3223, 78)
(3224, 79)
(3225, 79)
(3226, 79)
(3227, 78)
(3228, 79)
(3229, 79)
(3230, 79)
(3231, 79)
(3232, 79)
(3233, 79)
(3234, 79)
(3235, 79)
(3236, 79)
(3237, 79)
(3238, 79)
(3239, 79)
(3240, 79)
(3241, 79)
(3242, 79)
(3243, 78)
(3244, 78)
(3245, 78)
(3246, 78)
(3247, 78)
(3248, 79)
(3249, 78)
(3250, 78)
(3251, 78)
(3252, 78)
(3253, 79)
(3254, 79)
(3255, 78)
(3256, 78)
(3257, 78)
(3258, 78)
(3259, 78)
(3260, 78)
(3261, 78)
(3262, 78)
(3263, 78)
(3264, 78)
(3265, 78)
(3266, 78)
(3267, 78)
(3268, 78)
(3269, 78)
(3270, 78)
(3271, 78)
(3272, 78)
(3273, 78)
(3274, 78)
(3275, 78)
(3276, 78)
(3277, 78)
(3278, 77)
(3279, 77)
(3280, 77)
(3281, 77)
(3282, 77)
(3283, 77)
(3284, 77)
(3285, 77)
(3286, 77)
(3287, 77)
(3288, 77)
(3289, 77)
(3290, 77)
(3291, 77)
(3292, 78)
(3293, 78)
(3294, 78)
(3295, 78)
(3296, 78)
(3297, 78)
(3298, 78)
(3299, 78)
(3300, 78)
(3301, 78)
(3302, 78)
(3303, 79)
(3304, 79)
(3305, 79)
(3306, 78)
(3307, 78)
(3308, 78)
(3309, 79)
(3310, 78)
(3311, 78)
(3312, 79)
(3313, 79)
(3314, 79)
(3315, 79)
(3316, 79)
(3317, 79)
(3318, 78)
(3319, 79)
(3320, 79)
(3321, 79)
(3322, 79)
(3323, 78)
(3324, 78)
(3325, 78)
(3326, 78)
(3327, 78)
(3328, 78)
(3329, 78)
(3330, 78)
(3331, 78)
(3332, 79)
(3333, 79)
(3334, 78)
(3335, 78)
(3336, 79)
(3337, 79)
(3338, 79)
(3339, 78)
(3340, 79)
(3341, 79)
(3342, 79)
(3343, 79)
(3344, 79)
(3345, 79)
(3346, 79)
(3347, 78)
(3348, 78)
(3349, 78)
(3350, 78)
(3351, 78)
(3352, 78)
(3353, 78)
(3354, 79)
(3355, 79)
(3356, 79)
(3357, 80)
(3358, 80)
(3359, 79)
(3360, 79)
(3361, 79)
(3362, 79)
(3363, 79)
(3364, 79)
(3365, 79)
(3366, 79)
(3367, 78)
(3368, 78)
(3369, 78)
(3370, 78)
(3371, 78)
(3372, 78)
(3373, 78)
(3374, 78)
(3375, 78)
(3376, 78)
(3377, 78)
(3378, 78)
(3379, 78)
(3380, 77)
(3381, 78)
(3382, 78)
(3383, 78)
(3384, 79)
(3385, 78)
(3386, 78)
(3387, 78)
(3388, 78)
(3389, 78)
(3390, 78)
(3391, 78)
(3392, 78)
(3393, 78)
(3394, 79)
(3395, 79)
(3396, 78)
(3397, 78)
(3398, 78)
(3399, 78)
(3400, 78)
(3401, 78)
(3402, 77)
(3403, 77)
(3404, 77)
(3405, 77)
(3406, 77)
(3407, 77)
(3408, 78)
(3409, 78)
(3410, 78)
(3411, 78)
(3412, 78)
(3413, 78)
(3414, 79)
(3415, 79)
(3416, 79)
(3417, 78)
(3418, 79)
(3419, 79)
(3420, 79)
(3421, 79)
(3422, 79)
(3423, 78)
(3424, 78)
(3425, 79)
(3426, 79)
(3427, 79)
(3428, 78)
(3429, 78)
(3430, 78)
(3431, 78)
(3432, 79)
(3433, 79)
(3434, 79)
(3435, 78)
(3436, 78)
(3437, 79)
(3438, 79)
(3439, 80)
(3440, 79)
(3441, 79)
(3442, 79)
(3443, 79)
(3444, 79)
(3445, 79)
(3446, 80)
(3447, 80)
(3448, 79)
(3449, 79)
(3450, 79)
(3451, 79)
(3452, 79)
(3453, 79)
(3454, 79)
(3455, 79)
(3456, 79)
(3457, 79)
(3458, 78)
(3459, 78)
(3460, 79)
(3461, 79)
(3462, 79)
(3463, 79)
(3464, 79)
(3465, 79)
(3466, 79)
(3467, 79)
(3468, 79)
(3469, 79)
(3470, 79)
(3471, 79)
(3472, 79)
(3473, 79)
(3474, 80)
(3475, 80)
(3476, 79)
(3477, 79)
(3478, 79)
(3479, 79)
(3480, 79)
(3481, 79)
(3482, 79)
(3483, 79)
(3484, 79)
(3485, 79)
(3486, 79)
(3487, 78)
(3488, 79)
(3489, 78)
(3490, 78)
(3491, 78)
(3492, 78)
(3493, 78)
(3494, 78)
(3495, 78)
(3496, 78)
(3497, 78)
(3498, 78)
(3499, 78)
(3500, 78)
(3501, 78)
(3502, 78)
(3503, 78)
(3504, 78)
(3505, 78)
(3506, 78)
(3507, 78)
(3508, 78)
(3509, 78)
(3510, 78)
(3511, 78)
(3512, 78)
(3513, 78)
(3514, 78)
(3515, 78)
(3516, 78)
(3517, 78)
(3518, 78)
(3519, 78)
(3520, 78)
(3521, 78)
(3522, 77)
(3523, 78)
(3524, 78)
(3525, 78)
(3526, 78)
(3527, 78)
(3528, 78)
(3529, 78)
(3530, 78)
(3531, 78)
(3532, 78)
(3533, 78)
(3534, 78)
(3535, 78)
(3536, 78)
(3537, 77)
(3538, 78)
(3539, 78)
(3540, 78)
(3541, 78)
(3542, 78)
(3543, 78)
(3544, 77)
(3545, 77)
(3546, 78)
(3547, 77)
(3548, 77)
(3549, 77)
(3550, 77)
(3551, 77)
(3552, 78)
(3553, 78)
(3554, 79)
(3555, 79)
(3556, 79)
(3557, 79)
(3558, 79)
(3559, 78)
(3560, 79)
(3561, 78)
(3562, 78)
(3563, 78)
(3564, 78)
(3565, 78)
(3566, 78)
(3567, 78)
(3568, 78)
(3569, 79)
(3570, 79)
(3571, 79)
(3572, 79)
(3573, 79)
(3574, 80)
(3575, 80)
(3576, 80)
(3577, 79)
(3578, 79)
(3579, 80)
(3580, 79)
(3581, 80)
(3582, 79)
(3583, 79)
(3584, 79)
(3585, 79)
(3586, 79)
(3587, 79)
(3588, 79)
(3589, 79)
(3590, 79)
(3591, 79)
