
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:30:54#
34, 54.998
35, 57.0
36, 57.0
37, 57.0
38, 59.0
39, 60.0
40, 58.008
41, 59.0
42, 59.0
43, 59.0
44, 56.0
45, 56.0
46, 52.0
47, 57.0
48, 55.0
49, 57.0
50, 58.0
51, 54.0
52, 61.001
53, 57.006
54, 55.001
55, 57.0
56, 60.0
57, 54.0
58, 58.0
59, 57.0
60, 56.0
61, 57.998
62, 59.0
63, 56.007
64, 58.0
65, 58.0
66, 54.013
67, 58.0
68, 58.0
69, 58.0
70, 53.0
71, 56.0
72, 59.0
73, 55.0
74, 59.007
75, 57.0
76, 65.0
77, 57.0
78, 55.0
79, 57.007
80, 56.0
81, 54.0
82, 57.0
83, 58.0
84, 58.0
85, 57.0
86, 59.998
87, 62.0
88, 58.0
89, 59.0
90, 61.0
91, 57.0
92, 58.0
93, 52.007
94, 58.0
95, 57.0
96, 57.0
97, 57.0
98, 55.0
99, 58.0
100, 58.0
101, 57.0
102, 57.0
103, 56.0
104, 61.0
105, 55.007
106, 55.0
107, 56.0
108, 58.0
109, 56.999
110, 57.0
111, 57.0
112, 55.998
113, 60.0
114, 56.999
115, 59.0
116, 58.0
117, 59.0
118, 55.0
119, 61.0
120, 59.0
121, 57.0
122, 57.0
123, 55.0
124, 59.0
125, 59.0
126, 55.007
127, 57.0
128, 58.0
129, 57.0
130, 61.0
131, 58.0
132, 54.0
133, 56.0
134, 59.013
135, 57.998
136, 57.0
137, 55.0
138, 56.0
139, 59.0
140, 56.0
141, 53.0
142, 62.0
143, 59.0
144, 55.0
145, 54.0
146, 56.0
147, 54.0
148, 58.0
149, 57.0
150, 60.0
151, 58.0
152, 57.0
153, 56.999
154, 57.0
155, 60.0
156, 59.999
157, 59.0
158, 55.999
159, 59.0
160, 57.0
161, 60.0
162, 60.0
163, 57.0
164, 55.0
165, 57.0
166, 61.0
167, 54.0
168, 56.0
169, 54.0
170, 56.0
171, 57.0
172, 57.0
173, 56.0
174, 56.0
175, 57.0
176, 58.0
177, 57.0
178, 60.0
179, 58.0
180, 56.998
181, 56.013
182, 56.0
183, 57.0
184, 58.0
185, 55.0
186, 59.0
187, 57.0
188, 57.0
189, 59.0
190, 57.0
191, 58.0
192, 58.0
193, 55.0
194, 61.0
195, 58.0
196, 59.0
197, 51.998
198, 55.994
199, 54.998
200, 59.008
201, 57.0
202, 58.0
203, 55.0
204, 55.004
205, 53.0
206, 62.0
207, 57.0
208, 57.0
209, 57.0
210, 58.0
211, 55.0
212, 56.0
213, 58.0
214, 58.006
215, 58.0
216, 58.0
217, 57.0
218, 63.0
219, 57.0
220, 55.998
221, 61.0
222, 56.0
223, 54.0
224, 56.0
225, 56.0
226, 56.0
227, 58.007
228, 57.0
229, 54.0
230, 59.0
231, 56.0
232, 55.0
233, 58.0
234, 59.0
235, 56.0
236, 56.0
237, 56.007
238, 58.0
239, 57.0
240, 59.0
241, 57.0
242, 56.999
243, 57.0
244, 56.0
245, 58.0
246, 56.0
247, 55.0
248, 57.0
249, 59.0
250, 56.0
251, 58.0
252, 57.0
253, 57.991
254, 58.0
255, 56.0
256, 56.999
257, 58.0
258, 61.0
259, 56.0
260, 58.0
261, 56.0
262, 56.999
263, 58.0
264, 57.999
265, 58.0
266, 56.007
267, 54.998
268, 58.0
269, 59.007
270, 57.0
271, 58.0
272, 58.0
273, 58.0
274, 56.0
275, 58.001
276, 60.0
277, 59.0
278, 60.0
279, 56.0
280, 57.0
281, 57.0
282, 54.0
283, 54.0
284, 57.0
285, 57.0
286, 55.0
287, 56.999
288, 55.007
289, 60.0
290, 56.0
291, 55.0
292, 57.0
293, 56.0
294, 58.0
295, 54.995
296, 54.0
297, 56.0
298, 55.999
299, 55.999
300, 57.0
301, 60.0
302, 57.0
303, 56.0
304, 57.0
305, 59.0
306, 55.0
307, 55.0
308, 56.0
309, 57.0
310, 56.004
311, 58.0
312, 64.0
313, 58.0
314, 57.0
315, 56.0
316, 61.0
317, 56.999
318, 59.0
319, 57.0
320, 60.0
321, 55.0
322, 58.0
323, 55.004
324, 57.0
325, 57.0
326, 59.0
327, 63.0
328, 59.0
329, 55.0
330, 58.007
331, 58.0
332, 58.007
333, 59.0
334, 57.0
335, 55.992
336, 57.0
337, 58.994
338, 56.0
339, 57.0
340, 58.0
341, 55.013
342, 57.006
343, 60.998
344, 57.999
345, 57.0
346, 59.0
347, 54.0
348, 58.0
349, 58.0
350, 56.0
351, 56.0
352, 57.0
353, 56.0
354, 56.0
355, 60.0
356, 57.0
357, 56.007
358, 56.0
359, 55.0
360, 57.0
361, 58.0
362, 54.0
363, 57.0
364, 56.001
365, 57.0
366, 58.0
367, 57.0
368, 59.0
369, 58.0
370, 55.0
371, 56.998
372, 58.0
373, 56.0
374, 56.0
375, 57.0
376, 59.0
377, 55.0
378, 56.0
379, 55.0
380, 57.0
381, 57.0
382, 54.001
383, 55.0
384, 58.001
385, 63.0
386, 55.0
387, 54.0
388, 56.0
389, 55.0
390, 54.0
391, 55.0
392, 56.0
393, 59.001
394, 60.0
395, 56.0
396, 57.999
397, 55.0
398, 55.0
399, 56.002
400, 54.0
401, 58.0
402, 57.998
403, 56.0
404, 57.007
405, 57.0
406, 56.0
407, 60.0
408, 54.0
409, 59.0
410, 57.0
411, 58.999
412, 55.007
413, 58.0
414, 57.0
415, 55.0
416, 58.0
417, 56.0
418, 54.0
419, 55.001
420, 54.0
421, 56.999
422, 57.001
423, 56.0
424, 57.998
425, 60.006
426, 59.0
427, 56.0
428, 57.0
429, 55.0
430, 61.0
431, 60.0
432, 57.007
433, 56.0
434, 57.007
435, 56.0
436, 56.0
437, 56.0
438, 57.0
439, 60.0
440, 57.0
441, 55.992
442, 60.0
443, 58.0
444, 62.0
445, 56.0
446, 56.0
447, 56.0
448, 53.998
449, 58.0
450, 58.0
451, 58.0
452, 58.0
453, 57.0
454, 58.0
455, 57.0
456, 56.0
457, 58.0
458, 55.0
459, 57.0
460, 57.0
461, 59.0
462, 58.0
463, 60.0
464, 57.0
465, 57.999
466, 58.0
467, 57.0
468, 58.0
469, 57.0
470, 56.0
471, 55.999
472, 60.0
473, 55.0
474, 56.0
475, 56.0
476, 57.0
477, 61.0
478, 58.0
479, 57.0
480, 59.0
481, 57.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:33:38#
0, 58.0
1, 55.0
2, 56.0
3, 56.999
4, 55.0
5, 56.0
6, 55.0
7, 58.0
8, 62.999
9, 57.0
10, 57.0
11, 58.0
12, 56.0
13, 57.0
14, 60.0
15, 58.992
16, 55.0
17, 56.0
18, 57.0
19, 57.007
20, 58.0
21, 56.0
22, 55.0
23, 59.0
24, 55.0
25, 55.0
26, 55.0
27, 56.0
28, 58.0
29, 59.0
30, 56.0
31, 56.0
32, 63.0
33, 58.0
34, 56.0
35, 57.0
36, 56.0
37, 62.0
38, 56.998
39, 57.0
40, 55.0
41, 65.007
42, 54.0
43, 56.998
44, 58.0
45, 58.006
46, 61.0
47, 58.0
48, 58.0
49, 55.0
50, 58.0
51, 58.007
52, 62.007
53, 58.0
54, 60.0
55, 57.0
56, 57.999
57, 58.0
58, 56.0
59, 58.0
60, 58.0
61, 70.0
62, 57.0
63, 56.012
64, 56.0
65, 58.0
66, 61.0
67, 55.013
68, 58.0
69, 59.0
70, 56.0
71, 58.0
72, 59.0
73, 55.0
74, 56.0
75, 59.0
76, 57.0
77, 60.0
78, 58.012
79, 62.0
80, 57.0
81, 59.0
82, 59.0
83, 59.0
84, 59.0
85, 60.0
86, 58.0
87, 57.0
88, 56.0
89, 57.0
90, 59.0
91, 58.0
92, 56.0
93, 58.0
94, 57.001
95, 56.0
96, 59.0
97, 55.0
98, 56.0
99, 58.0
100, 56.0
101, 56.999
102, 56.0
103, 57.0
104, 56.0
105, 58.0
106, 58.0
107, 59.0
108, 59.005
109, 56.997
110, 57.0
111, 56.0
112, 56.0
113, 61.0
114, 58.0
115, 57.0
116, 57.0
117, 60.0
118, 54.0
119, 56.0
120, 57.0
121, 54.0
122, 56.0
123, 59.0
124, 53.0
125, 61.0
126, 59.007
127, 59.0
128, 57.0
129, 57.006
130, 55.0
131, 58.0
132, 56.0
133, 55.0
134, 57.998
135, 57.007
136, 57.0
137, 57.0
138, 64.0
139, 57.0
140, 59.0
141, 56.999
142, 57.999
143, 62.0
144, 57.0
145, 57.0
146, 58.0
147, 55.998
148, 57.0
149, 59.0
150, 58.0
151, 56.0
152, 58.0
153, 57.0
154, 55.0
155, 60.0
156, 57.0
157, 55.006
158, 57.0
159, 61.0
160, 58.0
161, 64.0
162, 56.0
163, 57.0
164, 59.008
165, 57.007
166, 55.0
167, 56.0
168, 56.0
169, 60.0
170, 58.0
171, 60.0
172, 58.007
173, 56.0
174, 57.999
175, 56.0
176, 56.0
177, 60.009
178, 58.0
179, 61.0
180, 60.0
181, 58.0
182, 59.007
183, 62.0
184, 97.0
185, 58.0
186, 56.999
187, 58.0
188, 57.0
189, 55.0
190, 55.999
191, 58.0
192, 61.0
193, 58.007
194, 58.0
195, 65.0
196, 58.0
197, 57.0
198, 58.007
199, 63.0
200, 59.0
201, 58.0
202, 58.0
203, 59.0
204, 56.0
205, 58.0
206, 59.0
207, 55.0
208, 58.0
209, 55.999
210, 57.0
211, 53.0
212, 58.005
213, 57.0
214, 59.0
215, 57.007
216, 55.0
217, 58.0
218, 58.0
219, 56.0
220, 59.0
221, 63.0
222, 56.004
223, 60.0
224, 57.992
225, 60.007
226, 58.001
227, 60.0
228, 61.0
229, 60.0
230, 59.0
231, 56.0
232, 55.999
233, 59.0
234, 56.0
235, 58.0
236, 59.0
237, 56.0
238, 56.0
239, 58.005
240, 56.0
241, 56.999
242, 58.0
243, 58.0
244, 56.0
245, 60.0
246, 58.0
247, 57.0
248, 55.999
249, 57.0
250, 62.0
251, 59.0
252, 59.007
253, 62.0
254, 63.0
255, 60.0
256, 57.0
257, 63.0
258, 60.0
259, 59.0
260, 60.0
261, 57.0
262, 56.0
263, 56.007
264, 57.0
265, 56.0
266, 62.0
267, 58.0
268, 57.0
269, 60.0
270, 55.0
271, 58.998
272, 57.0
273, 59.0
274, 60.0
275, 61.007
276, 58.007
277, 58.0
278, 59.007
279, 60.0
280, 59.0
281, 57.0
282, 59.0
283, 65.0
284, 62.0
285, 60.007
286, 60.0
287, 64.0
288, 59.007
289, 59.0
290, 56.0
291, 58.0
292, 60.0
293, 61.0
294, 60.998
295, 58.0
296, 56.0
297, 55.0
298, 62.999
299, 57.0
300, 57.0
301, 57.0
302, 56.0
303, 55.999
304, 58.0
305, 56.007
306, 55.998
307, 59.0
308, 58.0
309, 59.0
310, 59.0
311, 86.0
312, 58.999
313, 59.0
314, 59.0
315, 56.0
316, 57.0
317, 58.0
318, 56.007
319, 62.0
320, 58.0
321, 57.0
322, 58.0
323, 56.0
324, 62.006
325, 57.0
326, 58.0
327, 56.0
328, 59.0
329, 56.0
330, 58.0
331, 58.0
332, 57.0
333, 58.0
334, 57.999
335, 56.0
336, 57.0
337, 57.0
338, 57.0
339, 56.0
340, 57.0
341, 59.007
342, 57.0
343, 58.0
344, 59.0
345, 55.0
346, 57.0
347, 57.0
348, 57.0
349, 61.007
350, 57.0
351, 55.0
352, 56.0
353, 54.0
354, 56.0
355, 58.005
356, 56.0
357, 58.0
358, 61.0
359, 61.0
360, 58.0
361, 59.0
362, 56.0
363, 58.0
364, 61.0
365, 56.0
366, 55.0
367, 59.0
368, 57.0
369, 55.0
370, 62.0
371, 55.0
372, 54.0
373, 60.0
374, 57.0
375, 55.0
376, 55.0
377, 54.0
378, 55.0
379, 55.0
380, 57.0
381, 57.0
382, 56.0
383, 56.998
384, 59.001
385, 57.0
386, 54.0
387, 56.0
388, 55.0
389, 57.0
390, 69.0
391, 58.0
392, 57.0
393, 55.0
394, 58.009
395, 58.0
396, 58.0
397, 60.0
398, 56.0
399, 60.0
400, 61.0
401, 57.0
402, 56.0
403, 58.007
404, 56.007
405, 57.0
406, 59.0
407, 60.0
408, 59.0
409, 56.0
410, 57.0
411, 55.0
412, 60.0
413, 56.0
414, 55.0
415, 58.0
416, 56.0
417, 57.0
418, 57.0
419, 56.0
420, 56.0
421, 57.0
422, 55.0
423, 56.004
424, 60.0
425, 58.0
426, 57.0
427, 58.0
428, 56.0
429, 59.002
430, 57.007
431, 56.998
432, 56.0
433, 58.0
434, 54.0
435, 54.993
436, 55.0
437, 53.0
438, 55.0
439, 55.0
440, 56.0
441, 58.0
442, 57.0
443, 55.0
444, 55.0
445, 53.0
446, 55.0
447, 56.0
448, 56.0
449, 59.0
450, 57.0
451, 55.999
452, 57.0
453, 59.0
454, 57.0
455, 58.0
456, 56.0
457, 58.0
458, 56.0
459, 57.0
460, 59.0
461, 57.0
462, 58.0
463, 54.0
464, 59.0
465, 57.0
466, 55.0
467, 55.001
468, 55.0
469, 54.0
470, 57.0
471, 56.0
472, 55.0
473, 56.0
474, 58.0
475, 61.997
476, 57.001
477, 56.0
478, 57.0
479, 58.007
480, 58.0
481, 57.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:34:11#
0, 57.0
1, 57.0
2, 58.0
3, 57.999
4, 60.0
5, 56.999
6, 63.0
7, 58.0
8, 56.0
9, 58.0
10, 56.0
11, 58.0
12, 57.0
13, 56.0
14, 55.0
15, 57.0
16, 59.0
17, 57.0
18, 58.0
19, 54.999
20, 58.0
21, 55.0
22, 58.001
23, 57.0
24, 56.0
25, 56.0
26, 56.0
27, 57.0
28, 56.007
29, 58.003
30, 57.013
31, 57.0
32, 57.0
33, 57.001
34, 57.0
35, 55.0
36, 58.0
37, 55.0
38, 55.999
39, 58.0
40, 57.0
41, 56.0
42, 59.0
43, 57.0
44, 55.0
45, 56.0
46, 54.0
47, 59.0
48, 57.999
49, 57.0
50, 56.0
51, 61.999
52, 57.0
53, 56.0
54, 57.0
55, 53.0
56, 55.0
57, 61.0
58, 56.0
59, 56.0
60, 56.0
61, 58.0
62, 58.0
63, 57.006
64, 55.0
65, 65.0
66, 58.0
67, 57.0
68, 58.0
69, 58.0
70, 57.0
71, 58.0
72, 59.0
73, 53.0
74, 57.0
75, 57.0
76, 56.998
77, 56.0
78, 59.0
79, 55.0
80, 57.001
81, 58.004
82, 54.0
83, 59.0
84, 59.0
85, 56.0
86, 57.999
87, 60.0
88, 57.0
89, 57.0
90, 60.0
91, 55.0
92, 58.006
93, 60.0
94, 57.003
95, 55.0
96, 59.0
97, 56.0
98, 58.0
99, 60.001
100, 54.0
101, 61.0
102, 60.0
103, 57.0
104, 58.0
105, 57.0
106, 57.0
107, 59.0
108, 59.0
109, 54.0
110, 59.0
111, 54.0
112, 55.0
113, 58.0
114, 56.0
115, 56.0
116, 59.0
117, 57.0
118, 56.0
119, 57.0
120, 57.0
121, 57.0
122, 57.0
123, 55.0
124, 63.0
125, 57.0
126, 57.0
127, 57.0
128, 55.0
129, 56.0
130, 56.005
131, 62.0
132, 57.0
133, 55.0
134, 59.0
135, 55.0
136, 55.0
137, 56.0
138, 56.0
139, 55.0
140, 58.0
141, 55.0
142, 58.0
143, 82.0
144, 55.0
145, 56.0
146, 57.0
147, 58.998
148, 56.0
149, 57.006
150, 59.0
151, 58.001
152, 56.0
153, 54.0
154, 54.999
155, 55.998
156, 58.0
157, 58.0
158, 58.006
159, 55.999
160, 57.0
161, 56.0
162, 59.0
163, 59.0
164, 58.0
165, 56.0
166, 55.0
167, 54.0
168, 55.0
169, 57.002
170, 59.001
171, 55.998
172, 56.0
173, 60.0
174, 56.0
175, 58.0
176, 79.0
177, 58.0
178, 55.0
179, 58.0
180, 57.0
181, 62.0
182, 56.0
183, 56.0
184, 57.0
185, 55.0
186, 57.006
187, 66.0
188, 67.0
189, 71.0
190, 56.0
191, 57.0
192, 56.0
193, 57.0
194, 58.0
195, 59.0
196, 57.0
197, 55.0
198, 58.0
199, 56.0
200, 58.006
201, 57.0
202, 54.0
203, 57.0
204, 56.0
205, 58.005
206, 64.0
207, 63.0
208, 55.0
209, 59.0
210, 57.0
211, 56.0
212, 57.0
213, 56.0
214, 60.0
215, 55.0
216, 55.0
217, 55.0
218, 57.007
219, 55.0
220, 62.0
221, 62.0
222, 59.0
223, 64.0
224, 61.0
225, 60.0
226, 60.0
227, 58.0
228, 60.0
229, 59.0
230, 57.0
231, 60.0
232, 56.0
233, 56.0
234, 58.0
235, 58.0
236, 55.0
237, 58.0
238, 59.0
239, 58.0
240, 57.0
241, 58.0
242, 57.0
243, 58.0
244, 61.0
245, 57.002
246, 55.998
247, 56.0
248, 60.0
249, 54.0
250, 56.0
251, 58.0
252, 57.0
253, 58.0
254, 56.0
255, 56.0
256, 58.0
257, 56.0
258, 57.0
259, 54.999
260, 58.0
261, 59.0
262, 56.999
263, 55.0
264, 55.0
265, 58.0
266, 55.0
267, 57.0
268, 62.0
269, 55.001
270, 56.0
271, 54.0
272, 56.0
273, 57.0
274, 56.0
275, 55.0
276, 56.0
277, 58.0
278, 56.0
279, 59.0
280, 59.0
281, 59.0
282, 58.0
283, 56.0
284, 57.0
285, 60.0
286, 61.0
287, 60.0
288, 61.0
289, 59.0
290, 57.0
291, 58.998
292, 60.0
293, 59.0
294, 60.0
295, 61.0
296, 58.0
297, 59.0
298, 57.0
299, 59.0
300, 58.005
301, 57.999
302, 57.0
303, 58.0
304, 59.0
305, 60.0
306, 62.0
307, 58.0
308, 57.0
309, 60.0
310, 59.004
311, 55.0
312, 56.007
313, 59.0
314, 56.0
315, 53.0
316, 57.0
317, 54.0
318, 56.0
319, 57.0
320, 56.007
321, 57.0
322, 58.0
323, 57.0
324, 60.0
325, 56.999
326, 55.0
327, 57.0
328, 56.999
329, 55.0
330, 57.0
331, 57.005
332, 54.0
333, 58.0
334, 56.0
335, 56.0
336, 58.0
337, 55.0
338, 56.0
339, 56.0
340, 55.0
341, 58.0
342, 59.0
343, 55.0
344, 57.007
345, 59.0
346, 57.0
347, 58.0
348, 58.0
349, 56.007
350, 56.0
351, 57.001
352, 57.0
353, 60.0
354, 55.0
355, 55.0
356, 59.0
357, 60.007
358, 66.0
359, 57.0
360, 54.998
361, 56.0
362, 55.998
363, 57.999
364, 58.998
365, 60.0
366, 59.006
367, 57.0
368, 61.0
369, 60.0
370, 56.0
371, 56.0
372, 58.0
373, 55.007
374, 56.007
375, 56.0
376, 56.006
377, 57.0
378, 56.0
379, 57.0
380, 56.0
381, 64.0
382, 58.0
383, 56.0
384, 56.0
385, 55.0
386, 57.0
387, 58.0
388, 54.999
389, 57.0
390, 60.0
391, 56.998
392, 59.0
393, 57.0
394, 56.0
395, 58.0
396, 58.0
397, 55.0
398, 59.0
399, 56.0
400, 57.0
401, 61.0
402, 58.0
403, 57.007
404, 57.007
405, 60.0
406, 57.0
407, 56.992
408, 59.0
409, 58.0
410, 57.0
411, 55.0
412, 56.0
413, 58.0
414, 57.0
415, 58.0
416, 56.0
417, 59.0
418, 66.0
419, 56.0
420, 58.0
421, 57.005
422, 58.0
423, 62.0
424, 56.0
425, 66.0
426, 58.0
427, 57.0
428, 55.0
429, 57.0
430, 55.0
431, 57.0
432, 58.0
433, 56.0
434, 57.003
435, 57.0
436, 55.0
437, 55.008
438, 55.0
439, 55.007
440, 59.0
441, 57.0
442, 57.0
443, 60.0
444, 57.0
445, 58.0
446, 58.0
447, 58.0
448, 57.0
449, 57.0
450, 58.0
451, 58.0
452, 59.0
453, 56.0
454, 57.0
455, 58.007
456, 57.0
457, 55.0
458, 58.0
459, 57.007
460, 57.0
461, 59.0
462, 62.0
463, 55.0
464, 56.02
465, 56.0
466, 56.0
467, 56.0
468, 56.0
469, 56.0
470, 58.0
471, 57.998
472, 58.0
473, 55.0
474, 55.0
475, 58.0
476, 61.0
477, 56.0
478, 55.0
479, 57.998
480, 54.0
481, 53.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:34:44#
0, 57.0
1, 56.0
2, 56.0
3, 56.0
4, 56.0
5, 56.0
6, 55.0
7, 56.0
8, 55.0
9, 56.0
10, 57.0
11, 58.0
12, 56.0
13, 58.0
14, 58.011
15, 58.0
16, 58.0
17, 56.0
18, 56.999
19, 55.0
20, 59.0
21, 57.0
22, 58.0
23, 60.0
24, 57.0
25, 55.0
26, 59.0
27, 55.998
28, 56.0
29, 59.014
30, 57.0
31, 57.0
32, 54.0
33, 56.0
34, 54.0
35, 56.0
36, 57.0
37, 56.0
38, 59.005
39, 53.0
40, 57.0
41, 59.0
42, 57.0
43, 56.0
44, 54.0
45, 58.0
46, 56.0
47, 56.0
48, 58.0
49, 60.0
50, 60.0
51, 55.998
52, 57.0
53, 74.0
54, 56.0
55, 58.0
56, 58.998
57, 56.0
58, 56.007
59, 57.0
60, 57.0
61, 55.998
62, 57.007
63, 57.0
64, 56.0
65, 67.0
66, 54.999
67, 55.0
68, 62.0
69, 56.0
70, 56.0
71, 59.0
72, 61.008
73, 56.004
74, 57.0
75, 55.0
76, 55.0
77, 58.0
78, 59.0
79, 55.0
80, 57.0
81, 57.0
82, 58.007
83, 58.0
84, 57.0
85, 55.0
86, 58.0
87, 57.0
88, 56.998
89, 58.998
90, 58.0
91, 56.0
92, 56.0
93, 57.007
94, 58.007
95, 56.0
96, 57.0
97, 58.0
98, 58.0
99, 55.0
100, 57.0
101, 57.0
102, 59.0
103, 56.0
104, 57.0
105, 58.0
106, 56.0
107, 56.0
108, 60.0
109, 58.0
110, 59.0
111, 62.0
112, 58.007
113, 60.999
114, 60.0
115, 60.0
116, 57.0
117, 58.0
118, 58.0
119, 57.0
120, 57.0
121, 57.013
122, 59.0
123, 55.007
124, 56.0
125, 56.0
126, 61.0
127, 57.0
128, 55.0
129, 56.0
130, 58.0
131, 63.0
132, 57.998
133, 55.0
134, 61.007
135, 55.0
136, 55.0
137, 57.999
138, 57.0
139, 56.0
140, 59.007
141, 55.999
142, 56.0
143, 55.999
144, 56.0
145, 56.0
146, 59.0
147, 56.0
148, 56.0
149, 56.0
150, 54.0
151, 57.0
152, 56.0
153, 56.0
154, 55.0
155, 58.0
156, 58.0
157, 59.0
158, 55.0
159, 56.007
160, 57.0
161, 59.0
162, 54.0
163, 56.005
164, 57.999
165, 56.0
166, 57.0
167, 54.999
168, 59.0
169, 59.0
170, 56.0
171, 57.0
172, 56.0
173, 57.0
174, 56.0
175, 58.0
176, 58.0
177, 56.0
178, 56.006
179, 56.0
180, 57.0
181, 60.0
182, 54.0
183, 56.0
184, 56.0
185, 56.0
186, 56.0
187, 57.001
188, 57.0
189, 56.0
190, 57.0
191, 56.005
192, 56.0
193, 55.001
194, 54.0
195, 59.0
196, 57.0
197, 58.0
198, 58.0
199, 55.0
200, 56.0
201, 55.994
202, 57.0
203, 54.0
204, 58.0
205, 55.0
206, 56.001
207, 60.0
208, 58.0
209, 57.0
210, 58.998
211, 54.999
212, 57.0
213, 55.998
214, 58.0
215, 55.0
216, 57.0
217, 55.0
218, 60.0
219, 61.006
220, 56.0
221, 59.0
222, 59.0
223, 60.0
224, 60.0
225, 61.0
226, 61.0
227, 60.0
228, 62.0
229, 64.0
230, 57.0
231, 59.0
232, 59.0
233, 57.0
234, 57.0
235, 57.0
236, 58.0
237, 56.0
238, 57.007
239, 56.0
240, 57.0
241, 57.0
242, 56.0
243, 56.0
244, 58.0
245, 58.007
246, 59.0
247, 58.0
248, 57.0
249, 59.0
250, 57.0
251, 58.0
252, 59.0
253, 57.0
254, 58.0
255, 58.007
256, 57.0
257, 57.0
258, 60.0
259, 62.0
260, 56.0
261, 55.0
262, 57.0
263, 57.0
264, 58.012
265, 57.0
266, 57.0
267, 61.0
268, 57.0
269, 56.0
270, 57.0
271, 55.006
272, 58.0
273, 57.0
274, 57.0
275, 61.0
276, 59.0
277, 58.0
278, 58.013
279, 58.0
280, 58.0
281, 58.007
282, 56.0
283, 58.0
284, 57.0
285, 58.0
286, 58.0
287, 57.0
288, 73.0
289, 56.0
290, 58.0
291, 57.0
292, 57.007
293, 56.0
294, 57.0
295, 55.0
296, 55.0
297, 57.0
298, 57.0
299, 56.0
300, 58.0
301, 57.0
302, 55.0
303, 56.001
304, 54.0
305, 55.0
306, 58.006
307, 60.0
308, 56.0
309, 56.0
310, 56.0
311, 56.0
312, 59.0
313, 58.0
314, 55.0
315, 56.0
316, 54.0
317, 54.0
318, 54.0
319, 64.998
320, 57.0
321, 57.0
322, 63.0
323, 56.0
324, 57.0
325, 55.0
326, 55.0
327, 58.0
328, 55.0
329, 59.0
330, 57.0
331, 56.001
332, 57.0
333, 56.0
334, 55.0
335, 57.0
336, 63.0
337, 55.0
338, 56.0
339, 56.007
340, 56.0
341, 58.0
342, 60.007
343, 56.0
344, 57.0
345, 57.0
346, 57.0
347, 58.0
348, 56.0
349, 55.0
350, 57.0
351, 60.0
352, 55.0
353, 56.0
354, 57.0
355, 57.0
356, 59.0
357, 58.0
358, 55.0
359, 56.0
360, 55.007
361, 55.0
362, 57.0
363, 57.0
364, 59.0
365, 56.007
366, 56.994
367, 58.0
368, 59.0
369, 57.0
370, 57.0
371, 58.0
372, 55.0
373, 57.0
374, 58.0
375, 60.0
376, 57.0
377, 58.0
378, 57.0
379, 58.0
380, 57.0
381, 59.007
382, 58.0
383, 57.0
384, 57.0
385, 59.0
386, 59.0
387, 61.0
388, 53.0
389, 55.0
390, 54.0
391, 55.0
392, 59.0
393, 57.0
394, 57.0
395, 56.0
396, 58.0
397, 56.0
398, 55.007
399, 54.0
400, 58.0
401, 54.0
402, 56.0
403, 55.0
404, 57.0
405, 54.0
406, 65.0
407, 55.0
408, 56.0
409, 57.0
410, 54.0
411, 55.0
412, 57.0
413, 60.007
414, 56.0
415, 59.0
416, 56.007
417, 57.0
418, 58.0
419, 56.994
420, 54.0
421, 58.0
422, 56.0
423, 59.0
424, 56.0
425, 56.0
426, 55.0
427, 57.0
428, 55.0
429, 57.0
430, 58.0
431, 57.0
432, 56.007
433, 59.0
434, 59.0
435, 56.0
436, 59.0
437, 57.0
438, 57.0
439, 57.0
440, 56.0
441, 56.0
442, 56.0
443, 56.0
444, 57.0
445, 54.993
446, 54.0
447, 58.0
448, 57.005
449, 55.0
450, 56.007
451, 59.0
452, 58.0
453, 58.0
454, 55.0
455, 58.0
456, 57.0
457, 56.0
458, 58.0
459, 56.0
460, 57.0
461, 55.0
462, 57.0
463, 54.0
464, 57.0
465, 57.0
466, 61.007
467, 61.998
468, 60.0
469, 55.0
470, 56.0
471, 56.0
472, 56.001
473, 54.0
474, 56.0
475, 57.0
476, 53.009
477, 56.0
478, 55.0
479, 57.0
480, 58.0
481, 57.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:35:17#
0, 56.011
1, 57.001
2, 54.0
3, 59.0
4, 55.998
5, 56.007
6, 58.0
7, 56.0
8, 54.0
9, 58.0
10, 56.0
11, 58.0
12, 61.0
13, 58.0
14, 54.998
15, 59.0
16, 58.003
17, 61.0
18, 55.0
19, 56.0
20, 53.0
21, 58.0
22, 54.0
23, 54.0
24, 56.0
25, 60.0
26, 56.0
27, 60.0
28, 58.0
29, 54.998
30, 58.0
31, 57.0
32, 59.0
33, 54.0
34, 57.0
35, 56.0
36, 57.0
37, 57.993
38, 55.0
39, 58.0
40, 62.0
41, 54.007
42, 60.998
43, 61.0
44, 56.0
45, 57.001
46, 57.0
47, 57.0
48, 55.0
49, 54.006
50, 57.0
51, 55.0
52, 55.999
53, 56.0
54, 57.993
55, 55.0
56, 57.0
57, 59.001
58, 56.998
59, 56.007
60, 59.0
61, 56.998
62, 58.006
63, 55.0
64, 55.0
65, 58.0
66, 59.0
67, 56.0
68, 58.0
69, 56.0
70, 58.0
71, 57.0
72, 59.0
73, 56.0
