
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:30:54#
364, -100.0002861027724
365, -101.58119615583209
366, -100.0002861027724
367, -103.14970766243057
368, -100.0002861027724
369, -100.00181199113742
370, -100.02470617267825
371, -100.00038147038595
372, -100.39082244069384
373, -100.78296810709375
374, -100.02622778822898
375, -100.39129350455056
376, -100.00171698950524
377, -106.3495310123929
378, -222.66277821099084
379, -111.24000311966373
380, -106.34824074908869
381, -100.00104904549971
382, -100.00029206324825
383, -100.00181199113742
384, -100.00257494550628
385, -100.09785015166158
386, -100.0002861027724
387, -100.0002861027724
388, -100.0002861027724
389, -125.00019073513613
390, -101.95379648478706
391, -112.89094202272913
392, -100.0002861027724
393, -125.01254121944004
394, -100.0002861027724
395, -126.56284868774463
396, -156.25041723318986
397, -100.02460635908234
398, -100.00104904549971
399, -106.3787598755404
400, -100.00324252207525
401, -100.02505784675584
402, -100.0002861027724
403, -126.56284868774463
404, -106.34795744022112
405, -101.56270563634706
406, -103.14970766243057
407, -100.04912030466375
408, -100.19731606783041
409, -106.34785909236966
410, -100.78296813183205
411, -106.25327863999205
412, -100.012493535656
413, -100.04912030466375
414, -156.25041723318986
415, -100.00019073515887
416, -100.0002861031362
417, -100.00019073697786
418, -112.89003134412917
419, -100.0002861027724
420, -100.012493535656
421, -100.39425569806438
422, -100.78306384723703
423, -100.0002861027724
424, -100.04912030466375
425, -101.56270563634706
426, -100.0002861027724
427, -156.49656263353592
428, -100.00019073515887
429, -100.0002861027724
430, -100.02460633434404
431, -100.78296810709375
432, -100.09785015166158
433, -101.56431533735528
434, -200.0981571626429
435, -100.02460633434404
436, -100.02460633434404
437, -100.00019073515887
438, -100.00181199113742
439, -126.56284868774463
440, -100.39091184783153
441, -100.0002861027724
442, -100.04912030466375
443, -100.29347161851484
444, -100.00171698950524
445, -100.0005723918779
446, -100.0002861027724
447, -100.09796642750678
448, -100.01325652494954
449, -100.00019073515887
450, -100.00171698950524
451, -100.00019073515887
452, -100.39129350455056
453, -100.00171698950524
454, -100.39119795067215
455, -101.56805080656733
456, -106.34785909236966
457, -100.02460633434404
458, -100.0002861027724
459, -112.57977500864646
460, -100.00019223691939
461, -100.0002861027724
462, -100.0002861027724
463, -100.0002861027724
464, -100.39082244069384
465, -100.00028647530215
466, -100.00105500597556
467, -101.56278908300891
468, -100.09785015166158
469, -100.31782598312391
470, -100.00171662279628
471, -100.00019073515887
472, -100.39129350455056
473, -100.0002861027724
474, -100.00333789114399
475, -100.0018119969582
476, -100.0124935360198
477, -100.19569443604794
478, -101.56431497137392
479, -106.34795744022112
480, -132.71558564288003
481, -100.00324252207525
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:34:11#
0, -440.55897589889526
1, -334.55500194903095
2, -187.77611572140256
3, -170.42755909656165
4, -87.19581636489103
5, -120.70430195123895
6, -151.48734553137106
7, -130.97840155779596
8, -114.18733933016289
9, -108.61656811172857
10, -102.93214692672322
11, -95.79672257661292
12, -105.03044118551749
13, -107.33281662773945
14, -115.74309290096426
15, -217.4447699582213
16, -104.1191865461598
17, -104.29486616222479
18, -102.90217202693198
19, -26.445948974263356
20, -101.11103010342312
21, -103.07774093545274
22, -125.46909295038745
23, -223.08166610543063
24, -100.62683658406601
25, -226.65603086729496
26, -100.76316309913935
27, -102.15982030349033
28, -99.84453061050064
29, -99.88956298486472
30, -100.33235259645022
31, -102.69780305736765
32, -124.95496879370216
33, -100.35645291705858
34, -100.16225493290958
35, -100.09027158997755
36, -99.96663670459122
37, -100.04521007571147
38, -224.76702985461674
39, -100.04521079275845
40, -99.96663426805027
41, -100.00324864662426
42, -99.98277174726788
43, -106.239903204136
44, -100.0696307522514
45, -100.03787390283132
46, -99.98197705474757
47, -100.02689692804044
48, -100.07650059120196
49, -99.99418372656454
50, -100.07535601176454
51, -100.00095406769634
52, -99.99189434540878
53, -100.0001910571206
54, -106.34786228979533
55, -124.99041579594676
56, -100.00599624463578
57, -124.99456436789902
58, -100.78258538808288
59, -100.00019082538091
60, -99.99723436242225
61, -100.00095367770427
62, -99.9998092661599
63, -100.00028759452846
64, -100.00171719759803
65, -100.0040054811735
66, -99.99990463286395
67, -100.00019075698678
68, -100.00019073625026
69, -100.3904826952077
70, -100.00019073625026
71, -125.00009536770449
72, -25.000047684898167
73, -100.00020425118541
74, -100.00629649778575
75, -199.98178562402856
76, -100.04291998969596
77, -100.00019073534077
78, -100.04902491394903
79, -100.0002147169428
80, -100.04902491394903
81, -100.09756106876493
82, -100.00019073534077
83, -100.00019073534077
84, -225.0015229030339
85, -100.00171701297025
86, -106.64128139751021
87, -124.99957084728521
88, -100.7764578826704
89, -100.0060559367059
90, -100.00019073534077
91, -100.00029244469106
92, -100.00019073534077
93, -100.02615917818252
94, -100.00133514997744
95, -100.09714086467653
96, -100.00171662297818
97, -225.00271798280667
98, -100.39119795085405
99, -100.00019073534077
100, -100.09756106876493
101, -99.99990463395534
102, -100.09756106876493
103, -112.89084032229191
104, -100.00019073534077
105, -99.99990463250015
106, -100.00019073534077
107, -100.00324252225715
108, -100.01850215533234
109, -100.00028638235162
110, -100.00019073534077
111, -100.00019073534077
112, -100.00019073534077
113, -99.22018014178775
114, -100.00019073534077
115, -100.39053037755927
116, -100.78296810727565
117, -100.04902491649561
118, -106.24915361508442
119, -106.25027418199693
120, -100.09785611231932
121, -100.00143051431678
122, -99.60966092251057
123, -99.99990612261911
124, -100.09756106876493
125, -124.99995231628418
126, -100.02460931476385
127, -100.78296810727565
128, -99.99990463250015
129, -100.00040573156718
130, -100.0001922603844
131, -100.0002147169428
132, -100.27452316266277
133, -112.89122235154068
134, -100.00019235606342
135, -100.00019073534077
136, -100.00019073534077
137, -101.56883903602407
138, -112.89084032229191
139, -100.00143051431678
140, -99.22018014178775
141, -100.00019112533283
142, -100.78526627380319
143, -100.00171662297818
144, -244.1410906621581
145, -101.61308992884932
146, -100.00019083720437
147, -100.09785611231932
148, -125.39210394315994
149, -100.02460931476385
150, -100.02460633452594
151, -100.09785611231932
152, -225.0
153, -100.00019073534077
154, -100.78296810727565
155, -100.00143051431678
156, -101.55630418733371
157, -100.00019073534077
158, -100.04902491394903
159, -106.39821915297645
160, -100.00019073534077
161, -100.78296810727565
162, -104.74263142144922
163, -101.56272947843235
164, -105.8596728376358
165, -103.17712452436795
166, -100.00143051431678
167, -100.00019083720437
168, -99.99990463250015
169, -225.0
170, -100.00019073534077
171, -100.00019073534077
172, -100.00066757595505
173, -100.00019073534077
174, -100.00629649778575
175, -100.09785611231932
176, -100.02431874156635
177, -137.88464181738115
178, -106.34785909255156
179, -100.00019073534077
180, -190.74641787580367
181, -100.00019073534077
182, -100.00019073534077
183, -100.00171662297818
184, -100.0001922603844
185, -99.99990465578325
186, -106.24381451629857
187, -106.2624872668552
188, -100.00019074334433
189, -100.00143051431678
190, -124.99995231628418
191, -100.00019073534077
192, -112.89084032229191
193, -100.00019073534077
194, -100.00171662297818
195, -106.34785909255156
196, -99.99990463250015
197, -100.00019073534077
198, -125.00009536770449
199, -100.01859668475396
200, -100.00019074334433
201, -112.89084032229191
202, -111.01715295877361
203, -106.25027418199693
204, -124.98788868570114
205, -125.00009536770449
206, -100.00171773474662
207, -125.04892954631275
208, -99.99990463250015
209, -112.89084032229191
210, -101.7641481134069
211, -100.00019073534077
212, -98.44350741470863
213, -100.0001922603844
214, -101.56578126534873
215, -99.99990463250015
216, -100.0490249219526
217, -99.99990631470476
218, -100.09753722831674
219, -100.00171662297818
220, -100.00324252225715
221, -100.00019073534077
222, -99.9979972920528
223, -100.39119795085405
224, -100.02422481786935
225, -100.00325557098442
226, -100.00019073534077
227, -100.00171773474662
228, -100.02460633452594
229, -100.0060081597667
230, -99.99952316295548
231, -100.415661233846
232, -100.02460931476385
233, -112.89084032229191
234, -99.99990463250015
235, -100.0060081597667
236, -100.00019073534077
237, -100.00171662297818
238, -101.56425575024106
239, -25.00004768398867
240, -100.09785611231932
241, -100.00019073534077
242, -100.00019074334433
243, -100.00019073534077
244, -100.00019073534077
245, -100.0002147169428
246, -100.00171773474662
247, -100.00019074025205
248, -100.00019073534077
249, -100.39083436182743
250, -100.00019073534077
251, -100.09756106876493
252, -101.95373669394563
253, -100.02460633452594
254, -100.00019073788735
255, -101.9537843786619
256, -100.00324252316665
257, -100.0002861029543
258, -99.99990612261911
259, -131.9528712328255
260, -100.00019073534077
261, -100.00019073534077
262, -100.00019076298946
263, -101.56240761273665
264, -100.00019073534077
265, -225.00042915426093
266, -99.99990463250015
267, -100.7822021875846
268, -100.09785611231932
269, -100.00019073534077
270, -101.56272947843235
271, -100.78450005725252
272, -99.99990463395534
273, -100.37896742694733
274, -100.00019073534077
275, -100.00019073534077
276, -101.18133259889677
277, -100.00019073788735
278, -124.99995231628418
279, -100.0060081597667
280, -100.00019676566593
281, -100.22003841657242
282, -100.39083436182743
283, -100.39388614874382
284, -106.34785909255156
285, -100.48870773118226
286, -100.00019073534077
287, -100.09765645966158
288, -100.00019073788735
289, -106.64700568950104
290, -100.00019073534077
291, -99.99990463250015
292, -100.04902491394903
293, -99.99990463250015
294, -100.00019676566593
295, -100.0001969544774
296, -100.00019073534077
297, -99.99990463250015
298, -224.9988555911841
299, -100.78296810727565
300, -100.09756106876493
301, -99.99990463286395
302, -100.00019073534077
303, -100.00324262412076
304, -225.00653491670593
305, -100.05818320836988
306, -125.00009536770449
307, -99.99990463250015
308, -100.39083436182743
309, -112.89084032229191
310, -100.00019073534077
311, -101.7641481134069
312, -124.95114794005517
313, -100.00019073534077
314, -100.00019076298946
315, -100.00019073534077
316, -99.999910592976
317, -99.99685289651556
318, -100.00019073534077
319, -100.39083436182743
320, -100.04866733232828
321, -101.56272947843235
322, -100.09756106876493
323, -106.34785909255156
324, -100.02431874156635
325, -125.19564665926791
326, -100.00019089177415
327, -101.56272947843235
328, -100.00019073534077
329, -112.89084032229191
330, -100.09756106876493
331, -101.56244337559173
332, -100.00019073534077
333, -100.02460633452594
334, -100.04902491394903
335, -106.24381451629857
336, -87.8905244170948
337, -106.34785909255156
338, -100.00639225539138
339, -100.09756106876493
340, -100.00171773474662
341, -100.09785611231932
342, -76.56231224550964
343, -100.00019073534077
344, -100.39119795085405
345, -100.39119795085405
346, -100.00324252225715
347, -200.00314715455266
348, -100.00212318680282
349, -100.00019073534077
350, -100.00019073534077
351, -100.02460931476385
352, -100.00019073534077
353, -106.25027418199693
354, -100.00019073534077
355, -99.99942779588764
356, -225.00052480127178
357, -100.0002861029543
358, -100.02460633452594
359, -100.00019073534077
360, -99.9938012070972
361, -100.02165593099632
362, -100.09756106876493
363, -100.00019073534077
364, -100.78296810727565
365, -100.04902491394903
366, -100.0002861029543
367, -100.00019073534077
368, -100.00143051431678
369, -199.99971389754592
370, -103.14961080487997
371, -100.00019076298946
372, -100.39083436182743
373, -100.00019073534077
374, -100.00019073534077
375, -225.00000149011896
376, -125.00009536770449
377, -99.99990463250015
378, -100.00019083720437
379, -100.00019073534077
380, -125.00009536770449
381, -100.00019073534077
382, -225.0
383, -101.56240761273665
384, -100.00019073534077
385, -106.24991655344616
386, -101.56425536606976
387, -106.24991655344616
388, -100.02460633452594
389, -224.99928474526314
390, -100.39119795085405
391, -100.00019073534077
392, -100.094604723677
393, -225.00271798280667
394, -100.00029869329538
395, -100.0520774459249
396, -99.9999315477739
397, -100.00019073534077
398, -100.04902491394903
399, -100.00713418620441
400, -100.00019073534077
401, -100.0001922603844
402, -124.99995231628418
403, -224.9998569489435
404, -112.89084032229191
405, -100.00019073534077
406, -101.56272947843235
407, -200.00009536763628
408, -124.99842644247111
409, -243.98852633040136
410, -100.00019073534077
411, -99.99990463250015
412, -100.0060081597667
413, -100.00019676566593
414, -225.0
415, -106.35100624708147
416, -100.00133626465626
417, -124.95114794005517
418, -100.00019073534077
419, -99.99990463250015
420, -100.78603181514373
421, -100.00019073534077
422, -100.00324252225715
423, -225.00271798280667
424, -100.00019073534077
425, -101.565828950065
426, -100.00019310730747
427, -100.00019073625026
428, -106.34785909255156
429, -99.99990463250015
430, -100.38445069219611
431, -200.00009536763628
432, -100.00019073534077
433, -100.7844951066815
434, -100.39157998010282
435, -99.99990463250015
436, -100.00019073534077
437, -100.00019073534077
438, -224.9633803614443
439, -100.39043352128196
440, -100.00019073534077
441, -100.00019676566593
442, -100.68655256757611
443, -112.89084032229191
444, -100.02460633452594
445, -100.38202498807468
446, -101.56272947843235
447, -100.00171662297818
448, -106.25027418199693
449, -224.7071264433543
450, -101.56202614319199
451, -101.46477515807392
452, -124.90208148951763
453, -100.00019073534077
454, -225.00042915426093
455, -100.00629649778575
456, -101.56272947843235
457, -100.00019073625026
458, -100.0001922603844
459, -100.09754914817704
460, -100.00019076298946
461, -100.09747464222896
462, -99.99990463250015
463, -100.00019073534077
464, -106.34785909255156
465, -100.00038743104369
466, -100.00019266056282
467, -100.02460931476385
468, -111.64915399400338
469, -100.00019073534077
470, -100.04902491485852
471, -100.00171662297818
472, -100.39085820464031
473, -100.00019076298946
474, -100.04902643899266
475, -100.00171773474662
476, -100.00019073534077
477, -100.02463031612798
478, -100.00019073534077
479, -100.00019073534077
480, -112.94272626453345
481, -200.00009536763628
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:34:44#
0, -436.54563206722185
1, -365.56086389915095
2, -239.72509672271494
3, -156.0394514842453
4, -142.60799340365432
5, -143.50418020272627
6, -122.83060298973113
7, -96.92290556612838
8, -109.00722527370499
9, -328.2549632691821
10, -107.59414871954651
11, -107.55065112205608
12, -108.25986739265696
13, -113.24374917082135
14, -107.45802135690786
15, -107.54294199106275
16, -128.51457536753082
17, -102.15172565278277
18, -103.7114216869092
19, -119.15063232180977
20, -103.71010750384875
21, -101.63946413843301
22, -100.08881118626546
23, -199.66278414543234
24, -100.84793215898277
25, -124.74201165829028
26, -106.41362208030749
27, -101.17974129718336
28, -100.1131967269572
29, -106.47386814344287
30, -100.33589457538858
31, -100.33206108246961
32, -103.39437574897919
33, -156.2981207396526
34, -106.18529900714837
35, -100.11886875964659
36, -106.14421106589668
37, -112.89134705623508
38, -124.9969488407271
39, -100.02737259776899
40, -112.8970222936261
41, -100.02079170529066
42, -100.03920013853859
43, -225.03132940628572
44, -100.1025463685257
45, -100.11332309111877
46, -100.3819535167524
47, -156.25375523663394
48, -100.0121121035826
49, -126.56499448687987
50, -25.00119211208588
51, -100.01745303118389
52, -126.56327786037738
53, -106.26005564700513
54, -100.00066759159839
55, -99.99752047890532
56, -106.25337365708566
57, -100.00438695799413
58, -100.00257501099003
59, -100.00209810034451
60, -100.02308265405448
61, -100.00143695318776
62, -100.00257498370513
63, -126.56327785564801
64, -112.89215770896266
65, -100.00181199259261
66, -112.89289096827285
67, -101.56407655288577
68, -199.9997138984554
69, -101.56889335569873
70, -100.78258515070432
71, -100.04864344658716
72, -100.00209809652462
73, -125.00014305169316
74, -100.39043352491996
75, -100.00143051795477
76, -100.04950186915984
77, -100.00677408164053
78, -100.00371936832842
79, -100.00066757413606
80, -100.10025639983522
81, -100.00066757377226
82, -100.0002861027724
83, -200.00047683790854
84, -100.04912030502754
85, -100.19607627994134
86, -100.00944160904098
87, -100.39082253710046
88, -100.0002861031362
89, -100.09869500291036
90, -100.0247017135991
91, -224.70641154805043
92, -100.00104906878282
93, -100.01258890326955
94, -126.56284868774463
95, -106.25029802371841
96, -100.012493535656
97, -100.78306384723703
98, -100.00021462362847
99, -100.00030994467579
100, -112.59796936116713
101, -100.0247017135991
102, -100.00039376386738
103, -125.00643740986581
104, -156.37251166699042
105, -100.09796642750678
106, -100.00019074170724
107, -100.0002861027724
108, -100.19569443604794
109, -124.89958405250275
110, -100.48885736717486
111, -100.00171662279628
112, -100.00638972608178
113, -126.56284868774463
114, -100.00028656898029
115, -100.0017170011468
116, -100.00019073515887
117, -100.00629798826851
118, -100.0062950074849
119, -100.00171698950524
120, -100.4157568024582
121, -156.26567642970673
122, -225.00042915407903
123, -100.78957278290395
124, -100.80747795630323
125, -100.0002861027724
126, -100.00333789114399
127, -107.83867095924656
128, -125.00019073513613
129, -156.25804715886702
130, -126.56284868774463
131, -112.89084032211001
132, -100.39129350455056
133, -100.39129350455056
134, -100.0002861027724
135, -100.09796791762574
136, -112.89084032211001
137, -106.25029802371841
138, -212.89113238533554
139, -100.00030994467579
140, -100.09754022146952
141, -100.19645812383473
142, -100.00182392882384
143, -100.00324252207525
144, -113.72417482925081
145, -100.00066757377226
146, -100.19569443604794
147, -100.00171662279628
148, -100.0002861031362
149, -100.0002861027724
150, -156.25041723318986
151, -26.562562584994964
152, -100.00066785899034
153, -100.0002861027724
154, -100.00324252207525
155, -100.02463677173368
156, -100.00028619590485
157, -100.39129350455056
158, -100.31782598312391
159, -106.25029802371841
160, -106.25022649800826
161, -100.39129350455056
162, -100.00019073697786
163, -100.00021462362847
164, -100.0002861027724
165, -100.0002861027724
166, -100.78306384723703
167, -156.25041723318986
168, -100.39082244069384
169, -100.0247002118386
170, -100.0002861027724
171, -156.25041723318986
172, -126.56284868774463
173, -100.39119832902267
174, -100.0002861027724
175, -156.2508016897027
176, -156.49503824111065
177, -100.02460633434404
178, -100.0002861027724
179, -100.00638972608178
180, -100.78651498603512
181, -125.00033378655644
182, -100.0002861027724
183, -100.0002861027724
184, -100.19722181453191
185, -106.34785909236966
186, -100.00019073515887
187, -106.34785909236966
188, -125.00019073513613
189, -100.00171662279628
190, -100.19569443604794
191, -101.51549273045211
192, -100.00324252207525
193, -100.00019073515887
194, -100.00324252207525
195, -100.05055117393428
196, -100.00181199113742
197, -101.56270563634706
198, -100.78296810709375
199, -100.00019073515887
200, -100.0247017135991
201, -100.00066757377226
202, -100.00030994467579
203, -100.0002861027724
204, -225.0725328455813
205, -106.35100799149563
206, -126.56284868919983
207, -100.00181199113742
208, -100.02460633434404
209, -200.00047683790854
210, -124.98798518236353
211, -156.25041723355366
212, -101.56278908300891
213, -112.89084032211001
214, -100.00028612605551
215, -100.78306384723703
216, -100.40505374107292
217, -100.78306384723703
218, -100.09938201723716
219, -100.0002861027724
220, -100.04902491376713
221, -125.00019073513613
222, -100.00104904549971
223, -126.56284868774463
224, -103.14970766243057
225, -106.27473597468801
226, -100.0002861027724
227, -100.0002861027724
228, -106.34795744022112
229, -132.81286060869064
230, -100.0002861027724
231, -125.00019073513613
232, -100.68495404227822
233, -100.04902529211765
234, -100.00038752399423
235, -100.00028610859319
236, -106.25029802371841
237, -100.09794253903719
238, -100.39119795067215
239, -125.00033378655644
240, -100.09794253903719
241, -100.00219346159157
242, -100.01640322946064
243, -156.25041725647299
244, -100.04902491376713
245, -100.0002861027724
246, -100.00028647530215
247, -125.00019073513613
248, -101.56275332069953
249, -100.0247002118386
250, -100.39243773619654
251, -100.02460633434403
252, -101.56270563634706
253, -100.0002861027724
254, -106.25022649800826
255, -100.0002861027724
256, -106.3510077486601
257, -100.0987054817645
258, -100.00143051795477
259, -112.89084032211001
260, -112.89084032211001
261, -200.3914842396867
262, -100.7822021879484
263, -101.96410811182095
264, -100.78306384723703
265, -100.39119795121785
266, -100.0002861027724
267, -100.78299199556335
268, -112.89084032211001
269, -100.0002861027724
270, -225.00042915407903
271, -100.10406995477332
272, -225.58674924212187
273, -200.00047683790854
274, -100.0002861027724
275, -225.00042915407903
276, -100.39119795067215
277, -100.00171698950524
278, -100.00066757322656
279, -101.56270563634706
280, -156.2509894394168
281, -225.00042915407903
282, -112.8908403226557
283, -100.78306384723703
284, -100.00324252207525
285, -100.09832401003705
286, -100.00019073515887
287, -100.0002861042276
288, -100.78296810709375
289, -106.34785909236966
290, -100.0002861027724
291, -100.09779954000388
292, -100.0247017135991
293, -100.39091184783153
294, -100.39234832833125
295, -106.25022649800826
296, -125.00019073513613
297, -100.00028610859319
298, -100.00181199113742
299, -101.17559713083183
300, -100.0247017135991
301, -225.00042915407903
302, -225.00500682281205
303, -100.78306384723703
304, -103.14970766243057
305, -100.0002861027724
306, -133.6917715153116
307, -112.9558009697539
308, -100.00066757377226
309, -100.0490312766042
310, -100.39119795067215
311, -100.04912030466375
312, -100.00038147038595
313, -100.0002861027724
314, -100.07354187596631
315, -100.00019092178754
316, -100.00029273300143
317, -126.56284868774463
318, -100.0002861031362
319, -100.0247002118386
320, -100.00181198458904
321, -100.00028647530215
322, -112.99472550220031
323, -100.01287473598973
324, -100.00028647530215
325, -100.04902491376713
326, -100.39157960739118
327, -100.0002861027724
328, -103.14980340293765
329, -100.78306384723703
330, -100.1010197059973
331, -100.00634278733449
332, -100.09746868157121
333, -106.25022649800826
334, -101.61191551119848
335, -101.56270563634706
336, -100.00029206324825
337, -100.03080608196798
338, -101.17550120442368
339, -100.0002861027724
340, -100.00066757377226
341, -100.19559897584767
342, -100.19569443604794
343, -101.57043116465164
344, -100.02460633434404
345, -100.0079156613768
346, -100.39119797541045
347, -100.39129350455056
348, -100.02460633434403
349, -100.02460671269456
350, -101.56881514737256
351, -100.78306384723703
352, -225.00042915407903
353, -126.56284868774463
354, -100.0247017135991
355, -112.89084032211001
356, -125.00185969165618
357, -126.56327784255126
358, -101.56259835360261
359, -106.25022649800826
360, -100.02479744792161
361, -100.09794253903719
362, -100.00019073515887
363, -100.19569483222459
364, -106.34785909236966
365, -100.0062950074849
366, -126.56284868774463
367, -101.56278908300891
368, -100.00171698950524
369, -100.00171698950524
370, -101.56270563634706
371, -103.15009509390627
372, -100.39129350455056
373, -100.00181198458904
374, -100.00028612605551
375, -100.00104904549971
376, -100.09796642750678
377, -100.39129350455056
378, -106.25029802371841
379, -100.78306384723703
380, -101.95951910039406
381, -100.00601412006064
382, -101.56889335533494
383, -100.00181199113742
384, -112.8908403226557
385, -101.56278908300891
386, -101.56270563634706
387, -100.0002861027724
388, -100.47648048564635
389, -100.09794253903719
390, -100.00064410385292
391, -156.25041723318986
392, -106.34795827841305
393, -100.0002861027724
394, -100.00066757377226
395, -101.56889335533494
396, -100.00019073515887
397, -100.01096756580012
398, -100.00638972608178
399, -100.0002861027724
400, -106.24946355855514
401, -112.89084034684831
402, -124.22203953356023
403, -100.39129350455056
404, -100.0002861027724
405, -100.39091184783153
406, -100.0002861027724
407, -100.00324252862363
408, -100.09796642787057
409, -100.0247017135991
410, -100.00638963003895
411, -100.00181199113742
412, -100.0002861027724
413, -126.56456531133672
414, -100.00030994467579
415, -100.00019073515887
416, -100.00638963003895
417, -125.00000000045475
418, -100.00021462362847
419, -119.14419609474406
420, -100.0002861027724
421, -100.09834845730124
422, -100.00638972608178
423, -100.00044271660357
424, -100.78296810709375
425, -25.00610352726655
426, -100.09794253903719
427, -112.89084032211001
428, -100.00066757322656
429, -107.91037399355785
430, -101.56278908300891
431, -101.56278908300891
432, -156.2504176057196
433, -101.56889335533494
434, -100.39129350455056
435, -225.00085999636534
436, -225.00042915407903
437, -106.34786059413018
438, -100.0002861027724
439, -112.89134696346643
440, -100.02508323116517
441, -126.56284868774463
442, -200.00200272554594
443, -100.39088800629195
444, -101.56889335533494
445, -100.0002861027724
446, -100.19569443604794
447, -126.5645891532401
448, -100.0002861042276
449, -103.14970766243057
450, -100.0002861027724
451, -100.0124935360198
452, -100.0002861031362
453, -25.111872171158062
454, -225.00042915407903
455, -100.0002861027724
456, -225.00042915407903
457, -100.0002861027724
458, -100.00171698950524
459, -101.56889335533494
460, -100.39086416547995
461, -100.00028612605551
462, -100.04864335054434
463, -100.02463018279579
464, -100.00181198458904
465, -25.024563214094783
466, -112.99553650126413
467, -100.22013389459883
468, -100.78306384723703
469, -100.00410084551285
470, -100.02460633434403
471, -100.00638972608178
472, -100.78344680835585
473, -100.48295063529203
474, -112.89246753201603
475, -124.89349319706815
476, -100.0002861027724
477, -100.0002861027724
478, -100.00333789114399
479, -100.09789784201672
480, -100.19569443604794
481, -100.78296810709375
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:35:17#
0, -406.2055349591618
1, -425.718423831898
2, -198.3811637552944
3, -200.11189473087614
4, -146.5159637920124
5, -113.55718463963817
6, -126.84757206692447
7, -119.75758396416674
8, -102.27955060189451
9, -99.50094520893957
10, -112.16749044068796
11, -125.00804375137612
12, -105.8655446850552
13, -102.29687637058447
14, -102.00203038392375
15, -102.3580935867388
16, -104.9961632237989
17, -100.00205300933018
18, -100.82668887809305
19, -100.62935727326679
20, -100.62183655719325
21, -102.1953952020342
22, -100.13959615396674
23, -98.96353796840012
24, -103.17957239982971
25, -100.15450458499294
26, -156.3572903055253
27, -24.987800827344895
28, -100.16505744849873
29, -100.17270800064556
30, -100.2225726047012
31, -100.14004549068119
32, -106.39086102667133
33, -100.08527976694454
34, -126.59231268009543
35, -200.17980841467795
36, -100.04797684045086
37, -100.10894331789638
38, -100.04264006888448
39, -99.96281162633329
40, -100.04263422191379
41, -225.00844179949465
42, -103.13847320283206
43, -100.37094305211997
44, -100.02813545936922
45, -100.0304246586257
46, -100.811789303925
47, -106.25258689446478
48, -106.27614465115403
49, -126.56284870557076
50, -100.01125368428407
51, -100.0051499125449
52, -100.0051499125449
53, -100.05217289957676
54, -156.25041733832765
55, -100.00515666610163
56, -100.00553141755991
57, -106.45112145221064
58, -100.02470177508106
59, -100.011269096065
60, -124.99141887520096
61, -100.00514993728319
62, -103.94780386765508
63, -125.00338558274969
64, -106.39871102683921
65, -100.014305640003
66, -106.25222922753325
67, -100.39043352164576
68, -100.0983480851353
69, -100.01401951860865
70, -100.0002861027724
71, -112.89136970051355
72, -100.00067362774435
73, -100.00066757413606
74, -106.34795744058492
75, -100.00219346541147
76, -100.39056019012486
77, -100.00028649894905
78, -103.15009509427007
79, -156.25041723355366
80, -101.56889335533494
81, -100.39088800629195
82, -100.00029197047962
83, -100.00596131724413
84, -100.02460633434404
85, -100.00371936796462
86, -100.0002861031362
87, -100.39129350455056
88, -100.0002861027724
89, -112.89084032211001
90, -100.02584626848011
91, -156.25041723355366
92, -100.00028619590485
93, -100.00028647530215
94, -109.59413689586543
95, -101.61162328490025
96, -156.25041723318986
97, -100.052077445743
98, -156.25041807138177
99, -100.0002861027724
100, -126.56284908392128
101, -100.39129350455056
102, -101.56280100577959
103, -103.14973150433396
104, -100.00324252207525
105, -100.00181198458904
106, -100.01325652494954
107, -126.5645891532401
108, -100.0002861027724
109, -112.89699237428563
110, -100.09794253903719
111, -126.56284868774463
112, -106.05500899309224
113, -100.00639261064067
114, -101.56270563634706
115, -198.44407738493857
116, -100.00028612605551
117, -100.39119795067215
118, -106.37285891786857
119, -100.04904880223673
120, -100.0247017135991
121, -100.3916757206099
122, -101.56927780657271
123, -106.25334981209
124, -100.00028647530215
125, -100.39091184783153
126, -126.56284868774463
127, -100.00028610859319
128, -106.25022649800826
129, -100.3973970318171
130, -225.00653342640507
131, -100.0002861027724
132, -100.00028612605551
133, -225.00042915407903
134, -200.00047683790854
135, -100.0002861042276
136, -114.06275332014246
137, -124.98798405313278
138, -100.00630693498496
139, -100.0247017135991
140, -106.25029802371841
141, -100.00029206324825
142, -100.01354331900747
143, -106.34795744022112
144, -100.00030994467579
145, -126.56284868810843
146, -112.8909416501994
147, -100.05521784817135
148, -100.00066757377226
149, -106.25022649800826
150, -103.14970775556301
151, -100.39243940785099
152, -103.14970766243057
153, -100.19569443604794
154, -101.56270563634706
155, -100.00324252207525
156, -100.78306533735599
157, -100.0002861027724
158, -100.00066757377226
159, -100.00324252207525
160, -200.00047683790854
161, -106.25678312966919
162, -100.00019073515887
163, -100.00019073570456
164, -101.5864522667061
165, -100.00638972608178
166, -100.00181198458904
167, -106.34795744022112
168, -100.0002861027724
169, -100.00019073515887
170, -100.0002861027724
171, -100.0002861027724
172, -100.09796642750678
173, -112.89084032211001
174, -100.00028759289137
175, -112.8909416501994
176, -100.00019073515887
