
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:30:54#
474, -3.328831386465544
475, -3.510982224741581
476, -3.8531240098862956
477, -3.5331431555479877
478, -4.555606064777428
479, -4.0217613481240715
480, -2.0216149587661967
481, -2.722099025710148
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:33:05#
0, -119.05090716703006
1, -72.55076789026558
2, -38.907623549469726
3, -16.837027224154834
4, -8.8089269195468
5, -5.725216412743817
6, -4.271886507720921
7, -7.156184857333513
8, -3.116797111614853
9, -3.9012012101197984
10, -3.3177801669468505
11, -4.025514850360039
12, -2.792925336127907
13, -3.765403773614819
14, -2.2803517211789095
15, -3.343897259824174
16, -2.449248834963156
17, -2.935546211931076
18, -2.2274535159618014
19, -3.7550075899014312
20, -1.4524411534073352
21, -2.6497990349241265
22, -2.679185403776971
23, -1.3771837664116715
24, -3.682525203631862
25, -2.3497571489312756
26, -2.3491103214995674
27, -3.0742662678840844
28, -3.4444199740524932
29, -1.8279660874722208
30, -5.610802679278806
31, -3.4595994676093587
32, -6.867508258584905
33, -1.4726059230629136
34, -1.1321945635893784
35, -4.066733509481987
36, -2.8555508748109233
37, -2.555785391444918
38, -2.6274507329868357
39, -2.351784273407011
40, -4.244479397060221
41, -3.1480460969090482
42, -1.522045432923978
43, -4.020930049709908
44, -5.026711951402977
45, -2.275251736053288
46, -2.439559584624012
47, -2.6824068008269046
48, -3.511462993448999
49, -3.120030285909981
50, -1.978747251584335
51, -2.5742739266156365
52, -3.8444007775438895
53, -2.347737640245218
54, -2.5079208271846887
55, -1.9039420354637902
56, -3.348281751119961
57, -4.514595989922924
58, -2.680801691961684
59, -2.3877088813282152
60, -4.097637703712282
61, -2.9884353657737006
62, -4.026454324005988
63, -2.8267314950193794
64, -3.8078716692084904
65, -1.524072603471008
66, -1.7839641617590327
67, -2.2212107270510932
68, -3.337304339022735
69, -3.556118025727726
70, -3.3055590437460958
71, -3.1808067807299114
72, -3.1250790385988343
73, -3.85384126654683
74, -1.475339518490042
75, -3.0750393371304052
76, -3.6637628840357963
77, -1.9971955271017514
78, -2.5360381804625862
79, -3.669987598129707
80, -2.900333103061528
81, -2.868882431174664
82, -3.2472557960400734
83, -2.216093355357221
84, -2.5081484365600786
85, -2.890602988538935
86, -3.031072947942596
87, -3.6888939252291943
88, -2.5707018607234273
89, -2.306651271496185
90, -2.8286397435102426
91, -3.0406997135982645
92, -2.6668101570205685
93, -3.118661148549424
94, -3.0185692300078513
95, -2.628631499965662
96, -3.9030397822493317
97, -2.2952532086174515
98, -1.2042765885862705
99, -1.8109564774045068
100, -1.9126561206261272
101, -2.5673414992702046
102, -2.4255126093661232
103, -0.9768494216328462
104, -3.215540322116281
105, -1.0408049340542445
106, -2.2963041998097182
107, -2.218361906601079
108, -2.680820845192663
109, -4.551098251112685
110, -1.6790768168131083
111, -2.150600420309719
112, -2.209278397305812
113, -0.9621605160790648
114, -1.839053035813395
115, -2.5151172010037537
116, -2.782937999937718
117, -3.1313339834379743
118, -1.5007340208550757
119, -2.266760858350579
120, -2.234480906885317
121, -3.7323747008251016
122, -1.9643069807178555
123, -1.111336099990798
124, -2.1573682004374954
125, -3.2915029989821694
126, -2.652523158431686
127, -3.0562913933275766
128, -3.045993488157475
129, -4.550356754873715
130, -2.969638955681121
131, -2.637554628745717
132, -2.8001037016765125
133, -1.6606989683341473
134, -3.1894562594468123
135, -2.329671603533642
136, -2.2059571649138956
137, -3.085626225874839
138, -3.5535872079001796
139, -2.08475002804996
140, -1.8353637852464975
141, -3.408913259915321
142, -1.5788209044740187
143, -1.7115228652250043
144, -0.7012008377598292
145, -1.7750299781953138
146, -4.642174791566204
147, -5.741723781435912
148, -3.4394385968308527
149, -3.1352945435289725
150, -3.2621272071704275
151, -1.9089311202645225
152, -2.9407975093209684
153, -2.290262784391467
154, -2.6276112718749327
155, -1.865767985929959
156, -3.7386299963077056
157, -1.3271706002710606
158, -2.3919452875941585
159, -1.1360635558413885
160, -4.441995573959466
161, -3.1225432677635903
162, -2.710084765634421
163, -4.219914251684614
164, -2.2319232378390996
165, -2.1798471189695783
166, -3.8747062438201962
167, -4.503974111834223
168, -4.067419418450784
169, -2.454667608711707
170, -3.089249126474952
171, -3.0143131766407274
172, -3.2274427575254245
173, -2.602976990752539
174, -0.8618529913678953
175, -4.603915960259317
176, -1.6633763015848744
177, -1.808267930724377
178, -3.5251375951035393
179, -2.5556313734287475
180, -2.143612407765496
181, -4.55379914841033
182, -2.216248222270081
183, -2.47911495677203
184, -3.479217240188136
185, -1.550885099349583
186, -2.6341855537989742
187, -2.5491220252529003
188, -2.1889499434316613
189, -3.4742467871025142
190, -3.514714376380442
191, -2.0699861203844443
192, -4.299160244824216
193, -4.918772560500165
194, -1.100116889536276
195, -2.255530464799119
196, -4.069752245814765
197, -2.1005157745681493
198, -3.01657809039982
199, -3.6009070006259356
200, -2.5439033261676784
201, -3.0424104669092693
202, -1.16902925443965
203, -2.0661610734874514
204, -3.158099474014581
205, -2.709417985234089
206, -3.6472380084589258
207, -3.2840007718661304
208, -3.2769580258248414
209, -0.7596118459058822
210, -2.924816017648483
211, -2.915600399346773
212, -3.3099031828374805
213, -2.0764555549756945
214, -3.309134827756752
215, -1.299002279124363
216, -5.270380639001234
217, -2.3043507850099725
218, -5.289411109626715
219, -3.1088725606879968
220, -2.4322523533537197
221, -2.0656614386232692
222, -2.994553789201112
223, -2.552227715266544
224, -2.2148120354293264
225, -3.430356790478229
226, -3.5723222091836973
227, -2.2516229949338435
228, -2.857988438835624
229, -4.245441879041678
230, -3.750166052750035
231, -2.14998051043838
232, -1.2608121204789904
233, -3.2289513237675833
234, -3.600189463839737
235, -1.5368204108111019
236, -3.6777808910575955
237, -2.2025297167949534
238, -4.096429970754533
239, -2.6583122774276644
240, -3.323931340036566
241, -2.100109121700016
242, -2.116313208287794
243, -2.4261007661399607
244, -3.4891102357802883
245, -2.40260863108287
246, -3.4205555758162935
247, -2.3733863335621113
248, -2.0563619180967363
249, -4.654925294981151
250, -2.620554458625735
251, -2.839041433509083
252, -2.986500932173309
253, -2.4516379177277883
254, -2.5850820611973133
255, -2.1054881792792672
256, -1.2146544605514615
257, -1.507451456412427
258, -1.5291223514180288
259, -1.1567658261554021
260, -3.734365708580401
261, -4.3687467715297545
262, -3.503136724704459
263, -1.675795726296974
264, -1.6882950635519411
265, -1.7750910455832078
266, -2.4816357591952642
267, -3.2149487109628097
268, -3.3003682826057625
269, -3.281953828975705
270, -2.8673594343875908
271, -3.757335792875451
272, -2.5491142972571326
273, -2.2379959581012026
274, -1.7094078733693385
275, -4.485384604511611
276, -3.2528825299452206
277, -4.376839866057797
278, -1.9525335455373456
279, -3.2531160588251566
280, -1.2373400299624164
281, -4.8045770631417835
282, -3.369892674285247
283, -3.400245364970307
284, -1.894661580451849
285, -2.347823947609114
286, -3.7307385913713924
287, -2.27802977984153
288, -1.103320577163399
289, -2.888955619645155
290, -4.089231572672282
291, -3.100237102372533
292, -4.137640996788942
293, -1.9128959569836015
294, -2.02756529266609
295, -2.582926539087391
296, -3.6540355241566
297, -2.874858459084824
298, -4.930132580435962
299, -3.413874910149402
300, -2.3551950235988444
301, -1.2245169601179744
302, -2.0834198005507014
303, -3.366412385066812
304, -4.131898958545993
305, -3.519982552654646
306, -2.238953451548517
307, -4.276671025775841
308, -2.368081504702025
309, -2.7463389996979264
310, -1.1516406389737168
311, -3.9693405362760505
312, -3.241054359789716
313, -1.3921935002425232
314, -2.1872414431638805
315, -1.3182648123047658
316, -2.290069854691972
317, -1.7519522436366362
318, -3.9835245620634114
319, -2.7059254872462355
320, -2.4486628881815315
321, -2.1378447358808677
322, -2.2343708542694647
323, -1.1258818663571049
324, -3.85867269217075
325, -2.0046277440909863
326, -3.2667688748151202
327, -1.4392504257046346
328, -4.401829041877901
329, -1.380160652237881
330, -2.1360114821113254
331, -3.743535236695756
332, -2.612978718286073
333, -2.3843859281584314
334, -4.6125227498131265
335, -1.8622231825526885
336, -1.6871541679297932
337, -2.5666301261102817
338, -3.8143195554614393
339, -3.08571028798307
340, -5.409714080999307
341, -2.0096405005836018
342, -4.322293606876299
343, -2.367811955396104
344, -2.453251377623394
345, -3.02313171364209
346, -3.833249810367765
347, -2.4039657023277647
348, -2.564838231330421
349, -2.62041673862806
350, -1.9455886191809622
351, -3.5145399115299893
352, -3.280440709780742
353, -1.5487311888127755
354, -1.1932542510621829
355, -3.3421573517060073
356, -2.36017386189297
357, -2.49507148685173
358, -3.4865593583062444
359, -4.48035605068208
360, -2.005808324503293
361, -3.7398157352397985
362, -1.5821994262526238
363, -3.3305152528321083
364, -3.936222318026684
365, -4.200813043998346
366, -2.9194967402521264
367, -4.203008934336497
368, -2.8239887574568576
369, -1.222769950633445
370, -0.9870644808733502
371, -1.512216240279607
372, -2.2586998016371416
373, -1.867110254413216
374, -3.769920287304194
375, -4.42571286407261
376, -3.127580014186957
377, -3.56559354809837
378, -4.5058708629804505
379, -2.619328575498647
380, -2.7493247557057003
381, -2.0980004808382606
382, -3.21658633767258
383, -3.397397712291734
384, -2.617805868549138
385, -2.886687905693568
386, -3.417837695315854
387, -3.0658307305467574
388, -3.6787549259789287
389, -2.9873568064969245
390, -3.3951240237352747
391, -1.3859957521328499
392, -4.366459763095576
393, -2.9727498754978483
394, -5.529641941023593
395, -2.8676601978977057
396, -2.246730743335736
397, -2.30182700558511
398, -2.003691713085342
399, -2.2581342651378984
400, -1.7819030723996034
401, -3.6310597970705345
402, -2.4131184700881745
403, -2.7687076560570834
404, -2.414862338911737
405, -2.7917130235501575
406, -1.5342477352768038
407, -2.3529073024408134
408, -3.9992546936947724
409, -1.768391071559354
410, -2.955246040112817
411, -2.9205666795338994
412, -1.5444713954098594
413, -1.7567102322709194
414, -2.2526210287368875
415, -4.2415970654106125
416, -3.047043079082208
417, -4.628161367344609
418, -3.5148689030756963
419, -2.6059123511004385
420, -1.3886979850866443
421, -3.0817532724619228
422, -2.0027340735319714
423, -2.9559405953171107
424, -4.360765040729436
425, -2.823509986925996
426, -1.2527512087877921
427, -2.32880093878495
428, -3.935682096467168
429, -3.146145736993892
430, -2.519576336104545
431, -4.277731085510842
432, -1.2501997887748715
433, -1.258673738171232
434, -1.857162874480442
435, -2.6923638993831838
436, -3.1007138255124715
437, -2.81058240303676
438, -2.209179847010296
439, -3.5119434862970524
440, -2.7983952067770335
441, -1.8748885696954298
442, -3.586076702082216
443, -4.01374188157309
444, -3.3475366069142867
445, -3.5270007810586756
446, -3.3028238054629693
447, -4.179287127750447
448, -2.6574697959332356
449, -3.291987543957447
450, -2.4181477254107935
451, -2.6943108136469607
452, -1.9730399272423929
453, -2.452036598031255
454, -2.753570366577315
455, -3.225961127294282
456, -4.454121782362972
457, -2.7099977726625535
458, -3.892065297991665
459, -2.7489445262988377
460, -1.795441593334363
461, -3.884790438119568
462, -4.693760390196949
463, -2.7942191699059484
464, -4.048314362889729
465, -0.8570316853864421
466, -2.0193320868059392
467, -3.2876682850877206
468, -0.7676985904844202
469, -2.8281525520678343
470, -1.5963650879964975
471, -1.674312321330573
472, -2.840949151029102
473, -3.484142167371583
474, -2.552891957129686
475, -2.4937214991364596
476, -2.1942714578345486
477, -3.1133153464580205
478, -1.2463968977870843
479, -2.198846775055438
480, -2.9725945959775304
481, -1.816592502688112
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:33:38#
0, -125.79299824747181
1, -71.02271941666116
2, -35.4046262049638
3, -20.841058624979375
4, -12.43754744969168
5, -9.904729413897888
6, -7.0598180308451814
7, -4.3648309102956535
8, -5.823722501020678
9, -3.3265546173688656
10, -2.3257323637376
11, -4.966784583279836
12, -2.5735414296369963
13, -3.2084336161685925
14, -3.2625212289861554
15, -3.501410675549081
16, -3.5061624863454477
17, -3.158539458380208
18, -3.1303547919803183
19, -4.270265334691477
20, -3.1406388433702492
21, -1.5323300942987679
22, -3.100780306399751
23, -3.2261648536570484
24, -1.3207025821151617
25, -3.8855806868554503
26, -1.7196471868637524
27, -2.2705672037369533
28, -1.9307162658107824
29, -3.255822631832283
30, -4.367951101851776
31, -3.208263876308256
32, -3.8238415582795633
33, -3.075015774494729
34, -1.987981464859012
35, -2.2773717847796275
36, -2.6071133308569134
37, -2.895031771712434
38, -3.0661727758871478
39, -1.8871068629123733
40, -2.6571517699192784
41, -1.900895532250281
42, -2.9419960601148682
43, -4.379813726444871
44, -3.099259797468935
45, -3.7908520217584796
46, -3.002905758079864
47, -3.8712308555263832
48, -2.5639722559612705
49, -2.8061239785429652
50, -2.1347914642016987
51, -3.21429237877341
52, -3.2218585658049492
53, -2.819679762017193
54, -2.820913509960904
55, -3.088325110573586
56, -2.934201883154171
57, -3.1617654692729804
58, -3.1517612301801963
59, -3.4353623071541133
60, -2.0326253979259357
61, -2.624819894226978
62, -3.1316523745935294
63, -5.499907972096788
64, -3.510383402563755
65, -1.602216543651616
66, -2.7148018957006355
67, -2.1442773099139556
68, -1.361265179694146
69, -2.6374020108091165
70, -2.680143313675879
71, -2.793605240792981
72, -1.0557532310559605
73, -3.4555839204756658
74, -1.4198776018931594
75, -2.509172260667838
76, -0.5223136239538131
77, -2.7398815238017113
78, -2.81949856914335
79, -0.9852109129354936
80, -1.6756358634633435
81, -3.8961004538510924
82, -1.0275795641021828
83, -2.6886611403741854
84, -2.0661763737550065
85, -1.4687475866318302
86, -1.158884942923774
87, -1.8556984062818336
88, -2.2726842998331307
89, -2.8610312082858322
90, -3.2342411587527864
91, -1.8242944830415877
92, -3.2259124938277144
93, -2.9651538470590713
94, -2.6043120411658807
95, -2.728384523570031
96, -2.7614292086300565
97, -2.6203664498741897
98, -4.334948553892016
99, -1.9367259417792828
100, -2.7263212463638666
101, -2.3116852065167612
102, -3.562289229078868
103, -4.511861645780902
104, -2.6141803677676805
105, -2.694131060375621
106, -3.068276814504427
107, -3.1762412115979424
108, -1.4907033610044995
109, -1.434917897250825
110, -2.049442903669753
111, -4.3889099119945145
112, -2.6668814924201096
113, -2.3930551260700224
114, -5.386548583072979
115, -4.036052001357643
116, -1.0197320891708572
117, -3.991138976881388
118, -3.6610380850990443
119, -3.1971262958828524
120, -3.37745679412006
121, -3.247319531374374
122, -2.2754178571212837
123, -1.9240197822137002
124, -3.5347654107478306
125, -1.1968391969965995
126, -2.7094066817031472
127, -2.9258530985550797
128, -2.3678205079292143
129, -2.5284780841520917
130, -3.208166632272449
131, -4.3887390213612205
132, -1.871230007425506
133, -2.4041676619990087
134, -5.293903987588727
135, -1.7582764734565284
136, -1.9414388920605967
137, -2.70126940495993
138, -1.3275925861577158
139, -2.586852937250015
140, -3.999442605525831
141, -1.2424573706652011
142, -3.8797945127043385
143, -2.7634166008384047
144, -2.6363242381649004
145, -3.6933184476445677
146, -2.0525806446076347
147, -2.992985061475745
148, -2.6160901444103684
149, -3.988456711850612
150, -2.6805055716870565
151, -1.7963392460748282
152, -2.735276563962222
153, -1.5020407111246754
154, -2.97647643073456
155, -2.2886321640579794
156, -2.9074275686059967
157, -4.027701843680414
158, -2.0593329341663376
159, -2.7644448340173904
160, -1.628840589905551
161, -3.5614225665813724
162, -2.695082424358863
163, -1.3835667938983398
164, -2.218536360558798
165, -3.548174820281659
166, -2.646847110539874
167, -2.4591727950625555
168, -4.911308519295356
169, -2.1628377743202094
170, -3.0848571952481976
171, -4.560963704058933
172, -2.614252348843754
173, -3.6019258923162396
174, -3.0387237334199932
175, -3.19053788044103
176, -2.2501827777142007
177, -2.3649914072286813
178, -2.0362596789064096
179, -5.22852741090506
180, -1.566519674111048
181, -2.6278385316027544
182, -1.6746972043457242
183, -2.458202892380681
184, -1.5628448704016433
185, -3.100253739049605
186, -2.717087207184994
187, -2.532174599681027
188, -3.256606599931384
189, -2.612288546860664
190, -3.630216717809574
191, -3.861386025135195
192, -2.4337162613070715
193, -2.974190697390131
194, -2.4157869700586403
195, -3.1389689583354285
196, -4.41322219807187
197, -2.4025626273805307
198, -2.94868318997766
199, -3.279984766295456
200, -2.6376332163394816
201, -2.2934250308793978
202, -1.478552036117175
203, -4.414581519757318
204, -3.1574190796766244
205, -3.3290634307865754
206, -1.5226720485792398
207, -3.5112370588506625
208, -3.6527422212190372
209, -2.555564152780562
210, -4.158937815488056
211, -2.7673328228614045
212, -2.181383681882808
213, -3.469156780607238
214, -1.1730214124127343
215, -3.6301930988586295
216, -2.45666199971038
217, -3.4930970845633755
218, -2.097151436003724
219, -1.1841074944077712
220, -1.8959605581848464
221, -3.841004057669276
222, -0.8582146967015821
223, -3.3409022559634094
224, -3.0006168353595624
225, -2.873257223716421
226, -3.5126264997338783
227, -2.6385472493987763
228, -1.1860057905694066
229, -2.909173793712759
230, -3.7892687911362373
231, -3.451908246105324
232, -3.2965735664410056
233, -3.2797136129697857
234, -2.253636564195107
235, -1.0485463781629596
236, -3.0066445815875245
237, -0.9040441580763793
238, -3.7920740010502247
239, -2.452291938391825
240, -2.5083939575067498
241, -3.7570215595366663
242, -1.3727498148920378
243, -4.230993024641901
244, -1.1293117711805372
245, -2.133153417308363
246, -3.7421553400393464
247, -3.1682066154047237
248, -4.671730991017575
249, -2.6062886906008913
250, -3.259739451245892
251, -4.907098510689029
252, -1.5266174527124812
253, -3.831005751837174
254, -2.104165551487516
255, -1.2689112274659078
256, -2.5542516893178657
257, -3.6419033128037634
258, -1.943992794747161
259, -2.8965334428809673
260, -3.6772792634655036
261, -2.5379591055905695
262, -4.2360703193093645
263, -2.1544301137338167
264, -1.6331669906490982
265, -1.3522895352013475
266, -4.2002161236275946
267, -1.8492275340980742
268, -1.4410936509793755
269, -2.4069918166275133
270, -4.224072405470604
271, -2.9500040152808684
272, -1.3229766976081963
273, -1.397869421477864
274, -3.3534235696073904
275, -3.045700695916753
276, -5.621410050198276
277, -1.8464818598367374
278, -1.8431493855951682
279, -3.969331227755101
280, -2.1379960818253076
281, -1.861609267112487
282, -3.6352085077801273
283, -2.963932608912183
284, -3.701260737640032
285, -2.8158633619157913
286, -2.1476934534560375
287, -1.5908060991983815
288, -2.083191390332625
289, -2.963247933956487
290, -3.3459223304439787
291, -2.5509294497586894
292, -4.396595437170026
293, -3.6515996065053806
294, -2.299870751870683
295, -2.2196782654332257
296, -2.5779696565768755
297, -3.191117995061597
298, -2.005703835108127
299, -4.700564963076898
300, -2.2095329697573214
301, -2.713031069775589
302, -1.9905606933689484
303, -3.256581078134269
304, -3.138129219908022
305, -3.2803475206999333
306, -4.139139993202729
307, -3.291477592465243
308, -2.770671181472158
309, -3.0706993869575454
310, -4.400718405921456
311, -1.7508615371459109
312, -2.07449852555782
313, -3.3937869465015456
314, -1.8772146777239918
315, -3.319954951859332
316, -2.342839981840865
317, -3.855376909117882
318, -4.090095032607725
319, -3.5682815305549536
320, -2.601583374836545
321, -2.9708453700001622
322, -2.834217944608096
323, -4.481665215433037
324, -2.5356817951176516
325, -2.052695970771833
326, -1.5933508099872098
327, -3.3805102006191934
328, -2.193689361102926
329, -2.28364330494803
330, -2.2112788787519198
331, -1.74507999555886
332, -3.5880111728029553
333, -2.2080543313495724
334, -3.151988439866008
335, -3.8572730878725263
336, -2.619289084588874
337, -1.8758698690035438
338, -2.3401119234977714
339, -0.758512416785749
340, -1.4788221467749072
341, -1.438157440482714
342, -2.5211162063553325
343, -2.1133553822160325
344, -2.849426446640962
345, -1.7198281398207687
346, -3.167970153966453
347, -2.79018788461021
348, -3.4492931927664663
349, -2.5291320015018792
350, -3.6851044032220823
351, -1.6957583250515211
352, -3.421018184819063
353, -2.048476550991212
354, -4.445728522735574
355, -2.6790946243834717
356, -2.626827393314241
357, -2.541825258542499
358, -1.5342827951942106
359, -2.0334804864332625
360, -2.125224707715116
361, -2.5876263975093203
362, -2.7302774249444144
363, -1.336927018635683
364, -1.416559079883237
365, -1.068155611095433
366, -1.0760518396294698
367, -2.613986481979765
368, -2.5227937719958518
369, -2.4932704738122697
370, -4.034954316935133
371, -2.7068368110634373
372, -4.251660806319746
373, -2.2461038071852992
374, -4.125309445641349
375, -3.614385588328501
376, -1.2458276576175051
377, -2.159799941062623
378, -2.1625731099590615
379, -3.4361447743468645
380, -3.5574605178705636
381, -1.7352211295511188
382, -2.3423945606700065
383, -2.962411130565031
384, -2.671376379166435
385, -1.125507281787627
386, -2.2243963380841136
387, -2.2329957597557564
388, -1.684074669604382
389, -2.185601888072311
390, -3.1311002572056483
391, -3.250168729081996
392, -1.9303359666925362
393, -3.79400342059298
394, -1.6568807753947188
395, -4.059697092969738
396, -2.0018025727265623
397, -1.692663206866809
398, -4.535671901351661
399, -2.4678243576207204
400, -3.496228062000691
401, -2.455548248566445
402, -2.420704903262239
403, -2.9419644719590905
404, -2.9723771607969574
405, -3.844230938463555
406, -3.6573301527386506
407, -3.7805709996859322
408, -4.165160300888985
409, -3.8860724533976545
410, -4.088277744829848
411, -2.761130403022483
412, -2.811434442713458
413, -3.1541490469993074
414, -2.676040791720838
415, -1.6236240008065854
416, -1.5063492237945382
417, -0.905344114087997
418, -3.598437042675571
419, -1.7778569121304832
420, -2.7174018022252064
421, -2.6589154379368387
422, -3.5849372257140986
423, -2.3194702408736725
424, -2.6223189923323202
425, -4.507839431347117
426, -3.6249763766594083
427, -3.8601890327043185
428, -1.5384829289247863
429, -3.030766280384829
430, -4.925651122619012
431, -3.669899201028735
432, -2.463001643349215
433, -4.489679764276912
434, -3.6399659970819167
435, -3.283639302217073
436, -2.0154991621016816
437, -1.588706220977813
438, -2.570043280004939
439, -3.021322456381989
440, -3.213018255186804
441, -1.5974112160446228
442, -2.4390834845823535
443, -2.698224987262677
444, -3.207095059340291
445, -2.428303041969974
446, -1.347633025265271
447, -2.5849817090226157
448, -2.582065286035198
449, -1.1996242528037946
450, -2.4276303624961733
451, -1.9698604375812043
452, -4.0103541423527815
453, -2.5076315766542105
454, -2.2906901513683575
455, -2.916551703572308
456, -3.2859242629116916
457, -1.5639369127417868
458, -1.4350595328011886
459, -3.3935372300417495
460, -2.602519196712578
461, -1.9555155841065204
462, -3.2199155064456035
463, -1.8242356973824365
464, -1.9476953668334198
465, -3.6959137978117864
466, -2.06573044546258
467, -2.0047058203476653
468, -3.1625780164619295
469, -2.2733414626428883
470, -1.577124006773545
471, -1.7581950043332457
472, -3.5607836904533325
473, -1.3197871786592275
474, -3.340031983272863
475, -1.5619089261809063
476, -3.0992855186314574
477, -4.336070428925665
478, -1.9563951243846147
479, -3.54160786533822
480, -3.0848527863891873
481, -3.2251778511908507
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:34:11#
0, -127.15400661258512
1, -75.64102478167716
2, -40.65212454813671
3, -23.450378978975476
4, -12.576741267876544
5, -8.467231749969896
6, -6.488801895167443
7, -6.046535206547272
8, -3.764038557847526
9, -2.2175832066221473
10, -2.8102437052374594
11, -2.0067432747444696
12, -4.235144090024127
13, -2.461045515549266
14, -3.833403273280366
15, -3.0978028497432613
16, -3.6017743885241496
17, -2.5155220202679525
18, -2.7320237494212387
19, -1.3524807146825706
20, -3.6170526820090485
21, -3.4322316104518182
22, -2.3932463467014142
23, -2.642765783282118
24, -2.8774506802947775
25, -5.0471999768089
26, -3.7377971831962
27, -3.5248568846930612
28, -2.272744667310464
29, -1.9917581496680172
30, -3.6621838956293264
31, -5.280980404467451
32, -5.359996641103089
33, -2.648301237710944
34, -3.7699765341563367
35, -2.132105340346558
36, -1.6919225685482522
37, -2.4325788380506097
38, -2.6884066300033913
39, -2.2887942674656374
40, -3.0628557472051963
41, -2.119797287570388
42, -3.782794138134866
43, -2.7220336535687535
44, -3.140079192242915
45, -1.9457866805988948
46, -1.9028057717425277
47, -3.2177593763464123
48, -3.9829826213146178
49, -2.4579517939486277
50, -2.5304086053981996
51, -1.2687239522740177
52, -2.6312357681880623
53, -3.786290197308312
54, -2.3769804020762373
55, -2.485673976775156
56, -2.4743485446515696
57, -2.507251005781461
58, -4.5682651944603885
59, -2.2745680168131197
60, -1.9591460116536694
61, -1.8260547085135745
62, -2.1298765440233685
63, -1.9781585351746023
64, -2.6221178582632874
65, -3.53406176226022
66, -2.4865194900236625
67, -2.6032145670613898
68, -2.9636710333456917
69, -2.407984543893259
70, -2.0463863315705018
71, -2.1391293440628107
72, -0.7222698011367676
73, -2.959434811993264
74, -1.3616029266081011
75, -2.8484546154408648
76, -2.924732412520525
77, -2.812913674866249
78, -2.675171212393237
79, -2.111829541304755
80, -4.052062657560558
81, -4.149953977485106
82, -4.120074795328621
83, -3.1325417404738873
84, -4.369787410212094
85, -3.525962653815081
86, -2.4380844095703567
87, -3.859033581706598
88, -4.121339954174837
89, -2.4021379385955206
90, -2.2176540457094833
91, -0.9299723584656882
92, -2.008745213316038
93, -2.7057685649767795
94, -2.4390286710215596
95, -2.874316404948353
96, -1.9695917694598528
97, -2.782685554062444
98, -3.5296882265099105
99, -1.530392253547365
100, -2.3198190245791803
101, -2.3280319293844403
102, -2.8712239383997438
103, -1.8541527797909623
104, -2.2116410034059073
105, -3.1370510722359777
106, -2.2021095177315235
107, -1.727104331578396
108, -3.29229947585491
109, -2.5512310941350482
110, -3.113234300559052
111, -3.076222707273724
112, -2.472042123065218
113, -1.65903720525636
114, -2.204047046512764
115, -2.314070096228457
116, -2.9066164035522557
117, -3.2244922211259577
118, -5.446046862432579
119, -1.9807396722484103
120, -1.3625254895525287
121, -3.4912537265931034
122, -1.2125603153219755
123, -2.1221375391264963
124, -2.1410561416523968
125, -2.7749388516530904
126, -3.366184623993483
127, -3.946803334868851
128, -1.404232405100834
129, -4.342491355636644
130, -2.168799440037899
131, -2.049249678445308
132, -3.465626936610681
133, -1.8892017963743784
134, -4.867645403833884
135, -2.7277599314306524
136, -2.0391952159520335
137, -3.0375694585989796
138, -2.2263386227889606
139, -2.199723464359308
140, -0.9033324538718792
141, -4.146750410052484
142, -2.8788661088373715
143, -2.1988631533203202
144, -3.6994600348692144
145, -2.5901257227153573
146, -3.3869008023686877
147, -3.2857915780462097
148, -3.8431031921256382
149, -1.8441123785627958
150, -2.8776976285460405
151, -2.2473440658214
152, -3.2800591392274057
153, -1.85804514240732
154, -2.6203042179556877
155, -4.161086886692852
156, -4.382154900022698
157, -1.6529718492217698
158, -2.6489036141553663
159, -1.8012624085615805
160, -2.788366960623135
161, -4.01958650246026
162, -2.583345374418514
163, -3.135773247191386
164, -2.5396001044630174
165, -3.0529787916612117
166, -1.4481382446293238
167, -2.5838535407306478
168, -0.7678837621133724
169, -2.7210875822325233
170, -2.174661185185456
171, -2.9149287198847684
172, -4.548811301188684
173, -2.186776589528453
174, -1.7362412478133307
175, -2.9215642468615264
176, -3.43520716219758
177, -5.770856183344355
178, -3.3636103802857216
179, -3.408097954551097
180, -3.2757860517734367
181, -2.456428658997677
182, -2.7262989934310946
183, -2.4177525300831824
184, -3.1230784533663
185, -1.4647271391290666
186, -4.335470757674558
187, -3.3046360255433793
188, -3.722650172976074
189, -2.6352610197351316
190, -3.8279386840679517
191, -2.456109442469557
192, -2.7452805715161612
193, -2.538325683138354
194, -3.346116780713131
195, -2.413847954375024
196, -2.1420166255179307
197, -1.7761576255246903
198, -4.327338139375879
199, -2.690971319628438
200, -3.271440850819198
201, -4.2811761724324775
202, -1.7425738142488467
203, -2.0659268577535315
204, -2.0878803567518025
205, -2.3342295238809254
206, -1.975412909410647
207, -2.066510300996146
208, -2.739918303232034
209, -3.2466041083230746
210, -2.5329908719142376
211, -2.0256304310763724
212, -1.1067855683865018
213, -2.0915008323577786
214, -2.1021676001089125
215, -1.109850111877924
216, -3.2489115468325505
217, -1.124477019015046
218, -3.217709141555991
219, -3.1192520680786036
220, -2.096984851214569
221, -1.5389450303656382
222, -1.4567510057775757
223, -4.787095787144349
