
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 28.02.22-01:38:29#
44, -0.000276150971449455
45, -0.000276150971449455
46, -0.000276150971449455
47, -0.000276150971449455
48, -0.000276150971449455
49, -0.000276150971449455
50, -0.000276150971449455
51, -0.000276150971449455
52, -0.000276150971449455
53, -0.000276150971449455
54, -0.000276150971449455
55, -0.000276150971449455
56, -0.000276150971449455
57, -0.000276150971449455
58, -0.000276150971449455
59, -0.000276150971449455
60, -0.000276150971449455
61, -0.000276150971449455
62, -0.000276150971449455
63, -0.000276150971449455
64, -0.000276150971449455
65, -0.000276150971449455
66, -0.000276150971449455
67, -0.000276150971449455
68, -0.000276150971449455
69, -0.000276150971449455
70, -0.000276150971449455
71, -0.000276150971449455
72, -0.000276150971449455
73, -0.000276150971449455
74, -0.000276150971449455
75, -0.000276150971449455
76, -0.000276150971449455
77, -0.000276150971449455
78, -0.000276150971449455
79, -0.000276150971449455
80, -0.000276150971449455
81, -0.000276150971449455
82, -0.000276150971449455
83, -0.000276150971449455
84, -0.000276150971449455
85, -0.000276150971449455
86, -0.000276150971449455
87, -0.000276150971449455
88, -0.000276150971449455
89, -0.000276150971449455
90, -0.000276150971449455
91, -0.000276150971449455
92, -0.000276150971449455
93, -0.000276150971449455
94, -0.000276150971449455
95, -0.000276150971449455
96, -0.000276150971449455
97, -0.000276150971449455
98, -0.000276150971449455
99, -0.000276150971449455
100, -0.000276150971449455
101, -0.000276150971449455
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:21:10#
0, -2.750892712958745
1, -0.7210588526452657
2, -1.2709910571040055
3, -0.038115522837876475
4, -0.08971466629209456
5, -0.28548563871617555
6, -0.264349100693816
7, -0.19646756086071235
8, -0.10473575027543405
9, -0.010825309188756502
10, -0.004136531333579777
11, -0.004136531333579777
12, -0.0020725655954110344
13, -0.001308133840533861
14, -8.50430327300923e-05
15, -8.50430327300923e-05
16, -0.001919679244435711
17, -8.50430327300923e-05
18, -8.50430327300923e-05
19, -8.50430327300923e-05
20, -8.50430327300923e-05
21, -0.0010023611385828668
22, -8.50430327300923e-05
23, -0.0006583668488880416
24, -8.50430327300923e-05
25, -8.50430327300923e-05
26, -8.50430327300923e-05
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:21:11#
0, -0.5259376472128338
1, -0.13103220264321386
2, -0.21404949122288983
3, -0.19876085612534422
4, -0.010328428548086212
5, -0.033643597071844236
6, -0.0269930408044112
7, -0.0063533834227241905
8, -0.029439222420018948
9, -0.010328428548086212
10, -0.009793326319672096
11, -0.0003525941469371863
12, -0.010328428548086212
13, -0.0003525941469371863
14, -0.000276150971449455
15, -0.000276150971449455
16, -0.000276150971449455
17, -0.0003525941469371863
18, -0.000276150971449455
19, -0.001996122419923303
20, -0.000276150971449455
21, -0.000276150971449455
22, -0.000276150971449455
23, -0.000276150971449455
24, -0.000276150971449455
25, -0.000276150971449455
26, -0.000276150971449455
27, -0.000276150971449455
28, -0.000276150971449455
29, -0.000276150971449455
30, -0.000276150971449455
31, -0.000276150971449455
32, -0.000276150971449455
33, -0.000276150971449455
34, -0.000276150971449455
35, -0.000276150971449455
36, -0.000276150971449455
37, -0.000276150971449455
38, -0.000276150971449455
39, -0.000276150971449455
40, -0.000276150971449455
41, -0.000276150971449455
42, -0.000276150971449455
43, -0.000276150971449455
44, -0.000276150971449455
45, -0.000276150971449455
46, -0.000276150971449455
47, -0.000276150971449455
48, -0.000276150971449455
49, -0.000276150971449455
50, -0.000276150971449455
51, -0.000276150971449455
52, -0.000276150971449455
53, -0.000276150971449455
54, -0.000276150971449455
55, -0.000276150971449455
56, -0.000276150971449455
57, -0.000276150971449455
58, -0.000276150971449455
59, -0.000276150971449455
60, -0.000276150971449455
61, -0.000276150971449455
62, -0.000276150971449455
63, -0.000276150971449455
64, -0.000276150971449455
65, -0.000276150971449455
66, -0.000276150971449455
67, -0.000276150971449455
68, -0.000276150971449455
69, -0.000276150971449455
70, -0.000276150971449455
71, -0.000276150971449455
72, -0.000276150971449455
73, -0.000276150971449455
74, -0.000276150971449455
75, -0.000276150971449455
76, -0.000276150971449455
77, -0.000276150971449455
78, -0.000276150971449455
79, -0.000276150971449455
80, -0.000276150971449455
81, -0.000276150971449455
82, -0.000276150971449455
83, -0.000276150971449455
84, -0.000276150971449455
85, -0.000276150971449455
86, -0.000276150971449455
87, -0.000276150971449455
88, -0.000276150971449455
89, -0.000276150971449455
90, -0.000276150971449455
91, -0.000276150971449455
92, -0.000276150971449455
93, -0.000276150971449455
94, -0.000276150971449455
95, -0.000276150971449455
96, -0.000276150971449455
97, -0.000276150971449455
98, -0.000276150971449455
99, -0.000276150971449455
100, -0.000276150971449455
101, -0.000276150971449455
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:21:12#
0, -0.07836285473216636
1, -0.586901079664299
2, -0.1462443945652717
3, -0.05875518021956404
4, -0.013386155567595532
5, -0.013386155567595532
6, -0.01269816698820595
7, -0.009372888854489609
8, -0.01277461016369368
9, -0.008302684397661233
10, -0.0003525941469371863
11, -0.000964139550839036
12, -0.000964139550839036
13, -0.000276150971449455
14, -0.0003525941469371863
15, -0.0003525941469371863
16, -0.000276150971449455
17, -0.000276150971449455
18, -0.000276150971449455
19, -0.000276150971449455
20, -0.000276150971449455
21, -0.000276150971449455
22, -0.000276150971449455
23, -0.000276150971449455
24, -0.000276150971449455
25, -0.000276150971449455
26, -0.000276150971449455
27, -0.000276150971449455
28, -0.000276150971449455
29, -0.000276150971449455
30, -0.000276150971449455
31, -0.000276150971449455
32, -0.000276150971449455
33, -0.000276150971449455
34, -0.000276150971449455
35, -0.000276150971449455
36, -0.000276150971449455
37, -0.000276150971449455
38, -0.000276150971449455
39, -0.000276150971449455
40, -0.000276150971449455
41, -0.000276150971449455
42, -0.000276150971449455
43, -0.000276150971449455
44, -0.000276150971449455
45, -0.000276150971449455
46, -0.000276150971449455
47, -0.000276150971449455
48, -0.000276150971449455
49, -0.000276150971449455
50, -0.000276150971449455
51, -0.000276150971449455
52, -0.000276150971449455
53, -0.000276150971449455
54, -0.000276150971449455
55, -0.000276150971449455
56, -0.000276150971449455
57, -0.000276150971449455
58, -0.000276150971449455
59, -0.000276150971449455
60, -0.000276150971449455
61, -0.000276150971449455
62, -0.000276150971449455
63, -0.000276150971449455
64, -0.000276150971449455
65, -0.000276150971449455
66, -0.000276150971449455
67, -0.000276150971449455
68, -0.000276150971449455
69, -0.000276150971449455
70, -0.000276150971449455
71, -0.000276150971449455
72, -0.000276150971449455
73, -0.000276150971449455
74, -0.000276150971449455
75, -0.000276150971449455
76, -0.000276150971449455
77, -0.000276150971449455
78, -0.000276150971449455
79, -0.000276150971449455
80, -0.000276150971449455
81, -0.000276150971449455
82, -0.000276150971449455
83, -0.000276150971449455
84, -0.000276150971449455
85, -0.000276150971449455
86, -0.000276150971449455
87, -0.000276150971449455
88, -0.000276150971449455
89, -0.000276150971449455
90, -0.000276150971449455
91, -0.000276150971449455
92, -0.000276150971449455
93, -0.000276150971449455
94, -0.000276150971449455
95, -0.000276150971449455
96, -0.000276150971449455
97, -0.000276150971449455
98, -0.000276150971449455
99, -0.000276150971449455
100, -0.000276150971449455
101, -0.000276150971449455
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:21:12#
0, -0.5195928636473506
1, -0.4376457795245027
2, -0.4376457795245027
3, -0.4376457795245027
4, -0.5159235912239395
5, -0.32959335097259446
6, -0.18507752771303934
7, -0.04010304540055707
8, -0.05967249832541626
9, -0.053633487461885496
10, -0.0438487609994559
11, -0.07071853718339373
12, -0.07071853718339373
13, -0.04835890835323204
14, -0.01889006420271183
15, -0.009334667266745499
16, -0.009334667266745499
17, -0.006353383422723982
18, -0.004136531333579777
19, -0.002225451946386566
20, -8.50430327300923e-05
21, -0.001996122419923303
22, -8.50430327300923e-05
23, -8.50430327300923e-05
24, -8.50430327300923e-05
25, -8.50430327300923e-05
26, -8.50430327300923e-05
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:30:22#
0, -0.1899698909442542
1, -0.015908780358690245
2, -0.1937156065431532
3, -0.31908241434303186
4, -0.07324116197448935
5, -0.07301183244802616
6, -0.04537762450921073
7, -0.03570756281001276
8, -0.017590530219420746
9, -0.006888485651138101
10, -0.004442304035530771
11, -0.004442304035530771
12, -0.024967296653986497
13, -0.004442304035530771
14, -0.004442304035530771
15, -0.006124053896260927
16, -0.008570235511868326
17, -0.005588951667846809
18, -0.004633411974250134
19, -0.005588951667846809
20, -0.005588951667846809
21, -0.005588951667846809
22, -0.002798775762544585
23, -0.0012316906650461298
24, -0.0037543154561412596
25, -0.002798775762544585
26, -0.001919679244435711
27, -0.001308133840533861
28, -0.001308133840533861
29, -0.0011934690773022297
30, -0.0011934690773022297
31, -0.0003525941469371863
32, -0.0003525941469371863
33, -0.0003525941469371863
34, -0.0011934690773022297
35, -0.000964139550839036
36, -0.000276150971449455
37, -0.000276150971449455
38, -0.000276150971449455
39, -0.000276150971449455
40, -0.000276150971449455
41, -0.000276150971449455
42, -0.000276150971449455
43, -0.000276150971449455
44, -0.000276150971449455
45, -0.000276150971449455
46, -0.000276150971449455
47, -0.000276150971449455
48, -0.000276150971449455
49, -0.000276150971449455
50, -0.000276150971449455
51, -0.000276150971449455
52, -0.000276150971449455
53, -0.000276150971449455
54, -0.000276150971449455
55, -0.000276150971449455
56, -0.000276150971449455
57, -0.000276150971449455
58, -0.000276150971449455
59, -0.000276150971449455
60, -0.000276150971449455
61, -0.000276150971449455
62, -0.000276150971449455
63, -0.000276150971449455
64, -0.000276150971449455
65, -0.000276150971449455
66, -0.000276150971449455
67, -0.000276150971449455
68, -0.000276150971449455
69, -0.000276150971449455
70, -0.000276150971449455
71, -0.000276150971449455
72, -0.000276150971449455
73, -0.000276150971449455
74, -0.000276150971449455
75, -0.000276150971449455
76, -0.000276150971449455
77, -0.000276150971449455
78, -0.000276150971449455
79, -0.000276150971449455
80, -0.000276150971449455
81, -0.000276150971449455
82, -0.000276150971449455
83, -0.000276150971449455
84, -0.000276150971449455
85, -0.000276150971449455
86, -0.000276150971449455
87, -0.000276150971449455
88, -0.000276150971449455
89, -0.000276150971449455
90, -0.000276150971449455
91, -0.000276150971449455
92, -0.000276150971449455
93, -0.000276150971449455
94, -0.000276150971449455
95, -0.000276150971449455
96, -0.000276150971449455
97, -0.000276150971449455
98, -0.000276150971449455
99, -0.000276150971449455
100, -0.000276150971449455
101, -0.000276150971449455
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:30:23#
0, -3.9580068970855047
1, -0.4544250565440616
2, -0.3957931409449712
3, -0.3957931409449712
4, -0.16336766587452403
5, -0.09839096670995258
6, -0.09839096670995258
7, -0.22001205891093362
8, -0.09418659205812728
9, -0.010978195539731894
10, -0.10442997757348348
11, -0.009258224091257908
12, -0.07358515626418376
13, -0.008302684397661233
14, -0.008302684397661233
15, -0.07152119052601502
16, -0.07152119052601502
17, -0.06884567938394436
18, -0.07090964512211309
19, -0.07090964512211309
20, -0.07090964512211309
21, -0.07090964512211309
22, -0.019769160720821053
23, -0.019769160720821053
24, -0.07090964512211309
25, -0.07090964512211309
26, -0.07090964512211309
27, -0.07090964512211309
28, -0.07090964512211309
29, -0.07090964512211309
30, -0.07090964512211309
31, -0.07090964512211309
32, -0.041555465734824305
33, -0.041555465734824305
34, -0.041555465734824305
35, -0.012201286347535525
36, -0.033987591361538914
37, -0.033987591361538914
38, -0.033987591361538914
39, -0.033987591361538914
40, -0.033987591361538914
41, -0.033987591361538914
42, -0.012201286347535525
43, -0.028139688436727518
44, -0.007614695818271651
45, -0.011360411417170481
46, -0.011360411417170481
47, -0.012201286347535525
48, -0.002416559885105929
49, -0.000964139550839036
50, -0.000276150971449455
51, -0.000276150971449455
52, -0.000964139550839036
53, -0.000964139550839036
54, -0.000276150971449455
55, -0.000276150971449455
56, -0.000276150971449455
57, -0.000276150971449455
58, -0.000276150971449455
59, -0.000276150971449455
60, -0.000276150971449455
61, -0.000276150971449455
62, -0.000276150971449455
63, -0.000276150971449455
64, -0.000276150971449455
65, -0.000276150971449455
66, -0.000276150971449455
67, -0.000276150971449455
68, -0.000276150971449455
69, -0.000276150971449455
70, -0.000276150971449455
71, -0.000276150971449455
72, -0.000276150971449455
73, -0.000276150971449455
74, -0.000276150971449455
75, -0.000276150971449455
76, -0.000276150971449455
77, -0.000276150971449455
78, -0.000276150971449455
79, -0.000276150971449455
80, -0.000276150971449455
81, -0.000276150971449455
82, -0.000276150971449455
83, -0.000276150971449455
84, -0.000276150971449455
85, -0.000276150971449455
86, -0.000276150971449455
87, -0.000276150971449455
88, -0.000276150971449455
89, -0.000276150971449455
90, -0.000276150971449455
91, -0.000276150971449455
92, -0.000276150971449455
93, -0.000276150971449455
94, -0.000276150971449455
95, -0.000276150971449455
96, -0.000276150971449455
97, -0.000276150971449455
98, -0.000276150971449455
99, -0.000276150971449455
100, -0.000276150971449455
101, -0.000276150971449455
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:30:23#
0, -0.091587524091544
1, -0.1554940187992882
2, -0.06085736754547682
3, -0.05374815222511782
4, -0.09537146127818659
5, -0.05535345891036017
6, -0.08103836587423786
7, -0.07664288328369252
8, -0.03524890375708645
9, -0.03666310250360958
10, -0.014035922559241142
11, -0.014035922559241142
12, -0.002607667823825222
13, -0.012010178408816163
14, -0.012010178408816163
15, -0.0007730316121196733
16, -0.002684110999312884
17, -0.002684110999312884
18, -0.0021490087708989046
19, -8.50430327300923e-05
20, -8.50430327300923e-05
21, -8.50430327300923e-05
22, -0.0006583668488880416
23, -8.50430327300923e-05
24, -8.50430327300923e-05
25, -8.50430327300923e-05
26, -8.50430327300923e-05
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:30:24#
0, -0.8386284565453963
1, -1.0367691674095956
2, -1.9203758328722809
3, -0.47162477102879946
4, -0.20674916796381082
5, -0.010978195539731894
6, -0.010978195539731894
7, -0.005474286904615247
8, -0.007844025344734915
9, -0.007844025344734915
10, -0.010978195539731894
11, -0.01862251308850474
12, -0.0006583668488880416
13, -0.0006583668488880416
14, -0.01059597966229296
15, -0.007996911695710238
16, -0.002913440525776078
17, -0.0006583668488880416
18, -0.0007348100243757729
19, -0.0007348100243757729
20, -0.0007348100243757729
21, -0.0007348100243757729
22, -0.0001614862082178235
23, -0.0007348100243757729
24, -0.0001614862082178235
25, -0.0001614862082178235
26, -8.50430327300923e-05
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -0.0001614862082178235
30, -0.0001614862082178235
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:30:24#
0, -1.5946896837068054
1, -0.214813922977767
2, -0.07262961657058695
3, -0.09495102381300446
4, -0.07071853718339373
5, -0.032305841500808695
6, -0.04935266963457255
7, -0.002225451946386566
8, -0.002225451946386566
9, -8.50430327300923e-05
10, -0.0010023611385828668
11, -0.0010023611385828668
12, -0.0010023611385828668
13, -0.0010023611385828668
14, -0.0010023611385828668
15, -0.0006583668488880416
16, -0.0006583668488880416
17, -0.0006583668488880416
18, -0.0010023611385828668
19, -0.0015756849547408163
20, -0.0007730316121196733
21, -0.0007730316121196733
22, -0.0010023611385828668
23, -0.0007730316121196733
24, -0.0007730316121196733
25, -0.0001614862082178235
26, -0.0001614862082178235
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:30:25#
0, -1.1677927701955702
1, -0.5735235239539453
2, -0.053633487461885496
3, -0.409552912532762
4, -0.08917956406368037
5, -0.006964928826625762
6, -0.006964928826625762
7, -0.0006583668488880416
8, -0.0007348100243757729
9, -0.0007348100243757729
10, -0.0006583668488880416
11, -8.50430327300923e-05
12, -8.50430327300923e-05
13, -0.0006583668488880416
14, -8.50430327300923e-05
15, -8.50430327300923e-05
16, -8.50430327300923e-05
17, -0.0001614862082178235
18, -8.50430327300923e-05
19, -8.50430327300923e-05
20, -8.50430327300923e-05
21, -8.50430327300923e-05
22, -8.50430327300923e-05
23, -8.50430327300923e-05
24, -8.50430327300923e-05
25, -8.50430327300923e-05
26, -8.50430327300923e-05
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
