
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:48:38#
34, 4.0
35, 4.0
36, 4.0
37, 4.0
38, 4.0
39, 4.001
40, 4.0
41, 4.0
42, 4.0
43, 4.001
44, 4.0
45, 4.999
46, 4.0
47, 4.0
48, 4.0
49, 4.001
50, 4.0
51, 4.0
52, 3.999
53, 4.0
54, 4.0
55, 4.0
56, 4.0
57, 4.001
58, 4.0
59, 5.007
60, 4.0
61, 4.0
62, 4.0
63, 4.0
64, 4.001
65, 5.0
66, 4.001
67, 4.0
68, 4.001
69, 4.0
70, 4.003
71, 4.0
72, 3.999
73, 3.999
74, 3.999
75, 4.009
76, 5.0
77, 4.0
78, 4.0
79, 4.999
80, 4.0
81, 4.0
82, 5.001
83, 4.0
84, 4.0
85, 3.995
86, 4.0
87, 3.999
88, 4.001
89, 4.001
90, 4.0
91, 3.999
92, 4.0
93, 4.006
94, 4.0
95, 3.999
96, 4.0
97, 4.0
98, 4.001
99, 4.0
100, 4.0
101, 4.0
102, 4.0
103, 3.999
104, 3.999
105, 3.998
106, 4.0
107, 4.0
108, 4.0
109, 4.0
110, 4.0
111, 3.999
112, 4.0
113, 3.999
114, 4.001
115, 4.0
116, 4.0
117, 3.999
118, 4.0
119, 3.999
120, 4.0
121, 4.0
122, 3.999
123, 3.999
124, 4.0
125, 3.999
126, 3.999
127, 5.0
128, 4.001
129, 4.0
130, 3.999
131, 4.0
132, 4.001
133, 4.0
134, 4.0
135, 4.0
136, 4.0
137, 4.0
138, 4.0
139, 5.0
140, 4.009
141, 4.0
142, 4.999
143, 4.001
144, 4.0
145, 4.001
146, 4.0
147, 4.0
148, 4.006
149, 4.0
150, 4.0
151, 4.0
152, 3.999
153, 4.001
154, 3.999
155, 4.0
156, 4.0
157, 3.999
158, 4.0
159, 4.0
160, 4.0
161, 5.0
162, 4.0
163, 4.0
164, 4.0
165, 4.0
166, 4.0
167, 4.002
168, 3.999
169, 4.0
170, 4.0
171, 4.0
172, 3.999
173, 4.0
174, 4.001
175, 4.0
176, 4.001
177, 4.002
178, 4.001
179, 3.998
180, 4.0
181, 3.998
182, 4.0
183, 4.0
184, 4.0
185, 4.0
186, 4.0
187, 4.0
188, 5.0
189, 3.998
190, 4.0
191, 4.0
192, 3.999
193, 4.0
194, 4.0
195, 3.999
196, 5.0
197, 4.0
198, 4.003
199, 5.0
200, 4.0
201, 4.0
202, 4.001
203, 5.0
204, 4.001
205, 3.999
206, 4.0
207, 4.0
208, 4.0
209, 4.007
210, 4.0
211, 4.001
212, 3.999
213, 4.0
214, 4.0
215, 4.0
216, 4.0
217, 4.0
218, 4.0
219, 4.0
220, 4.0
221, 3.999
222, 3.999
223, 4.0
224, 4.0
225, 4.0
226, 4.003
227, 3.999
228, 4.0
229, 3.999
230, 4.0
231, 4.0
232, 4.0
233, 4.0
234, 4.0
235, 4.0
236, 3.998
237, 4.0
238, 4.013
239, 4.0
240, 4.0
241, 4.0
242, 4.0
243, 4.001
244, 4.001
245, 4.001
246, 4.001
247, 3.999
248, 3.999
249, 4.0
250, 4.0
251, 3.999
252, 4.0
253, 4.0
254, 4.0
255, 4.0
256, 4.0
257, 4.0
258, 4.0
259, 5.0
260, 4.0
261, 4.0
262, 4.999
263, 4.0
264, 4.0
265, 4.0
266, 3.998
267, 4.0
268, 3.999
269, 4.0
270, 3.999
271, 5.0
272, 4.0
273, 4.001
274, 4.0
275, 4.0
276, 4.001
277, 5.007
278, 4.0
279, 3.998
280, 4.001
281, 4.0
282, 4.0
283, 4.001
284, 4.0
285, 4.0
286, 4.0
287, 4.0
288, 4.0
289, 3.999
290, 4.0
291, 5.0
292, 3.999
293, 4.0
294, 4.0
295, 4.0
296, 4.0
297, 4.0
298, 4.0
299, 4.0
300, 3.996
301, 4.001
302, 5.0
303, 4.0
304, 4.0
305, 4.0
306, 4.0
307, 4.007
308, 4.0
309, 4.0
310, 4.0
311, 4.001
312, 4.0
313, 4.0
314, 4.0
315, 3.999
316, 4.0
317, 3.995
318, 4.0
319, 4.0
320, 5.0
321, 5.001
322, 3.992
323, 4.0
324, 4.008
325, 5.0
326, 4.0
327, 4.0
328, 4.999
329, 4.0
330, 4.0
331, 4.0
332, 4.0
333, 4.0
334, 3.999
335, 4.0
336, 5.001
337, 4.0
338, 3.999
339, 4.0
340, 4.0
341, 4.0
342, 4.0
343, 4.0
344, 4.0
345, 4.0
346, 4.0
347, 4.0
348, 4.0
349, 4.0
350, 4.0
351, 4.001
352, 3.999
353, 4.001
354, 3.999
355, 4.0
356, 4.0
357, 4.999
358, 4.0
359, 3.999
360, 4.0
361, 3.999
362, 4.001
363, 5.0
364, 4.0
365, 4.0
366, 4.0
367, 4.001
368, 4.001
369, 4.0
370, 3.994
371, 4.0
372, 4.0
373, 4.0
374, 5.001
375, 4.0
376, 3.999
377, 4.0
378, 4.0
379, 4.0
380, 4.0
381, 4.0
382, 4.0
383, 6.0
384, 3.999
385, 4.0
386, 4.0
387, 3.992
388, 4.0
389, 4.0
390, 4.0
391, 3.998
392, 3.999
393, 4.008
394, 4.0
395, 5.001
396, 4.001
397, 4.0
398, 4.0
399, 4.999
400, 4.0
401, 4.001
402, 3.999
403, 3.999
404, 4.0
405, 4.0
406, 4.0
407, 4.005
408, 4.006
409, 3.999
410, 4.003
411, 4.0
412, 4.0
413, 3.991
414, 4.0
415, 5.0
416, 4.0
417, 4.0
418, 4.0
419, 4.001
420, 5.0
421, 4.0
422, 4.006
423, 4.0
424, 4.0
425, 4.0
426, 5.001
427, 4.0
428, 4.0
429, 4.001
430, 3.999
431, 4.0
432, 4.0
433, 4.0
434, 4.0
435, 3.999
436, 3.999
437, 4.0
438, 3.997
439, 3.999
440, 4.999
441, 4.0
442, 4.0
443, 5.0
444, 5.001
445, 4.0
446, 4.0
447, 4.0
448, 4.0
449, 4.0
450, 4.0
451, 3.999
452, 4.001
453, 5.0
454, 4.0
455, 4.0
456, 4.0
457, 4.0
458, 4.0
459, 4.0
460, 4.0
461, 4.0
462, 4.001
463, 4.0
464, 5.009
465, 4.0
466, 4.0
467, 3.991
468, 4.0
469, 4.005
470, 3.999
471, 4.0
472, 4.0
473, 4.0
474, 4.0
475, 4.0
476, 4.0
477, 4.0
478, 4.0
479, 3.991
480, 4.0
481, 4.001
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:49:14#
0, 4.0
1, 4.001
2, 4.0
3, 4.0
4, 4.001
5, 4.0
6, 4.0
7, 4.0
8, 3.999
9, 5.0
10, 4.001
11, 4.0
12, 4.0
13, 4.0
14, 5.0
15, 3.994
16, 4.0
17, 4.0
18, 4.0
19, 5.0
20, 5.001
21, 4.0
22, 4.0
23, 5.0
24, 4.0
25, 4.001
26, 4.0
27, 4.0
28, 4.0
29, 4.0
30, 3.999
31, 4.0
32, 4.0
33, 5.0
34, 4.002
35, 4.0
36, 4.001
37, 4.001
38, 5.0
39, 4.0
40, 4.0
41, 3.999
42, 4.999
43, 4.0
44, 4.0
45, 4.0
46, 5.0
47, 4.001
48, 4.0
49, 4.001
50, 5.001
51, 4.001
52, 3.998
53, 4.0
54, 4.0
55, 4.0
56, 4.0
57, 4.0
58, 4.001
59, 5.0
60, 3.999
61, 4.0
62, 4.0
63, 4.0
64, 4.999
65, 4.001
66, 4.006
67, 4.001
68, 4.0
69, 3.997
70, 4.0
71, 4.006
72, 5.0
73, 4.0
74, 4.0
75, 4.001
76, 4.001
77, 4.0
78, 4.0
79, 4.0
80, 3.999
81, 4.997
82, 5.0
83, 4.001
84, 3.998
85, 4.0
86, 4.006
87, 4.0
88, 4.0
89, 4.0
90, 4.0
91, 4.0
92, 4.0
93, 3.999
94, 4.001
95, 4.0
96, 4.0
97, 4.0
98, 4.0
99, 4.0
100, 4.001
101, 3.999
102, 3.999
103, 4.001
104, 4.0
105, 4.0
106, 5.0
107, 4.0
108, 4.001
109, 4.002
110, 3.998
111, 4.001
112, 4.001
113, 4.0
114, 4.001
115, 3.999
116, 4.0
117, 4.0
118, 4.0
119, 3.999
120, 5.0
121, 4.0
122, 4.001
123, 4.0
124, 4.0
125, 4.0
126, 4.0
127, 4.0
128, 4.0
129, 4.001
130, 4.0
131, 4.001
132, 5.007
133, 3.999
134, 4.001
135, 4.0
136, 3.996
137, 4.001
138, 4.001
139, 4.0
140, 4.0
141, 4.0
142, 4.001
143, 4.0
144, 4.0
145, 3.999
146, 4.0
147, 4.0
148, 3.991
149, 4.0
150, 4.0
151, 4.0
152, 4.001
153, 4.006
154, 4.0
155, 4.994
156, 4.0
157, 4.0
158, 4.0
159, 4.0
160, 4.0
161, 4.0
162, 4.0
163, 4.001
164, 4.0
165, 4.999
166, 3.999
167, 4.0
168, 4.0
169, 4.001
170, 4.0
171, 4.001
172, 4.0
173, 4.0
174, 3.999
175, 5.0
176, 3.999
177, 4.0
178, 4.001
179, 4.001
180, 4.001
181, 4.0
182, 4.0
183, 4.0
184, 3.999
185, 4.001
186, 4.0
187, 4.0
188, 3.999
189, 3.993
190, 4.0
191, 4.005
192, 4.0
193, 4.0
194, 4.001
195, 4.0
196, 4.0
197, 4.001
198, 4.0
199, 4.0
200, 5.0
201, 4.0
202, 4.0
203, 4.0
204, 4.001
205, 4.007
206, 4.0
207, 4.001
208, 4.0
209, 4.002
210, 4.0
211, 4.001
212, 4.0
213, 3.999
214, 4.001
215, 4.0
216, 4.002
217, 4.0
218, 4.0
219, 5.0
220, 4.0
221, 4.0
222, 3.999
223, 4.002
224, 4.0
225, 4.0
226, 4.0
227, 4.0
228, 4.0
229, 3.995
230, 4.001
231, 4.999
232, 4.0
233, 4.0
234, 4.006
235, 4.0
236, 3.994
237, 4.0
238, 4.0
239, 4.001
240, 4.0
241, 4.003
242, 3.999
243, 4.0
244, 4.001
245, 4.0
246, 4.001
247, 4.0
248, 3.999
249, 3.999
250, 3.999
251, 5.0
252, 4.0
253, 4.0
254, 3.999
255, 5.0
256, 4.0
257, 4.0
258, 4.0
259, 5.001
260, 4.0
261, 4.0
262, 4.0
263, 4.0
264, 4.001
265, 4.0
266, 4.0
267, 3.999
268, 4.0
269, 4.001
270, 4.0
271, 3.999
272, 4.0
273, 4.0
274, 4.001
275, 4.002
276, 4.0
277, 3.999
278, 3.999
279, 4.007
280, 5.0
281, 4.0
282, 4.0
283, 4.0
284, 4.0
285, 4.0
286, 4.0
287, 4.0
288, 3.999
289, 4.0
290, 4.001
291, 3.999
292, 3.99
293, 3.992
294, 4.0
295, 4.0
296, 4.0
297, 4.0
298, 3.998
299, 4.001
300, 4.013
301, 4.0
302, 4.001
303, 4.999
304, 4.001
305, 4.0
306, 5.0
307, 3.995
308, 4.0
309, 3.999
310, 4.001
311, 4.0
312, 4.0
313, 4.001
314, 4.0
315, 4.001
316, 4.0
317, 4.0
318, 4.993
319, 4.001
320, 4.0
321, 4.0
322, 4.0
323, 4.0
324, 5.0
325, 3.999
326, 4.0
327, 4.001
328, 4.0
329, 4.0
330, 5.001
331, 4.0
332, 3.999
333, 4.0
334, 4.0
335, 4.0
336, 5.0
337, 3.999
338, 4.0
339, 3.999
340, 4.0
341, 4.0
342, 4.001
343, 5.001
344, 4.0
345, 4.0
346, 4.0
347, 4.0
348, 4.0
349, 4.0
350, 3.999
351, 4.0
352, 3.999
353, 3.999
354, 4.0
355, 4.001
356, 4.0
357, 3.999
358, 4.0
359, 4.999
360, 5.001
361, 4.0
362, 4.008
363, 3.999
364, 4.001
365, 4.002
366, 4.0
367, 4.0
368, 3.994
369, 4.0
370, 3.999
371, 4.0
372, 4.0
373, 3.999
374, 4.0
375, 4.0
376, 4.004
377, 4.0
378, 4.0
379, 4.001
380, 4.0
381, 4.0
382, 4.0
383, 5.0
384, 4.0
385, 4.007
386, 4.0
387, 4.007
388, 4.0
389, 4.0
390, 4.999
391, 4.0
392, 4.0
393, 4.0
394, 3.999
395, 4.001
396, 4.001
397, 4.0
398, 3.999
399, 4.0
400, 4.001
401, 4.0
402, 4.0
403, 5.0
404, 4.0
405, 4.0
406, 4.0
407, 4.0
408, 4.0
409, 3.999
410, 3.998
411, 4.0
412, 4.0
413, 4.0
414, 4.001
415, 4.001
416, 4.001
417, 4.0
418, 4.0
419, 4.0
420, 4.0
421, 3.999
422, 4.0
423, 4.0
424, 3.999
425, 4.0
426, 4.0
427, 4.0
428, 4.0
429, 3.999
430, 4.0
431, 5.0
432, 4.0
433, 4.0
434, 5.0
435, 4.0
436, 4.0
437, 4.0
438, 5.001
439, 4.0
440, 4.0
441, 3.999
442, 4.0
443, 4.0
444, 4.001
445, 3.999
446, 5.0
447, 4.0
448, 5.0
449, 5.0
450, 4.0
451, 4.0
452, 4.001
453, 5.001
454, 4.999
455, 4.0
456, 3.999
457, 3.999
458, 4.0
459, 3.999
460, 3.999
461, 3.999
462, 4.0
463, 4.0
464, 5.008
465, 5.0
466, 3.999
467, 4.0
468, 3.999
469, 4.001
470, 4.0
471, 4.001
472, 4.0
473, 3.999
474, 3.999
475, 4.0
476, 4.0
477, 4.0
478, 4.007
479, 4.0
480, 4.0
481, 4.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:49:21#
0, 4.0
1, 3.999
2, 4.0
3, 3.993
4, 3.999
5, 5.0
6, 4.0
7, 5.0
8, 4.0
9, 5.0
10, 4.0
11, 5.001
12, 3.999
13, 4.0
14, 4.001
15, 4.0
16, 4.001
17, 5.0
18, 3.999
19, 5.001
20, 4.0
21, 3.999
22, 4.0
23, 4.0
24, 4.0
25, 4.0
26, 4.999
27, 3.999
28, 5.0
29, 3.999
30, 4.999
31, 4.0
32, 4.0
33, 4.0
34, 4.0
35, 4.0
36, 4.0
37, 4.0
38, 4.0
39, 4.0
40, 3.995
41, 4.0
42, 4.0
43, 4.0
44, 4.0
45, 5.0
46, 4.001
47, 5.0
48, 3.992
49, 4.0
50, 4.0
51, 4.0
52, 5.0
53, 4.0
54, 4.001
55, 4.0
56, 4.0
57, 4.004
58, 3.994
59, 3.999
60, 5.0
61, 5.006
62, 3.999
63, 4.0
64, 5.0
65, 5.0
66, 4.0
67, 4.001
68, 4.0
69, 4.0
70, 3.999
71, 3.999
72, 4.0
73, 4.0
74, 4.001
75, 4.001
76, 4.001
77, 5.001
78, 4.0
79, 4.0
80, 3.999
81, 4.0
82, 5.0
83, 5.0
84, 4.001
85, 4.0
86, 4.0
87, 4.0
88, 4.0
89, 3.999
90, 4.001
91, 4.0
92, 4.0
93, 3.999
94, 4.0
95, 4.0
96, 3.999
97, 4.002
98, 4.0
99, 4.001
100, 4.0
101, 4.001
102, 4.001
103, 4.001
104, 4.001
105, 5.0
106, 4.999
107, 4.0
108, 3.999
109, 4.005
110, 4.0
111, 4.001
112, 4.0
113, 4.0
114, 4.0
115, 4.001
116, 3.999
117, 4.999
118, 5.001
119, 5.008
120, 5.0
121, 5.001
122, 4.991
123, 4.999
124, 5.007
125, 5.0
126, 4.0
127, 4.999
128, 4.0
129, 4.009
130, 4.0
131, 4.0
132, 4.0
133, 4.001
134, 3.994
135, 4.001
136, 3.999
137, 4.999
138, 5.001
139, 3.994
140, 4.0
141, 4.0
142, 4.0
143, 4.001
144, 3.999
145, 3.999
146, 4.001
147, 4.001
148, 4.0
149, 4.0
150, 3.999
151, 4.001
152, 3.999
153, 3.999
154, 5.005
155, 4.0
156, 4.001
157, 3.999
158, 4.0
159, 4.001
160, 4.001
161, 4.0
162, 4.0
163, 4.0
164, 4.0
165, 3.999
166, 4.0
167, 4.0
168, 4.001
169, 4.0
170, 4.995
171, 4.001
172, 4.0
173, 3.999
174, 4.0
175, 3.999
176, 4.0
177, 4.0
178, 4.0
179, 4.0
180, 4.0
181, 4.0
182, 4.001
183, 4.001
184, 4.0
185, 3.999
186, 3.991
187, 5.0
188, 5.0
189, 4.0
190, 4.001
191, 4.0
192, 4.0
193, 4.0
194, 4.0
195, 4.0
196, 3.999
197, 3.999
198, 5.0
199, 4.001
200, 4.0
201, 4.0
202, 3.995
203, 4.0
204, 5.006
205, 4.0
206, 4.001
207, 3.992
208, 4.0
209, 4.015
210, 4.0
211, 4.0
212, 4.0
213, 4.001
214, 3.994
215, 5.001
216, 4.0
217, 4.001
218, 3.999
219, 5.0
220, 4.0
221, 4.0
222, 4.001
223, 4.999
224, 4.001
225, 4.0
226, 3.999
227, 3.999
228, 4.0
229, 5.001
230, 4.999
231, 5.0
232, 4.001
233, 4.001
234, 5.001
235, 5.0
236, 5.0
237, 5.0
238, 5.0
239, 3.999
240, 4.001
241, 4.0
242, 4.0
243, 4.001
244, 4.0
245, 5.001
246, 4.001
247, 3.999
248, 3.991
249, 5.001
250, 4.0
251, 4.0
252, 4.0
253, 4.999
254, 4.001
255, 3.999
256, 4.001
257, 4.0
258, 5.0
259, 4.0
260, 4.0
261, 4.0
262, 4.0
263, 4.0
264, 4.001
265, 4.0
266, 5.0
267, 4.0
268, 3.998
269, 4.0
270, 4.0
271, 4.0
272, 3.996
273, 5.0
274, 5.0
275, 5.0
276, 4.001
277, 4.0
278, 5.0
279, 3.999
280, 4.0
281, 3.994
282, 5.0
283, 4.006
284, 4.0
285, 4.0
286, 3.99
287, 4.996
288, 3.994
289, 4.0
290, 4.0
291, 4.0
292, 4.0
293, 4.001
294, 5.0
295, 4.0
296, 4.0
297, 4.001
298, 4.0
299, 4.0
300, 4.0
301, 4.997
302, 4.006
303, 4.0
304, 4.0
305, 4.0
306, 4.0
307, 3.992
308, 4.0
309, 4.0
310, 4.0
311, 4.0
312, 4.0
313, 4.999
314, 3.999
315, 3.999
316, 4.001
317, 4.0
318, 3.999
319, 4.001
320, 4.0
321, 4.001
322, 5.0
323, 4.0
324, 4.0
325, 4.0
326, 5.0
327, 4.0
328, 4.0
329, 3.999
330, 4.0
331, 5.0
332, 4.0
333, 4.0
334, 4.0
335, 4.0
336, 4.0
337, 4.0
338, 4.001
339, 4.0
340, 4.0
341, 4.001
342, 4.0
343, 3.999
344, 4.0
345, 4.0
346, 4.0
347, 5.0
348, 5.001
349, 5.0
350, 4.0
351, 4.0
352, 3.999
353, 4.0
354, 5.0
355, 4.0
356, 3.987
357, 3.999
358, 4.005
359, 4.001
360, 4.999
361, 3.999
362, 4.002
363, 4.003
364, 4.0
365, 4.0
366, 4.0
367, 4.0
368, 3.994
369, 4.0
370, 4.0
371, 5.0
372, 4.0
373, 4.0
374, 4.0
375, 4.0
376, 4.0
377, 5.0
378, 3.999
379, 4.0
380, 4.0
381, 4.0
382, 4.0
383, 4.0
384, 4.0
385, 4.0
386, 4.001
387, 4.0
388, 4.999
389, 4.0
390, 4.0
391, 3.994
392, 5.0
393, 4.0
394, 4.0
395, 4.0
396, 4.0
397, 4.0
398, 4.001
399, 4.0
400, 4.0
401, 3.999
402, 3.994
403, 4.0
404, 4.0
405, 4.0
406, 4.0
407, 3.999
408, 4.0
409, 5.0
410, 4.0
411, 4.0
412, 4.0
413, 5.0
414, 3.999
415, 4.0
416, 3.999
417, 4.0
418, 4.0
419, 4.0
420, 4.0
421, 3.999
422, 4.0
423, 4.0
424, 4.991
425, 4.001
426, 4.0
427, 3.995
428, 4.0
429, 3.988
430, 4.0
431, 4.01
432, 3.999
433, 4.0
434, 5.0
435, 4.001
436, 4.009
437, 4.001
438, 5.0
439, 4.001
440, 4.001
441, 4.001
442, 3.999
443, 4.0
444, 3.999
445, 3.999
446, 5.0
447, 5.0
448, 4.0
449, 4.001
450, 4.0
451, 4.0
452, 4.004
453, 4.0
454, 4.001
455, 5.001
456, 4.0
457, 4.0
458, 4.0
459, 4.999
460, 4.0
461, 4.0
462, 4.006
463, 4.006
464, 4.0
465, 4.0
466, 4.001
467, 4.001
468, 5.0
469, 4.0
470, 4.0
471, 4.0
472, 4.0
473, 4.0
474, 4.993
475, 4.001
476, 4.0
477, 4.0
478, 5.0
479, 5.0
480, 4.001
481, 4.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:49:28#
0, 4.0
1, 4.0
2, 4.0
3, 4.0
4, 3.999
5, 4.0
6, 4.0
7, 5.002
8, 3.999
9, 4.0
10, 4.0
11, 4.0
12, 4.0
13, 4.001
14, 3.993
15, 4.0
16, 4.0
17, 4.992
18, 4.0
19, 4.006
20, 4.0
21, 5.0
22, 3.994
23, 4.001
24, 4.0
25, 4.999
26, 4.0
27, 3.999
28, 4.0
29, 4.001
30, 3.999
31, 4.0
32, 4.0
33, 4.0
34, 5.001
35, 4.001
36, 3.999
37, 3.994
38, 4.0
39, 4.999
40, 4.006
41, 4.0
42, 4.0
43, 4.001
44, 4.0
45, 4.001
46, 4.0
47, 4.001
48, 4.0
49, 4.0
50, 3.999
51, 4.0
52, 4.0
53, 4.0
54, 5.001
55, 4.0
56, 4.0
57, 4.0
58, 4.0
59, 5.001
60, 4.0
61, 3.999
62, 4.0
63, 4.0
64, 4.001
65, 4.0
66, 4.0
67, 4.0
68, 4.0
69, 4.0
70, 5.0
71, 4.0
72, 4.0
73, 4.001
74, 4.0
75, 4.001
76, 4.0
77, 4.0
78, 4.0
79, 5.001
80, 4.0
81, 4.001
82, 3.999
83, 4.0
84, 4.011
85, 4.0
86, 3.999
87, 4.0
88, 4.0
89, 5.0
90, 4.0
91, 4.0
92, 4.001
93, 4.993
94, 4.0
95, 3.999
96, 4.0
97, 4.006
98, 5.0
99, 4.0
100, 4.0
101, 4.0
102, 4.0
103, 4.0
104, 4.002
105, 5.015
106, 4.0
107, 4.0
108, 4.0
109, 4.0
110, 3.999
111, 4.0
112, 4.0
113, 4.0
114, 5.0
115, 4.001
116, 4.0
117, 4.0
118, 3.999
119, 4.0
120, 4.0
121, 4.001
122, 4.0
123, 4.0
124, 4.0
125, 4.0
126, 4.0
127, 4.0
128, 4.0
129, 4.001
130, 3.999
131, 4.0
132, 4.0
133, 5.0
134, 3.998
135, 4.0
136, 4.0
137, 3.999
138, 4.0
139, 4.007
140, 5.006
141, 4.001
142, 3.999
143, 4.0
144, 3.999
145, 4.0
146, 4.999
147, 4.0
148, 4.001
149, 4.001
150, 4.0
151, 3.995
152, 4.0
153, 4.0
154, 3.999
155, 5.001
156, 4.0
157, 4.0
158, 4.0
159, 4.0
160, 4.0
161, 4.0
162, 4.0
163, 3.999
164, 5.0
165, 4.0
166, 4.001
167, 3.999
168, 4.0
169, 3.999
170, 4.0
171, 4.0
172, 5.0
173, 4.0
174, 4.0
175, 4.0
176, 4.0
177, 4.0
178, 4.998
179, 4.007
180, 3.999
181, 3.999
182, 4.0
183, 4.006
184, 4.008
185, 5.0
186, 4.0
187, 4.0
188, 4.999
189, 4.001
190, 4.0
191, 4.0
192, 5.0
193, 4.0
194, 3.995
195, 4.0
196, 3.999
197, 5.0
198, 4.0
199, 4.0
200, 4.002
201, 5.0
202, 3.999
203, 3.999
204, 4.0
205, 4.0
206, 4.0
207, 4.002
208, 4.0
209, 4.0
210, 4.0
211, 5.001
212, 4.0
213, 4.0
214, 4.001
215, 5.0
216, 4.001
217, 4.0
218, 4.002
219, 5.0
220, 3.999
221, 4.0
222, 4.0
223, 3.999
224, 4.0
225, 4.0
226, 4.0
227, 4.0
228, 4.001
229, 4.0
230, 4.0
231, 4.0
232, 4.995
233, 4.0
234, 3.999
235, 4.0
236, 4.0
237, 4.0
238, 3.999
239, 4.0
240, 4.0
241, 4.004
242, 4.0
243, 5.0
244, 4.001
245, 4.0
246, 4.0
247, 4.0
248, 4.991
249, 4.001
250, 4.0
251, 3.998
252, 4.006
253, 4.0
254, 4.0
255, 4.0
256, 4.999
257, 4.0
258, 4.001
259, 4.0
260, 3.999
261, 4.0
262, 3.999
263, 3.991
264, 3.999
265, 4.008
266, 4.0
267, 4.0
268, 4.0
269, 4.0
270, 3.994
271, 3.999
272, 4.001
273, 4.0
274, 4.0
275, 3.995
276, 4.0
277, 4.001
278, 3.999
279, 4.0
280, 3.999
281, 3.999
282, 5.0
283, 4.0
284, 4.0
285, 4.0
286, 3.993
287, 4.0
288, 4.0
289, 4.001
290, 4.0
291, 4.0
292, 4.002
293, 4.0
294, 5.0
295, 4.001
296, 4.0
297, 4.0
298, 4.0
299, 4.0
300, 4.0
301, 4.0
302, 4.0
303, 5.001
304, 4.001
305, 3.998
306, 4.001
307, 5.0
308, 4.0
309, 4.0
310, 4.0
311, 4.0
312, 3.999
313, 4.0
314, 4.0
315, 4.001
316, 4.0
317, 4.0
318, 4.0
319, 4.0
320, 4.004
321, 4.0
322, 4.002
323, 4.0
324, 4.0
325, 4.001
326, 4.001
327, 4.0
328, 4.0
329, 4.0
330, 3.999
331, 4.0
332, 4.005
333, 4.0
334, 4.0
335, 4.0
336, 5.0
337, 4.0
338, 4.0
339, 4.0
340, 4.0
341, 4.0
342, 3.992
343, 5.001
344, 4.009
345, 4.0
346, 4.0
347, 4.0
348, 4.009
349, 3.999
350, 4.0
351, 4.0
352, 4.0
353, 3.999
354, 4.001
355, 4.0
356, 4.001
357, 4.0
358, 4.0
359, 4.0
360, 4.0
361, 4.0
362, 4.0
363, 4.0
364, 4.0
365, 4.0
366, 4.0
367, 4.0
368, 4.001
369, 4.001
370, 4.0
371, 4.0
372, 4.0
373, 4.0
374, 3.998
375, 4.0
376, 4.0
377, 4.0
378, 4.001
379, 4.0
380, 4.0
381, 4.0
382, 4.0
383, 4.009
384, 4.0
385, 4.999
386, 4.0
387, 4.0
388, 4.0
389, 4.0
390, 4.0
391, 4.0
392, 4.0
393, 4.001
394, 4.0
395, 4.0
396, 4.001
397, 4.007
398, 4.006
399, 5.0
400, 4.006
401, 4.0
402, 4.0
403, 4.0
404, 4.0
405, 4.0
406, 4.0
407, 4.0
408, 4.0
409, 4.0
410, 3.994
411, 4.0
412, 3.999
413, 3.999
414, 4.001
415, 3.991
416, 4.001
417, 4.006
418, 4.0
419, 4.0
420, 4.0
421, 4.0
422, 4.0
423, 4.0
424, 5.0
425, 3.999
426, 3.999
427, 5.001
428, 4.001
429, 4.001
430, 4.0
431, 4.001
432, 3.996
433, 4.999
434, 4.002
435, 4.0
436, 3.994
437, 4.0
438, 3.999
439, 4.0
440, 4.0
441, 4.0
442, 4.0
443, 4.0
444, 3.997
445, 4.0
446, 4.0
447, 3.996
448, 4.0
449, 4.007
450, 4.994
451, 4.0
452, 3.993
453, 5.0
454, 4.0
455, 4.0
456, 4.0
457, 3.999
458, 5.0
459, 3.999
460, 4.0
461, 3.999
462, 4.006
463, 4.0
464, 4.0
465, 3.993
466, 4.0
467, 4.0
468, 3.999
469, 4.0
470, 4.0
471, 4.0
472, 4.0
473, 4.007
474, 4.0
475, 3.985
476, 4.001
477, 3.997
478, 4.007
479, 3.992
480, 3.999
481, 3.994
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:49:35#
0, 4.006
1, 4.004
2, 4.006
3, 4.994
4, 4.001
5, 3.994
6, 3.999
7, 3.993
8, 4.0
9, 4.0
10, 4.0
11, 4.005
12, 4.0
13, 5.0
14, 4.006
15, 4.011
16, 4.989
17, 3.997
18, 3.988
19, 4.006
20, 4.994
21, 3.999
22, 3.995
23, 4.001
24, 4.004
25, 4.0
26, 5.0
27, 4.0
28, 4.0
29, 4.0
30, 3.994
31, 4.001
32, 3.996
33, 5.004
34, 3.999
35, 4.006
36, 5.0
37, 4.001
38, 4.0
39, 4.0
40, 4.001
41, 4.0
42, 4.0
43, 4.0
44, 3.998
45, 4.999
46, 3.999
47, 5.003
48, 3.991
49, 4.0
50, 4.994
51, 3.999
52, 4.0
53, 5.0
54, 4.0
55, 4.0
56, 3.999
57, 4.0
58, 4.0
59, 4.0
60, 4.0
61, 3.999
62, 4.004
63, 5.001
64, 3.998
65, 4.0
66, 4.0
67, 4.001
68, 5.007
69, 3.992
70, 4.0
71, 3.99
72, 4.0
73, 3.993
