
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 28.02.22-12:56:27#
83, 1.242
84, 1.375
85, 1.499
86, 1.36
87, 1.392
88, 1.411
89, 1.236
90, 1.24
91, 1.358
92, 1.24
93, 1.249
94, 1.312
95, 1.249
96, 1.242
97, 1.302
98, 1.24
99, 1.236
100, 1.272
101, 1.24
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:30:22#
0, 1.87
1, 2.278
2, 2.033
3, 1.836
4, 1.754
5, 1.699
6, 1.557
7, 1.524
8, 1.511
9, 1.502
10, 1.567
11, 1.503
12, 1.356
13, 1.171
14, 1.178
15, 1.178
16, 1.175
17, 1.173
18, 1.173
19, 1.168
20, 1.175
21, 1.171
22, 1.173
23, 1.166
24, 1.17
25, 1.172
26, 1.168
27, 1.213
28, 1.17
29, 1.168
30, 1.17
31, 1.161
32, 1.167
33, 1.165
34, 1.165
35, 1.16
36, 1.166
37, 1.162
38, 1.164
39, 1.166
40, 1.175
41, 1.162
42, 1.165
43, 1.164
44, 1.168
45, 1.167
46, 1.166
47, 1.159
48, 1.162
49, 1.16
50, 1.169
51, 1.164
52, 1.182
53, 1.161
54, 1.17
55, 1.164
56, 1.168
57, 1.166
58, 1.161
59, 1.16
60, 1.168
61, 1.162
62, 1.17
63, 1.163
64, 1.162
65, 1.164
66, 1.168
67, 1.163
68, 1.165
69, 1.161
70, 1.175
71, 1.163
72, 1.169
73, 1.163
74, 1.166
75, 1.168
76, 1.168
77, 1.165
78, 1.169
79, 1.168
80, 1.166
81, 1.165
82, 1.168
83, 1.163
84, 1.164
85, 1.163
86, 1.959
87, 1.51
88, 1.171
89, 1.18
90, 1.27
91, 1.163
92, 1.162
93, 1.166
94, 1.166
95, 1.16
96, 1.163
97, 1.165
98, 1.193
99, 1.188
100, 1.193
101, 1.192
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:30:23#
0, 1.262
1, 1.207
2, 1.199
3, 1.19
4, 1.199
5, 1.214
6, 1.203
7, 1.199
8, 1.2
9, 1.219
10, 1.201
11, 1.193
12, 1.195
13, 1.203
14, 1.194
15, 1.16
16, 1.168
17, 1.173
18, 1.17
19, 1.163
20, 1.173
21, 1.166
22, 1.172
23, 1.16
24, 1.165
25, 1.168
26, 1.172
27, 1.161
28, 1.164
29, 1.166
30, 1.159
31, 1.162
32, 1.159
33, 1.166
34, 1.163
35, 1.165
36, 1.162
37, 1.166
38, 1.16
39, 1.165
40, 1.167
41, 1.166
42, 1.166
43, 1.169
44, 1.172
45, 1.169
46, 1.169
47, 1.169
48, 1.16
49, 1.176
50, 1.169
51, 1.167
52, 1.171
53, 1.175
54, 1.169
55, 1.167
56, 1.172
57, 1.172
58, 1.179
59, 1.164
60, 1.172
61, 1.232
62, 1.231
63, 1.183
64, 1.185
65, 1.168
66, 1.163
67, 1.166
68, 1.167
69, 1.179
70, 1.168
71, 1.167
72, 1.164
73, 1.17
74, 1.172
75, 1.169
76, 1.167
77, 1.171
78, 1.166
79, 1.179
80, 1.174
81, 1.17
82, 1.179
83, 1.17
84, 1.167
85, 1.172
86, 1.177
87, 1.174
88, 1.174
89, 1.166
90, 1.174
91, 1.175
92, 1.174
93, 1.176
94, 1.193
95, 1.174
96, 1.176
97, 1.17
98, 1.177
99, 1.174
100, 1.176
101, 1.164
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:30:23#
0, 1.242
1, 1.171
2, 1.183
3, 1.187
4, 1.181
5, 1.174
6, 1.185
7, 1.185
8, 1.173
9, 1.166
10, 1.176
11, 1.182
12, 1.173
13, 1.178
14, 1.167
15, 1.176
16, 1.177
17, 1.183
18, 1.17
19, 1.195
20, 1.176
21, 1.162
22, 1.177
23, 1.182
24, 1.176
25, 1.175
26, 1.172
27, 1.172
28, 1.173
29, 1.168
30, 1.169
31, 1.177
32, 1.168
33, 1.166
34, 1.168
35, 1.185
36, 1.171
37, 1.171
38, 1.175
39, 1.181
40, 1.171
41, 1.168
42, 1.168
43, 1.184
44, 1.175
45, 1.165
46, 1.144
47, 1.162
48, 1.152
49, 1.147
50, 1.14
51, 1.154
52, 1.184
53, 1.15
54, 1.143
55, 1.318
56, 1.301
57, 1.234
58, 1.147
59, 1.145
60, 1.147
61, 1.138
62, 1.144
63, 1.15
64, 1.136
65, 1.176
66, 1.166
67, 1.16
68, 1.169
69, 1.172
70, 1.17
71, 1.17
72, 1.174
73, 1.191
74, 1.167
75, 1.178
76, 1.175
77, 1.184
78, 1.175
79, 1.183
80, 1.177
81, 1.172
82, 1.164
83, 1.175
84, 1.167
85, 1.183
86, 1.166
87, 1.179
88, 1.18
89, 1.172
90, 1.172
91, 1.182
92, 1.178
93, 1.17
94, 1.171
95, 1.178
96, 1.182
97, 1.169
98, 1.177
99, 1.179
100, 1.18
101, 1.168
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:30:24#
0, 1.178
1, 1.187
2, 1.166
3, 1.178
4, 1.164
5, 1.17
6, 1.173
7, 1.179
8, 1.176
9, 1.171
10, 1.173
11, 1.184
12, 1.176
13, 1.177
14, 1.18
15, 1.178
16, 1.177
17, 1.179
18, 1.176
19, 1.169
20, 1.177
21, 1.173
22, 1.174
23, 1.171
24, 1.174
25, 1.174
26, 1.173
27, 1.173
28, 1.176
29, 1.182
30, 1.175
31, 1.173
32, 1.179
33, 1.176
34, 1.182
35, 1.174
36, 1.17
37, 1.182
38, 1.183
39, 1.172
40, 1.149
41, 1.154
42, 1.142
43, 1.146
44, 1.193
45, 1.148
46, 1.15
47, 1.145
48, 1.148
49, 1.144
50, 1.149
51, 1.165
52, 1.142
53, 1.149
54, 1.329
55, 1.153
56, 1.144
57, 1.15
58, 1.145
59, 1.182
60, 1.172
61, 1.17
62, 1.169
63, 1.172
64, 1.168
65, 1.173
66, 1.171
67, 1.175
68, 1.173
69, 1.171
70, 1.17
71, 1.182
72, 1.172
73, 1.175
74, 1.175
75, 1.182
76, 1.17
77, 1.169
78, 1.177
79, 1.181
80, 1.176
81, 1.169
82, 1.177
83, 1.17
84, 1.172
85, 1.169
86, 1.169
87, 1.181
88, 1.17
89, 1.175
90, 1.18
91, 1.18
92, 1.171
93, 1.172
94, 1.178
95, 1.165
96, 1.176
97, 1.176
98, 1.142
99, 1.139
100, 1.145
101, 1.145
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:30:24#
0, 1.159
1, 1.151
2, 1.157
3, 1.153
4, 1.147
5, 1.155
6, 1.152
7, 1.147
8, 1.15
9, 1.151
10, 1.15
11, 1.149
12, 1.147
13, 1.146
14, 1.14
15, 1.168
16, 1.172
17, 1.179
18, 1.173
19, 1.172
20, 1.173
21, 1.173
22, 1.176
23, 1.169
24, 1.171
25, 1.173
26, 1.177
27, 1.17
28, 1.17
29, 1.171
30, 1.176
31, 1.179
32, 1.168
33, 1.174
34, 1.177
35, 1.172
36, 1.179
37, 1.173
38, 1.176
39, 1.174
40, 1.18
41, 1.175
42, 1.238
43, 1.172
44, 1.181
45, 1.19
46, 1.201
47, 1.223
48, 1.278
49, 1.18
50, 1.175
51, 1.178
52, 1.179
53, 1.171
54, 1.18
55, 1.172
56, 1.184
57, 1.194
58, 1.18
59, 1.185
60, 1.173
61, 1.174
62, 1.174
63, 1.171
64, 1.177
65, 1.18
66, 1.179
67, 1.179
68, 1.168
69, 1.177
70, 1.169
71, 1.175
72, 1.175
73, 1.176
74, 1.171
75, 1.181
76, 1.173
77, 1.172
78, 1.179
79, 1.171
80, 1.173
81, 1.173
82, 1.287
83, 1.177
84, 1.183
85, 1.185
86, 1.181
87, 1.18
88, 1.178
89, 1.176
90, 1.177
91, 1.177
92, 1.15
93, 1.155
94, 1.153
95, 1.151
96, 1.155
97, 1.154
98, 1.15
99, 1.15
100, 1.147
101, 1.151
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:30:25#
0, 1.228
1, 1.151
2, 1.139
3, 1.143
4, 1.151
5, 1.154
6, 1.146
7, 1.141
8, 1.141
9, 1.182
10, 1.168
11, 1.178
12, 1.175
13, 1.182
14, 1.17
15, 1.176
16, 1.178
17, 1.187
18, 1.178
19, 1.174
20, 1.182
21, 1.183
22, 1.173
23, 1.172
24, 1.17
25, 1.178
26, 1.172
27, 1.172
28, 1.151
29, 1.15
30, 1.153
31, 1.142
32, 1.312
33, 1.149
34, 1.154
35, 1.147
36, 1.152
37, 1.161
38, 1.15
39, 1.14
40, 1.172
41, 1.239
42, 1.252
43, 1.144
44, 1.143
45, 1.15
46, 1.143
47, 1.17
48, 1.173
49, 1.179
50, 1.168
51, 1.173
52, 1.172
53, 1.187
54, 1.172
55, 1.173
56, 1.174
57, 1.171
58, 1.172
59, 1.161
60, 1.171
61, 1.17
62, 1.173
63, 1.169
64, 1.174
65, 1.163
66, 1.173
67, 1.17
68, 1.171
69, 1.163
70, 1.173
71, 1.17
72, 1.176
73, 1.167
74, 1.18
75, 1.169
76, 1.171
77, 1.168
78, 1.171
79, 1.171
80, 1.168
81, 1.169
82, 1.179
83, 1.181
84, 1.17
85, 1.177
86, 1.173
87, 1.182
88, 1.172
89, 1.169
90, 1.169
91, 1.176
92, 1.168
93, 1.171
94, 1.168
95, 1.17
96, 1.172
97, 1.174
98, 1.168
99, 1.17
100, 1.167
101, 1.176
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:30:25#
0, 1.252
1, 1.174
2, 1.167
3, 1.175
4, 1.169
5, 1.173
6, 1.172
7, 1.179
8, 1.174
9, 1.167
10, 1.175
11, 1.183
12, 1.183
13, 1.174
14, 1.174
15, 1.177
16, 1.172
17, 1.161
18, 1.18
19, 1.173
20, 1.17
21, 1.173
22, 1.167
23, 1.172
24, 1.175
25, 1.175
26, 1.17
27, 1.175
28, 1.168
29, 1.169
30, 1.165
31, 1.176
32, 1.163
33, 1.172
34, 1.191
35, 1.176
36, 1.184
37, 1.167
38, 1.166
39, 1.176
40, 1.171
41, 1.186
42, 1.173
43, 1.172
44, 1.171
45, 1.173
46, 1.166
47, 1.179
48, 1.17
49, 1.171
50, 1.167
51, 1.17
52, 1.173
53, 1.17
54, 1.168
55, 1.174
56, 1.173
57, 1.176
58, 1.17
59, 1.174
60, 1.172
61, 1.172
62, 1.168
63, 1.178
64, 1.165
65, 1.168
66, 1.186
67, 1.173
68, 1.165
69, 1.162
70, 1.167
71, 1.182
72, 1.165
73, 1.166
74, 1.162
75, 1.165
76, 1.17
77, 1.165
78, 1.172
79, 1.14
80, 1.141
81, 1.137
82, 1.14
83, 1.145
84, 1.14
85, 1.143
86, 1.14
87, 1.177
88, 1.141
89, 1.148
90, 1.141
91, 1.157
92, 1.151
93, 1.177
94, 1.14
95, 1.14
96, 1.14
97, 1.145
98, 1.139
99, 1.168
100, 1.165
101, 1.168
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:30:26#
0, 1.281
1, 1.168
2, 1.163
3, 1.176
4, 1.171
5, 1.176
6, 1.171
7, 1.182
8, 1.171
9, 1.173
10, 1.172
11, 1.181
12, 1.176
13, 1.172
14, 1.179
15, 1.178
16, 1.18
17, 1.177
18, 1.18
19, 1.182
20, 1.184
21, 1.175
22, 1.174
23, 1.17
24, 1.168
25, 1.163
26, 1.169
27, 1.172
28, 1.193
29, 1.176
30, 1.183
31, 1.175
32, 1.169
33, 1.167
34, 1.176
35, 1.169
36, 1.173
37, 1.178
38, 1.173
39, 1.172
40, 1.172
41, 1.169
42, 1.167
43, 1.163
44, 1.174
45, 1.179
46, 1.166
47, 1.171
48, 1.17
49, 1.175
50, 1.171
51, 1.173
52, 1.164
53, 1.17
54, 1.157
55, 1.166
56, 1.166
57, 1.171
58, 1.171
59, 1.167
60, 1.166
61, 1.171
62, 1.171
63, 1.169
64, 1.168
65, 1.173
66, 1.176
67, 1.171
68, 1.167
69, 1.174
70, 1.167
71, 1.167
72, 1.174
73, 1.166
74, 1.165
75, 1.172
76, 1.172
77, 1.171
78, 1.173
79, 1.166
80, 1.171
81, 1.175
82, 1.164
83, 1.165
84, 1.166
85, 1.173
86, 1.169
87, 1.167
88, 1.174
89, 1.176
90, 1.171
91, 1.176
92, 1.174
93, 1.178
94, 1.171
95, 1.179
96, 1.173
97, 1.171
98, 1.167
99, 1.167
100, 1.162
101, 1.167
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:30:27#
0, 1.21
1, 1.177
2, 1.17
3, 1.187
4, 1.179
5, 1.19
6, 1.173
7, 1.185
8, 1.18
9, 1.18
10, 1.189
11, 1.184
12, 1.181
13, 1.181
14, 1.181
15, 1.187
16, 1.181
17, 1.179
18, 1.178
19, 1.182
20, 1.175
21, 1.175
22, 1.309
23, 1.189
24, 1.191
25, 1.173
26, 1.176
27, 1.175
28, 1.175
29, 1.175
30, 1.175
31, 1.173
32, 1.173
33, 1.164
34, 1.168
35, 1.163
36, 1.172
37, 1.176
38, 1.166
39, 1.174
40, 1.169
41, 1.177
42, 1.172
43, 1.172
44, 1.167
45, 1.18
46, 1.175
47, 1.173
48, 1.168
49, 1.173
50, 1.237
51, 1.174
52, 1.176
53, 1.177
54, 1.17
55, 1.174
56, 1.172
57, 1.183
58, 1.175
59, 1.166
60, 1.169
61, 1.186
62, 1.171
63, 1.173
64, 1.175
65, 1.174
66, 1.172
67, 1.148
68, 1.142
69, 1.189
70, 1.145
71, 1.151
72, 1.149
73, 1.155
74, 1.157
75, 1.19
76, 1.148
77, 1.146
78, 1.141
79, 1.151
80, 1.144
81, 1.189
82, 1.148
83, 1.147
84, 1.143
85, 1.146
86, 1.145
87, 1.19
88, 1.152
89, 1.15
90, 1.147
91, 1.151
92, 1.151
93, 1.202
94, 1.263
95, 1.366
96, 1.273
97, 1.15
98, 1.141
99, 1.192
100, 1.161
101, 1.151
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:30:27#
0, 1.24
1, 1.153
2, 1.143
3, 1.171
4, 1.173
5, 1.179
6, 1.194
7, 1.194
8, 1.18
9, 1.176
10, 1.179
11, 1.19
12, 1.182
13, 1.186
14, 1.18
15, 1.191
16, 1.223
17, 1.203
18, 1.282
19, 1.186
20, 1.172
21, 1.179
22, 1.168
23, 1.184
24, 1.175
25, 1.168
26, 1.182
27, 1.181
28, 1.171
29, 1.195
30, 1.174
31, 1.179
32, 1.172
33, 1.18
34, 1.17
35, 1.177
36, 1.171
37, 1.184
38, 1.176
39, 1.187
40, 1.175
41, 1.151
42, 1.148
43, 1.148
44, 1.143
45, 1.142
46, 1.143
47, 1.157
48, 1.143
49, 1.146
50, 1.139
51, 1.196
52, 1.135
53, 1.146
54, 1.155
55, 1.152
56, 1.139
57, 1.15
58, 1.144
59, 1.154
60, 1.151
61, 1.176
62, 1.175
63, 1.182
64, 1.173
65, 1.173
66, 1.172
67, 1.179
68, 1.176
69, 1.175
70, 1.169
71, 1.179
72, 1.173
73, 1.18
74, 1.172
75, 1.181
76, 1.169
77, 1.183
78, 1.18
79, 1.184
80, 1.169
81, 1.182
82, 1.169
83, 1.168
84, 1.171
85, 1.176
86, 1.17
87, 1.172
88, 1.166
89, 1.165
90, 1.184
91, 1.169
92, 1.176
93, 1.179
94, 1.176
95, 1.177
96, 1.171
97, 1.182
98, 1.177
99, 1.181
100, 1.175
101, 1.173
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:39:47#
0, 1.351
1, 1.523
2, 1.292
3, 1.199
4, 1.139
5, 1.149
6, 1.08
7, 1.012
8, 1.007
9, 0.986
10, 0.93
11, 0.912
12, 0.882
13, 0.863
14, 0.777
15, 0.76
16, 0.931
17, 0.814
18, 0.777
19, 0.775
20, 0.762
21, 0.757
22, 0.76
23, 0.885
24, 0.758
25, 0.76
26, 0.867
27, 0.774
28, 0.777
29, 0.777
30, 0.795
31, 0.877
32, 0.791
33, 0.781
34, 0.813
35, 0.793
36, 0.78
37, 0.781
38, 0.824
39, 0.782
40, 0.777
41, 0.785
42, 0.78
43, 0.783
44, 0.78
45, 0.787
46, 0.784
47, 0.783
48, 0.777
49, 0.779
50, 0.869
51, 0.78
52, 0.779
53, 0.92
54, 0.773
55, 0.778
56, 0.781
57, 0.78
58, 0.789
59, 0.851
60, 0.775
61, 0.778
62, 0.87
63, 0.781
64, 0.782
65, 0.871
66, 0.777
67, 0.779
68, 0.785
69, 0.779
70, 0.78
71, 0.779
72, 0.776
73, 0.778
74, 0.779
75, 0.779
76, 0.761
77, 0.763
78, 0.76
79, 0.801
80, 0.802
81, 0.763
82, 0.764
83, 0.764
84, 0.762
85, 0.762
86, 0.89
87, 0.765
88, 0.824
89, 0.894
90, 0.765
91, 0.767
92, 0.764
93, 0.763
94, 0.765
95, 0.809
96, 0.763
97, 0.765
98, 0.761
99, 0.767
100, 0.76
101, 0.889
102, 0.763
103, 0.763
104, 0.876
105, 0.762
106, 0.763
107, 0.76
108, 0.764
109, 0.762
110, 0.771
111, 0.763
112, 0.764
113, 0.92
114, 0.765
115, 0.764
116, 0.895
117, 0.764
118, 0.76
119, 0.888
120, 0.758
121, 0.762
122, 0.893
123, 0.762
124, 0.757
125, 0.867
126, 0.762
127, 0.763
128, 0.93
129, 0.761
130, 0.762
131, 0.758
132, 0.763
133, 0.759
134, 0.762
135, 0.763
136, 0.763
137, 0.806
138, 0.765
139, 0.757
140, 0.764
141, 0.769
142, 0.762
143, 0.923
144, 0.759
145, 0.761
146, 0.765
147, 0.762
148, 0.764
149, 0.802
150, 0.759
151, 0.76
152, 0.767
153, 0.759
154, 0.768
155, 0.926
156, 0.754
157, 0.786
158, 0.765
159, 0.88
160, 0.765
161, 0.76
162, 0.764
163, 0.763
164, 0.838
165, 0.764
166, 0.759
167, 0.764
168, 0.763
169, 0.77
170, 0.898
171, 0.765
172, 0.764
173, 0.762
174, 0.765
175, 0.764
176, 0.879
177, 0.763
178, 0.764
179, 0.765
180, 0.762
181, 0.77
182, 0.86
183, 0.766
184, 0.761
185, 0.765
186, 0.764
187, 0.765
188, 0.769
189, 0.772
190, 0.763
191, 0.769
192, 0.771
193, 0.768
194, 0.878
195, 0.766
196, 0.758
197, 0.847
198, 0.762
199, 0.767
200, 0.805
201, 0.761
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:39:47#
0, 0.88
1, 0.769
2, 0.772
3, 0.762
4, 0.867
5, 0.756
6, 0.757
7, 0.765
8, 0.759
9, 0.756
10, 0.766
11, 0.762
12, 0.767
13, 0.882
14, 0.76
15, 0.763
16, 0.875
17, 0.763
18, 0.768
19, 0.869
20, 0.768
21, 0.753
22, 0.772
23, 0.759
24, 0.766
25, 0.866
26, 0.769
27, 0.762
28, 0.763
29, 0.759
30, 0.763
31, 0.871
32, 0.765
33, 0.755
34, 0.814
35, 0.763
36, 0.764
37, 0.897
38, 0.764
39, 0.762
40, 0.763
41, 0.763
42, 0.77
43, 0.867
44, 0.768
45, 0.756
46, 0.765
47, 0.764
48, 0.771
49, 0.759
50, 0.764
51, 0.76
52, 0.765
53, 0.766
54, 0.762
55, 0.891
56, 0.765
57, 0.767
58, 0.8
59, 0.759
60, 0.759
61, 0.891
62, 0.764
63, 0.763
64, 0.881
65, 0.761
66, 0.765
67, 0.872
68, 0.766
69, 0.759
70, 0.853
71, 0.764
72, 0.766
73, 0.892
74, 0.77
75, 0.765
76, 0.769
77, 0.761
78, 0.763
79, 0.893
80, 0.774
81, 0.782
82, 0.84
83, 0.765
84, 0.765
85, 0.865
86, 0.767
87, 0.755
88, 0.769
89, 0.757
90, 0.768
91, 0.761
92, 0.764
93, 0.757
94, 0.767
95, 0.762
96, 0.763
97, 0.865
98, 0.765
99, 0.759
100, 0.772
101, 0.761
102, 0.766
103, 0.764
104, 0.764
105, 0.759
106, 0.767
107, 0.761
108, 0.772
109, 0.856
110, 0.769
111, 0.765
112, 0.77
113, 0.761
114, 0.768
115, 0.888
116, 0.768
117, 0.766
118, 0.897
119, 0.76
120, 0.771
121, 0.762
122, 0.771
123, 0.757
124, 0.77
125, 0.77
126, 0.77
127, 0.835
128, 0.776
129, 0.771
130, 0.816
131, 0.767
132, 0.776
133, 0.76
134, 0.772
135, 0.761
136, 0.771
137, 0.77
138, 0.763
139, 0.761
140, 0.766
141, 0.759
142, 0.766
143, 0.756
144, 0.763
145, 0.888
146, 0.766
147, 0.76
148, 0.915
149, 0.761
150, 0.768
151, 0.872
152, 0.768
153, 0.762
154, 0.771
155, 0.755
156, 0.77
157, 0.762
158, 0.768
159, 0.759
160, 0.767
161, 0.758
162, 0.763
163, 0.886
164, 0.769
165, 0.765
166, 0.778
167, 0.767
168, 0.772
169, 0.768
170, 0.776
171, 0.76
172, 0.773
173, 0.769
174, 0.766
175, 0.768
176, 0.773
177, 0.754
178, 0.845
179, 0.764
180, 0.771
181, 0.764
182, 0.771
183, 0.769
184, 0.771
185, 0.768
186, 0.771
187, 0.769
188, 0.774
189, 0.766
190, 0.775
191, 0.769
192, 0.764
193, 0.859
194, 0.869
195, 0.769
196, 0.774
197, 0.761
198, 0.773
199, 0.768
200, 0.775
201, 0.763
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:39:48#
0, 0.852
1, 0.769
2, 0.766
3, 0.77
4, 0.831
5, 0.771
6, 0.89
7, 0.766
8, 0.759
9, 0.885
10, 0.761
11, 0.76
12, 0.922
13, 0.759
14, 0.759
15, 0.873
16, 0.761
17, 0.759
18, 0.768
19, 0.765
20, 0.768
21, 0.81
22, 0.762
23, 0.759
24, 0.875
25, 0.81
26, 0.811
27, 0.764
28, 0.764
29, 0.757
30, 0.858
31, 0.761
32, 0.769
33, 0.765
34, 0.76
35, 0.758
36, 0.762
37, 0.757
38, 0.76
39, 0.754
40, 0.762
41, 0.763
42, 0.77
43, 0.754
44, 0.763
45, 0.863
46, 0.758
47, 0.761
48, 0.762
49, 0.763
50, 0.769
51, 0.855
52, 0.759
53, 0.76
54, 0.762
55, 0.76
56, 0.761
57, 0.874
58, 0.766
59, 0.754
60, 0.854
61, 0.757
62, 0.761
63, 0.752
64, 0.758
65, 0.761
66, 0.767
67, 0.759
68, 0.76
69, 0.863
70, 0.762
71, 0.759
72, 0.91
73, 0.753
74, 0.763
75, 0.883
76, 0.765
77, 0.754
78, 0.762
79, 0.877
80, 0.773
81, 0.762
82, 0.766
83, 0.827
84, 0.763
85, 0.763
86, 0.756
87, 0.887
88, 0.765
89, 0.76
90, 0.892
91, 0.753
92, 0.753
93, 0.765
94, 0.762
95, 0.759
96, 0.806
97, 0.781
98, 0.781
99, 0.873
100, 0.782
101, 0.785
102, 0.834
103, 0.778
104, 0.786
105, 0.78
106, 0.792
107, 0.776
108, 0.787
109, 0.78
110, 0.776
111, 0.788
112, 0.781
113, 0.787
114, 0.795
115, 0.779
116, 0.784
117, 0.784
118, 0.778
119, 0.779
120, 0.781
121, 0.776
122, 0.766
123, 0.855
124, 0.766
125, 0.766
126, 0.768
127, 0.762
128, 0.765
129, 0.786
130, 0.839
131, 0.765
132, 0.898
133, 0.763
134, 0.752
135, 0.887
136, 0.759
137, 0.762
138, 0.889
139, 0.753
140, 0.754
141, 0.762
142, 0.763
143, 0.755
144, 0.763
145, 0.757
146, 0.759
147, 0.76
148, 0.762
149, 0.765
150, 0.877
151, 0.755
152, 0.765
153, 0.818
154, 0.764
155, 0.758
156, 0.855
157, 0.761
158, 0.757
159, 0.806
160, 0.767
161, 0.754
162, 0.941
163, 0.752
164, 0.759
165, 0.757
166, 0.757
167, 0.757
168, 0.768
169, 0.76
170, 0.756
171, 0.868
172, 0.768
173, 0.76
174, 0.828
175, 0.763
176, 0.766
177, 0.832
178, 0.759
179, 0.764
180, 0.877
181, 0.758
182, 0.768
183, 0.891
184, 0.768
185, 0.762
186, 0.763
187, 0.762
188, 0.764
189, 0.82
190, 0.763
191, 0.764
192, 0.915
193, 0.763
194, 0.762
195, 0.768
196, 0.769
197, 0.765
198, 0.767
199, 0.771
200, 0.772
201, 0.767
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:39:49#
0, 0.768
1, 0.767
2, 0.885
3, 0.764
4, 0.763
5, 0.768
6, 0.763
7, 0.765
8, 0.812
9, 0.772
10, 0.765
11, 0.872
12, 0.758
13, 0.765
14, 0.875
15, 0.763
16, 0.76
17, 0.874
18, 0.761
19, 0.763
20, 0.885
21, 0.757
22, 0.768
23, 0.771
24, 0.759
25, 0.764
26, 0.853
27, 0.758
28, 0.755
29, 0.893
30, 0.764
31, 0.765
32, 0.887
33, 0.758
34, 0.765
35, 0.769
36, 0.754
37, 0.756
38, 0.761
39, 0.761
40, 0.753
41, 0.808
42, 0.759
43, 0.798
44, 0.76
45, 0.757
46, 0.803
47, 0.765
48, 0.756
49, 0.762
50, 0.755
51, 0.758
52, 0.831
53, 0.77
54, 0.853
55, 0.76
56, 0.85
57, 0.76
58, 0.757
59, 0.761
60, 0.754
61, 0.759
62, 0.753
63, 0.754
64, 0.758
65, 0.763
66, 0.758
67, 0.761
68, 0.76
69, 0.756
70, 0.755
71, 0.771
72, 0.761
73, 0.802
74, 0.811
75, 0.762
76, 0.765
77, 0.766
78, 0.754
79, 0.757
80, 0.834
81, 0.761
82, 0.762
83, 0.765
84, 0.756
85, 0.805
86, 0.761
87, 0.758
88, 0.757
89, 0.766
90, 0.76
91, 0.763
92, 0.758
93, 0.761
94, 0.767
95, 0.764
96, 0.753
97, 0.763
98, 0.76
99, 0.755
100, 0.798
101, 0.801
102, 0.754
103, 0.763
104, 0.915
105, 0.757
106, 0.757
107, 0.879
108, 0.756
109, 0.764
110, 0.883
111, 0.758
112, 0.762
113, 0.832
114, 0.755
115, 0.768
116, 0.758
117, 0.762
118, 0.754
119, 0.877
120, 0.761
121, 0.761
122, 0.847
123, 0.758
124, 0.761
125, 0.805
126, 0.757
127, 0.76
128, 0.824
129, 0.762
130, 0.763
131, 0.755
132, 0.757
133, 0.756
134, 0.882
135, 0.757
136, 0.759
137, 0.763
138, 0.756
139, 0.755
140, 0.808
141, 0.758
142, 0.755
143, 0.753
144, 0.761
145, 0.761
146, 0.867
147, 0.762
148, 0.759
149, 0.813
150, 0.755
151, 0.761
152, 0.761
153, 0.763
154, 0.752
155, 0.853
156, 0.762
157, 0.757
158, 0.866
159, 0.756
160, 0.761
161, 0.762
162, 0.757
163, 0.754
164, 0.758
165, 0.755
166, 0.756
167, 0.759
168, 0.759
169, 0.756
170, 0.792
171, 0.76
172, 0.763
173, 0.76
174, 0.757
175, 0.756
176, 0.764
177, 0.761
178, 0.835
179, 0.762
180, 0.821
181, 0.763
182, 0.886
183, 0.759
184, 0.759
185, 0.888
186, 0.758
187, 0.759
188, 0.888
189, 0.758
190, 0.755
191, 0.868
192, 0.764
193, 0.758
194, 0.755
195, 0.78
196, 0.777
197, 0.865
198, 0.779
199, 0.775
200, 0.782
201, 0.777
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-18:39:50#
0, 0.798
1, 0.898
2, 0.776
3, 0.775
4, 0.866
5, 0.776
6, 0.771
7, 0.875
8, 0.773
9, 0.778
10, 0.869
11, 0.775
12, 0.775
13, 0.827
14, 0.776
15, 0.78
16, 0.881
17, 0.751
18, 0.761
19, 0.886
20, 0.763
21, 0.758
22, 0.868
23, 0.76
24, 0.76
25, 0.867
26, 0.755
27, 0.756
28, 0.766
29, 0.758
30, 0.758
31, 0.764
32, 0.76
33, 0.758
34, 0.857
35, 0.756
36, 0.753
37, 0.763
38, 0.76
39, 0.758
40, 0.793
41, 0.76
42, 0.761
43, 0.873
44, 0.76
45, 0.757
46, 0.759
47, 0.755
48, 0.76
49, 0.761
50, 0.755
51, 0.759
