
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 28.02.22-01:38:29#
30, -0.0426638917793961
31, -0.0426638917793961
32, -0.0426638917793961
33, -0.0426638917793961
34, -0.0426638917793961
35, -0.0426638917793961
36, -0.0426638917793961
37, -0.0426638917793961
38, -0.0426638917793961
39, -0.0426638917793961
40, -0.0426638917793961
41, -0.0426638917793961
42, -0.0426638917793961
43, -0.0426638917793961
44, -0.0426638917793961
45, -0.0426638917793961
46, -0.0426638917793961
47, -0.0426638917793961
48, -0.0426638917793961
49, -0.0426638917793961
50, -0.0426638917793961
51, -0.0426638917793961
52, -0.0426638917793961
53, -0.0426638917793961
54, -0.0426638917793961
55, -0.0426638917793961
56, -0.0426638917793961
57, -0.0426638917793961
58, -0.0426638917793961
59, -0.0426638917793961
60, -0.0426638917793961
61, -0.0426638917793961
62, -0.0426638917793961
63, -0.0426638917793961
64, -0.0426638917793961
65, -0.0426638917793961
66, -0.0426638917793961
67, -0.0426638917793961
68, -0.0426638917793961
69, -0.0426638917793961
70, -0.0426638917793961
71, -0.0426638917793961
72, -0.0426638917793961
73, -0.0426638917793961
74, -0.0426638917793961
75, -0.0426638917793961
76, -0.0426638917793961
77, -0.0426638917793961
78, -0.0426638917793961
79, -0.0426638917793961
80, -0.0426638917793961
81, -0.0426638917793961
82, -0.0426638917793961
83, -0.0426638917793961
84, -0.0426638917793961
85, -0.0426638917793961
86, -0.0426638917793961
87, -0.0426638917793961
88, -0.0426638917793961
89, -0.0426638917793961
90, -0.0426638917793961
91, -0.0426638917793961
92, -0.0426638917793961
93, -0.0426638917793961
94, -0.0426638917793961
95, -0.0426638917793961
96, -0.0426638917793961
97, -0.0426638917793961
98, -0.0426638917793961
99, -0.0426638917793961
100, -0.0426638917793961
101, -0.0426638917793961
102, -0.0426638917793961
103, -0.0426638917793961
104, -0.0426638917793961
105, -0.0426638917793961
106, -0.0426638917793961
107, -0.0426638917793961
108, -0.0426638917793961
109, -0.0426638917793961
110, -0.0426638917793961
111, -0.0426638917793961
112, -0.0426638917793961
113, -0.0426638917793961
114, -0.0426638917793961
115, -0.0426638917793961
116, -0.0426638917793961
117, -0.0426638917793961
118, -0.0426638917793961
119, -0.0426638917793961
120, -0.0426638917793961
121, -0.0426638917793961
122, -0.0426638917793961
123, -0.0426638917793961
124, -0.0426638917793961
125, -0.0426638917793961
126, -0.0426638917793961
127, -0.0426638917793961
128, -0.0426638917793961
129, -0.0426638917793961
130, -0.0426638917793961
131, -0.0426638917793961
132, -0.0426638917793961
133, -0.0426638917793961
134, -0.0426638917793961
135, -0.0426638917793961
136, -0.0426638917793961
137, -0.0426638917793961
138, -0.0426638917793961
139, -0.0426638917793961
140, -0.0426638917793961
141, -0.0426638917793961
142, -0.0426638917793961
143, -0.0426638917793961
144, -0.0426638917793961
145, -0.0426638917793961
146, -0.0426638917793961
147, -0.0426638917793961
148, -0.0426638917793961
149, -0.0426638917793961
150, -0.0426638917793961
151, -0.0426638917793961
152, -0.0426638917793961
153, -0.0426638917793961
154, -0.0426638917793961
155, -0.0426638917793961
156, -0.0426638917793961
157, -0.0426638917793961
158, -0.0426638917793961
159, -0.0426638917793961
160, -0.0426638917793961
161, -0.0426638917793961
162, -0.0426638917793961
163, -0.0426638917793961
164, -0.0426638917793961
165, -0.0426638917793961
166, -0.0426638917793961
167, -0.0426638917793961
168, -0.0426638917793961
169, -0.0426638917793961
170, -0.0426638917793961
171, -0.0426638917793961
172, -0.0426638917793961
173, -0.0426638917793961
174, -0.0426638917793961
175, -0.0426638917793961
176, -0.0426638917793961
177, -0.0426638917793961
178, -0.0426638917793961
179, -0.0426638917793961
180, -0.0426638917793961
181, -0.0426638917793961
182, -0.0426638917793961
183, -0.0426638917793961
184, -0.0426638917793961
185, -0.0426638917793961
186, -0.0426638917793961
187, -0.0426638917793961
188, -0.0426638917793961
189, -0.0426638917793961
190, -0.0426638917793961
191, -0.0426638917793961
192, -0.0426638917793961
193, -0.0426638917793961
194, -0.0426638917793961
195, -0.0426638917793961
196, -0.0426638917793961
197, -0.0426638917793961
198, -0.0426638917793961
199, -0.0426638917793961
200, -0.0426638917793961
201, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 09.03.22-18:39:53#
0, -0.5005202913631633
1, -0.29240374609781394
2, -0.29240374609781394
3, -0.29240374609781394
4, -0.29240374609781394
5, -0.29240374609781394
6, -0.25078043704474545
7, -0.25078043704474545
8, -0.25078043704474545
9, -0.25078043704474545
10, -0.25078043704474545
11, -0.25078043704474545
12, -0.25078043704474545
13, -0.25078043704474545
14, -0.25078043704474545
15, -0.25078043704474545
16, -0.25078043704474545
17, -0.25078043704474545
18, -0.25078043704474545
19, -0.25078043704474545
20, -0.25078043704474545
21, -0.25078043704474545
22, -0.25078043704474545
23, -0.25078043704474545
24, -0.25078043704474545
25, -0.25078043704474545
26, -0.25078043704474545
27, -0.25078043704474545
28, -0.25078043704474545
29, -0.25078043704474545
30, -0.25078043704474545
31, -0.25078043704474545
32, -0.25078043704474545
33, -0.25078043704474545
34, -0.25078043704474545
35, -0.25078043704474545
36, -0.25078043704474545
37, -0.25078043704474545
38, -0.25078043704474545
39, -0.25078043704474545
40, -0.25078043704474545
41, -0.25078043704474545
42, -0.25078043704474545
43, -0.25078043704474545
44, -0.25078043704474545
45, -0.25078043704474545
46, -0.25078043704474545
47, -0.25078043704474545
48, -0.25078043704474545
49, -0.25078043704474545
50, -0.25078043704474545
51, -0.0426638917793961
52, -0.0426638917793961
53, -0.0426638917793961
54, -0.0426638917793961
55, -0.0426638917793961
56, -0.0426638917793961
57, -0.0426638917793961
58, -0.0426638917793961
59, -0.0426638917793961
60, -0.0426638917793961
61, -0.0426638917793961
62, -0.0426638917793961
63, -0.0426638917793961
64, -0.0426638917793961
65, -0.0426638917793961
66, -0.0426638917793961
67, -0.0426638917793961
68, -0.0426638917793961
69, -0.0426638917793961
70, -0.0426638917793961
71, -0.0426638917793961
72, -0.0426638917793961
73, -0.0426638917793961
74, -0.0426638917793961
75, -0.0426638917793961
76, -0.0426638917793961
77, -0.0426638917793961
78, -0.0426638917793961
79, -0.0426638917793961
80, -0.0426638917793961
81, -0.0426638917793961
82, -0.0426638917793961
83, -0.0426638917793961
84, -0.0426638917793961
85, -0.0426638917793961
86, -0.0426638917793961
87, -0.0426638917793961
88, -0.0426638917793961
89, -0.0426638917793961
90, -0.0426638917793961
91, -0.0426638917793961
92, -0.0426638917793961
93, -0.0426638917793961
94, -0.0426638917793961
95, -0.0426638917793961
96, -0.0426638917793961
97, -0.0426638917793961
98, -0.0426638917793961
99, -0.0426638917793961
100, -0.0426638917793961
101, -0.0426638917793961
102, -0.0426638917793961
103, -0.0426638917793961
104, -0.0426638917793961
105, -0.0426638917793961
106, -0.0426638917793961
107, -0.0426638917793961
108, -0.0426638917793961
109, -0.0426638917793961
110, -0.0426638917793961
111, -0.0426638917793961
112, -0.0426638917793961
113, -0.0426638917793961
114, -0.0426638917793961
115, -0.0426638917793961
116, -0.0426638917793961
117, -0.0426638917793961
118, -0.0426638917793961
119, -0.0426638917793961
120, -0.0426638917793961
121, -0.0426638917793961
122, -0.0426638917793961
123, -0.0426638917793961
124, -0.0426638917793961
125, -0.0426638917793961
126, -0.0426638917793961
127, -0.0426638917793961
128, -0.0426638917793961
129, -0.0426638917793961
130, -0.0426638917793961
131, -0.0426638917793961
132, -0.0426638917793961
133, -0.0426638917793961
134, -0.0426638917793961
135, -0.0426638917793961
136, -0.0426638917793961
137, -0.0426638917793961
138, -0.0426638917793961
139, -0.0426638917793961
140, -0.0426638917793961
141, -0.0426638917793961
142, -0.0426638917793961
143, -0.0426638917793961
144, -0.0426638917793961
145, -0.0426638917793961
146, -0.0426638917793961
147, -0.0426638917793961
148, -0.0426638917793961
149, -0.0426638917793961
150, -0.0426638917793961
151, -0.0426638917793961
152, -0.0426638917793961
153, -0.0426638917793961
154, -0.0426638917793961
155, -0.0426638917793961
156, -0.0426638917793961
157, -0.0426638917793961
158, -0.0426638917793961
159, -0.0426638917793961
160, -0.0426638917793961
161, -0.0426638917793961
162, -0.0426638917793961
163, -0.0426638917793961
164, -0.0426638917793961
165, -0.0426638917793961
166, -0.0426638917793961
167, -0.0426638917793961
168, -0.0426638917793961
169, -0.0426638917793961
170, -0.0426638917793961
171, -0.0426638917793961
172, -0.0426638917793961
173, -0.0426638917793961
174, -0.0426638917793961
175, -0.0426638917793961
176, -0.0426638917793961
177, -0.0426638917793961
178, -0.0426638917793961
179, -0.0426638917793961
180, -0.0426638917793961
181, -0.0426638917793961
182, -0.0426638917793961
183, -0.0426638917793961
184, -0.0426638917793961
185, -0.0426638917793961
186, -0.0426638917793961
187, -0.0426638917793961
188, -0.0426638917793961
189, -0.0426638917793961
190, -0.0426638917793961
191, -0.0426638917793961
192, -0.0426638917793961
193, -0.0426638917793961
194, -0.0426638917793961
195, -0.0426638917793961
196, -0.0426638917793961
197, -0.0426638917793961
198, -0.0426638917793961
199, -0.0426638917793961
200, -0.0426638917793961
201, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 09.03.22-18:39:54#
0, -0.6670135275754396
1, -0.6670135275754396
2, -0.6670135275754396
3, -0.25078043704474545
4, -0.25078043704474545
5, -0.25078043704474545
6, -0.25078043704474545
7, -0.25078043704474545
8, -0.25078043704474545
9, -0.0426638917793961
10, -0.0426638917793961
11, -0.0426638917793961
12, -0.0426638917793961
13, -0.0426638917793961
14, -0.0426638917793961
15, -0.0426638917793961
16, -0.0426638917793961
17, -0.0426638917793961
18, -0.0426638917793961
19, -0.0426638917793961
20, -0.0426638917793961
21, -0.0426638917793961
22, -0.0426638917793961
23, -0.0426638917793961
24, -0.0426638917793961
25, -0.0426638917793961
26, -0.0426638917793961
27, -0.0426638917793961
28, -0.0426638917793961
29, -0.0426638917793961
30, -0.0426638917793961
31, -0.0426638917793961
32, -0.0426638917793961
33, -0.0426638917793961
34, -0.0426638917793961
35, -0.0426638917793961
36, -0.0426638917793961
37, -0.0426638917793961
38, -0.0426638917793961
39, -0.0426638917793961
40, -0.0426638917793961
41, -0.0426638917793961
42, -0.0426638917793961
43, -0.0426638917793961
44, -0.0426638917793961
45, -0.0426638917793961
46, -0.0426638917793961
47, -0.0426638917793961
48, -0.0426638917793961
49, -0.0426638917793961
50, -0.0426638917793961
51, -0.0426638917793961
52, -0.0426638917793961
53, -0.0426638917793961
54, -0.0426638917793961
55, -0.0426638917793961
56, -0.0426638917793961
57, -0.0426638917793961
58, -0.0426638917793961
59, -0.0426638917793961
60, -0.0426638917793961
61, -0.0426638917793961
62, -0.0426638917793961
63, -0.0426638917793961
64, -0.0426638917793961
65, -0.0426638917793961
66, -0.0426638917793961
67, -0.0426638917793961
68, -0.0426638917793961
69, -0.0426638917793961
70, -0.0426638917793961
71, -0.0426638917793961
72, -0.0426638917793961
73, -0.0426638917793961
74, -0.0426638917793961
75, -0.0426638917793961
76, -0.0426638917793961
77, -0.0426638917793961
78, -0.0426638917793961
79, -0.0426638917793961
80, -0.0426638917793961
81, -0.0426638917793961
82, -0.0426638917793961
83, -0.0426638917793961
84, -0.0426638917793961
85, -0.0426638917793961
86, -0.0426638917793961
87, -0.0426638917793961
88, -0.0426638917793961
89, -0.0426638917793961
90, -0.0426638917793961
91, -0.0426638917793961
92, -0.0426638917793961
93, -0.0426638917793961
94, -0.0426638917793961
95, -0.0426638917793961
96, -0.0426638917793961
97, -0.0426638917793961
98, -0.0426638917793961
99, -0.0426638917793961
100, -0.0426638917793961
101, -0.0426638917793961
102, -0.0426638917793961
103, -0.0426638917793961
104, -0.0426638917793961
105, -0.0426638917793961
106, -0.0426638917793961
107, -0.0426638917793961
108, -0.0426638917793961
109, -0.0426638917793961
110, -0.0426638917793961
111, -0.0426638917793961
112, -0.0426638917793961
113, -0.0426638917793961
114, -0.0426638917793961
115, -0.0426638917793961
116, -0.0426638917793961
117, -0.0426638917793961
118, -0.0426638917793961
119, -0.0426638917793961
120, -0.0426638917793961
121, -0.0426638917793961
122, -0.0426638917793961
123, -0.0426638917793961
124, -0.0426638917793961
125, -0.0426638917793961
126, -0.0426638917793961
127, -0.0426638917793961
128, -0.0426638917793961
129, -0.0426638917793961
130, -0.0426638917793961
131, -0.0426638917793961
132, -0.0426638917793961
133, -0.0426638917793961
134, -0.0426638917793961
135, -0.0426638917793961
136, -0.0426638917793961
137, -0.0426638917793961
138, -0.0426638917793961
139, -0.0426638917793961
140, -0.0426638917793961
141, -0.0426638917793961
142, -0.0426638917793961
143, -0.0426638917793961
144, -0.0426638917793961
145, -0.0426638917793961
146, -0.0426638917793961
147, -0.0426638917793961
148, -0.0426638917793961
149, -0.0426638917793961
150, -0.0426638917793961
151, -0.0426638917793961
152, -0.0426638917793961
153, -0.0426638917793961
154, -0.0426638917793961
155, -0.0426638917793961
156, -0.0426638917793961
157, -0.0426638917793961
158, -0.0426638917793961
159, -0.0426638917793961
160, -0.0426638917793961
161, -0.0426638917793961
162, -0.0426638917793961
163, -0.0426638917793961
164, -0.0426638917793961
165, -0.0426638917793961
166, -0.0426638917793961
167, -0.0426638917793961
168, -0.0426638917793961
169, -0.0426638917793961
170, -0.0426638917793961
171, -0.0426638917793961
172, -0.0426638917793961
173, -0.0426638917793961
174, -0.0426638917793961
175, -0.0426638917793961
176, -0.0426638917793961
177, -0.0426638917793961
178, -0.0426638917793961
179, -0.0426638917793961
180, -0.0426638917793961
181, -0.0426638917793961
182, -0.0426638917793961
183, -0.0426638917793961
184, -0.0426638917793961
185, -0.0426638917793961
186, -0.0426638917793961
187, -0.0426638917793961
188, -0.0426638917793961
189, -0.0426638917793961
190, -0.0426638917793961
191, -0.0426638917793961
192, -0.0426638917793961
193, -0.0426638917793961
194, -0.0426638917793961
195, -0.0426638917793961
196, -0.0426638917793961
197, -0.0426638917793961
198, -0.0426638917793961
199, -0.0426638917793961
200, -0.0426638917793961
201, -0.0426638917793961
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 09.03.22-21:06:27#
0, -0.5496350316140312
1, -0.030203654174896122
2, -0.030203654174896122
3, -0.030203654174896122
4, -0.030203654174896122
5, -0.030203654174896122
6, -0.01132218982942644
7, -0.01132218982942644
8, -0.01132218982942644
9, -0.007614695818271651
10, -0.007614695818271651
11, -0.007308923116320796
12, -0.007308923116320796
13, -0.007308923116320796
14, -0.00501562785168872
15, -0.004633411974250134
16, -0.0027987757625445157
17, -0.0015756849547408163
18, -0.0015756849547408163
19, -0.0011934690773022297
20, -0.0007348100243757729
21, -0.0007348100243757729
22, -0.0007348100243757729
23, -8.50430327300923e-05
24, -8.50430327300923e-05
25, -8.50430327300923e-05
26, -8.50430327300923e-05
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
102, -8.50430327300923e-05
103, -8.50430327300923e-05
104, -8.50430327300923e-05
105, -8.50430327300923e-05
106, -8.50430327300923e-05
107, -8.50430327300923e-05
108, -8.50430327300923e-05
109, -8.50430327300923e-05
110, -8.50430327300923e-05
111, -8.50430327300923e-05
112, -8.50430327300923e-05
113, -8.50430327300923e-05
114, -8.50430327300923e-05
115, -8.50430327300923e-05
116, -8.50430327300923e-05
117, -8.50430327300923e-05
118, -8.50430327300923e-05
119, -8.50430327300923e-05
120, -8.50430327300923e-05
121, -8.50430327300923e-05
122, -8.50430327300923e-05
123, -8.50430327300923e-05
124, -8.50430327300923e-05
125, -8.50430327300923e-05
126, -8.50430327300923e-05
127, -8.50430327300923e-05
128, -8.50430327300923e-05
129, -8.50430327300923e-05
130, -8.50430327300923e-05
131, -8.50430327300923e-05
132, -8.50430327300923e-05
133, -8.50430327300923e-05
134, -8.50430327300923e-05
135, -8.50430327300923e-05
136, -8.50430327300923e-05
137, -8.50430327300923e-05
138, -8.50430327300923e-05
139, -8.50430327300923e-05
140, -8.50430327300923e-05
141, -8.50430327300923e-05
142, -8.50430327300923e-05
143, -8.50430327300923e-05
144, -8.50430327300923e-05
145, -8.50430327300923e-05
146, -8.50430327300923e-05
147, -8.50430327300923e-05
148, -8.50430327300923e-05
149, -8.50430327300923e-05
150, -8.50430327300923e-05
151, -8.50430327300923e-05
152, -8.50430327300923e-05
153, -8.50430327300923e-05
154, -8.50430327300923e-05
155, -8.50430327300923e-05
156, -8.50430327300923e-05
157, -8.50430327300923e-05
158, -8.50430327300923e-05
159, -8.50430327300923e-05
160, -8.50430327300923e-05
161, -8.50430327300923e-05
162, -8.50430327300923e-05
163, -8.50430327300923e-05
164, -8.50430327300923e-05
165, -8.50430327300923e-05
166, -8.50430327300923e-05
167, -8.50430327300923e-05
168, -8.50430327300923e-05
169, -8.50430327300923e-05
170, -8.50430327300923e-05
171, -8.50430327300923e-05
172, -8.50430327300923e-05
173, -8.50430327300923e-05
174, -8.50430327300923e-05
175, -8.50430327300923e-05
176, -8.50430327300923e-05
177, -8.50430327300923e-05
178, -8.50430327300923e-05
179, -8.50430327300923e-05
180, -8.50430327300923e-05
181, -8.50430327300923e-05
182, -8.50430327300923e-05
183, -8.50430327300923e-05
184, -8.50430327300923e-05
185, -8.50430327300923e-05
186, -8.50430327300923e-05
187, -8.50430327300923e-05
188, -8.50430327300923e-05
189, -8.50430327300923e-05
190, -8.50430327300923e-05
191, -8.50430327300923e-05
192, -8.50430327300923e-05
193, -8.50430327300923e-05
194, -8.50430327300923e-05
195, -8.50430327300923e-05
196, -8.50430327300923e-05
197, -8.50430327300923e-05
198, -8.50430327300923e-05
199, -8.50430327300923e-05
200, -8.50430327300923e-05
201, -8.50430327300923e-05
202, -8.50430327300923e-05
203, -8.50430327300923e-05
204, -8.50430327300923e-05
205, -8.50430327300923e-05
206, -8.50430327300923e-05
207, -8.50430327300923e-05
208, -8.50430327300923e-05
209, -8.50430327300923e-05
210, -8.50430327300923e-05
211, -8.50430327300923e-05
212, -8.50430327300923e-05
213, -8.50430327300923e-05
214, -8.50430327300923e-05
215, -8.50430327300923e-05
216, -8.50430327300923e-05
217, -8.50430327300923e-05
218, -8.50430327300923e-05
219, -8.50430327300923e-05
220, -8.50430327300923e-05
221, -8.50430327300923e-05
222, -8.50430327300923e-05
223, -8.50430327300923e-05
224, -8.50430327300923e-05
225, -8.50430327300923e-05
226, -8.50430327300923e-05
227, -8.50430327300923e-05
228, -8.50430327300923e-05
229, -8.50430327300923e-05
230, -8.50430327300923e-05
231, -8.50430327300923e-05
232, -8.50430327300923e-05
233, -8.50430327300923e-05
234, -8.50430327300923e-05
235, -8.50430327300923e-05
236, -8.50430327300923e-05
237, -8.50430327300923e-05
238, -8.50430327300923e-05
239, -8.50430327300923e-05
240, -8.50430327300923e-05
241, -8.50430327300923e-05
242, -8.50430327300923e-05
243, -8.50430327300923e-05
244, -8.50430327300923e-05
245, -8.50430327300923e-05
246, -8.50430327300923e-05
247, -8.50430327300923e-05
248, -8.50430327300923e-05
249, -8.50430327300923e-05
250, -8.50430327300923e-05
251, -8.50430327300923e-05
252, -8.50430327300923e-05
253, -8.50430327300923e-05
254, -8.50430327300923e-05
255, -8.50430327300923e-05
256, -8.50430327300923e-05
257, -8.50430327300923e-05
258, -8.50430327300923e-05
259, -8.50430327300923e-05
260, -8.50430327300923e-05
261, -8.50430327300923e-05
262, -8.50430327300923e-05
263, -8.50430327300923e-05
264, -8.50430327300923e-05
265, -8.50430327300923e-05
266, -8.50430327300923e-05
267, -8.50430327300923e-05
268, -8.50430327300923e-05
269, -8.50430327300923e-05
270, -8.50430327300923e-05
271, -8.50430327300923e-05
272, -8.50430327300923e-05
273, -8.50430327300923e-05
274, -8.50430327300923e-05
275, -8.50430327300923e-05
276, -8.50430327300923e-05
277, -8.50430327300923e-05
278, -8.50430327300923e-05
279, -8.50430327300923e-05
280, -8.50430327300923e-05
281, -8.50430327300923e-05
282, -8.50430327300923e-05
283, -8.50430327300923e-05
284, -8.50430327300923e-05
285, -8.50430327300923e-05
286, -8.50430327300923e-05
287, -8.50430327300923e-05
288, -8.50430327300923e-05
289, -8.50430327300923e-05
290, -8.50430327300923e-05
291, -8.50430327300923e-05
292, -8.50430327300923e-05
293, -8.50430327300923e-05
294, -8.50430327300923e-05
295, -8.50430327300923e-05
296, -8.50430327300923e-05
297, -8.50430327300923e-05
298, -8.50430327300923e-05
299, -8.50430327300923e-05
300, -8.50430327300923e-05
301, -8.50430327300923e-05
302, -8.50430327300923e-05
303, -8.50430327300923e-05
304, -8.50430327300923e-05
305, -8.50430327300923e-05
306, -8.50430327300923e-05
307, -8.50430327300923e-05
308, -8.50430327300923e-05
309, -8.50430327300923e-05
310, -8.50430327300923e-05
311, -8.50430327300923e-05
312, -8.50430327300923e-05
313, -8.50430327300923e-05
314, -8.50430327300923e-05
315, -8.50430327300923e-05
316, -8.50430327300923e-05
317, -8.50430327300923e-05
318, -8.50430327300923e-05
319, -8.50430327300923e-05
320, -8.50430327300923e-05
321, -8.50430327300923e-05
322, -8.50430327300923e-05
323, -8.50430327300923e-05
324, -8.50430327300923e-05
325, -8.50430327300923e-05
326, -8.50430327300923e-05
327, -8.50430327300923e-05
328, -8.50430327300923e-05
329, -8.50430327300923e-05
330, -8.50430327300923e-05
331, -8.50430327300923e-05
332, -8.50430327300923e-05
333, -8.50430327300923e-05
334, -8.50430327300923e-05
335, -8.50430327300923e-05
336, -8.50430327300923e-05
337, -8.50430327300923e-05
338, -8.50430327300923e-05
339, -8.50430327300923e-05
340, -8.50430327300923e-05
341, -8.50430327300923e-05
342, -8.50430327300923e-05
343, -8.50430327300923e-05
344, -8.50430327300923e-05
345, -8.50430327300923e-05
346, -8.50430327300923e-05
347, -8.50430327300923e-05
348, -8.50430327300923e-05
349, -8.50430327300923e-05
350, -8.50430327300923e-05
351, -8.50430327300923e-05
352, -8.50430327300923e-05
353, -8.50430327300923e-05
354, -8.50430327300923e-05
355, -8.50430327300923e-05
356, -8.50430327300923e-05
357, -8.50430327300923e-05
358, -8.50430327300923e-05
359, -8.50430327300923e-05
360, -8.50430327300923e-05
361, -8.50430327300923e-05
362, -8.50430327300923e-05
363, -8.50430327300923e-05
364, -8.50430327300923e-05
365, -8.50430327300923e-05
366, -8.50430327300923e-05
367, -8.50430327300923e-05
368, -8.50430327300923e-05
369, -8.50430327300923e-05
370, -8.50430327300923e-05
371, -8.50430327300923e-05
372, -8.50430327300923e-05
373, -8.50430327300923e-05
374, -8.50430327300923e-05
375, -8.50430327300923e-05
376, -8.50430327300923e-05
377, -8.50430327300923e-05
378, -8.50430327300923e-05
379, -8.50430327300923e-05
380, -8.50430327300923e-05
381, -8.50430327300923e-05
382, -8.50430327300923e-05
383, -8.50430327300923e-05
384, -8.50430327300923e-05
385, -8.50430327300923e-05
386, -8.50430327300923e-05
387, -8.50430327300923e-05
388, -8.50430327300923e-05
389, -8.50430327300923e-05
390, -8.50430327300923e-05
391, -8.50430327300923e-05
392, -8.50430327300923e-05
393, -8.50430327300923e-05
394, -8.50430327300923e-05
395, -8.50430327300923e-05
396, -8.50430327300923e-05
397, -8.50430327300923e-05
398, -8.50430327300923e-05
399, -8.50430327300923e-05
400, -8.50430327300923e-05
401, -8.50430327300923e-05
402, -8.50430327300923e-05
403, -8.50430327300923e-05
404, -8.50430327300923e-05
405, -8.50430327300923e-05
406, -8.50430327300923e-05
407, -8.50430327300923e-05
408, -8.50430327300923e-05
409, -8.50430327300923e-05
410, -8.50430327300923e-05
411, -8.50430327300923e-05
412, -8.50430327300923e-05
413, -8.50430327300923e-05
414, -8.50430327300923e-05
415, -8.50430327300923e-05
416, -8.50430327300923e-05
417, -8.50430327300923e-05
418, -8.50430327300923e-05
419, -8.50430327300923e-05
420, -8.50430327300923e-05
421, -8.50430327300923e-05
422, -8.50430327300923e-05
423, -8.50430327300923e-05
424, -8.50430327300923e-05
425, -8.50430327300923e-05
426, -8.50430327300923e-05
427, -8.50430327300923e-05
428, -8.50430327300923e-05
429, -8.50430327300923e-05
430, -8.50430327300923e-05
431, -8.50430327300923e-05
432, -8.50430327300923e-05
433, -8.50430327300923e-05
434, -8.50430327300923e-05
435, -8.50430327300923e-05
436, -8.50430327300923e-05
437, -8.50430327300923e-05
438, -8.50430327300923e-05
439, -8.50430327300923e-05
440, -8.50430327300923e-05
441, -8.50430327300923e-05
442, -8.50430327300923e-05
443, -8.50430327300923e-05
444, -8.50430327300923e-05
445, -8.50430327300923e-05
446, -8.50430327300923e-05
447, -8.50430327300923e-05
448, -8.50430327300923e-05
449, -8.50430327300923e-05
450, -8.50430327300923e-05
451, -8.50430327300923e-05
452, -8.50430327300923e-05
453, -8.50430327300923e-05
454, -8.50430327300923e-05
455, -8.50430327300923e-05
456, -8.50430327300923e-05
457, -8.50430327300923e-05
458, -8.50430327300923e-05
459, -8.50430327300923e-05
460, -8.50430327300923e-05
461, -8.50430327300923e-05
462, -8.50430327300923e-05
463, -8.50430327300923e-05
464, -8.50430327300923e-05
465, -8.50430327300923e-05
466, -8.50430327300923e-05
467, -8.50430327300923e-05
468, -8.50430327300923e-05
469, -8.50430327300923e-05
470, -8.50430327300923e-05
471, -8.50430327300923e-05
472, -8.50430327300923e-05
473, -8.50430327300923e-05
474, -8.50430327300923e-05
475, -8.50430327300923e-05
476, -8.50430327300923e-05
477, -8.50430327300923e-05
478, -8.50430327300923e-05
479, -8.50430327300923e-05
480, -8.50430327300923e-05
481, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 09.03.22-21:06:29#
0, -2.6328644500056795
1, -1.5045631798067676
2, -0.7528209920604185
3, -0.015488342893507758
4, -0.01311860445338809
5, -0.01311860445338809
6, -0.01311860445338809
7, -0.01311860445338809
8, -0.01311860445338809
9, -0.01311860445338809
10, -0.01311860445338809
11, -0.01311860445338809
