
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:38#
403, -2.332849501835273
404, -1.0167497017620502
405, -3.4083818641562176
406, -1.0331335508229973
407, -1.3618808839637722
408, -5.432569244930792
409, -3.0511863304598554
410, -1.1810113198528025
411, -2.2380934037632745
412, -3.390403482689835
413, -1.8878310575474855
414, -3.1284014281673227
415, -2.359707900108893
416, -2.0566940921432777
417, -2.490254163723429
418, -3.946478213025083
419, -3.1553977751709046
420, -3.773672951721137
421, -3.736227614554211
422, -1.337692927971355
423, -2.541464560157792
424, -1.8792177978216242
425, -2.5353614163667744
426, -2.9367997793816296
427, -4.312087138314705
428, -1.1247097591190405
429, -2.2187721510130376
430, -2.1200136706462422
431, -2.853859338637417
432, -3.332601994156542
433, -1.5695012548685188
434, -2.3124470976001645
435, -2.6079099813479774
436, -1.9791665823841056
437, -3.7939055581102066
438, -2.017312514335381
439, -2.8463836559684106
440, -4.1106844113931
441, -2.767230868845962
442, -3.078950384639372
443, -1.4008341034663994
444, -2.324599314091097
445, -1.6051314202624134
446, -2.2356242301277747
447, -2.428801160295081
448, -2.129596578625382
449, -1.5443184400417465
450, -1.9944825495382
451, -1.8856798925431932
452, -2.8870983259149763
453, -3.632306532509673
454, -3.2183173981950093
455, -2.4184254266568144
456, -5.330439460950046
457, -1.8184016313757339
458, -3.5823866303120413
459, -1.2225143865890475
460, -2.3224989754826755
461, -2.85399760930032
462, -3.404950446604501
463, -2.082114531450381
464, -1.7032113571892618
465, -1.837804193529551
466, -3.089362804220059
467, -3.556871631380452
468, -3.2373011160697738
469, -2.727391709993073
470, -3.713264952622444
471, -2.5271476567546087
472, -3.0146640465484045
473, -2.7447113711847995
474, -2.451772933997193
475, -3.2570296232980542
476, -1.6445616706285529
477, -1.6625947086319286
478, -2.874907085495975
479, -2.9105807637315806
480, -1.1575776977340193
481, -3.003934462507606
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:49:28#
0, -128.49999914060774
1, -73.57465169376175
2, -36.30281337071561
3, -15.894854958821842
4, -10.559397778317008
5, -6.218851829858521
6, -7.194478878933362
7, -3.577330190047706
8, -2.8546145645368197
9, -3.5323678574942456
10, -3.3974876946093726
11, -3.7396495117594712
12, -4.47884802014469
13, -1.4351294817908902
14, -2.0946443816324614
15, -1.7051899341094598
16, -3.3110272750817105
17, -2.826359653120536
18, -3.742348212168475
19, -3.716109824855212
20, -3.335851678535179
21, -3.774136841778442
22, -3.301043410500815
23, -2.3365670235084823
24, -3.611296903230367
25, -3.5778058589190866
26, -3.370999145455906
27, -3.41073191174762
28, -2.596892055634973
29, -6.2220792386829356
30, -1.6399997559540629
31, -2.678265251801487
32, -4.7280410930673265
33, -4.206728036783481
34, -2.2925038554293877
35, -1.6883062080278726
36, -1.9652966917713046
37, -1.9850477275643488
38, -3.4772604460660856
39, -2.0032823310298626
40, -3.0851390549249005
41, -2.2394875196658433
42, -2.3120778937935045
43, -3.081625662421331
44, -3.7906520578847047
45, -1.8703834398493222
46, -2.4400880806977754
47, -2.3266978512129395
48, -2.0764583842698006
49, -3.428682521216595
50, -3.293658576620643
51, -1.9874365007409425
52, -2.2813443103611197
53, -2.3575756650147883
54, -2.817129167179777
55, -2.0840076491158994
56, -2.998093225131353
57, -3.7944913196872827
58, -3.889419581316207
59, -3.5124066393295186
60, -3.3699363485822844
61, -0.9319561782182652
62, -2.7896387572608323
63, -3.796196170046577
64, -2.0189824179110447
65, -2.4496269986110515
66, -2.310015642822945
67, -0.6443482189885599
68, -2.288843339954471
69, -1.6855993398520146
70, -2.003090635082746
71, -3.960590166065189
72, -3.3787393455515997
73, -2.2403199703771177
74, -1.876448534221027
75, -2.972176036583077
76, -3.331929707841374
77, -4.190885112756314
78, -2.8712465449166853
79, -1.540779187507672
80, -1.5691932394355137
81, -2.023823252651517
82, -1.374494082325908
83, -1.7937613028910242
84, -4.768792975806376
85, -1.8374904411339963
86, -2.772897685453535
87, -3.1554837590185825
88, -4.0641924858333995
89, -3.213004019685673
90, -2.241597935311363
91, -2.3395041129576595
92, -1.2156464908844893
93, -1.1650243069374386
94, -2.353151063070016
95, -2.5979846180592845
96, -3.111321314723324
97, -1.8718038858677486
98, -2.3099839987839172
99, -3.284487912154669
100, -1.7790299425241054
101, -3.4663920748714863
102, -2.2101445044829755
103, -1.7209667767827916
104, -2.3490418329686356
105, -1.2521947782214418
106, -2.849049871236838
107, -2.7967284729578865
108, -2.667034211834529
109, -2.4816995508728676
110, -3.935612001664727
111, -2.852310225825394
112, -2.7295091625148435
113, -3.1642468192604127
114, -3.1373174117986133
115, -1.5333071190259253
116, -2.005289575070071
117, -0.8958738688915634
118, -2.842873207397184
119, -2.3355742126024137
120, -2.6098110401361123
121, -2.948897972168498
122, -2.8922963600656377
123, -1.960252126944435
124, -3.3571958134392754
125, -1.1979341974390387
126, -2.1579164562884396
127, -2.2426296384049427
128, -2.8169358901686063
129, -3.5259692956106234
130, -2.1894392723885097
131, -3.40943702102179
132, -2.4512745822088986
133, -2.4327931927030875
134, -4.220655176397536
135, -2.468281037672307
136, -3.2181661846414182
137, -4.068558362980249
138, -2.774581066238434
139, -2.946261329410142
140, -2.7576235720703437
141, -3.023108010989431
142, -2.5588195956222446
143, -1.3322210738764833
144, -1.9169355166755568
145, -2.498618987937161
146, -4.183794610911007
147, -3.0125107371925313
148, -2.380189059301785
149, -4.496488699683843
150, -1.4025684481380174
151, -2.2964463071606005
152, -1.326754938362481
153, -3.2581702233838845
154, -2.9696721195228033
155, -2.4504136769155522
156, -2.8410666188861193
157, -2.996936637933081
158, -3.425724352901324
159, -3.068663001169789
160, -2.0090570283939906
161, -2.042848636377791
162, -3.5147402144018893
163, -2.0174868596037276
164, -2.661265247297774
165, -4.581948149051467
166, -2.0629193354079813
167, -3.2611451837985594
168, -2.2650965544406403
169, -2.3134469916296174
170, -2.236418868163946
171, -2.9785903158816143
172, -1.8367498174621215
173, -4.314125982228039
174, -4.245152548489155
175, -2.3872555294765214
176, -2.69545347463201
177, -3.22158451399978
178, -3.570475802523772
179, -2.189187395268347
180, -2.4700555539390203
181, -0.8805899010068586
182, -2.0549675844895234
183, -1.4193180823654081
184, -1.7504097577347295
185, -2.9609458316998314
186, -2.367070854295443
187, -2.79001544144831
188, -2.131820938424194
189, -3.741020562598972
190, -1.3560516031649437
191, -3.9190831221237725
192, -3.123191906025444
193, -2.5702669465874624
194, -2.768330183216443
195, -3.11086811526306
196, -3.8144419781800107
197, -2.3382782089455003
198, -1.3007510350626033
199, -0.9275908210176428
200, -4.45534684235713
201, -3.221612300561255
202, -3.5446366433643077
203, -1.9244553125259238
204, -0.8629009105153945
205, -3.0015844652469807
206, -4.066876277229602
207, -3.418603575779563
208, -2.705870692696949
209, -2.1083539857348446
210, -2.4957606318293104
211, -1.4125109406385477
212, -3.633746316985606
213, -4.361998667165944
214, -0.9334659280662021
215, -2.877037515720928
216, -3.146485793893132
217, -2.5239284472194417
218, -1.807234003607328
219, -2.355049981387088
220, -2.812090216462193
221, -2.1796223085111137
222, -1.9733572102637003
223, -4.089973086633545
224, -2.5715050266824964
225, -3.276892724995549
226, -3.48835363360814
227, -2.854386321157527
228, -2.155248232024997
229, -2.5109325902650417
230, -1.2543559362769017
231, -2.256955022538006
232, -2.4394684392711294
233, -2.637791256420227
234, -1.5212667195163285
235, -1.7138447995539545
236, -3.37884837350073
237, -1.8862832704515737
238, -2.8726777527745266
239, -1.1628175306431752
240, -2.7620684830720608
241, -2.907877697531259
242, -2.6869958212790213
243, -1.4029096800543546
244, -2.9298697515621632
245, -1.370864413510245
246, -1.7061776590167177
247, -2.5851878182993926
248, -3.9539449391088497
249, -2.324338652842133
250, -2.285587944603663
251, -2.2423477580735756
252, -3.162632270449736
253, -1.4878210885797825
254, -2.4637419537518643
255, -2.5094224458692143
256, -2.502646286491649
257, -3.426140748643923
258, -2.167339468012989
259, -2.4086380825977023
260, -2.7647600129618928
261, -1.3157205656706235
262, -1.2589580871283135
263, -2.654429071652505
264, -1.9223580539635636
265, -3.60682046733744
266, -1.6272476223736196
267, -3.038912805801853
268, -2.8482413536567366
269, -3.3289983467630404
270, -2.418444834568013
271, -1.863733311486319
272, -3.2266588208471507
273, -2.988818573814746
274, -1.3863238054397586
275, -2.5947540115878835
276, -2.9041563000647503
277, -4.635484838244488
278, -1.7416256939801
279, -2.2068590758856024
280, -4.867681233571814
281, -2.4775291168734817
282, -4.172267146805905
283, -2.7342373272064933
284, -3.0769141737129164
285, -1.398749254550146
286, -1.607722644976534
287, -4.07322787047912
288, -2.796862635116156
289, -2.6389587607551865
290, -4.295354141681461
291, -2.1525973106296097
292, -1.823656113479569
293, -3.583483846727388
294, -2.3422265631130466
295, -2.0785810721152975
296, -4.321037990890374
297, -3.014251826364579
298, -3.5471206139141405
299, -1.0859802527886488
300, -2.0678880629416354
301, -2.8320376618131506
302, -1.9812269464921317
303, -1.1848090028426836
304, -2.1008209075507693
305, -1.7827542261684124
306, -1.5216832431295808
307, -2.08865641148915
308, -1.8227528944670552
309, -1.9188958086640586
310, -3.021077809276462
311, -2.6156029261400873
312, -2.0956188685037938
313, -1.5150027411470364
314, -2.211587534024004
315, -1.1888489008604917
316, -1.9423289855267347
317, -2.1918140336212297
318, -2.135992942563069
319, -4.4262797878586
320, -4.559957393948975
321, -3.355886135581505
322, -2.870574613392292
323, -2.7030872385584535
324, -2.445344132615197
325, -1.4720987581760852
326, -2.6786387682371275
327, -2.0989454191314056
328, -1.3797890557348162
329, -2.5151587927669206
330, -1.461052885810526
331, -2.0370576844266544
332, -3.436346650619557
333, -3.7306724962909876
334, -1.6538940696111857
335, -1.1015761194909162
336, -3.9484966620432
337, -2.7725637130702996
338, -1.875168430368693
339, -2.7247305469720455
340, -4.095487752603036
341, -1.4100090922923394
342, -2.632231798969966
343, -1.5927514273367542
344, -3.703050823036604
345, -4.6817129410554195
346, -2.7106670184189605
347, -2.9416972333668068
348, -1.5338865866057148
349, -2.6170876066562934
350, -1.4952131860425912
351, -3.136824895771468
352, -1.8578164866873539
353, -2.1586456608278297
354, -3.076648625043078
355, -2.021150947016755
356, -2.4541588567535952
357, -2.4148394568287412
358, -2.9974327297341428
359, -1.6067329822863157
360, -1.7119305761755212
361, -2.9264792842822813
362, -2.1664612134180055
363, -2.375097014277869
364, -0.8314585751054573
365, -2.3390933815831185
366, -0.8147752728974512
367, -2.7064079504061493
368, -2.949794301365032
369, -4.05295599111533
370, -2.4071150637924768
371, -3.0062672216964916
372, -3.3603478688665382
373, -3.3253575127137074
374, -2.249620853668866
375, -2.8480783822840388
376, -2.2396070048268806
377, -1.2986268942980645
378, -4.425863696704081
379, -2.755911067582308
380, -1.8578029873212702
381, -3.1600969446940033
382, -2.8222802589133296
383, -1.9352658955038422
384, -1.7154776032298924
385, -2.7116109790837752
386, -1.6509566641999167
387, -1.7569366066312435
388, -1.8550584021258287
389, -1.4930344706283287
390, -3.242492830626131
391, -1.7057411867253918
392, -2.3269833667553277
393, -2.5325624878080695
394, -1.7572111915430535
395, -1.784613713086339
396, -2.827709708600871
397, -1.3956512517807684
398, -2.276265652119753
399, -2.2396639183308173
400, -4.52688671510335
401, -3.080119756638148
402, -2.9456197102923887
403, -1.8190389751045941
404, -2.348399128161491
405, -1.2088016821224514
406, -3.5056883229855016
407, -3.259511967121804
408, -2.2205443657292894
409, -3.2520446772859133
410, -3.817592213470706
411, -3.165547131114027
412, -0.7488359145299789
413, -4.38771499506634
414, -2.1423016273161006
415, -2.908751781084636
416, -2.9650504007380856
417, -3.052016677120863
418, -5.875304309532694
419, -2.676855366096249
420, -2.1909011457558893
421, -2.9420870223800564
422, -2.981738369482873
423, -3.770412029071719
424, -2.9105978260393455
425, -4.320873075838145
426, -2.41087599576698
427, -0.8269164444947344
428, -3.8448621076158043
429, -3.2303610213851646
430, -1.8474747579680628
431, -2.5942353662715427
432, -1.9345879004667494
433, -2.644801487391684
434, -1.034082622756226
435, -2.622704863801083
436, -1.0428401423563751
437, -1.984284202491016
438, -0.9264693617966696
439, -4.454192399471029
440, -5.186750367325855
441, -2.7189031657558114
442, -1.1999983464392228
443, -0.9937204411965613
444, -2.6071673055679243
445, -4.039066941819124
446, -3.4296529313770163
447, -3.0397098976177266
448, -3.8420689947282285
449, -2.046211604397023
450, -0.8402524920746635
451, -3.1798775907192396
452, -2.5597219485220606
453, -1.7618237462985213
454, -2.875300172403936
455, -1.609681153266689
456, -1.616505205685985
457, -5.313318944569923
458, -2.9716617112611217
459, -2.9938171528646933
460, -3.9785208512791073
461, -2.3244578367627975
462, -1.485477364372255
463, -1.4013827398703573
464, -3.076656733733592
465, -2.432008796005306
466, -4.529455938324085
467, -3.2775685916700072
468, -2.2580702459315702
469, -2.5629553431184466
470, -4.507597008199876
471, -3.089878258440826
472, -2.459789555849474
473, -2.4247852018825546
474, -1.3310721839792323
475, -2.404627333438187
476, -3.2453442429848627
477, -3.242745226589759
478, -2.2686427322997043
479, -2.7570913829620465
480, -2.2075911564581188
481, -4.020183107470701
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:49:35#
0, -123.11278187130576
1, -72.74953817478038
2, -37.734874876733926
3, -19.8200051593679
4, -11.953348627427681
5, -8.947187161528143
6, -6.187450215806233
7, -5.87232177188038
8, -3.307122818879114
9, -4.712265531944198
10, -3.7924440058829876
11, -4.333560074736863
12, -2.648461576424181
13, -3.9492688758103554
14, -3.7477990612574543
15, -2.3974306677662667
16, -1.6283995270855773
17, -2.922645467927425
18, -4.70795194310718
19, -3.1270117433230595
20, -2.5802980154666297
21, -2.35488388054781
22, -3.0440500951918117
23, -2.157524159399402
24, -2.605077543390486
25, -2.7037286286384776
26, -3.342989076121483
27, -3.8763455744912485
28, -0.7828459640127484
29, -3.5046067370228133
30, -2.2794902467742313
31, -2.818234109863608
32, -1.843311793305932
33, -2.5491944544386262
34, -2.350138675629454
35, -3.6954730124048996
36, -2.8904785059003673
37, -1.3672772586924455
38, -2.5754783042182092
39, -2.995038408633837
40, -1.8950137126102187
41, -1.7122997937845494
42, -2.975816626393209
43, -2.8563733274536514
44, -3.110812641842138
45, -2.8229361354988263
46, -2.358448814882155
47, -2.8658859951980817
48, -1.7407982507348845
49, -3.427197804618395
50, -1.5499871816394575
51, -2.9930012263409305
52, -1.6778094078946884
53, -1.9114455431030637
54, -3.651001034325388
55, -3.626465568190776
56, -2.447753878961514
57, -1.724172058768535
58, -2.207990087984962
59, -2.519212383094418
60, -2.741488886760628
61, -3.124669997980445
62, -2.249569804901874
63, -2.829538140533327
64, -1.8998872817433143
65, -1.5130226023607334
66, -3.2933059589313873
67, -2.7170713599955456
68, -3.1136852832263435
69, -2.8634435736953976
70, -3.7856491116412943
71, -4.821392195427324
72, -2.8478168165590585
73, -2.7653098410108177
74, -1.7094518040526596
75, -2.5678397990118067
76, -3.822024968270383
77, -1.2444436824796983
78, -3.3503794093529535
79, -2.845401254571168
80, -4.106045469387205
81, -2.74866082876555
82, -3.3761327743720573
83, -3.132883273070506
84, -3.4210878823618023
85, -3.486463877915905
86, -2.918935629764237
87, -2.8809326882560815
88, -4.142255117907215
89, -2.5034392862837227
90, -1.6411620225824162
91, -2.736026600823686
92, -1.2285380654435953
93, -2.036059426317535
94, -5.190781012501329
95, -2.103931285463749
96, -3.7892898146132414
97, -4.000392020718171
98, -1.8059745129399638
99, -1.8167205823540094
100, -3.0615285268748047
101, -3.642861152935203
102, -3.2149401925858343
103, -3.272822986108619
104, -3.6628174027634284
105, -2.5466640433977563
106, -1.6903678143238585
107, -2.5095295952867978
108, -3.332888749257691
109, -2.4931960703591347
110, -3.167660841959881
111, -2.7786331543514247
112, -3.0258284840140117
113, -4.101234786218023
114, -3.658678365214646
115, -3.7222088282114445
116, -3.8680456260771447
117, -1.37451954919247
118, -3.9319392372251984
119, -2.6853123050723773
120, -2.252249265606496
121, -3.0893970704146243
122, -2.2247095340777894
123, -5.592677578875022
124, -1.732650058986992
125, -3.5928516388282707
126, -3.070340801827977
127, -2.684260300892833
128, -2.2944270982786743
129, -2.0896958723304007
130, -4.229250598402469
131, -1.7828635260274128
132, -2.3578024438054417
133, -1.4258769794114414
134, -1.4478228099768669
135, -3.519230477409305
136, -3.187654951420519
137, -1.3827269173305505
138, -1.9244661224064525
139, -3.4965176817465524
140, -2.451059325964267
141, -3.275011198864386
142, -1.048196521683667
143, -4.206417989614259
144, -2.363767351520951
145, -3.9270002028637463
146, -2.076491347786553
147, -4.634066475973342
148, -3.593573298364087
149, -3.249062518900437
150, -3.486213383158322
151, -1.6549527887090294
152, -4.3274467080876615
153, -3.412630606365707
154, -2.853044986455775
155, -1.5645193413956517
156, -3.4357298642371337
157, -2.0727433479471835
158, -3.67836674823563
159, -2.3218418935142666
160, -2.193363927429212
161, -2.3116756779757393
162, -2.15683383363927
163, -1.1543029226065256
164, -2.2498540714835893
165, -2.6256229048683055
166, -2.906967763311682
167, -1.8557282103459074
168, -3.0062685867354406
169, -2.8426016622854617
170, -1.4834730369302287
171, -2.7007375402417284
172, -1.3681811756835986
173, -1.963104524715271
174, -2.7944919039553735
175, -3.625762026806231
176, -4.89387365968048
177, -2.9959162790878398
178, -1.5563978779987628
179, -3.399143041471746
180, -2.953250728310394
181, -1.8267313075122924
182, -2.939747343454273
183, -1.6970165697307455
184, -2.7010895222755824
185, -1.908875168271881
186, -1.8646225130039973
187, -1.7744457479336004
188, -2.4578198258004447
189, -2.620805816921382
190, -2.1247366563620176
191, -2.320673188322656
192, -3.6608231848404125
193, -2.0770839937173227
194, -2.8232136857115955
195, -2.50041015684185
196, -5.352932336982034
197, -3.7145254324437307
198, -4.966227427039922
199, -2.9906499941167786
200, -3.768790332214014
201, -5.722223509916836
202, -2.6840160549586054
203, -4.062622928278175
204, -3.8059337727883316
205, -1.941344387865372
206, -1.2744458561833816
207, -3.781995364584291
208, -1.1070272925917932
209, -2.094491596012006
210, -2.402682147160795
211, -4.072312196482102
212, -2.1956541958722715
213, -1.698886372183025
214, -3.520182001627627
215, -3.708952956026435
216, -0.9549547275462477
217, -3.1526014516745087
218, -3.225150765503244
219, -3.790197068862112
220, -4.115289986872245
221, -1.9292352295459965
222, -2.6529532058673815
223, -2.5657827841153122
224, -3.9174590893381525
225, -2.083492222962952
226, -2.949546939171625
227, -2.604693272126133
228, -1.8614932465704952
229, -4.539024588128348
230, -2.140486852237375
231, -1.3937107531995931
232, -2.088762248422279
233, -2.8609589047629567
234, -0.5175610036260359
235, -3.7249812919487733
236, -2.1312283617159573
237, -4.866028759510071
238, -6.057205312626301
239, -3.247696637771318
240, -1.756318072604429
241, -0.762333849115015
242, -2.4816123962781775
243, -1.2805214232125317
244, -0.7702249563314619
245, -3.3486250198763106
246, -2.0898917018031535
247, -2.442836898676746
248, -4.399307229251966
249, -2.844966801216412
250, -4.2495238924099015
251, -2.2390128067843573
252, -3.7566730770563765
253, -1.5809420866853034
254, -3.3584356393407626
255, -2.6023977875641218
256, -2.970270344409303
257, -2.737232756247745
258, -4.36865997400488
259, -4.141870891265788
260, -2.33256158125158
261, -2.2374669058188297
262, -2.2445574178247325
263, -3.8583609055888384
264, -1.6481784112600841
265, -1.3987261715753045
266, -1.6457659920242464
267, -2.439855033531108
268, -3.003922396452579
269, -3.527438464058015
270, -5.30998446490918
271, -3.5346480088270322
272, -1.7117121766846775
273, -3.082954811037263
274, -2.901720163807728
275, -1.9049025885518565
276, -2.60376641459107
277, -2.266784264355816
278, -0.8750804502741097
279, -1.976747166332307
280, -3.4967159627608857
281, -4.349625467501088
282, -3.278876708236929
283, -4.907725579479671
284, -2.6651881483950595
285, -2.1663013453380984
286, -3.964184925919392
287, -3.4115257779858714
288, -2.7944384953642096
289, -2.602572896454773
290, -2.597634601606389
291, -1.559084132421213
292, -3.197228559849376
293, -3.356643560271154
294, -2.9309567826550063
295, -1.4435932696238238
296, -2.210754581014511
297, -3.87969749844447
298, -3.7915434505452805
299, -3.546804377410213
300, -2.8228456735006393
301, -2.615874244844799
302, -1.8494478262275065
303, -3.786202378509888
304, -2.01728840298155
305, -3.3882801103118445
306, -3.0682858779145703
307, -3.109549810005464
308, -2.836152729181655
309, -0.7925467292505638
310, -4.130460023056942
311, -1.9550109442538905
312, -2.0498737839048053
313, -4.278040462491085
314, -3.081770810418131
315, -4.341858793926358
316, -3.706949607050236
317, -3.8688078335175144
318, -2.8473461678086363
319, -2.568412878011229
320, -2.0548972643896555
321, -2.1052036269080032
322, -3.2760130005285095
323, -2.610072907531964
324, -2.728067780557685
325, -2.1014041508959203
326, -1.9559708283315362
327, -2.2159956841877815
328, -3.3985791608062614
329, -2.9882401116097492
330, -1.6339209621907196
331, -1.377075860327917
332, -3.4496647201099075
333, -2.3438742198685123
334, -3.5624465250164516
335, -3.7209842708656495
336, -1.2552528135450844
337, -1.8199261625575716
338, -2.677697038853562
339, -2.7527510846870027
340, -2.566208406942551
341, -2.0787690958849034
342, -2.782735100472439
343, -2.813150712166585
344, -2.0657168383689166
345, -1.8150568541712315
346, -2.4586995569045333
347, -3.2014072799100277
348, -2.021826979049794
349, -2.779022332941741
350, -2.4719917185066786
351, -2.069032726492319
352, -1.1413135993828192
353, -3.254874718436082
354, -2.9154634929633882
355, -3.4415840572059513
356, -3.9306681029601123
357, -2.797117472386498
358, -2.4125577372497333
359, -1.736668138645343
360, -3.33071355424038
361, -2.2785583409571726
362, -3.05542936299396
363, -4.348812329234192
364, -2.9182411376653548
365, -2.0096933152129584
366, -4.175442235135678
367, -1.2150951745803105
368, -1.7009356587313216
369, -3.378949568943852
370, -3.0122358920912236
371, -3.4000643891773503
372, -2.342832891406646
373, -1.5561361596110175
374, -2.200752761433875
375, -2.2961280362238004
376, -2.6788300919963195
377, -3.265365089752774
378, -2.3604597473321087
379, -2.4860718435045044
380, -3.0113336952170386
381, -2.252430792401193
382, -2.635443183438815
383, -2.602569040652966
384, -2.2101153559308804
385, -2.0057470914422857
386, -2.376950737115096
387, -2.7061753351441817
388, -4.025765947426329
389, -2.161876477669542
390, -4.123742206184874
391, -3.3958316578560614
392, -3.123897237763578
393, -2.2325538398528653
394, -3.7114603760721114
395, -2.399583756757973
396, -2.4309816207919877
397, -2.079297029198652
398, -3.6859242752846333
399, -2.2373039627094915
400, -1.7492998679950997
401, -1.789079050967988
402, -1.2821850694655963
403, -1.7926736335332896
404, -1.6680150498604513
405, -2.6247079574467693
406, -1.9308980231218993
407, -4.276788084907433
408, -4.350550080794574
409, -2.859327523907034
410, -2.8692229594371073
411, -1.6730878274699026
412, -4.606708316748262
413, -4.51652777781714
414, -2.4950018447928226
415, -2.324938164866941
416, -3.6171318366276113
417, -2.442960460622216
418, -2.3611487362272174
419, -3.5178936732662813
420, -1.7826694353981616
421, -1.9807885431754044
422, -2.8485482718398885
423, -3.276176855605838
424, -3.3751443197993014
425, -3.52988277989398
426, -3.3335948427870083
427, -2.927483396938955
428, -1.7368690362316586
429, -3.748467192328966
430, -1.0713216043266953
431, -2.1716774193832595
432, -1.8229460616156055
433, -2.5658227845750106
434, -3.420250636754986
435, -3.0413967734511513
436, -4.350267541730099
437, -2.2780964074790897
438, -2.1672726072586097
439, -1.2432313117229767
440, -2.3021631860854788
441, -2.699758750895183
442, -3.9795822125611107
443, -2.0325848279388117
444, -1.5951571659188144
445, -4.246833652496759
446, -2.906821247390553
447, -1.9850619266962335
448, -3.2514284376086207
449, -1.9622813847448637
450, -3.5049347434974747
451, -1.434756321053998
452, -0.9915194938983081
453, -1.301227251381107
454, -3.1236431675276664
455, -3.090548752490945
456, -1.779843746949391
457, -2.9669612790757838
458, -4.166747243340506
459, -2.4100449044565253
460, -3.0895199650708958
461, -3.886088525132681
462, -1.7827099695162618
463, -1.0334376943614136
464, -2.188663397288079
465, -4.121920399419336
466, -1.9837940411319535
467, -3.526207792604233
468, -5.235190863129373
469, -0.9392446740196108
470, -1.9495954715590356
471, -1.9708558697931873
472, -2.9656009652100654
473, -2.1611483982674358
474, -2.4088770898430663
475, -1.7667392562769528
476, -1.6525809370819824
477, -1.881568559845212
478, -3.5903044969880584
479, -3.0385519974529633
480, -1.238014677537241
481, -2.1803079612429324
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:49:43#
0, -125.52759050748244
1, -69.97527179766433
2, -35.172134500916904
3, -17.181229536922917
4, -9.659671328662975
5, -8.024218628151134
6, -4.903877869495814
7, -3.7443206045591384
8, -3.3796855400488104
9, -3.6691514706737274
10, -2.369346915149058
11, -2.2750365674007402
12, -2.8054809424600795
13, -2.313370683690947
14, -2.8782613535072525
15, -3.6879539223654536
16, -3.0022464778653886
17, -1.6168666170082764
18, -3.551774492314747
19, -5.331436901922095
20, -4.004073576207767
21, -3.483456581790163
22, -4.569409025051789
23, -3.0506625061350507
24, -3.0775778900432496
25, -3.448133213412514
26, -5.131953019746329
27, -3.900804018978808
28, -4.197961712920554
29, -4.002645669778792
30, -3.106417313116413
31, -3.0916281495678057
32, -3.1144583847537293
33, -3.587003624120287
34, -1.503084082163198
35, -2.5918054408588174
36, -4.260744175358536
37, -2.233174661395098
38, -2.409718988617067
39, -3.260461251115499
40, -1.0884490208258764
41, -1.1143122823336404
42, -3.132504547032459
43, -1.8699274761156113
44, -2.5200975852963032
45, -3.160223454434899
46, -2.1572456990497577
47, -3.6565788501052285
48, -2.2802291601266886
49, -2.7343627751876056
50, -1.690868380222869
51, -2.6661631782456223
52, -3.6359352931923876
53, -3.124529583087986
54, -2.035046003276961
55, -2.6920047028711607
56, -2.6415859952026444
57, -1.9240724440120325
58, -2.818192578496307
59, -2.9624367778597698
60, -1.2866638679483158
61, -3.370782056288706
62, -4.415807533202359
63, -3.2634784722741985
64, -3.709768565677847
65, -3.031911906201684
66, -1.3624223761049639
67, -4.123399333699155
68, -2.668683460893911
69, -2.1872650560750087
70, -2.2905675514707826
71, -1.8002481249183375
72, -4.329514371580648
73, -2.2190343229317904
74, -2.0687155999468376
75, -1.2059336603904875
76, -2.9752512123432573
77, -2.328323385799238
78, -1.0971051650837513
79, -3.958637499124283
80, -3.9662637914541325
81, -3.0295319243267853
82, -2.2179757616255165
83, -1.6139730763713929
84, -1.9430633677694613
85, -2.5528911332820443
86, -2.245584326453275
87, -1.005405532058724
88, -1.3912157147708597
89, -2.143734244821415
90, -1.7512638920635752
91, -3.340720697527332
92, -2.7375900999131617
93, -2.8221028696149792
94, -3.3728903914664348
95, -1.2794409239730267
96, -3.212125631331048
97, -4.666988224332593
98, -1.849241705815461
99, -3.2632604448530453
100, -3.292200814855487
101, -3.6256603342293254
102, -1.096285237090961
103, -1.2212703171560548
104, -3.1907211783125384
105, -2.7957229829560215
106, -1.3280512683270091
107, -4.379964544675227
108, -3.817642955877611
109, -2.0836782740885984
110, -1.2412122724128702
111, -1.6984229716743036
112, -2.1725146886210656
113, -2.295625924759894
114, -3.6891583664514567
115, -2.603497539365253
116, -0.3263121574135461
117, -2.804420723953526
118, -2.4284540756964135
119, -0.8677363547023221
120, -2.5046622491981343
121, -3.3572259175727504
122, -2.759032984207608
123, -2.144518889776855
124, -2.621227946116633
125, -1.3219377390280138
126, -4.11272491172303
127, -2.901218478282983
128, -3.0616886959722627
129, -3.271272470308152
130, -2.339574373537048
131, -1.4524610531893656
132, -1.9448247461077626
133, -4.447350953079421
134, -2.7349338188507244
135, -3.1647193288125033
136, -2.0741448804680407
137, -2.504095289029257
138, -2.6913378700610973
139, -3.35875115206136
140, -2.58004951000437
141, -3.145765814765664
142, -3.2859225178707305
143, -4.136413311849369
144, -3.083435996285712
145, -1.7625660229248408
146, -3.7424889842626246
147, -3.342093156632626
148, -4.849297016536565
149, -1.4857995707941165
150, -2.6318287709658197
151, -3.4530157029025745
