
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:38:29#
17, -7.823782618541867
18, -4.467586660283659
19, -5.93312196795311
20, -4.9216537716585025
21, -5.202234625127447
22, -5.477647919933415
23, -9.66828038210121
24, -3.915499522707926
25, -5.29431654545646
26, -4.186087724277111
27, -3.889820731198085
28, -0.9616931781154655
29, -8.360244388832037
30, -4.291492543446005
31, -4.353014775510286
32, -6.299306182628482
33, -6.890528021679289
34, -6.134438510542948
35, -2.5926045049874404
36, -3.2526328462947545
37, -4.939571287561073
38, -3.2566870101067447
39, -7.975464225071648
40, -4.67537793983731
41, -5.315577685854859
42, -3.8441917997494586
43, -5.409393719619816
44, -6.203732720259068
45, -7.029552931643558
46, -7.715713372491353
47, -5.448110659140838
48, -6.960851538753347
49, -6.375010917040999
50, -12.104003806870145
51, -10.012556364897675
52, -5.098034550404241
53, -3.687342252340833
54, -7.56216425918441
55, -3.936684602146713
56, -5.042628919026609
57, -4.3557200994907905
58, -7.235287125344833
59, -1.9942914147625137
60, -4.135045087140441
61, -5.71814541211949
62, -3.9189390833889917
63, -6.084873902204331
64, -8.839424230002225
65, -4.793862950763902
66, -7.843761806887341
67, -8.407577238662286
68, -8.126042756579132
69, -9.482836500469652
70, -1.6024249686344079
71, -3.625766892269586
72, -5.433101423849693
73, -6.458109235386697
74, -4.99285026979663
75, -5.3812710397896275
76, -9.332132984370242
77, -4.352478526634234
78, -6.560996398570894
79, -8.83285393906906
80, -4.740536573759541
81, -5.10782653896834
82, -3.5092197158416036
83, -5.671691276591473
84, -8.509139641615283
85, -4.656990680621366
86, -3.9282097294962655
87, -6.186255134831424
88, -5.937375648453123
89, -7.891629376730122
90, -5.09948620630675
91, -4.4887648598366585
92, -9.950476862084086
93, -4.013139626326643
94, -9.63723107529748
95, -6.252242030560066
96, -8.5247692132755
97, -7.899223623998952
98, -7.292083258084585
99, -7.580581331238789
100, -3.9554215888905118
101, -3.2349924369033234
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:30:23#
0, -129.13783201421083
1, -60.253549208860896
2, -39.89957488039032
3, -23.195269505192886
4, -11.94464310114674
5, -8.53325899234517
6, -7.840139164800978
7, -6.196842514636478
8, -6.691148549156302
9, -4.220195140316226
10, -7.423039590876124
11, -8.443761233563523
12, -8.456461884954932
13, -6.18038582781748
14, -7.4339858713900915
15, -9.959867523976879
16, -4.213117648913697
17, -4.139505546430151
18, -8.97035954092051
19, -6.533693189581943
20, -5.581864429939353
21, -6.112014287229503
22, -6.554898526462242
23, -12.030804497534232
24, -7.323403173729539
25, -5.886449587159077
26, -3.1035575698332316
27, -1.0307049302981564
28, -3.3092753282517715
29, -6.391467221644123
30, -4.202360183043183
31, -6.366745498691394
32, -7.66329284711652
33, -4.467158196285054
34, -6.9115785611292235
35, -4.082263367761428
36, -5.99038937286975
37, -4.998092742771586
38, -6.8599155876234805
39, -8.771726536006176
40, -7.008242485396976
41, -4.2164291672758285
42, -5.406340579190837
43, -8.071407672410423
44, -4.001767939541098
45, -7.79798954448468
46, -5.183070703248555
47, -6.6959300697830715
48, -5.478450191060163
49, -6.542599201742145
50, -6.8921493814313814
51, -5.697969382597142
52, -4.8568028215176104
53, -6.701741662199526
54, -7.151140771063214
55, -6.549226060625177
56, -5.23846525036574
57, -8.007199609375386
58, -7.0945445372273515
59, -2.9871548710069207
60, -11.458030690023886
61, -10.67162152219384
62, -4.30938636196417
63, -4.136684793254654
64, -4.852020536459102
65, -4.749769380494954
66, -7.509218186978114
67, -5.087314159473848
68, -2.9640002331516873
69, -8.63201249081488
70, -2.5874205110417385
71, -8.130223433846565
72, -4.913014163964885
73, -6.219340887830162
74, -4.697982186829038
75, -6.261806600677098
76, -2.9987868468050096
77, -7.584031593964438
78, -6.555235640866146
79, -5.547249048999124
80, -6.715091316150827
81, -4.0991722159634465
82, -4.5074185235191795
83, -6.018973005048131
84, -6.327348979340282
85, -3.876617083711975
86, -5.7166616500832825
87, -3.8777717578777144
88, -6.056354100077498
89, -4.4585682766555035
90, -3.053743756742526
91, -4.296725078808144
92, -4.614510443571083
93, -10.796718485584258
94, -5.431462099951368
95, -5.973051296237378
96, -5.575155012426798
97, -6.213132937548801
98, -8.11628898960278
99, -8.513908931333969
100, -6.770788196027063
101, -4.583224545139226
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:30:24#
0, -127.90343487853656
1, -79.28012716322246
2, -40.77072245489614
3, -29.3753119120445
4, -17.051997412398507
5, -13.667286238603992
6, -11.468318030365138
7, -9.55262376866766
8, -9.545470980737273
9, -9.612634719152549
10, -7.759453010857795
11, -8.87151354620846
12, -7.910699655719047
13, -11.809442261036246
14, -4.691844946484999
15, -3.770349985523574
16, -10.174715273059796
17, -6.821238016337816
18, -8.048210608592788
19, -8.137775637368867
20, -6.477109568870046
21, -6.195525398722826
22, -7.424666683866381
23, -4.06107752389088
24, -3.1543085762554117
25, -3.745437154632122
26, -6.564812441891243
27, -9.227749446025868
28, -8.778150438258281
29, -8.00422329433776
30, -6.335388125890441
31, -6.048296607165212
32, -3.859901254528061
33, -6.477089311428553
34, -5.472731477101922
35, -7.101248603717624
36, -0.8644857428700002
37, -7.840652480724383
38, -8.619438352878909
39, -6.819074292255646
40, -8.92394859578666
41, -5.176196168476937
42, -6.037138579055146
43, -1.368884187633594
44, -3.780951889531967
45, -8.055131009269699
46, -4.571340306862019
47, -6.350815123135634
48, -6.650066457785695
49, -6.48012372327954
50, -6.582243014765962
51, -4.081586463442494
52, -5.575383195305631
53, -11.493843171092252
54, -2.288329707060195
55, -6.911485300455129
56, -1.988602895858594
57, -5.361555198183713
58, -7.794096293557093
59, -6.982687914047302
60, -7.36220037858484
61, -2.3750395832318043
62, -5.679480071741926
63, -3.571373750751293
64, -3.6030842910229954
65, -3.2191224514561987
66, -5.679372286864488
67, -7.740425540047155
68, -6.2501050615893226
69, -5.441815945855301
70, -3.036069330138007
71, -7.375716678658704
72, -3.1549162995005453
73, -7.638235920839282
74, -6.480793365496809
75, -4.846474584077462
76, -3.2520346784465617
77, -6.449439432638756
78, -2.844217217105308
79, -4.524227613377182
80, -3.282408227578976
81, -7.012638350203386
82, -1.7661180913285712
83, -5.085567432913956
84, -7.132820399625821
85, -8.555674042477564
86, -4.998241806963791
87, -4.787233798585614
88, -3.8241025332312826
89, -6.203660099242358
90, -9.151967886221987
91, -4.392824852440789
92, -2.885757203097098
93, -7.041804861594862
94, -4.3302736952344505
95, -9.535215746529733
96, -3.3007549719119105
97, -5.272048648436891
98, -5.9254673305756524
99, -4.173147805746435
100, -8.123822082331218
101, -6.878072370665328
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:30:24#
0, -122.73332186685703
1, -70.18136735819071
2, -38.67736087580947
3, -25.15444349846016
4, -14.61587380760591
5, -9.86494879740552
6, -9.646126003197232
7, -7.2713977347976
8, -4.699260698939064
9, -7.091395078397258
10, -6.703103879586709
11, -6.2166925140153815
12, -2.3144660109753294
13, -3.7745115519971244
14, -11.830804306426295
15, -2.8098024995007314
16, -6.693946369379155
17, -7.885135911188322
18, -4.2768827237467875
19, -11.522377115206545
20, -5.942562700125844
21, -7.628229126952049
22, -4.824410408120561
23, -1.2186316862695632
24, -2.5840229941071864
25, -4.946755417193408
26, -3.343023079150222
27, -9.574206352618994
28, -6.983475660970692
29, -5.835116083739685
30, -3.9998018210675483
31, -3.8310611554959295
32, -8.223050675136571
33, -6.205459189377454
34, -2.7136041141717033
35, -2.6012330284206167
36, -6.359531556220618
37, -5.200546377596802
38, -6.7448884837400644
39, -6.290576371987788
40, -4.236404151246651
41, -4.431865911025881
42, -6.610282753750745
43, -1.6791750634717217
44, -3.376252927534747
45, -4.735143125513016
46, -5.9422187058361535
47, -11.98143520150897
48, -2.9176114565387095
49, -3.4061460313092224
50, -3.5210504438959735
51, -7.157658698421175
52, -4.777580936600904
53, -0.7193813071591896
54, -5.77546785612248
55, -5.290848700800464
56, -7.542889876916942
57, -4.6284127816811615
58, -3.887753707732896
59, -6.983292961781291
60, -8.17051433835088
61, -5.7790736807102405
62, -6.4149517118015895
63, -7.915728470018519
64, -4.519996101398057
65, -3.819859172559957
66, -3.4527312668831986
67, -7.344100163492851
68, -6.0162661522041025
69, -8.315742994221859
70, -3.4445384695502956
71, -8.45224375053152
72, -5.557273424816708
73, -7.932994307850055
74, -7.1453398806913215
75, -3.902333332377799
76, -6.503486286572097
77, -5.188899495379497
78, -3.9166939473249243
79, -6.227256578651913
80, -7.670888623248862
81, -8.826186947518897
82, -7.139639895311084
83, -8.055393591577495
84, -5.656312056330985
85, -6.990553152373232
86, -6.7840151586817
87, -3.967621155266603
88, -0.7673020050089397
89, -6.507193780583257
90, -5.27107323351766
91, -4.832377315869897
92, -3.3043990180874094
93, -5.937217793295746
94, -6.7345067360770825
95, -4.318772819482315
96, -7.15944861537522
97, -3.247636138129
98, -3.855819953388778
99, -6.366123633458807
100, -2.5072579928506498
101, -5.759791271909336
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:30:25#
0, -119.28020016645503
1, -77.96389837262035
2, -37.91460131539597
3, -22.37543899882373
4, -19.602237300638585
5, -11.816265961096155
6, -10.160979963288163
7, -6.613417306161607
8, -6.23958342291518
9, -8.488968198683459
10, -4.8814438969202
11, -6.613134466412304
12, -8.411535084073163
13, -5.260423170308708
14, -6.51151090891891
15, -4.354770293035359
16, -8.06338343227947
17, -6.89907054654004
18, -5.624944745917219
19, -7.62164507624729
20, -5.330850650101434
21, -5.498190494482234
22, -6.228114271080883
23, -10.076424638017684
24, -7.998966297159469
25, -2.872343336878387
26, -6.211205422878878
27, -6.253754841002974
28, -4.182539996502725
29, -4.39250531996725
30, -4.322687856714915
31, -1.9151115735923219
32, -5.907775322040776
33, -9.291357812349213
34, -4.936920238235162
35, -4.9171677039050135
36, -4.853819626594209
37, -5.1487159935367375
38, -6.215225951693653
39, -3.2485095014089507
40, -5.801192131321738
41, -7.44471658214919
42, -5.9484889573055355
43, -4.546050611115412
44, -6.4764800593199086
45, -3.4587905351882307
46, -6.065020080666671
47, -6.00661443686702
48, -4.3973304132040365
49, -5.436323121480637
50, -3.2267300762807416
51, -3.2780559353825875
52, -5.760380648792352
53, -8.683522195753783
54, -6.0596434499187355
55, -8.183714545894103
56, -7.134266322290164
57, -10.219128375802304
58, -9.79037274647908
59, -6.150111654813203
60, -1.2997524196653873
61, -7.224947803644243
62, -6.89548268609853
63, -3.0442376656547503
64, -5.149143310887718
65, -9.438227320982037
66, -3.9660697410200787
67, -3.2431577146930484
68, -7.305190204953716
69, -5.011468769618429
70, -8.481883062963385
71, -8.570336607967873
72, -6.3006198585992435
73, -7.23653658904818
74, -2.421535762506341
75, -3.1366475272066094
76, -6.495349674973182
77, -4.5149634649398225
78, -9.219185134860105
79, -2.032361262803035
80, -8.250471988831661
81, -9.628120195426984
82, -8.633693858459733
83, -4.5002657355887985
84, -4.30000372660481
85, -8.993719428701935
86, -1.7410760714705473
87, -6.499825040682109
88, -4.047266153159636
89, -10.679728320954327
90, -4.064113846821256
91, -6.198653071247914
92, -4.150107450438552
93, -3.2928056460929436
94, -8.711961350330483
95, -1.7490349526864524
96, -3.302195925769854
97, -4.435046711557929
98, -5.478773927908358
99, -6.003417965484001
100, -5.145963274787422
101, -5.860423743632526
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:30:25#
0, -125.31869236304004
1, -62.474927116209855
2, -39.79343429565736
3, -28.665913128064307
4, -19.95720080379999
5, -11.8224926399555
6, -12.637311149523807
7, -13.027540182832961
8, -10.218935356784185
9, -9.095237876829021
10, -13.011957623725674
11, -6.268529013529487
12, -9.263677356289218
13, -8.920843473998335
14, -3.1435893319726445
15, -9.781640260327238
16, -7.287619358851978
17, -5.8576801980642665
18, -7.3878268065194534
19, -4.643945270508509
20, -6.577423272551454
21, -6.516765995017818
22, -6.317107122688433
23, -4.25993297844589
24, -6.148841551452467
25, -2.7446266658640126
26, -7.926019250302668
27, -4.178892510384324
28, -5.960553601476882
29, -4.487872003546963
30, -4.543075442725429
31, -3.2517747716499015
32, -7.482993973411154
33, -8.491241618722468
34, -2.1473570249844944
35, -2.5037026207587156
36, -3.754966943104301
37, -6.831849857959027
38, -11.235755339794698
39, -5.180157453830714
40, -4.936506298439893
41, -5.116721084652226
42, -3.2418910512752195
43, -4.855651205078885
44, -3.276038599981462
45, -3.192385686397608
46, -3.808252040793907
47, -7.836256233702081
48, -5.801717295937342
49, -5.4078916112214825
50, -3.4372618436756266
51, -4.043067129530103
52, -4.606181959601699
53, -9.038780769572568
54, -8.750158476258191
55, -11.187397004765268
56, -9.89184723978027
57, -5.533457935709381
58, -5.709433947840917
59, -9.296389684375695
60, -7.969554403174693
61, -3.6255337405843573
62, -4.590438869825872
63, -8.444828762509218
64, -5.600631611737477
65, -3.2633761701778052
66, -9.591828415648314
67, -2.7806206994741673
68, -5.126320818629978
69, -8.488741926884027
70, -6.056567758752992
71, -6.227211094962492
72, -3.505739640277529
73, -6.0713029452600065
74, -2.860245057709818
75, -5.741790050729605
76, -4.6509948601519975
77, -7.9212847422288455
78, -7.386210415573776
79, -9.95363281858411
80, -7.6912721959926635
81, -7.333949274219834
82, -5.816114985824571
83, -4.9792651708648386
84, -5.222656037243124
85, -5.241352509103912
86, -3.701118841427233
87, -5.662803610793394
88, -8.3483574750437
89, -6.063513767893679
90, -7.929190877653664
91, -6.15127817767115
92, -10.39237345548953
93, -7.893576766625678
94, -6.106995792758734
95, -4.778671016283361
96, -5.389511614107212
97, -9.673908893112381
98, -5.201843236068953
99, -4.6029652307771745
100, -3.8184461204610733
101, -6.230864696534931
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:30:26#
0, -130.0307949421373
1, -83.74915114631321
2, -48.445441836776624
3, -28.80073977883079
4, -16.03003395032531
5, -11.248144485245989
6, -11.206255153942218
7, -13.750949089800665
8, -7.36500393204584
9, -9.28338822908873
10, -8.160278214937197
11, -6.5663699715918025
12, -4.516673498775474
13, -7.371243988460903
14, -6.771703603053523
15, -7.5241116108583705
16, -11.252699734073298
17, -8.70426084704772
18, -6.207927539513957
19, -9.251460972414526
20, -4.4158571812152365
21, -6.313708459106245
22, -3.8029656129930474
23, -6.802356551992349
24, -9.203275016745835
25, -6.327532442961448
26, -5.3660729898550334
27, -4.839907733087182
28, -5.4975999709515895
29, -7.450981100380404
30, -3.272771418661114
31, -4.294439810076924
32, -8.731678720799902
33, -6.9922112048495615
34, -5.4004234951922
35, -4.615521022351027
36, -4.923012931318671
37, -5.928733747464236
38, -3.6525158882362536
39, -6.61275148610311
40, -5.374891092363421
41, -4.764285939520068
42, -2.4326066453963526
43, -2.655500038699356
44, -9.036617427706254
45, -5.451168386160344
46, -4.081282601819917
47, -5.3105794488255915
48, -3.66965483039648
49, -4.027440997812765
50, -3.1999042549227
51, -6.678665760815035
52, -7.826693956880316
53, -9.27234219023075
54, -5.774467979387095
55, -5.934105027189883
56, -3.4159154691365434
57, -7.2983397497823725
58, -6.400711877071728
59, -2.079753356094287
60, -2.508259398449539
61, -4.594995647516692
62, -8.102601456815815
63, -8.101378366008012
64, -2.5047846739077446
65, -2.011533937425527
66, -4.219073718931821
67, -4.118648408214199
68, -5.432791446773091
69, -7.723460123895271
70, -6.6487321421575505
71, -6.924965672236507
72, -7.567622301914229
73, -4.191951298052894
74, -2.8329701326957952
75, -7.049169779337216
76, -3.7968513056016593
77, -3.5533373657108367
78, -7.734733963416201
79, -7.873326587223094
80, -3.386163403020841
81, -2.8620751073309934
82, -5.024287525715959
83, -7.419513267190872
84, -6.732089602868146
85, -3.631075870807208
86, -3.410094321323154
87, -5.768400684548634
88, -4.702313839368042
89, -5.4760376444417656
90, -6.858829712315656
91, -6.343158574678768
92, -4.9539387823939895
93, -6.989678260229764
94, -5.722688812254602
95, -4.299949451950209
96, -6.879261826475901
97, -4.4277849921024615
98, -5.3883527355668095
99, -3.699707700407728
100, -7.622235981993806
101, -8.31622305736391
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:30:27#
0, -120.99368311819354
1, -63.45409577756564
2, -47.73265088688415
3, -20.874679058105407
4, -13.877496180230073
5, -10.093896490207149
6, -8.534994634644617
7, -8.67252164058521
8, -8.605672465837063
9, -7.851425235229981
10, -7.741763295618181
11, -7.037141827890099
12, -8.610719244282766
13, -8.528461800867438
14, -2.5443428705750146
15, -6.40220404785725
16, -5.52242489219123
17, -8.376508056632927
18, -8.011701347979841
19, -4.204896949821741
20, -7.190204380385062
21, -4.151882078757493
22, -6.343314900972646
23, -7.055115529526655
24, -5.840880663603205
25, -7.773384015158684
26, -3.2330500158141815
27, -4.602653342621179
28, -6.961554433751957
29, -9.212776903458959
30, -3.1028455016535634
31, -3.366658544579277
32, -5.000457512405296
33, -9.219727881406047
34, -6.155018542247753
35, -7.482635837133992
36, -6.956448411845247
37, -4.597694091611413
38, -9.222206933587119
39, -6.207443654213119
40, -4.166890931832757
41, -5.247286410601134
42, -10.161942000651672
43, -11.067550540883241
44, -6.345437345740064
45, -6.069550485461948
46, -5.774635007725539
47, -4.3710351074838885
48, -5.7351238236112
49, -8.011247657733326
50, -7.803286292114219
51, -4.152162242995663
52, -2.337834307506048
53, -6.91458392457352
54, -6.023390273943678
55, -8.145140555111233
56, -6.134453799178052
57, -2.762758604873826
58, -7.916224586227433
59, -3.3741224562338954
60, -7.800550390863521
61, -5.229098285857351
62, -5.327410324988616
63, -8.954101224141914
64, -5.853333639106045
65, -2.3517121837999704
66, -4.465451984608175
67, -10.445975792357403
68, -5.255597694856049
69, -2.0427361305802303
70, -3.428749513869182
71, -5.433166400548871
72, -1.8870813900044796
73, -4.964588081171184
74, -4.770277555614804
75, -3.787467141378786
76, -5.686382126056716
77, -5.364655351165618
78, -9.643366022346266
79, -4.224583743020975
80, -3.9191584753026505
81, -5.035755530902636
82, -4.8074618094673
83, -6.716100366067264
84, -6.265037471489091
85, -3.7980686631713128
86, -9.05875269581637
87, -6.594607316185225
88, -1.9736926544797126
89, -3.493855019784454
90, -5.154835269734528
91, -6.04125848399806
92, -7.814459608859395
93, -3.9319841112859804
94, -3.862272139615818
95, -1.1888704469728018
96, -3.2132302114896016
97, -2.107437252097168
98, -7.236176159475763
99, -11.006615774622592
100, -6.228114271080885
101, -7.575572392164962
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:30:27#
0, -123.22035203993386
1, -61.323367627652914
2, -33.04900657315755
3, -18.76188600602563
4, -15.933144136473993
5, -12.003632006375359
6, -9.075239195473799
7, -11.480394523228695
8, -6.991249931917798
9, -6.282272349834546
10, -9.112566398064452
11, -7.319709821705845
12, -6.645440499021048
13, -7.48148422069527
14, -3.7555933949274225
15, -4.115196998840933
16, -7.07499725282338
17, -2.028323916489652
18, -8.966195298935821
19, -2.0918264090149425
20, -6.0885515833770505
21, -4.72122129439318
22, -7.0268682473204285
23, -8.146213817295077
24, -6.396721161095395
25, -8.48895749663889
26, -2.737736078025548
27, -5.529645714547805
28, -4.860869216237678
29, -5.843208740512688
30, -6.1686739689010075
31, -4.188563718731161
32, -9.087092092049051
33, -4.673384684036475
34, -6.521565479790817
35, -6.683661322333158
36, -2.355082563407223
37, -3.7105549870094423
38, -3.1867900459519034
39, -5.494250613217599
40, -6.065423318417371
41, -3.7930100360334094
42, -3.8943962374669057
43, -4.2985505418387895
44, -5.454246370621361
45, -2.7355138749141252
46, -4.489486101197393
47, -7.262144670620703
48, -8.586769215186596
49, -4.802102378433855
50, -3.425010678156082
51, -3.8036708012869265
52, -2.8604074994577386
53, -4.942200550581976
54, -3.793522969740934
55, -5.32510250552064
56, -3.219044479417203
57, -7.625153818002184
58, -8.32567334493359
59, -8.141967781112623
60, -3.4744365421311825
61, -5.786809730069595
62, -6.4705744417976065
63, -3.4630950503999487
64, -3.7724043958648057
65, -7.891768503309518
66, -2.2511557730363876
67, -5.178413020566093
68, -3.6512358472627233
69, -3.6144265471859818
70, -5.375270250513848
71, -7.616647221433915
72, -8.16533913537036
73, -9.265651501296198
74, -9.712654498824218
75, -7.150250972500533
76, -6.016448469177636
77, -6.49553390302611
78, -3.9608360590103184
79, -7.3343463965164934
80, -5.759873448322988
81, -4.680196153188307
82, -5.387901338615556
83, -3.7139697036584756
84, -2.4700404862168166
85, -3.5627414051593433
86, -1.7427287729245895
87, -4.9810501190124725
88, -6.450425931818427
89, -4.022135459218054
90, -3.724208884799181
91, -4.862737487446605
92, -8.197594715483286
93, -4.500651773625006
94, -9.406639854222872
95, -10.401297049580085
96, -6.095215899416081
97, -3.344606217314573
98, -4.030918397865712
99, -4.289145737958529
100, -7.6240243700843555
101, -7.439524561670063
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:47#
0, -119.073673257024
1, -61.095317377731526
2, -37.156503642039546
3, -28.366493236212293
4, -22.452237252861615
5, -18.26201873048908
6, -18.716545265348596
7, -18.50426638917794
8, -18.313631633714877
9, -19.964828303850155
10, -18.65202913631634
11, -20.375650364203956
12, -11.980645161290319
13, -13.236004162330897
14, -14.773985431841838
15, -13.918210197710716
16, -12.45515088449531
17, -17.48865764828304
18, -18.64370447450573
19, -14.609157127991672
20, -11.422060353798134
21, -13.565660770031215
22, -13.831217481789801
23, -14.73277835587929
24, -16.829344432882415
25, -20.15920915712799
26, -13.288449531737772
27, -14.014360041623311
28, -11.642663891779389
29, -14.575442247658684
30, -16.20541103017689
31, -8.108428720083246
32, -11.746722164412068
33, -13.625182101977106
34, -11.832466181061395
35, -13.382101977107173
36, -9.852861602497397
37, -14.393132154006238
38, -15.538189386056171
39, -11.931945889698222
40, -11.79167533818936
41, -15.35213319458896
42, -14.363579604578554
43, -14.10842872008323
44, -13.460770031217447
45, -14.497606659729424
46, -19.608116545265307
47, -11.63017689906346
48, -17.121956295525475
49, -14.283246618106107
50, -15.849115504682606
51, -15.514464099895912
52, -16.80395421436
53, -12.568366285119646
54, -9.840790842872007
55, -19.604786680541068
56, -9.60187304890739
57, -15.806659729448462
58, -7.638085327783557
59, -8.09843912591051
60, -8.378563995837666
61, -14.778147762747112
62, -10.520499479708633
63, -11.3837669094693
64, -14.805619146722142
65, -6.888865764828303
66, -12.36815816857438
67, -8.305723204994795
68, -11.307596253902183
69, -17.561498439125874
70, -12.7086368366285
71, -14.01477627471381
72, -16.555463059313198
73, -16.325702393340258
74, -12.089698231009345
75, -21.509469302809535
76, -6.803954214360038
77, -11.389594172736725
78, -11.399583766909457
79, -9.12112382934443
80, -9.85369406867846
81, -7.869927159209157
82, -7.13069719042664
83, -11.958168574401661
84, -11.499479708636832
85, -19.722164412070732
86, -11.951925078043699
87, -11.440790842872001
88, -14.712799167533806
89, -14.07055150884492
90, -17.171904266389152
91, -15.121123829344423
92, -11.380020811654518
93, -8.743184183142558
94, -15.168158168574386
95, -14.450156087408915
96, -7.804994797086368
97, -12.495109261186244
98, -12.844745057232025
99, -14.933818938605588
100, -16.050156087408922
101, -9.734235171696149
102, -19.84620187304886
103, -13.705931321540042
104, -17.03746097814774
105, -18.354838709677395
106, -23.239750260145648
107, -13.58314255983348
108, -11.109469302809565
109, -18.354838709677384
110, -15.207700312174804
111, -15.449531737773135
112, -16.53298647242454
113, -23.01748178980226
114, -15.513631633714851
115, -15.970239334027028
116, -8.604994797086368
117, -14.22497398543182
118, -15.976482830384986
119, -12.942559833506742
120, -11.247242455775229
121, -16.646618106139414
122, -11.317169614984385
123, -15.452029136316323
124, -13.104474505723186
125, -11.115296566076982
126, -10.783558792924037
127, -11.567325702393331
128, -11.168158168574394
129, -16.565868886576453
130, -9.833298647242456
131, -12.316961498439122
132, -16.144640998959385
133, -12.451821019771055
134, -8.673257023933404
135, -15.781685744016622
136, -13.85202913631631
137, -13.329240374609764
138, -11.789594172736724
139, -15.860770031217436
140, -10.077627471383975
141, -9.657648283038505
142, -9.223100936524453
143, -10.500104058272624
144, -11.250572320499478
145, -21.097398543184145
146, -11.385848074921952
147, -15.948595213319438
148, -15.539438085327756
149, -11.452029136316332
150, -13.536940686784583
151, -12.161706555671167
152, -13.91030176899061
153, -16.972528616024942
154, -9.646409989594172
155, -6.985431841831423
156, -17.71633714880331
157, -10.710301768990623
158, -10.868054110301758
159, -9.931113423517171
160, -15.519042663891755
161, -14.63746097814773
162, -16.818106139438054
163, -9.571488033298646
164, -12.734027055150861
165, -12.88387096774192
166, -18.157127991675303
167, -17.671800208116522
168, -18.34110301768988
169, -8.740686784599376
170, -9.0366285119667
171, -10.831009365244533
172, -9.770031217481796
173, -8.645369406867848
174, -12.751925078043676
175, -8.387304890738813
176, -9.346305931321538
177, -10.96045785639958
178, -11.808740894901126
179, -10.077627471383977
180, -6.244953173777315
181, -12.58917793964619
182, -12.079292403746097
183, -12.996670135275728
184, -21.48366285119663
185, -14.340686784599354
186, -17.43163371488031
187, -11.646409989594165
188, -15.617689906347534
189, -14.290738813735677
190, -14.578355879292383
191, -13.185223725286146
192, -16.244120707596238
193, -11.506971904266384
194, -12.25993756503641
195, -8.901768990634757
196, -10.583766909469295
197, -19.49032258064514
198, -12.482206035379795
199, -14.718626430801214
200, -12.003954214360023
201, -14.075130072840755
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:47#
0, -117.46701352757542
1, -67.7200832466181
2, -42.879708636836625
3, -26.003121748178987
4, -16.95920915712798
5, -16.6503642039542
6, -19.755046826222674
7, -20.997502601456816
8, -15.188137356919862
9, -12.71737773152964
10, -13.01706555671175
11, -13.443288241415178
12, -12.289490114464092
13, -17.430385015608714
14, -10.907596253902168
15, -18.214984391259087
16, -15.283038501560853
17, -16.317793964620172
18, -12.730697190426618
19, -14.222060353798106
20, -17.270551508844918
21, -13.820811654526509
22, -6.550884495317373
23, -11.004162330905297
24, -8.501768990634755
25, -13.129864724245563
26, -11.7109261186264
27, -12.518834547346493
28, -10.550052029136312
29, -8.102185223725284
30, -14.06264308012484
31, -13.184807492195608
32, -18.385639958376654
33, -10.87970863683662
34, -9.002913631633714
35, -10.284911550468262
36, -14.173777315296533
37, -9.618938605619146
38, -15.999791883454709
39, -16.58543184183139
40, -12.139646201873031
41, -13.49864724245576
42, -10.045993756503641
43, -11.459521331945883
44, -10.798959417273672
45, -12.868886576482815
46, -12.020603537981248
47, -8.94505723204995
48, -13.103642039542128
49, -11.722164412070732
50, -15.438293444328817
51, -8.787304890738813
52, -10.450572320499473
53, -8.055150884495312
54, -9.579396462018732
55, -8.026847034339234
56, -17.832882414151904
57, -12.414776274713809
58, -13.52944849115503
59, -20.219979188345448
60, -15.887825182101954
61, -9.39250780437045
62, -17.280957336108205
63, -17.62601456815814
64, -10.423100936524447
65, -18.976274713839718
66, -16.159209157127965
67, -13.049115504682618
68, -11.446618106139432
69, -13.625598335067625
70, -12.505931321540055
71, -14.809781477627446
72, -13.152341311134212
73, -17.941935483870935
74, -18.55213319458894
75, -16.44682622268467
76, -11.84453694068678
77, -13.82122788761705
78, -12.57336108220602
79, -9.739646201873047
80, -10.437669094693025
81, -13.162747138397487
82, -11.612695109261164
83, -9.128199791883452
84, -9.961082206035377
85, -13.50239334027055
86, -16.80686784599372
87, -12.678668054110279
88, -9.559833506763788
89, -10.799375650364203
90, -16.95130072840789
91, -4.970031217481789
92, -9.611030176899064
93, -17.980645161290305
94, -11.710509885535899
95, -14.59542143600413
96, -8.640790842872011
97, -11.806243496357943
98, -12.072632674297594
99, -11.343392299687796
100, -10.055150884495319
101, -8.129656607700312
102, -8.90593132154006
103, -13.449115504682606
104, -13.208532778355863
105, -12.635379812695094
106, -9.4840790842872
107, -12.364828303850139
