
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:48:38#
77, -99.99990463250015
78, -100.00019073534077
79, -100.00133514997744
80, -100.39119795085405
81, -99.99990463250015
82, -100.00019073534077
83, -100.0002861029543
84, -100.00019083720437
85, -225.0
86, -100.00019073534077
87, -100.00019073534077
88, -225.00042915426093
89, -100.00019073534077
90, -100.00019073534077
91, -100.00019676566593
92, -100.00019073534077
93, -99.99990463250015
94, -99.99647292291064
95, -100.00019073534077
96, -125.00071528302219
97, -100.0002147169428
98, -244.1410906621581
99, -100.00019073625026
100, -100.00019073534077
101, -100.00019073534077
102, -100.00019073534077
103, -76.56239718192666
104, -100.00802570517054
105, -112.89084032229191
106, -99.99990463250015
107, -100.00019073625026
108, -106.34785909255156
109, -100.0060081597667
110, -100.02460931476385
111, -100.00019073534077
112, -100.00019073534077
113, -220.33690963871356
114, -100.09717959922027
115, -100.00019073534077
116, -100.00057276458953
117, -100.02460633452594
118, -100.09785611231932
119, -100.00019073534077
120, -106.34785909255156
121, -113.28148394877857
122, -100.02613520240126
123, -100.02460785956957
124, -100.00019073534077
125, -100.39119795085405
126, -112.68260588464237
127, -100.00019112533283
128, -112.89084032229191
129, -124.99995231628418
130, -100.00171662788946
131, -124.99995231628418
132, -100.00029244469106
133, -100.00019073534077
134, -225.00042915426093
135, -113.39132844547098
136, -100.00019073534077
137, -106.34785909255156
138, -106.25027418199693
139, -225.0
140, -100.00019073534077
141, -100.00019076298946
142, -100.00019073534077
143, -100.09603519495187
144, -100.00019074334433
145, -106.25027418199693
146, -125.00009536770449
147, -100.02422481786935
148, -100.04902491394903
149, -100.00019073534077
150, -100.87874401377475
151, -100.04902491394903
152, -100.00019073534077
153, -100.09938199995673
154, -99.99990463250015
155, -100.00019073534077
156, -124.99971389979692
157, -106.24991655344616
158, -100.00019073534077
159, -100.00019073534077
160, -100.04902491485852
161, -100.00171662297818
162, -102.34512389015791
163, -100.0002861029543
164, -100.39119795085405
165, -106.34785909255156
166, -100.00019073788735
167, -107.91044253921199
168, -99.99990463250015
169, -100.00019073534077
170, -100.04826178823103
171, -100.00057276458953
172, -100.02460633452594
173, -100.00019083720437
174, -225.0
175, -99.9998092652504
176, -100.78296810727565
177, -100.39053037755927
178, -99.99990463832093
179, -100.00019073534077
180, -100.00171922577508
181, -103.52045525564905
182, -100.02422481786935
183, -109.59493559835553
184, -100.00019073625026
185, -100.00191450029888
186, -99.99990463250015
187, -200.00314715455266
188, -225.0
189, -101.56240761273665
190, -100.00171662297818
191, -100.00019073534077
192, -49.99918938344764
193, -100.09804694940999
194, -100.09756106876493
195, -100.00133517762613
196, -225.00042915426093
197, -100.00019676566593
198, -99.99990463250015
199, -100.00019073534077
200, -100.0002861029543
201, -112.89043501029816
202, -100.00019073625026
203, -101.56245529690722
204, -99.99904632725247
205, -100.39083436182743
206, -124.99995231628418
207, -225.0
208, -100.00019073534077
209, -100.02432470240599
210, -100.00019112533283
211, -199.97568202109193
212, -100.00019073534077
213, -100.00019073534077
214, -100.00019073534077
215, -100.00019112533283
216, -100.00019073534077
217, -100.0002147169428
218, -100.00171662297818
219, -124.99957084673952
220, -124.99995231628418
221, -100.00019073534077
222, -100.00171662297818
223, -225.00000596047585
224, -100.00019073534077
225, -200.00009536763628
226, -100.00143051431678
227, -100.02460931476385
228, -225.0
229, -106.24991655344616
230, -100.00019073534077
231, -125.00009536770449
232, -100.00324252225715
233, -100.00019073625026
234, -100.00019083720437
235, -100.02460633452594
236, -99.99990463250015
237, -100.02431874156635
238, -100.00019073534077
239, -200.00009536763628
240, -100.00019073534077
241, -106.25027418199693
242, -101.56240761273665
243, -100.02431874156635
244, -99.99990463250015
245, -99.99990465578325
246, -100.02431874156635
247, -123.46506275380746
248, -100.00019073534077
249, -100.0060081597667
250, -100.78296820913926
251, -101.56240761273665
252, -100.00019073534077
253, -100.02460633452594
254, -100.00019073534077
255, -100.00019073534077
256, -100.39053037755927
257, -200.00314715455266
258, -106.34785909255156
259, -100.78335013652442
260, -99.99990463250015
261, -99.99990463250015
262, -101.56244337559173
263, -101.56240761273665
264, -100.0002861029543
265, -100.02460633452594
266, -100.00019073534077
267, -106.34785909255156
268, -100.00095377956788
269, -112.89084032229191
270, -100.00019073534077
271, -100.39119795885762
272, -98.44047952062743
273, -106.24915363582095
274, -99.99990463250015
275, -99.99992773516483
276, -100.39053037755927
277, -99.99990463250015
278, -100.78296810982224
279, -100.00019073534077
280, -100.00019073625026
281, -100.00028638235162
282, -100.00019073534077
283, -99.99990463250015
284, -100.00057276458953
285, -224.85353933302565
286, -100.00019073534077
287, -100.0060081597667
288, -225.02441410906619
289, -100.04902491394903
290, -100.39119795085405
291, -100.00019073534077
292, -100.00019753837411
293, -106.34785910055513
294, -100.00019076971974
295, -100.00019073534077
296, -100.00324252225715
297, -125.00009536770449
298, -124.99933242825136
299, -100.0060081597667
300, -100.00019676566593
301, -100.02460633452594
302, -100.4888633278326
303, -100.00019073534077
304, -100.00019073534077
305, -100.00019073534077
306, -106.24924898306176
307, -199.97568278361373
308, -99.99990463286395
309, -100.00019076298946
310, -100.00171662297818
311, -99.99990463250015
312, -100.00019073534077
313, -106.34785909255156
314, -100.78296810727565
315, -100.00019073534077
316, -132.02923091799553
317, -106.34785909255156
318, -100.02460633452594
319, -100.00019073534077
320, -100.00019073534077
321, -100.05513067639401
322, -100.00019073534077
323, -100.00019073625026
324, -128.22261471302195
325, -124.99704370593481
326, -113.30626164687139
327, -212.94263089682897
328, -124.99957084728521
329, -106.25027418199693
330, -100.00019676566593
331, -99.99990612261911
332, -99.99990463250015
333, -100.02431874156635
334, -100.00019074334433
335, -100.0002147169428
336, -100.0005765017104
337, -99.99992847440353
338, -100.00019073534077
339, -99.99990463250015
340, -100.00019073534077
341, -225.0
342, -100.00019073534077
343, -99.99990463250015
344, -100.00019083720437
345, -99.60966091668979
346, -106.24991655344616
347, -100.0002861029543
348, -106.24991655344616
349, -100.10404616834924
350, -225.00042915426093
351, -106.24991655344616
352, -106.24991655344616
353, -25.00004768398867
354, -100.00019073534077
355, -100.00019073534077
356, -100.09756106876493
357, -106.25027418199693
358, -99.99990463250015
359, -100.831993021111
360, -100.00171773474662
361, -100.00019073534077
362, -100.00019073534077
363, -100.00629649778575
364, -100.00324253026072
365, -225.00042915426093
366, -100.00019073534077
367, -100.00028638235162
368, -100.00324252225715
369, -100.00019073534077
370, -100.00019073534077
371, -100.00019073534077
372, -100.00059699648499
373, -25.000810630717766
374, -225.0
375, -106.29919804714015
376, -124.99957084728521
377, -100.00019073534077
378, -225.0004291622645
379, -106.34707231119505
380, -100.39119795085405
381, -125.00009536770449
382, -100.00019076298946
383, -100.04902491394903
384, -100.00019073534077
385, -100.0060081597667
386, -100.0001922603844
387, -200.04892954624455
388, -100.00019073534077
389, -100.00028638235162
390, -100.04902491394903
391, -100.00019073534077
392, -99.99990463250015
393, -100.00019073534077
394, -100.00019073534077
395, -99.99990463250015
396, -100.00019074334433
397, -100.0001922603844
398, -101.6115636570406
399, -100.00629649778575
400, -99.99990463250015
401, -100.00171662297818
402, -100.39157998010282
403, -100.78526588381112
404, -112.89084071228397
405, -100.78296810727565
406, -100.00019073534077
407, -101.56240761273665
408, -100.00143051431678
409, -100.09756106876493
410, -100.00019073534077
411, -100.00143051431678
412, -100.00031343368602
413, -100.00019073534077
414, -99.99990612261911
415, -106.25027418199693
416, -106.34785909255156
417, -100.0520774459249
418, -99.99990463250015
419, -100.00601114036841
420, -100.00019073534077
421, -101.56240761273665
422, -125.00009536770449
423, -100.00629649778575
424, -99.99990463832093
425, -100.00324252225715
426, -100.00019073534077
427, -100.00028788047415
428, -99.99990463250015
429, -100.00019073625026
430, -105.99982278677942
431, -99.99990463250015
432, -100.38747864157469
433, -100.00143051431678
434, -100.02460644894059
435, -100.00019073534077
436, -100.09785611231932
437, -100.00019073788735
438, -100.0002861029543
439, -100.00019073534077
440, -100.78296810727565
441, -100.00057276458953
442, -100.00019073534077
443, -100.02431874156635
444, -100.39083436182743
445, -106.25027418199693
446, -100.00629649778575
447, -99.98769796795914
448, -100.00057276458953
449, -100.02460931476385
450, -100.00324252225715
451, -100.00177187015731
452, -100.00019073534077
453, -100.04291998969596
454, -99.99990463395534
455, -99.9025581409794
456, -100.00019073534077
457, -100.78296810727565
458, -100.00019073625026
459, -100.00019073534077
460, -106.23427689874465
461, -100.00000605372198
462, -100.00019073534077
463, -100.01868022454823
464, -100.02461527614919
465, -99.99990463832093
466, -100.00019073534077
467, -100.09785611231932
468, -100.00019073534077
469, -106.25027418199693
470, -106.34785909255156
471, -100.39119795085405
472, -100.00019073534077
473, -100.38473092769333
474, -100.0002147169428
475, -100.00019676566593
476, -101.56272947843235
477, -99.99990463250015
478, -100.02431874156635
479, -100.00019073534077
480, -100.02460633452594
481, -100.00019073534077
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:49:14#
0, -386.7890161036456
1, -312.198323047642
2, -203.53324660989225
3, -170.61887268752298
4, -156.29785771273743
5, -72.89077667318469
6, -152.8309134420196
7, -142.5416780738012
8, -89.94839071982146
9, -111.23046247603325
10, -117.19839568573455
11, -106.1076405152284
12, -110.15430794017635
13, -102.10767728316796
14, -102.86412462085245
15, -113.19989811445751
16, -99.5692173689429
17, -102.91490906995884
18, -224.3591559700265
19, -101.64563593250209
20, -102.71822876826371
21, -152.78471965616757
22, -99.59343141880646
23, -199.3783715750181
24, -100.01147492274835
25, -99.67430683090902
26, -100.04020088038699
27, -24.851258226286546
28, -100.0101822410931
29, -99.98888073733382
30, -102.04075783267614
31, -100.03961387301504
32, -99.97816258303706
33, -99.9888423289355
34, -99.97740837147553
35, -100.25632440435943
36, -124.96009198130824
37, -106.19451610942693
38, -100.0213183146413
39, -100.06085616582784
40, -100.04063190420878
41, -99.99341983104878
42, -196.90787416108856
43, -106.38090717152487
44, -101.55825923778131
45, -225.00958715109454
46, -112.89975757523689
47, -100.02079026737677
48, -112.88151884874893
49, -100.00858340311032
50, -100.00629436374331
51, -100.39960698264728
52, -100.38292508741209
53, -100.78794679790772
54, -100.00743890716468
55, -100.06524607302336
56, -100.79139342778628
57, -100.00782030631431
58, -99.99904632816197
59, -225.0113013654306
60, -100.0036240674719
61, -100.00324831265716
62, -200.00200272900202
63, -99.99961890346256
64, -100.00362400689944
65, -100.00057221798218
66, -99.9994278077111
67, -100.00705732229586
68, -106.3482524852307
69, -101.56206190913935
70, -100.00057220706822
71, -100.00057221798218
72, -100.00057220706822
73, -100.00400547626221
74, -100.02501202068652
75, -100.00059789852355
76, -100.09449741219245
77, -100.00057223380742
78, -224.99985695149007
79, -100.00057220615872
80, -124.99971389761413
81, -106.3474657015095
82, -106.34747332381724
83, -100.77798968130705
84, -225.0000000003638
85, -100.00019073534077
86, -100.00476952166301
87, -100.00019073534077
88, -99.99990465578325
89, -100.00629649778575
90, -100.02537828599733
91, -225.38935616697808
92, -100.00019073534077
93, -225.00042915426093
94, -225.00042915426093
95, -100.00019073534077
96, -100.02431874156635
97, -100.00019073534077
98, -100.00019112533283
99, -99.99990463250015
100, -225.0
101, -99.99992847440353
102, -106.34785909255156
103, -100.0246570262193
104, -100.02431874156635
105, -100.09785611231932
106, -100.00019073534077
107, -225.0
108, -100.00171773474662
109, -100.00019073534077
110, -99.999910592976
111, -112.8969460847369
112, -100.00019073534077
113, -100.78296810727565
114, -100.00019073534077
115, -100.0002147169428
116, -99.99990463250015
117, -106.25027418199693
118, -100.00324291224922
119, -100.0001907517117
120, -100.00324252225715
121, -100.00171773474662
122, -101.550522796429
123, -100.44012749707585
124, -100.00019073788735
125, -199.90246277327492
126, -100.0002147169428
127, -112.89084032229191
128, -100.02492820513291
129, -100.0001922603844
130, -100.00019073534077
131, -100.00019073534077
132, -100.00171662297818
133, -125.00009536770449
134, -100.0001922603844
135, -100.00181462740379
136, -99.99990463286395
137, -124.97568728896347
138, -100.04902491394903
139, -100.00057276458953
140, -100.0002861029543
141, -225.0000000014552
142, -100.39255101234062
143, -100.00782238542317
144, -100.00028638235162
145, -106.25027418199693
146, -106.24991655344616
147, -100.00028638235162
148, -106.34785909255156
149, -106.24417074786282
150, -99.99990500502989
151, -100.00019073788735
152, -99.99990463250015
153, -100.00171773474662
154, -100.0001922603844
155, -100.00019073788735
156, -99.99990465578325
157, -100.00191766934826
158, -99.99990463250015
159, -100.02460931476385
160, -100.00143051431678
161, -101.56240761273665
162, -101.56240761273665
163, -100.00019073788735
164, -100.00019676566593
165, -100.02460649095933
166, -101.46477515807392
167, -100.00295642378211
168, -100.00019076298946
169, -99.99990463250015
170, -100.02460931476385
171, -100.00019073534077
172, -100.0482678185562
173, -100.39053037755927
174, -106.26212956845511
175, -100.00019073534077
176, -225.0370518079792
177, -100.00019073534077
178, -100.00019073534077
179, -100.09909291105741
180, -32.03132897648047
181, -100.02460931476385
182, -100.00143051431678
183, -100.39236176868769
184, -100.78258514706633
185, -100.00143051431678
186, -100.00019076298946
187, -99.99990463250015
188, -99.99990792014786
189, -100.00019073534077
190, -100.78296810727565
191, -100.00171668191355
192, -112.89084032229191
193, -100.03681525170772
194, -125.0016212553419
195, -101.56272947843235
196, -100.00639225539138
197, -112.89084032229191
198, -100.00019074334433
199, -100.00019073534077
200, -100.00019676566593
201, -100.00019073534077
202, -101.56272947843235
203, -100.0002147169428
204, -100.00019073534077
205, -100.37832371301826
206, -99.99990463250015
207, -100.00019074334433
208, -100.09795150758156
209, -112.88435541770365
210, -100.00019676566593
211, -112.89084042415551
212, -100.0002147169428
213, -99.99990463250015
214, -100.00171662297818
215, -200.00009536763628
216, -100.02460636217464
217, -100.02460633452594
218, -100.00019074334433
219, -100.00247957116247
220, -100.00019073534077
221, -100.0001922603844
222, -100.00324252225715
223, -100.00019073534077
224, -100.00057276458953
225, -125.00009536770449
226, -125.0010967407434
227, -100.00019676566593
228, -100.00019676566593
229, -100.78296810727565
230, -100.19559897548388
231, -100.00019073534077
232, -100.09756106876493
233, -106.34785909255156
234, -200.00009536763628
235, -101.76554701060347
236, -100.02460684711812
237, -200.00009536763628
238, -100.44118957936568
239, -102.37001660644427
240, -100.0060081597667
241, -100.09862057827127
242, -99.99990612261911
243, -200.00009536763628
244, -100.00019073534077
245, -225.0
246, -101.56272947843235
247, -100.04902491485852
248, -100.00019073625026
249, -100.00171922577508
250, -100.0002147169428
251, -225.0
252, -100.00019073534077
253, -100.00019073534077
254, -99.99990500502989
255, -100.00000149605343
256, -124.99880790892348
257, -99.99990463250015
258, -101.95373669394563
259, -100.02431874156635
260, -200.00009536763628
261, -103.51587608515551
262, -99.99990463250015
263, -100.39119795085405
264, -100.09756106876493
265, -100.00019073534077
266, -226.56239569203507
267, -99.80497323042475
268, -100.00019073534077
269, -100.00019073534077
270, -106.34831264751048
271, -100.0060081597667
272, -100.00019112533283
273, -105.46715224770088
274, -225.0
275, -124.99856951353655
276, -100.02460633452594
277, -101.56272947843235
278, -100.00324252225715
279, -100.00019073534077
280, -100.00019073534077
281, -100.00019073788735
282, -124.99399223043002
283, -100.00057276458953
284, -100.00019112533283
285, -220.3373343226176
286, -225.00195615366678
287, -100.37832371301826
288, -100.00019073534077
289, -100.00019073788735
290, -223.82051841709566
291, -124.99995231628418
292, -100.00019240499432
293, -125.00009536770449
294, -100.00019073534077
295, -100.02431874156635
296, -100.00019073625026
297, -103.14961080487997
298, -100.00019076298946
299, -100.00019073534077
300, -100.00019112533283
301, -100.78297572958338
302, -112.89084032229191
303, -112.89057210087883
304, -100.00324252225715
305, -100.0055406349425
306, -100.00040573156718
307, -100.39119795085405
308, -112.89084032229191
309, -200.00009536763628
310, -100.78296810818514
311, -100.00019074334433
312, -124.99995231628418
313, -100.00019073534077
314, -100.00019076298946
315, -100.00634428345613
316, -100.00143051431678
317, -100.78296810727565
318, -100.02460931476385
319, -100.39119795085405
320, -100.00592099071784
321, -100.39043352128196
322, -100.00019073534077
323, -100.00028461429054
324, -106.23806749999358
325, -100.02431874156635
326, -100.00019074334433
327, -100.00019073534077
328, -100.00019073534077
329, -100.00019112533283
330, -100.00019073534077
331, -100.00019073534077
332, -100.0002861029543
333, -100.4945965605372
334, -100.00019073625026
335, -112.89084032229191
336, -125.00009536770449
337, -100.00019073534077
338, -100.00019073534077
339, -100.02427108104268
340, -100.00171662388767
341, -106.34785909255156
342, -225.00000037252974
343, -225.00042915426093
344, -100.39157998010282
345, -100.00057276458953
346, -225.0
347, -100.00019073534077
348, -100.10102874293582
349, -124.99995231628418
350, -100.88025052404488
351, -100.00019676566593
352, -100.39045289173707
353, -100.00019073534077
354, -100.00019073534077
355, -100.00019073534077
356, -100.00171663098175
357, -225.58674924230377
358, -224.9977111852786
359, -100.00019073534077
360, -106.25027418199693
361, -100.00019073534077
362, -100.00019074334433
363, -100.0060081597667
364, -101.550522796429
365, -100.00019073534077
366, -100.07344349337211
367, -100.00171662297818
368, -100.00019073534077
369, -100.00019073534077
370, -106.3478830741536
371, -100.09804694940999
372, -100.39122193245609
373, -100.00019073534077
374, -100.00019073534077
375, -106.39821915297645
376, -100.00019073788735
377, -100.00028939023822
378, -100.02460633452594
379, -100.02460931476385
380, -100.00019073534077
381, -100.04902491394903
382, -100.09785611231932
383, -100.00019083720437
384, -225.00042915426093
385, -100.1527900928967
386, -100.00629649778575
387, -100.00028638235162
388, -49.88714000818666
389, -106.24991655344616
390, -100.09756106876493
391, -101.56240761273665
392, -101.56425536606976
393, -100.0009547952935
394, -100.00019112533283
395, -100.00019073534077
396, -100.00019073534077
397, -100.78296810727565
398, -100.39119795085405
399, -119.14092376894807
400, -100.0001922603844
401, -99.99990463250015
402, -100.00019074334433
403, -100.00019073534077
404, -100.7822021875846
405, -100.00019073534077
406, -99.99990463250015
407, -100.00324252225715
408, -101.36719038721793
409, -100.00019076298946
410, -100.00019073534077
411, -100.00019073534077
412, -101.56240761273665
413, -25.000047684898167
414, -100.00019073534077
415, -100.07344349337211
416, -100.00562669022203
417, -100.00019073534077
418, -106.34707231119505
419, -100.02460931476385
420, -100.09756106876493
421, -100.39119795340063
422, -100.00019083720437
423, -100.00019073534077
424, -100.0002861029543
425, -100.00019076298946
426, -99.99990463286395
427, -100.00019076298946
428, -101.56272947843235
429, -100.00019073534077
430, -112.89084032229191
431, -100.02460931476385
432, -100.0002147169428
433, -112.89084032229191
434, -100.00324252316665
435, -225.00038147045416
436, -100.00019073534077
437, -99.99942779588764
438, -100.00019073625026
439, -100.00019083720437
440, -225.00009536761354
441, -100.04902491394903
442, -100.02460931476385
443, -100.00019073534077
444, -100.00133515088693
445, -100.02384330194037
446, -100.78296810982224
447, -106.25027418199693
448, -101.17559685161643
449, -100.00019245465283
450, -100.3927249502599
451, -225.0
452, -100.0002861029543
453, -100.05055117411618
454, -100.39236024946484
455, -100.39053037755927
456, -100.00019073534077
457, -106.24991655344616
458, -100.00019073534077
459, -100.00019073534077
460, -100.00019073534077
461, -224.99084481241897
462, -100.00143051431678
463, -99.99992847440353
464, -100.00028638235162
465, -100.02613240842823
466, -100.00019676566593
467, -225.00042915426093
468, -106.15264158763553
469, -100.02460672451801
470, -101.56240761273665
471, -100.00019073534077
472, -106.3474657015095
473, -100.39083436182743
474, -100.00019073534077
475, -100.39053037755927
476, -100.00028638235162
477, -100.00708342029611
478, -220.3373343226176
479, -100.00019073534077
480, -100.00324252225715
481, -100.02460633452594
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:49:21#
0, -461.25568520751267
1, -337.8595972646665
2, -256.25786917505286
3, -175.79464869881878
4, -174.1193143717458
5, -125.30455515406916
6, -106.68840705050073
7, -107.07452042303208
8, -117.12809112097462
9, -113.32335422140262
10, -112.5819121579249
11, -112.43500160944775
12, -112.55409743695326
13, -103.22381855181386
14, -222.70981381546673
15, -103.29630285702464
16, -103.58163540600367
17, -177.92341161683504
18, -103.2199687672671
19, -101.22002352299985
20, -104.70608128606553
21, -101.04739553669025
22, -104.51621644034532
23, -25.26086103959186
24, -101.01440910884237
25, -100.38622950078806
26, -100.57376357580674
27, -100.44472471234249
28, -100.96769819459423
29, -100.06219264319259
30, -100.09362176230202
31, -113.0533155682304
32, -113.03437405638357
33, -100.0102056460744
34, -100.83209186354658
35, -100.03681550218305
36, -100.01631019343215
37, -100.03528919217548
38, -100.00716768386765
39, -225.6669703948661
40, -100.77186320580832
41, -156.27712132913643
42, -100.03161450824827
43, -100.00104905859646
44, -224.99699593490735
45, -119.63007325353169
46, -100.00419658601993
47, -100.00562684483643
48, -100.37667432467784
49, -100.00104905132049
50, -100.39205793885202
51, -156.25566413104687
52, -103.15057677940807
53, -222.6684705036228
54, -224.23108077242455
55, -100.39234462522556
56, -200.0016212514538
57, -100.00095367934136
58, -100.00057220779581
59, -100.00143051795477
60, -100.00057220652252
61, -101.5696622599933
62, -225.00100136194305
63, -100.00066757413606
64, -114.06313479096042
65, -100.09796643078096
66, -100.00638665016483
67, -100.02498785172821
68, -106.23840126353976
69, -100.09937603929899
70, -103.19930480559402
71, -100.00133514979554
72, -100.00057220597682
73, -103.14970766243057
74, -107.03338683088006
75, -100.00171698950524
76, -100.09795446035268
77, -106.34667892142629
78, -100.04912030466375
79, -31.262482773465326
80, -100.00057220597682
81, -100.39129350455056
82, -100.39119795121785
83, -100.0247002118386
84, -100.00019073515887
85, -100.0005723918779
86, -25.00009536761354
87, -100.0002861027724
88, -100.0002861042276
89, -100.00066757322656
90, -100.0002861027724
91, -101.56889335533494
92, -101.56889335533494
93, -100.00333787295405
94, -103.14883017190127
95, -114.06281292490092
96, -225.00042915407903
97, -100.00028647530215
98, -100.02460633488974
99, -106.34785909418865
100, -100.0002861027724
101, -156.25043064426052
102, -100.0002861027724
103, -100.00324252207525
104, -100.00030920543709
105, -100.00333789114399
106, -225.00042915407903
107, -112.89084041815283
108, -156.25041723318986
109, -100.00019074934701
110, -100.0002861027724
111, -106.35100624689957
112, -125.00019073513613
113, -100.00324252207525
114, -100.09798953017146
115, -100.02460633434403
116, -101.56889335533494
117, -100.41575679918402
118, -100.04902491376713
119, -100.78296810709375
120, -106.25022649800826
121, -100.19569443604794
122, -100.02694887120093
123, -100.0002861027724
124, -25.001573938153147
125, -106.25029802371841
126, -100.0002861027724
127, -100.78296810709375
128, -100.00019073515887
129, -100.04912030466375
130, -100.39119795067215
131, -100.19569443604794
132, -100.0002861027724
133, -100.00021462362847
134, -100.39082244069384
135, -100.39119795067215
136, -100.00333789259918
137, -100.00791551840396
138, -100.78916737450358
139, -100.04912030466375
140, -100.0002861027724
141, -112.8909416734825
142, -112.8909416501994
143, -111.22391017757715
144, -156.25079870364402
145, -100.0002861031362
146, -112.8909416501994
147, -112.89084032211001
148, -224.85549459593165
149, -100.00019073515887
150, -100.0002861027724
151, -100.3943068168573
152, -100.0002861027724
153, -101.56270563634706
154, -100.78306384723703
155, -101.56278908300891
156, -112.89084032211001
157, -156.25041723318986
158, -100.00066757322656
159, -100.09785015166158
160, -100.00324252207525
161, -126.56284868774463
162, -100.0002861027724
163, -100.00066757377226
164, -106.25022649800826
165, -100.0002861027724
166, -100.0002861027724
167, -100.00638972608178
168, -103.1512335442472
169, -200.00047683790854
170, -100.00028759289137
171, -100.00324252207525
172, -100.0002861027724
173, -100.78306384723703
174, -100.09872974276382
175, -112.89084032211001
176, -100.39129350455056
177, -100.04224980851107
178, -101.56278908300891
179, -200.00047683790854
180, -100.0002861027724
181, -101.56575890174085
182, -100.09799022866474
183, -100.00019073515887
184, -132.81295597666798
185, -106.14653806018708
186, -201.17426161162157
187, -100.00104904549971
188, -100.0002861027724
189, -156.25041723318986
190, -225.00042915407903
191, -200.00047683790854
192, -100.02460633434404
193, -112.8909416501994
194, -106.34798128212451
195, -100.0006676669047
196, -100.00324252207525
197, -115.28505059303292
198, -225.0004291606274
199, -100.00030994467579
200, -100.00333789114399
201, -100.78296810709375
202, -100.4885921725659
203, -100.19569443604794
204, -100.78449995520701
205, -100.00324252207525
206, -100.006682461698
207, -100.78296813183205
208, -100.0002861027724
209, -100.00104904549971
210, -100.00019075989717
211, -100.39129350455056
212, -100.02460633434404
213, -25.02446775334881
214, -100.0002861027724
215, -106.25098946365488
216, -100.0002861042276
217, -101.56270563634706
218, -100.00333789114399
219, -100.04912030466375
220, -100.39157960739118
221, -125.00033378655644
222, -126.56284868774463
223, -106.25029802371841
224, -25.000810630535867
225, -100.00333790897011
226, -100.00057313748307
227, -224.70757910136783
228, -100.00181198458904
229, -125.00033378655644
230, -100.012493535656
231, -100.04912030466375
232, -100.78392513781581
233, -100.0247017135991
234, -100.0002861027724
235, -106.34785909236966
236, -100.19569443604794
237, -100.00028619590485
238, -100.0002861027724
239, -100.00019073515887
240, -100.00715269209219
241, -126.56284868774463
242, -100.0002861027724
243, -100.43974604972287
244, -100.00944141841053
245, -100.00181199113742
246, -100.00638972608178
247, -100.39082244069384
248, -100.00333789114399
249, -100.00333798282124
250, -100.39129350455056
251, -100.00104904549971
252, -100.3908701263196
253, -100.09794253903719
254, -126.56284868774463
255, -100.00791635004751
256, -100.00248555473952
257, -100.00104904549971
258, -100.0002861027724
259, -101.61238641389242
260, -200.14700029360648
261, -100.0002861027724
262, -101.56889335533494
263, -100.00333789114399
264, -100.0002861027724
265, -100.00171662279628
266, -100.012493535656
267, -100.0002861031362
268, -124.95152941032742
269, -100.19569443604794
270, -100.04902491376713
271, -100.00028647530215
272, -112.89094165165459
273, -100.00028759289137
274, -112.89084032211001
275, -100.00029206324825
276, -100.00029206324825
277, -103.14970766243057
278, -114.06504223891024
279, -101.57499688260148
280, -100.0002861027724
281, -100.04902491376713
282, -100.00343325875752
283, -101.56889335533494
284, -100.0002861027724
285, -141.01600721540814
286, -100.88112566570867
287, -106.34785909236966
288, -100.0002861027724
289, -100.00019073515887
290, -101.56346895706109
291, -125.00033378655644
292, -100.00104904549971
293, -100.19569445933105
294, -100.0002861027724
295, -100.0002861027724
296, -100.0002861027724
297, -100.00638972608178
298, -225.00042915407903
299, -156.25423196246976
300, -100.02384330175848
301, -100.39082244069384
302, -200.00047683790854
303, -126.56285464822048
304, -100.00638972608178
305, -100.0002861027724
306, -100.0002861027724
307, -126.56437456956127
308, -100.00019073515887
309, -100.00324402383578
310, -100.0002861027724
311, -100.02460633434404
312, -100.09794253903719
313, -106.2624395363003
314, -100.09785015166158
315, -100.39082244069384
316, -25.012256228458835
317, -100.09794253903719
318, -100.0002861027724
319, -225.00042915407903
320, -100.39082244069384
321, -100.0002861027724
322, -100.04950186879604
323, -100.0002861027724
324, -100.4148745938252
325, -100.00028619590485
326, -100.04902491376713
327, -100.39101320065922
328, -100.04940657048616
329, -125.00019073513613
330, -100.02460633488974
331, -100.78306384723703
332, -100.09794253903719
333, -101.56270563634706
334, -100.00028619590485
335, -100.00066757322656
336, -101.46665852856077
337, -101.56889335533494
338, -101.56423152398447
339, -100.00104904549971
340, -100.00019073515887
341, -100.00019073515887
342, -100.19569443604794
343, -100.00028619590485
344, -112.89084032211001
345, -100.0002861027724
346, -100.0002861027724
347, -100.04902641552765
348, -100.00638972608178
349, -100.02622778968417
350, -100.0002861027724
351, -100.01850215515044
352, -100.0002861027724
353, -100.10099432740877
354, -100.0002861027724
355, -100.78296810709375
356, -100.39119795067215
357, -100.00333789114399
358, -84.47284419119994
359, -100.00028610859319
360, -103.14970766388576
361, -100.0002861031362
362, -100.00333789114399
363, -100.0002861027724
364, -200.00352862482492
365, -100.19569443604794
366, -100.0062950074849
367, -100.0002861027724
368, -101.5872046938356
369, -225.00042915407903
370, -100.00333789114399
371, -100.0247017135991
372, -100.39234832833125
373, -100.0247017135991
374, -100.00028610859319
375, -100.39129350455056
376, -100.0002861027724
377, -100.00630096977973
378, -101.56278908300891
