
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 28.02.22-01:38:29#
86, -156.6780175226869
87, -172.73116081828596
88, -25.00006115454039
89, -106.65666121053503
90, -101.86596740271891
91, -103.51026010745998
92, -100.35223964171084
93, -100.35415072109804
94, -100.35415072109804
95, -101.53871416845593
96, -156.6780175226869
97, -106.71911528490848
98, -101.97952373990593
99, -112.22539365846526
100, -100.35223964171084
101, -103.11283203809927
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:25#
0, -385.6419927206986
1, -300.26134870605597
2, -206.613833921468
3, -145.28420043782828
4, -256.0250208068768
5, -145.52063917961183
6, -186.18745299939135
7, -124.77147694903823
8, -147.54508379605343
9, -154.6254418176658
10, -103.21358414339213
11, -112.06375456389647
12, -104.44542769478916
13, -103.67709733796198
14, -108.60684128199028
15, -102.43596594074317
16, -103.05821338921332
17, -102.26901404547797
18, -107.53025382000881
19, -102.4077584089882
20, -106.68486874229
21, -106.90857969535485
22, -100.74489001260356
23, -102.3716007869825
24, -103.05423834408795
25, -100.29567169184993
26, -200.2543732662927
27, -100.68763407416328
28, -101.07829692249332
29, -106.24761377850018
30, -101.83951806400015
31, -100.35223964171084
32, -102.2314804463135
33, -181.80519507820617
34, -113.27786329858037
35, -100.68549366524962
36, -211.9127984031021
37, -128.68834881785406
38, -101.18096010717335
39, -101.07822047931784
40, -107.52658454758539
41, -100.35223964171084
42, -110.16754337433555
43, -100.35223964171084
44, -100.35223964171084
45, -100.35223964171084
46, -101.07822047931784
47, -100.35223964171084
48, -106.5166173130415
49, -100.39627091079178
50, -100.68549366524962
51, -113.21548566738237
52, -106.90857969535485
53, -125.81267122076888
54, -100.69470506789588
55, -119.53649540528737
56, -100.35223964171084
57, -160.63991442186506
58, -162.90110355279214
59, -162.90110355279214
60, -25.127262598551983
61, -103.45063443057958
62, -103.45063443057958
63, -100.29353128293627
64, -100.35223964171084
65, -100.68549366524962
66, -100.68549366524962
67, -106.63892639382188
68, -104.99662121164346
69, -101.07822047931784
70, -113.37876829022417
71, -125.42070883845552
72, -126.20539803483709
73, -225.08800902793905
74, -100.35223964171084
75, -100.35223964171084
76, -100.74974415424704
77, -101.07822047931784
78, -225.67501617250934
79, -25.002201563454047
80, -106.65666121053503
81, -126.92021816882284
82, -226.07252068504556
83, -113.78009496153477
84, -125.15709454778607
85, -101.86596740271891
86, -25.16739526568304
87, -106.71720420552128
88, -106.63892639382188
89, -225.67501617250934
90, -101.13715816761886
91, -113.63190986585178
92, -100.352812965527
93, -126.92021816882284
94, -100.78823329310514
95, -100.35223964171084
96, -100.29353128293627
97, -112.87974724064026
98, -106.63892639382188
99, -126.92021816882284
100, -200.64568588161438
101, -100.352812965527
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:25#
0, -456.6189842804165
1, -281.8313577550168
2, -238.21655109414075
3, -194.2200636580544
4, -169.02255838108644
5, -187.27424562530038
6, -136.62506151286777
7, -242.2184659956867
8, -117.83827204023969
9, -127.55454363902005
10, -153.6511735460747
11, -116.46026913731012
12, -218.1236153035415
13, -217.62910440131142
14, -110.3903752308823
15, -113.64299412629751
16, -120.5117956597476
17, -103.91036368796277
18, -103.90902593239173
19, -102.67764104004765
20, -105.51077800997392
21, -103.11474311748647
22, -107.79986889995405
23, -101.8666553912983
24, -108.27802096262981
25, -102.65891246205315
26, -245.47700923720222
27, -100.352812965527
28, -201.4297253110043
29, -101.88798303725937
30, -101.07890846789722
31, -100.68618165382901
32, -113.21548566738237
33, -109.97307193589478
34, -106.5166173130415
35, -100.352812965527
36, -100.68557010842511
37, -159.13685048383752
38, -138.34266322290162
39, -101.93002678377762
40, -100.35223964171084
41, -106.5166173130415
42, -129.37473209055844
43, -100.42287313586151
44, -100.35223964171084
45, -101.13715816761886
46, -100.35223964171084
47, -103.45063443057958
48, -125.3522157532185
49, -106.63892639382188
50, -100.35223964171084
51, -106.66155357376626
52, -100.35223964171084
53, -126.92511053205406
54, -100.29567169184993
55, -127.8027546298287
56, -106.7498836630423
57, -100.35415072109804
58, -100.35223964171084
59, -225.67501617250934
60, -126.92021816882284
61, -100.29353128293627
62, -113.27786329858037
63, -105.10761670245162
64, -106.65666121053503
65, -101.13715816761886
66, -100.45314463335464
67, -97.25545015952736
68, -100.35911952750473
69, -106.65666121053503
70, -135.3499129025569
71, -101.86596740271891
72, -100.68763407416328
73, -106.75940083839055
74, -100.29842364616749
75, -100.35415072109804
76, -100.45314463335464
77, -101.83951806400015
78, -113.37876829022417
79, -122.04799771434907
80, -100.35415072109804
81, -100.45314463335464
82, -100.68549366524962
83, -124.64282308469237
84, -113.27786329858037
85, -101.97952373990593
86, -100.35223964171084
87, -103.45063443057958
88, -106.71720420552128
89, -100.69470506789588
90, -100.35223964171084
91, -106.71720420552128
92, -113.28474318437426
93, -100.35223964171084
94, -100.35911952750473
95, -106.6786768450755
96, -113.63190986585178
97, -106.65666121053503
98, -101.47171172514093
99, -100.35223964171084
100, -112.88807954676844
101, -100.35223964171084
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:26#
0, -364.72645191867593
1, -415.7096162648145
2, -249.71127317064315
3, -241.89453803955743
4, -98.40389420646729
5, -123.68873581142999
6, -123.71564380920168
7, -184.79649297821655
8, -109.93400947322054
9, -130.87485296632963
10, -96.75707887693508
11, -192.32885949648795
12, -114.35823469774846
13, -107.04522187153914
14, -113.76148104830352
15, -118.72378978508956
16, -195.97684249552572
17, -103.75438138838007
18, -120.1012958073785
19, -226.3459197021774
20, -98.80896659337678
21, -100.92086220257634
22, -113.3505607584692
23, -112.31785167921771
24, -223.82856949019092
25, -98.73340251440717
26, -101.14002478669966
27, -106.72007082460208
28, -100.67922532485962
29, -100.35759066399498
30, -49.64086900601895
31, -100.35243074964956
32, -100.68641098335547
33, -123.47152252828161
34, -100.35510626079163
35, -113.28072991766116
36, -100.35338628934316
37, -113.2790099462127
38, -98.79176687889203
39, -118.11866560792872
40, -195.5882436129338
41, -100.35243074964956
42, -99.90233333237781
43, -100.35243074964956
44, -199.86317531573422
45, -100.35243074964956
46, -100.35243074964956
47, -100.35243074964956
48, -100.35243074964956
49, -100.35243074964956
50, -114.88030336474195
51, -100.35243074964956
52, -100.36083949895321
53, -100.35510626079163
54, -99.90233333237781
55, -100.35243074964956
56, -99.90233333237781
57, -100.35243074964956
58, -106.12541936248303
59, -99.90233333237781
60, -100.35243074964956
61, -100.35243074964956
62, -106.68804113407273
63, -206.6231217672898
64, -106.71739531346
65, -99.90233333237781
66, -106.12541936248303
67, -100.78758352611347
68, -100.45945119533239
69, -100.35243074964956
70, -125.02951088789706
71, -101.14575802486124
72, -101.95467970787242
73, -100.35243074964956
74, -97.24333391621255
75, -100.35243074964956
76, -99.90233333237781
77, -100.35243074964956
78, -231.22314718464563
79, -101.44832011344168
80, -99.90233333237781
81, -105.93186524214809
82, -100.35510626079163
83, -231.22314718464563
84, -100.35243074964956
85, -100.35243074964956
86, -102.73959823378044
87, -189.6478444457822
88, -113.27805440651909
89, -200.2544879310559
90, -113.27805440651909
91, -222.66013555286094
92, -101.44832011344168
93, -100.78758352611347
94, -122.91952635808468
95, -106.12541936248303
96, -100.35243074964956
97, -100.0681385800107
98, -100.35243074964956
99, -106.68804113407273
100, -100.35243074964956
101, -106.71739531346
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:27#
0, -445.39540614736904
1, -287.2509877891583
2, -258.16443595925205
3, -196.67889661920503
4, -118.98744229734679
5, -126.32782178038069
6, -146.0124745706999
7, -146.93193308546634
8, -140.51303786134926
9, -205.21354783288373
10, -123.8720083246618
11, -126.6051958426379
12, -116.12808531822816
13, -136.41855027428767
14, -102.26098751205176
15, -204.1860368895654
16, -107.13202309730548
17, -103.11283203809927
18, -103.91896354520514
19, -106.49976159284647
20, -103.05400901456149
21, -107.15419161819692
22, -102.27207177249748
23, -102.33078013127205
24, -100.80115218976256
25, -107.12552542738902
26, -100.7462277681746
27, -107.10373912237503
28, -113.69631324120023
29, -125.54917159486263
30, -101.13715816761886
31, -100.7443166887874
32, -100.78444935591847
33, -113.69440216181303
34, -125.74429280029507
35, -116.56897133285365
36, -126.92029461199833
37, -101.14182120132361
38, -125.61709135628351
39, -101.14182120132361
40, -100.7443166887874
41, -100.7511965745813
42, -227.8405748909013
43, -203.411476413936
44, -100.7443166887874
45, -100.68618165382901
46, -100.80057886594638
47, -100.29360772611176
48, -200.64568588161438
49, -100.35223964171084
50, -100.7443166887874
51, -101.8660438458944
52, -106.31366068212155
53, -100.35415072109804
54, -100.68549366524962
55, -225.67501617250934
56, -101.87288551010055
57, -100.29360772611176
58, -124.9609031378968
59, -100.352812965527
60, -101.86596740271891
61, -100.35223964171084
62, -115.0141171434332
63, -125.42070883845552
64, -100.35223964171084
65, -125.42070883845552
66, -100.35223964171084
67, -200.64568588161438
68, -100.35223964171084
69, -100.29360772611176
70, -100.69470506789588
71, -101.86596740271891
72, -100.74974415424704
73, -113.27786329858037
74, -125.42070883845552
75, -100.35223964171084
76, -106.71720420552128
77, -100.35223964171084
78, -200.64568588161438
79, -108.29499134758807
80, -113.21548566738237
81, -106.63892639382188
82, -100.39627091079178
83, -106.5166173130415
84, -109.97307193589478
85, -100.35223964171084
86, -156.6780175226869
87, -113.27977437796757
88, -98.79157577095332
89, -100.29353128293627
90, -113.21548566738237
91, -106.72408409131518
92, -200.64568588161438
93, -100.45314463335464
94, -100.35223964171084
95, -25.127262598551983
96, -100.35223964171084
97, -100.35223964171084
98, -103.45063443057958
99, -225.67501617250934
100, -106.65666121053503
101, -100.35223964171084
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:30:27#
0, -456.31229426035975
1, -272.1967656892451
2, -204.6171381777285
3, -143.52233812918706
4, -205.53973086268994
5, -154.37218557727496
6, -200.03631910821392
7, -201.1891586377444
8, -86.6827474441702
9, -102.07519237402883
10, -123.78291380363086
11, -106.81810919716509
12, -120.60788473133569
13, -129.71929970406939
14, -94.18984949294286
15, -109.58347929202154
16, -111.66269544370009
17, -119.36025566420042
18, -211.81789420073403
19, -28.362261342017288
20, -131.3455900409831
21, -208.9873945203621
22, -103.3836319872646
23, -103.53204641247402
24, -127.00163015071728
25, -120.89940078105816
26, -101.8815618105184
27, -126.92755671366966
28, -101.13906924700606
29, -101.07890846789722
30, -101.7912824202674
31, -107.1283920464698
32, -107.1215121606759
33, -156.68015793160055
34, -100.68549366524962
35, -126.9223585777365
36, -100.29360772611176
37, -100.35223964171084
38, -100.35223964171084
39, -100.68618165382901
40, -101.13715816761886
41, -100.35843153892534
42, -102.65677205313949
43, -156.6780175226869
44, -100.35223964171084
45, -100.37823032137668
46, -126.92021816882284
47, -103.45063443057958
48, -100.35223964171084
49, -100.69470506789588
50, -100.74974415424704
51, -100.39627091079178
52, -100.37823032137668
53, -103.47265006512005
54, -114.85565044064715
55, -100.35223964171084
56, -106.71720420552128
57, -103.45063443057958
58, -101.93002678377762
59, -225.67501617250934
60, -101.13715816761886
61, -100.35223964171084
62, -100.35223964171084
63, -100.35223964171084
64, -106.71720420552128
65, -225.70100685217517
66, -100.35223964171084
67, -101.13715816761886
68, -100.29353128293627
69, -101.13715816761886
70, -106.65666121053503
71, -125.42070883845552
72, -156.68015793160055
73, -100.35223964171084
74, -106.5166173130415
75, -100.68549366524962
76, -225.08800902793905
77, -100.35223964171084
78, -106.5166173130415
79, -100.38411644588923
80, -106.63892639382188
81, -106.71720420552128
82, -100.35223964171084
83, -100.29353128293627
84, -100.29842364616749
85, -103.45063443057958
86, -100.352812965527
87, -100.35223964171084
88, -106.71720420552128
89, -100.35223964171084
90, -100.45314463335464
91, -113.27786329858037
92, -106.5166173130415
93, -100.37823032137668
94, -113.27786329858037
95, -106.49272882070157
96, -100.35223964171084
97, -99.96092702638914
98, -103.45063443057958
99, -100.35223964171084
100, -113.21548566738237
101, -100.35911952750473
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:47#
0, -390.0114464099896
1, -242.5400624349636
2, -257.27471383975023
3, -196.33818938605623
4, -199.21019771071798
5, -206.6607700312175
6, -135.0270551508845
7, -188.55463059313215
8, -171.28095733610823
9, -197.8366285119667
10, -215.0270551508845
11, -208.07596253902187
12, -197.8366285119667
13, -117.71175858480751
14, -227.01456815816857
15, -139.23100936524452
16, -267.47242455775233
17, -124.12174817898023
18, -256.23413111342353
19, -110.17793964620188
20, -154.8397502601457
21, -285.32882414151925
22, -154.50676378772116
23, -123.8720083246618
24, -227.38917793964623
25, -206.07804370447454
26, -117.71175858480751
27, -154.25702393340273
28, -105.1831425598335
29, -154.8397502601457
30, -225.01664932362124
31, -105.1831425598335
32, -109.92819979188346
33, -142.89386056191464
34, -123.8720083246618
35, -242.54006243496355
36, -122.12382934443292
37, -258.14880332986473
38, -250.32362122788763
39, -110.13631633714883
40, -109.92819979188346
41, -225.01664932362124
42, -237.8782518210198
43, -170.69823100936526
44, -172.6961498439126
45, -140.64620187304888
46, -170.69823100936526
47, -149.1789802289282
48, -138.64828303850155
49, -213.81997918834548
50, -187.97190426638917
51, -235.7970863683663
52, -235.7970863683663
53, -213.81997918834548
54, -110.17793964620188
55, -227.38917793964623
56, -110.17793964620188
57, -156.25494276795007
58, -109.92819979188346
59, -111.42663891779395
60, -145.97398543184178
61, -109.92819979188346
62, -138.64828303850155
63, -225.01664932362124
64, -235.7970863683663
65, -235.7970863683663
66, -170.69823100936526
67, -154.25702393340273
68, -236.42143600416236
69, -237.8782518210198
70, -235.7970863683663
71, -235.7970863683663
72, -237.8782518210198
73, -256.0260145681582
74, -187.97190426638917
75, -165.28720083246617
76, -123.8720083246618
77, -235.7970863683663
78, -111.42663891779395
79, -138.64828303850155
80, -110.17793964620188
81, -138.64828303850155
82, -109.92819979188346
83, -154.25702393340273
84, -135.23517169614985
85, -154.25702393340273
86, -154.25702393340273
87, -154.25702393340273
88, -227.76378772112383
89, -213.81997918834548
90, -213.81997918834548
91, -213.81997918834548
92, -213.81997918834548
93, -115.38085327783557
94, -138.64828303850155
95, -184.6836628511967
96, -128.90842872008324
97, -243.28928199791886
98, -138.64828303850155
99, -227.38917793964623
100, -260.7710718002081
101, -110.51092611862644
102, -213.81997918834548
103, -135.23517169614985
104, -133.73673257023935
105, -135.23517169614985
106, -237.8782518210198
107, -235.7970863683663
108, -170.69823100936526
109, -274.59001040582723
110, -213.81997918834548
111, -235.7970863683663
112, -154.25702393340273
113, -156.08844953173778
114, -111.42663891779395
115, -213.81997918834548
116, -117.50364203954217
117, -256.1092611862643
118, -235.7970863683663
119, -138.64828303850155
120, -138.64828303850155
121, -235.7970863683663
122, -138.64828303850155
123, -117.50364203954217
124, -123.8720083246618
125, -236.42143600416236
126, -109.92819979188346
127, -109.92819979188346
128, -213.81997918834548
129, -235.7970863683663
130, -117.50364203954217
131, -149.1789802289282
132, -170.69823100936526
133, -170.69823100936526
134, -109.92819979188346
135, -359.6264308012487
136, -138.64828303850155
137, -142.14464099895943
138, -189.1789802289282
139, -243.28928199791886
140, -117.25390218522372
141, -170.94797086368368
142, -138.64828303850155
143, -135.23517169614985
144, -235.7970863683663
145, -235.7970863683663
146, -111.9261186264308
147, -213.81997918834548
148, -111.42663891779395
149, -138.64828303850155
150, -213.81997918834548
151, -163.95525494276794
152, -235.7970863683663
153, -138.64828303850155
154, -213.81997918834548
155, -109.92819979188346
156, -235.7970863683663
157, -172.6961498439126
158, -124.99583766909471
159, -178.10718002081165
160, -235.7970863683663
161, -213.81997918834548
162, -213.81997918834548
163, -109.92819979188346
164, -172.6961498439126
165, -125.91155046826223
166, -128.90842872008324
167, -236.42143600416236
168, -139.23100936524452
169, -135.23517169614985
170, -235.7970863683663
171, -170.69823100936526
172, -170.69823100936526
173, -123.8720083246618
174, -124.99583766909471
175, -170.69823100936526
176, -206.07804370447454
177, -213.81997918834548
178, -180.10509885535902
179, -123.8720083246618
180, -109.92819979188346
181, -138.64828303850155
182, -109.92819979188346
183, -170.69823100936526
184, -206.07804370447454
185, -128.90842872008324
186, -213.81997918834548
187, -206.07804370447454
188, -256.0260145681582
189, -128.90842872008324
190, -170.69823100936526
191, -206.07804370447454
192, -213.81997918834548
193, -110.51092611862644
194, -119.58480749219565
195, -124.99583766909471
196, -117.50364203954217
197, -326.28616024973985
198, -235.7970863683663
199, -235.7970863683663
200, -138.64828303850155
201, -235.7970863683663
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:47#
0, -387.05619146722165
1, -241.0
2, -265.39125910509887
3, -194.21540062434966
4, -106.01560874089489
5, -151.5098855359001
6, -170.94797086368368
7, -220.18834547346512
8, -253.15400624349638
9, -226.34859521331947
10, -218.48178980228926
11, -124.12174817898023
12, -123.33090530697191
13, -235.7970863683663
14, -124.99583766909471
15, -186.4734651404787
16, -256.0260145681582
17, -291.86368366285114
18, -170.69823100936526
19, -170.69823100936526
20, -187.97190426638917
21, -170.94797086368368
22, -123.8720083246618
23, -138.89802289281997
24, -131.23933402705515
25, -187.97190426638917
26, -213.81997918834548
27, -117.25390218522372
28, -213.81997918834548
29, -123.8720083246618
30, -124.12174817898023
31, -178.0239334027055
32, -256.0260145681582
33, -117.25390218522372
34, -111.42663891779395
35, -235.7970863683663
36, -111.9261186264308
37, -242.54006243496355
38, -138.64828303850155
39, -170.94797086368368
40, -138.64828303850155
41, -237.8782518210198
42, -172.6961498439126
43, -123.8720083246618
44, -274.59001040582723
45, -117.50364203954217
46, -274.59001040582723
47, -213.81997918834548
48, -170.69823100936526
49, -178.0239334027055
50, -235.7970863683663
51, -117.25390218522372
52, -174.94380853277835
53, -103.93444328824141
54, -110.17793964620188
55, -109.92819979188346
56, -170.86472424557752
57, -235.7970863683663
58, -213.81997918834548
59, -236.42143600416236
60, -135.23517169614985
61, -142.47762747138398
62, -124.12174817898023
63, -170.94797086368368
64, -117.50364203954217
65, -243.28928199791886
66, -138.64828303850155
67, -197.8366285119667
68, -142.47762747138398
69, -256.0260145681582
70, -227.38917793964623
71, -154.25702393340273
72, -138.64828303850155
73, -145.97398543184178
74, -235.7970863683663
75, -170.69823100936526
76, -235.7970863683663
77, -135.23517169614985
78, -135.23517169614985
79, -111.42663891779395
80, -117.50364203954217
81, -235.7970863683663
82, -225.01664932362124
83, -117.50364203954217
84, -170.94797086368368
85, -260.7710718002081
86, -260.7710718002081
87, -142.47762747138398
88, -117.50364203954217
89, -170.69823100936526
90, -149.1789802289282
91, -109.92819979188346
92, -117.25390218522372
93, -235.7970863683663
94, -109.92819979188346
95, -213.81997918834548
96, -117.25390218522372
97, -117.50364203954217
98, -117.25390218522372
99, -187.97190426638917
100, -117.25390218522372
101, -109.92819979188346
102, -124.99583766909471
103, -170.69823100936526
104, -142.14464099895943
105, -135.23517169614985
106, -123.8720083246618
107, -125.91155046826223
108, -170.69823100936526
109, -170.69823100936526
110, -109.92819979188346
111, -110.51092611862644
112, -138.64828303850155
113, -145.97398543184178
114, -123.8720083246618
115, -256.0260145681582
116, -109.92819979188346
117, -235.7970863683663
118, -117.25390218522372
119, -109.92819979188346
120, -235.7970863683663
121, -103.93444328824141
122, -213.81997918834548
123, -135.23517169614985
124, -236.42143600416236
125, -170.69823100936526
126, -124.12174817898023
127, -138.89802289281997
128, -117.50364203954217
129, -110.17793964620188
130, -109.92819979188346
131, -235.7970863683663
132, -237.8782518210198
133, -235.7970863683663
134, -243.28928199791886
135, -117.25390218522372
136, -235.7970863683663
137, -138.64828303850155
138, -163.20603537981268
139, -117.25390218522372
140, -170.69823100936526
141, -117.50364203954217
142, -117.25390218522372
143, -128.90842872008324
144, -170.69823100936526
145, -170.69823100936526
146, -213.81997918834548
147, -274.59001040582723
148, -235.7970863683663
149, -197.8366285119667
150, -117.50364203954217
151, -138.64828303850155
152, -117.50364203954217
153, -170.69823100936526
154, -170.69823100936526
155, -235.7970863683663
156, -142.47762747138398
157, -138.64828303850155
158, -138.64828303850155
159, -247.24349635796048
160, -111.42663891779395
161, -195.2976066597294
162, -213.81997918834548
163, -128.90842872008324
164, -135.23517169614985
165, -285.32882414151925
166, -117.50364203954217
167, -138.64828303850155
168, -213.81997918834548
169, -142.47762747138398
170, -242.54006243496355
171, -109.92819979188346
172, -235.7970863683663
173, -242.54006243496355
174, -138.64828303850155
175, -118.12799167533821
176, -189.1789802289282
177, -206.07804370447454
178, -223.89281997918832
179, -170.69823100936526
180, -125.86992715920915
181, -170.69823100936526
182, -138.64828303850155
183, -135.23517169614985
184, -242.54006243496355
185, -170.94797086368368
186, -135.23517169614985
187, -274.59001040582723
188, -149.1789802289282
189, -235.7970863683663
190, -140.64620187304888
191, -128.90842872008324
192, -235.7970863683663
193, -111.9261186264308
194, -170.69823100936526
195, -128.90842872008324
196, -140.64620187304888
197, -189.9698231009365
198, -196.00520291363165
199, -213.81997918834548
200, -111.9261186264308
201, -213.81997918834548
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:48#
0, -359.6264308012487
1, -386.14047866805413
2, -274.9646201873049
3, -220.18834547346512
4, -154.25702393340273
5, -128.95005202913634
6, -256.6503642039542
7, -227.38917793964623
8, -256.23413111342353
9, -120.6253902185224
10, -170.94797086368368
11, -237.0457856399584
12, -225.01664932362124
13, -128.90842872008324
14, -154.8397502601457
15, -206.07804370447454
16, -124.12174817898023
17, -225.01664932362124
18, -256.0260145681582
19, -256.6503642039542
20, -256.0260145681582
21, -225.01664932362124
22, -156.08844953173778
23, -170.69823100936526
24, -128.90842872008324
25, -117.67013527575439
26, -213.81997918834548
27, -117.25390218522372
28, -121.87408949011449
29, -170.69823100936526
30, -110.51092611862644
31, -128.95005202913634
32, -138.64828303850155
33, -123.8720083246618
34, -235.7970863683663
35, -135.23517169614985
36, -235.7970863683663
37, -236.42143600416236
38, -213.81997918834548
39, -170.69823100936526
40, -213.81997918834548
41, -154.25702393340273
42, -135.23517169614985
43, -170.69823100936526
44, -138.64828303850155
45, -128.90842872008324
46, -138.64828303850155
47, -123.8720083246618
48, -213.81997918834548
49, -138.64828303850155
50, -256.0260145681582
51, -138.64828303850155
52, -123.8720083246618
53, -235.7970863683663
54, -109.92819979188346
55, -170.94797086368368
56, -213.81997918834548
57, -117.50364203954217
58, -145.97398543184178
59, -131.90530697190428
60, -227.38917793964623
61, -235.7970863683663
62, -117.50364203954217
63, -235.7970863683663
64, -138.64828303850155
65, -128.90842872008324
66, -225.01664932362124
67, -170.69823100936526
68, -119.58480749219565
69, -114.17377731529656
70, -109.92819979188346
71, -111.42663891779395
72, -115.38085327783557
73, -187.97190426638917
74, -227.38917793964623
75, -235.7970863683663
76, -213.81997918834548
77, -307.72216441207075
78, -206.32778355879296
79, -242.54006243496355
80, -111.42663891779395
81, -116.17169614984392
82, -123.91363163371489
83, -227.76378772112383
84, -170.69823100936526
85, -135.23517169614985
86, -118.12799167533821
87, -118.12799167533821
88, -227.38917793964623
89, -110.17793964620188
90, -170.69823100936526
91, -138.64828303850155
92, -170.69823100936526
93, -142.14464099895943
94, -117.25390218522372
95, -109.92819979188346
96, -123.8720083246618
97, -213.81997918834548
98, -123.8720083246618
99, -256.0260145681582
100, -117.50364203954217
101, -128.90842872008324
102, -117.50364203954217
103, -117.50364203954217
104, -254.73569198751304
105, -178.10718002081165
106, -138.64828303850155
107, -274.59001040582723
108, -140.64620187304888
109, -170.69823100936526
110, -128.11758584807492
111, -171.28095733610823
112, -242.54006243496355
113, -242.54006243496355
114, -235.7970863683663
115, -170.69823100936526
116, -264.97502601456813
117, -128.90842872008324
118, -117.50364203954217
119, -123.33090530697191
120, -128.90842872008324
121, -128.90842872008324
122, -117.25390218522372
123, -118.12799167533821
124, -158.50260145681582
125, -123.8720083246618
126, -235.7970863683663
127, -213.81997918834548
128, -235.7970863683663
129, -213.81997918834548
130, -345.68262226847037
131, -142.14464099895943
132, -119.58480749219565
133, -110.17793964620188
134, -163.20603537981268
135, -117.25390218522372
136, -123.8720083246618
137, -128.90842872008324
138, -123.8720083246618
139, -109.92819979188346
140, -109.92819979188346
141, -149.1789802289282
142, -235.7970863683663
143, -196.00520291363165
144, -170.69823100936526
145, -180.10509885535902
146, -123.8720083246618
147, -167.86784599375653
148, -124.12174817898023
149, -213.81997918834548
150, -235.7970863683663
151, -206.07804370447454
152, -242.54006243496355
153, -128.11758584807492
154, -197.8366285119667
155, -149.1789802289282
156, -138.89802289281997
157, -213.81997918834548
158, -274.59001040582723
159, -128.90842872008324
160, -117.25390218522372
161, -213.81997918834548
162, -170.69823100936526
163, -142.47762747138398
164, -111.9261186264308
165, -138.64828303850155
166, -138.64828303850155
167, -128.90842872008324
168, -110.17793964620188
169, -135.23517169614985
170, -274.59001040582723
171, -109.92819979188346
172, -170.69823100936526
173, -117.50364203954217
174, -142.14464099895943
175, -170.69823100936526
176, -170.69823100936526
177, -170.69823100936526
178, -135.23517169614985
179, -170.69823100936526
180, -235.7970863683663
181, -123.8720083246618
182, -236.42143600416236
183, -235.7970863683663
184, -254.73569198751304
185, -235.7970863683663
186, -115.38085327783557
187, -111.9261186264308
188, -235.7970863683663
189, -125.86992715920915
190, -149.1789802289282
191, -138.64828303850155
192, -170.69823100936526
193, -213.81997918834548
194, -138.64828303850155
195, -149.1789802289282
196, -138.64828303850155
197, -135.23517169614985
198, -118.12799167533821
199, -181.81165452653488
200, -235.7970863683663
201, -138.64828303850155
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:49#
0, -441.8324661810615
1, -316.1716961498439
2, -218.48178980228926
3, -285.32882414151925
4, -195.2976066597294
5, -104.93340270551508
6, -150.261186264308
7, -206.32778355879296
8, -149.88657648283038
9, -154.8397502601457
10, -165.49531737773157
11, -226.34859521331947
12, -225.5993756503642
13, -157.50364203954217
14, -316.1716961498439
15, -241.0
16, -154.50676378772116
17, -180.10509885535902
18, -154.50676378772116
19, -150.261186264308
20, -199.9177939646202
21, -394.6316337148803
22, -259.1477627471384
23, -121.87408949011449
24, -171.28095733610823
25, -256.0260145681582
26, -136.4422476586889
27, -142.14464099895943
28, -148.22164412070757
29, -227.38917793964623
30, -242.54006243496355
31, -154.25702393340273
32, -128.90842872008324
33, -128.90842872008324
34, -136.4422476586889
35, -123.8720083246618
36, -142.14464099895943
37, -142.89386056191464
38, -274.59001040582723
39, -117.25390218522372
40, -138.64828303850155
41, -117.50364203954217
42, -171.28095733610823
43, -138.64828303850155
44, -138.64828303850155
45, -109.92819979188346
46, -110.17793964620188
47, -170.69823100936526
48, -213.81997918834548
49, -170.69823100936526
50, -123.8720083246618
51, -105.1831425598335
52, -117.50364203954217
53, -111.9261186264308
54, -135.23517169614985
55, -117.25390218522372
56, -135.23517169614985
57, -109.92819979188346
58, -189.1789802289282
59, -170.94797086368368
60, -235.7970863683663
61, -235.7970863683663
62, -138.89802289281997
63, -170.94797086368368
64, -227.76378772112383
65, -117.50364203954217
66, -170.69823100936526
67, -213.81997918834548
68, -117.50364203954217
69, -188.2216441207076
70, -140.64620187304888
71, -187.97190426638917
72, -170.69823100936526
73, -235.7970863683663
74, -135.23517169614985
75, -235.7970863683663
76, -109.92819979188346
77, -109.92819979188346
78, -241.62434963579608
79, -345.68262226847037
80, -260.7710718002081
81, -235.7970863683663
82, -128.90842872008324
83, -170.69823100936526
84, -198.46097814776275
85, -128.90842872008324
86, -103.93444328824141
87, -235.7970863683663
88, -110.17793964620188
89, -111.42663891779395
90, -109.92819979188346
91, -138.64828303850155
92, -170.69823100936526
93, -125.91155046826223
94, -138.64828303850155
95, -117.25390218522372
96, -154.25702393340273
97, -117.25390218522372
98, -109.92819979188346
99, -170.69823100936526
100, -236.42143600416236
101, -227.38917793964623
