
#GA 4.X.XRePy_LDE - GRAPH 'max_quality' OPENED, 15.01.22-01:08:53#
#GA 4.0.2RePy_LDE - GRAPH 'max_quality' OPENED, 25.02.22-14:16:12#
0, 9
1, 8
2, 8
3, 8
4, 8
5, 9
6, 9
7, 9
8, 9
9, 9
10, 9
