
#GA 4.X.XRePy_LDE - GRAPH 'avg_quality' OPENED, 15.01.22-01:08:53#
#GA 4.0.2RePy_LDE - GRAPH 'avg_quality' OPENED, 25.02.22-14:16:12#
0, 5
1, 6
2, 6
3, 7
4, 6
5, 7
6, 7
7, 8
8, 8
9, 8
10, 8
