#G.A. 1.1.0 GRAPH STARTED Time: 11:39:04 Date: 01/13/20 FitStatPerTick.txt#
#GeneticalAlgorithmType-1#
(1857, 54)
(1858, 55)
(1859, 56)
(1860, 56)
(1861, 52)
(1862, 54)
(1863, 53)
(1864, 55)
(1865, 55)
(1866, 52)
(1867, 55)
(1868, 52)
(1869, 51)
(1870, 53)
(1871, 50)
(1872, 56)
(1873, 55)
(1874, 57)
(1875, 56)
(1876, 55)
(1877, 56)
(1878, 54)
(1879, 52)
(1880, 51)
(1881, 54)
(1882, 51)
(1883, 52)
(1884, 55)
(1885, 57)
(1886, 56)
(1887, 53)
(1888, 54)
(1889, 52)
(1890, 55)
(1891, 52)
(1892, 53)
(1893, 53)
(1894, 52)
(1895, 54)
(1896, 54)
(1897, 53)
(1898, 56)
(1899, 58)
(1900, 56)
(1901, 59)
(1902, 51)
(1903, 52)
(1904, 54)
(1905, 51)
(1906, 55)
(1907, 52)
(1908, 53)
(1909, 55)
(1910, 50)
(1911, 56)
(1912, 57)
(1913, 54)
(1914, 55)
(1915, 55)
(1916, 54)
(1917, 58)
(1918, 57)
(1919, 54)
(1920, 54)
(1921, 51)
(1922, 58)
(1923, 55)
(1924, 54)
(1925, 54)
(1926, 52)
(1927, 54)
(1928, 52)
(1929, 55)
(1930, 51)
(1931, 53)
(1932, 57)
(1933, 50)
(1934, 54)
(1935, 57)
(1936, 52)
(1937, 53)
(1938, 52)
(1939, 55)
(1940, 56)
(1941, 53)
(1942, 53)
(1943, 51)
(1944, 55)
(1945, 53)
(1946, 53)
(1947, 55)
(1948, 57)
(1949, 56)
(1950, 54)
(1951, 54)
(1952, 56)
(195#G.A. 1.1.0 GRAPH STARTED Time: 15:01:22 Date: 01/13/20 FitStatPerTick.txt##G.A. 1.1.0 GRAPH STARTED Time: 15:36:13 Date: 01/13/20 FitStatPerTick.txt#
#GeneticalAlgorithmType-1#
(0, 4)
(1, 5)
(2, 6)
(3, 6)
(4, 5)
(5, 6)
(6, 5)
(7, 5)
(8, 5)
(9, 6)
(10, 6)
(11, 5)
(12, 5)
(13, 5)
(14, 4)
(15, 4)
(16, 5)
(17, 5)
(18, 5)
(19, 4)
(20, 6)
(21, 5)
(22, 6)
(23, 6)
(24, 6)
(25, 6)
(26, 7)
(27, 6)
(28, 6)
(29, 6)
(30, 7)
(31, 6)
(32, 5)
(33, 5)
(34, 5)
(35, 5)
(36, 6)
(37, 5)
(38, 6)
(39, 5)
(40, 7)
(41, 6)
(41, 6)
(41, 6)
(42, 6)
(43, 6)
(44, 6)
(45, 6)
(46, 6)
(47, 6)
(48, 6)
(49, 6)
(50, 6)
(51, 5)
(52, 6)
(53, 6)
(54, 7)
(55, 6)
(56, 6)
(57, 6)
(58, 6)
(59, 5)
(60, 5)
(61, 6)
(62, 5)
(63, 6)
(64, 6)
(65, 5)
(66, 5)
(67, 5)
(68, 6)
(69, 6)
(70, 6)
(71, 5)
(72, 5)
(73, 6)
(74, 6)
(75, 6)
(76, 6)
(77, 5)
(78, 5)
(79, 6)
(80, 5)
(81, 6)
(82, 6)
(83, 7)
(84, 6)
(85, 7)
(86, 6)
(87, 5)
(88, 6)
(89, 6)
(90, 6)
(91, 6)
(92, 6)
(93, 6)
(94, 7)
(95, 6)
(96, 6)
(97, 6)
(98, 6)
(99, 5)
(100, 6)
(101, 6)
(102, 6)
(103, 5)
(104, 6)
(105, 6)
(106, 6)
(107, 5)
(108, 7)
(109, 6)
(110, 6)
(111, 6)
(112, 6)
(113, 6)
(114, 5)
(115, 5)
(116, 5)
(117, 6)
(118, 5)
(119, 6)
(120, 6)
(121, 7)
(122, 6)
(123, 6)
(124, 7)
(125, 7)
(126, 5)
(127, 6)
(128, 5)
(129, 7)
(130, 7)
(131, 7)
(132, 6)
(133, 6)
(134, 6)
(135, 6)
(136, 7)
(137, 5)
(138, 7)
(139, 6)
(140, 6)
(141, 5)
(142, 5)
(143, 6)
(144, 6)
(145, 5)
(146, 5)
(147, 6)
(148, 6)
(149, 6)
(150, 6)
(151, 6)
(152, 5)
(153, 6)
(154, 7)
(155, 6)
(156, 6)
(157, 7)
(157, 7)
(157, 7)
(158, 6)
(159, 5)
(160, 5)
(161, 5)
(162, 5)
(163, 6)
(164, 5)
(165, 5)
(166, 6)
(167, 5)
(168, 5)
(169, 4)
(170, 6)
(171, 6)
(172, 5)
(173, 5)
(174, 7)
(175, 5)
(176, 5)
(177, 6)
(178, 6)
(179, 7)
(179, 7)
(180, 6)
(181, 6)
(182, 6)
(183, 7)
(184, 6)
(185, 5)
(186, 6)
(187, 5)
(188, 6)
(189, 6)
(190, 6)
(191, 6)
(192, 7)
(193, 6)
(194, 6)
(195, 6)
(196, 5)
(197, 6)
(198, 6)
(199, 5)
(200, 4)
(201, 6)
(202, 6)
(203, 5)
(204, 5)
(205, 5)
(206, 5)
(207, 5)
(208, 5)
(209, 5)
(210, 6)
(211, 6)
(212, 5)
(213, 6)
(214, 6)
(215, 7)
(216, 7)
(217, 6)
(218, 6)
(219, 7)
(220, 6)
(221, 6)
(222, 7)
(223, 7)
(224, 6)
(225, 6)
(225, 6)
(226, 7)
(227, 6)
(228, 6)
(229, 6)
(230, 6)
(231, 5)
(232, 6)
(233, 7)
(233, 7)
(233, 7)
(233, 7)
(233, 7)
(234, 6)
(235, 8)
(236, 6)
(237, 7)
(238, 7)
(239, 6)
(240, 7)
(241, 7)
(242, 5)
(243, 6)
(244, 5)
(245, 7)
(246, 7)
(247, 6)
(248, 7)
(249, 7)
(250, 6)
(251, 6)
(252, 6)
(253, 5)
(254, 7)
(255, 6)
(256, 5)
(257, 6)
(258, 5)
(259, 6)
(260, 6)
(261, 6)
(262, 6)
(263, 5)
(264, 7)
(265, 6)
(266, 6)
(267, 5)
(268, 6)
(269, 6)
(270, 7)
(271, 7)
(272, 6)
(273, 6)
(274, 6)
(275, 6)
(276, 7)
(277, 6)
(278, 5)
(279, 6)
(280, 6)
(281, 6)
(282, 6)
(283, 6)
(284, 6)
(285, 6)
(286, 7)
(287, 7)
(288, 6)
(289, 6)
(290, 7)
(291, 6)
(292, 7)
(293, 7)
(294, 6)
(295, 6)
(296, 5)
(297, 5)
(298, 5)
(299, 5)
(300, 7)
(301, 7)
(302, 7)
(303, 6)
(304, 7)
(304, 7)
(305, 7)
(306, 6)
(307, 6)
(308, 5)
(309, 6)
(310, 5)
(311, 5)
(312, 6)
(313, 5)
(314, 5)
(315, 6)
(316, 6)
(317, 7)
(318, 7)
(319, 7)
(320, 7)
(321, 6)
(322, 6)
(323, 6)
(324, 6)
(325, 5)
(326, 6)
(327, 5)
(328, 6)
(329, 6)
(330, 6)
(331, 6)
(332, 7)
(333, 7)
(334, 7)
(335, 7)
(336, 7)
(337, 7)
(338, 6)
(339, 7)
(340, 7)
(341, 6)
(342, 6)
(343, 6)
(344, 6)
(345, 5)
(346, 6)
(347, 6)
(348, 5)
(349, 5)
(350, 4)
(351, 5)
(352, 6)
(353, 6)
(354, 6)
(355, 5)
(356, 7)
(357, 6)
(358, 6)
(359, 7)
(359, 7)
(359, 7)
(359, 7)
(359, 7)
(360, 7)
(361, 6)
(362, 5)
(363, 6)
(364, 7)
(365, 6)
(366, 6)
(367, 6)
(368, 7)
(369, 6)
(370, 7)
(371, 6)
(372, 6)
(373, 7)
(374, 5)
(375, 6)
(376, 6)
(376, 6)
(377, 6)
(378, 7)
(379, 6)
(380, 7)
(381, 7)
(382, 6)
(383, 6)
(384, 6)
(385, 6)
(386, 6)
(387, 6)
(388, 5)
(389, 5)
(390, 5)
(391, 5)
(392, 6)
(393, 5)
(394, 5)
(395, 5)
(396, 5)
(397, 6)
(398, 7)
(399, 6)
(400, 5)
(401, 6)
(402, 5)
(403, 6)
(404, 6)
(405, 6)
(406, 6)
(407, 6)
(408, 6)
(409, 7)
(410, 6)
(411, 6)
(412, 6)
(413, 6)
(414, 5)
(415, 4)
(416, 5)
(417, 5)
(418, 6)
(419, 6)
(420, 5)
(421, 6)
(422, 6)
(423, 6)
(424, 5)
(425, 5)
(426, 4)
(427, 4)
(428, 5)
(429, 7)
(430, 7)
(431, 5)
(432, 5)
(433, 6)
(434, 5)
(435, 7)
(436, 6)
(437, 6)
(438, 7)
(439, 6)
(#G.A. 1.1.0 GRAPH STARTED Time: 08:01:03 Date: 01/15/20 FitStatPerTick.txt#
