#G.A. 1.1.0 GRAPH STARTED Time: 11:39:04 Date: 01/13/20 FitStatPerTick.txt#
#GeneticalAlgorithmType-1#
(1857, 54)
(1858, 55)
(1859, 56)
(1860, 56)
(1861, 52)
(1862, 54)
(1863, 53)
(1864, 55)
(1865, 55)
(1866, 52)
(1867, 55)
(1868, 52)
(1869, 51)
(1870, 53)
(1871, 50)
(1872, 56)
(1873, 55)
(1874, 57)
(1875, 56)
(1876, 55)
(1877, 56)
(1878, 54)
(1879, 52)
(1880, 51)
(1881, 54)
(1882, 51)
(1883, 52)
(1884, 55)
(1885, 57)
(1886, 56)
(1887, 53)
(1888, 54)
(1889, 52)
(1890, 55)
(1891, 52)
(1892, 53)
(1893, 53)
(1894, 52)
(1895, 54)
(1896, 54)
(1897, 53)
(1898, 56)
(1899, 58)
(1900, 56)
(1901, 59)
(1902, 51)
(1903, 52)
(1904, 54)
(1905, 51)
(1906, 55)
(1907, 52)
(1908, 53)
(1909, 55)
(1910, 50)
(1911, 56)
(1912, 57)
(1913, 54)
(1914, 55)
(1915, 55)
(1916, 54)
(1917, 58)
(1918, 57)
(1919, 54)
(1920, 54)
(1921, 51)
(1922, 58)
(1923, 55)
(1924, 54)
(1925, 54)
(1926, 52)
(1927, 54)
(1928, 52)
(1929, 55)
(1930, 51)
(1931, 53)
(1932, 57)
(1933, 50)
(1934, 54)
(1935, 57)
(1936, 52)
(1937, 53)
(1938, 52)
(1939, 55)
(1940, 56)
(1941, 53)
(1942, 53)
(1943, 51)
(1944, 55)
(1945, 53)
(1946, 53)
(1947, 55)
(1948, 57)
(1949, 56)
(1950, 54)
(1951, 54)
(1952, 56)
(195#G.A. 1.1.0 GRAPH STARTED Time: 15:01:22 Date: 01/13/20 FitStatPerTick.txt##G.A. 1.1.0 GRAPH STARTED Time: 15:36:13 Date: 01/13/20 FitStatPerTick.txt#
#GeneticalAlgorithmType-1#
(0, 4)
(1, 5)
(2, 6)
(3, 6)
(4, 5)
(5, 6)
(6, 5)
(7, 5)
(8, 5)
(9, 6)
(10, 6)
(11, 5)
(12, 5)
(13, 5)
(14, 4)
(15, 4)
(16, 5)
(17, 5)
(18, 5)
(19, 4)
(20, 6)
(21, 5)
(22, 6)
(23, 6)
(24, 6)
(25, 6)
(26, 7)
(27, 6)
(28, 6)
(29, 6)
(30, 7)
(31, 6)
(32, 5)
(33, 5)
(34, 5)
(35, 5)
(36, 6)
(37, 5)
(38, 6)
(39, 5)
(40, 7)
(41, 6)
(41, 6)
(41, 6)
(42, 6)
(43, 6)
(44, 6)
(45, 6)
(46, 6)
(47, 6)
(48, 6)
(49, 6)
(50, 6)
(51, 5)
(52, 6)
(53, 6)
(54, 7)
(55, 6)
(56, 6)
(57, 6)
(58, 6)
(59, 5)
(60, 5)
(61, 6)
(62, 5)
(63, 6)
(64, 6)
(65, 5)
(66, 5)
(67, 5)
(68, 6)
(69, 6)
(70, 6)
(71, 5)
(72, 5)
(73, 6)
(74, 6)
(75, 6)
(76, 6)
(77, 5)
(78, 5)
(79, 6)
(80, 5)
(81, 6)
(82, 6)
(83, 7)
(84, 6)
(85, 7)
(86, 6)
(87, 5)
(88, 6)
(89, 6)
(90, 6)
(91, 6)
(92, 6)
(93, 6)
(94, 7)
(95, 6)
(96, 6)
(97, 6)
(98, 6)
(99, 5)
(100, 6)
(101, 6)
(102, 6)
(103, 5)
(104, 6)
(105, 6)
(106, 6)
(107, 5)
(108, 7)
(109, 6)
(110, 6)
(111, 6)
(112, 6)
(113, 6)
(114, 5)
(115, 5)
(116, 5)
(117, 6)
(118, 5)
(119, 6)
(120, 6)
(121, 7)
(122, 6)
(123, 6)
(124, 7)
(125, 7)
(126, 5)
(127, 6)
(128, 5)
(129, 7)
(130, 7)
(131, 7)
(132, 6)
(133, 6)
(134, 6)
(135, 6)
(136, 7)
(137, 5)
(138, 7)
(139, 6)
(140, 6)
(141, 5)
(142, 5)
(143, 6)
(144, 6)
(145, 5)
(146, 5)
(147, 6)
(148, 6)
(149, 6)
(150, 6)
(151, 6)
(152, 5)
(153, 6)
(154, 7)
(155, 6)
(156, 6)
(157, 7)
(157, 7)
(157, 7)
(158, 6)
(159, 5)
(160, 5)
(161, 5)
(162, 5)
(163, 6)
(164, 5)
(165, 5)
(166, 6)
(167, 5)
(168, 5)
(169, 4)
(170, 6)
(171, 6)
(172, 5)
(173, 5)
(174, 7)
(175, 5)
(176, 5)
(177, 6)
(178, 6)
(179, 7)
(179, 7)
(180, 6)
(181, 6)
(182, 6)
(183, 7)
(184, 6)
(185, 5)
(186, 6)
(187, 5)
(188, 6)
(189, 6)
(190, 6)
(191, 6)
(192, 7)
(193, 6)
(194, 6)
(195, 6)
(196, 5)
(197, 6)
(198, 6)
(199, 5)
(200, 4)
(201, 6)
(202, 6)
(203, 5)
(204, 5)
(205, 5)
(206, 5)
(207, 5)
(208, 5)
(209, 5)
(210, 6)
(211, 6)
(212, 5)
(213, 6)
(214, 6)
(215, 7)
(216, 7)
(217, 6)
(218, 6)
(219, 7)
(220, 6)
(221, 6)
(222, 7)
(223, 7)
(224, 6)
(225, 6)
(225, 6)
(226, 7)
(227, 6)
(228, 6)
(229, 6)
(230, 6)
(231, 5)
(232, 6)
(233, 7)
(233, 7)
(233, 7)
(233, 7)
(233, 7)
(234, 6)
(235, 8)
(236, 6)
(237, 7)
(238, 7)
(239, 6)
(240, 7)
(241, 7)
(242, 5)
(243, 6)
(244, 5)
(245, 7)
(246, 7)
(247, 6)
(248, 7)
(249, 7)
(250, 6)
(251, 6)
(252, 6)
(253, 5)
(254, 7)
(255, 6)
(256, 5)
(257, 6)
(258, 5)
(259, 6)
(260, 6)
(261, 6)
(262, 6)
(263, 5)
(264, 7)
(265, 6)
(266, 6)
(267, 5)
(268, 6)
(269, 6)
(270, 7)
(271, 7)
(272, 6)
(273, 6)
(274, 6)
(275, 6)
(276, 7)
(277, 6)
(278, 5)
(279, 6)
(280, 6)
(281, 6)
(282, 6)
(283, 6)
(284, 6)
(285, 6)
(286, 7)
(287, 7)
(288, 6)
(289, 6)
(290, 7)
(291, 6)
(292, 7)
(293, 7)
(294, 6)
(295, 6)
(296, 5)
(297, 5)
(298, 5)
(299, 5)
(300, 7)
(301, 7)
(302, 7)
(303, 6)
(304, 7)
(304, 7)
(305, 7)
(306, 6)
(307, 6)
(308, 5)
(309, 6)
(310, 5)
(311, 5)
(312, 6)
(313, 5)
(314, 5)
(315, 6)
(316, 6)
(317, 7)
(318, 7)
(319, 7)
(320, 7)
(321, 6)
(322, 6)
(323, 6)
(324, 6)
(325, 5)
(326, 6)
(327, 5)
(328, 6)
(329, 6)
(330, 6)
(331, 6)
(332, 7)
(333, 7)
(334, 7)
(335, 7)
(336, 7)
(337, 7)
(338, 6)
(339, 7)
(340, 7)
(341, 6)
(342, 6)
(343, 6)
(344, 6)
(345, 5)
(346, 6)
(347, 6)
(348, 5)
(349, 5)
(350, 4)
(351, 5)
(352, 6)
(353, 6)
(354, 6)
(355, 5)
(356, 7)
(357, 6)
(358, 6)
(359, 7)
(359, 7)
(359, 7)
(359, 7)
(359, 7)
(360, 7)
(361, 6)
(362, 5)
(363, 6)
(364, 7)
(365, 6)
(366, 6)
(367, 6)
(368, 7)
(369, 6)
(370, 7)
(371, 6)
(372, 6)
(373, 7)
(374, 5)
(375, 6)
(376, 6)
(376, 6)
(377, 6)
(378, 7)
(379, 6)
(380, 7)
(381, 7)
(382, 6)
(383, 6)
(384, 6)
(385, 6)
(386, 6)
(387, 6)
(388, 5)
(389, 5)
(390, 5)
(391, 5)
(392, 6)
(393, 5)
(394, 5)
(395, 5)
(396, 5)
(397, 6)
(398, 7)
(399, 6)
(400, 5)
(401, 6)
(402, 5)
(403, 6)
(404, 6)
(405, 6)
(406, 6)
(407, 6)
(408, 6)
(409, 7)
(410, 6)
(411, 6)
(412, 6)
(413, 6)
(414, 5)
(415, 4)
(416, 5)
(417, 5)
(418, 6)
(419, 6)
(420, 5)
(421, 6)
(422, 6)
(423, 6)
(424, 5)
(425, 5)
(426, 4)
(427, 4)
(428, 5)
(429, 7)
(430, 7)
(431, 5)
(432, 5)
(433, 6)
(434, 5)
(435, 7)
(436, 6)
(437, 6)
(438, 7)
(439, 6)
(#G.A. 1.1.0 GRAPH STARTED Time: 08:01:03 Date: 01/15/20 FitStatPerTick.txt##G.A. 1.1.0 GRAPH STARTED Time: 16:01:36 Date: 01/15/20 FitStatPerTick.txt##G.A. 1.1.0 GRAPH STARTED Time: 16:02:54 Date: 01/15/20 FitStatPerTick.txt##G.A. 1.1.0 GRAPH STARTED Time: 16:32:56 Date: 01/15/20 FitStatPerTick.txt##G.A. 1.1.0 GRAPH STARTED Time: 16:40:20 Date: 01/15/20 FitStatPerTick.txt##G.A. 1.1.0 GRAPH STARTED Time: 16:52:13 Date: 01/15/20 FitStatPerTick.txt##G.A. 1.1.0B GRAPH STARTED Time: 13:13:53 Date: 01/18/20 FitStatPerTick.txt##G.A. 1.1.0B GRAPH STARTED Time: 13:16:40 Date: 01/18/20 FitStatPerTick.txt#
#eticalAlgorithmType1, #
(0, 4)
(1, 4)
(2, 7)
(3, 5)
(4, 4)
(5, 4)
(6, 5)
(7, 6)
(8, 5)
(9, 6)
(10, 7)
(11, 6)
(12, 8)
(13, 6)
(14, 6)
(15, 6)
(16, 6)
(17, 6)
(18, 5)
(19, 6)
(20, 5)
(21, 6)
(22, 5)
(23, 6)
(24, 5)
(25, 6)
(26, 6)
(27, 7)
(28, 6)
(29, 6)
(30, 6)
(31, 5)
(32, 6)
(33, 6)
(34, 6)
(35, 6)
(36, 5)
(37, 7)
(38, 7)
(39, 5)
(40, 5)
(41, 5)
(42, 7)
(42, 5)
(43, 5)
(44, 4)
(45, 5)
(46, 6)
(47, 5)
(48, 7)
(49, 7)
(50, 6)
(51, 6)
(52, 6)
(53, 7)
(54, 6)
(55, 7)
(56, 7)
(57, 5)
(58, 6)
(59, 6)
(60, 6)
(61, 6)
(62, 7)
(63, 6)
(64, 6)
(65, 7)
(66, 6)
(67, 6)
(68, 6)
(69, 7)
(70, 6)
(71, 7)
(72, 6)
(73, 6)
(74, 6)
(75, 6)
(76, 6)
(77, 7)
(78, 6)
(79, 6)
(80, 6)
(81, 5)
(82, 5)
(83, 5)
(84, 5)
(85, 6)
(86, 5)
(87, 6)
(88, 7)
(89, 6)
(90, 6)
(91, 6)
(92, 6)
(93, 6)
(94, 6)
(95, 5)
(96, 6)
(97, 6)
(98, 6)
(99, 7)
(100, 6)
(101, 7)
(102, 6)
(103, 6)
(104, 6)
(105, 5)
(106, 6)
(107, 6)
(108, 6)
(109, 5)
(110, 6)
(111, 5)
(112, 5)
(113, 6)
(114, 6)
(115, 7)
(116, 6)
(117, 5)
(118, 6)
(119, 7)
(120, 6)
(121, 6)
(122, 5)
(123, 5)
(124, 5)
(124, 5)
(125, 4)
(126, 6)
(127, 6)
(128, 5)
(129, 6)
(130, 5)
(131, 5)
(132, 5)
(133, 6)
(134, 6)
(135, 7)
(136, 6)
(137, 6)
(138, 7)
(139, 5)
(140, 5)
(141, 5)
(142, 6)
(142, 4)
(143, 5)
(144, 7)
(145, 6)
(146, 6)
(147, 6)
(148, 6)
(149, 5)
(150, 6)
(151, 6)
(152, 6)
(153, 7)
(154, 5)
(155, 6)
(156, 5)
(157, 6)
(158, 6)
(159, 6)
(160, 6)
(161, 6)
(162, 5)
(163, 7)
(163, 4)
(164, 5)
(165, 5)
(166, 6)
(167, 6)
(168, 7)
(169, 6)
(170, 7)
(171, 5)
(172, 6)
(173, 6)
(174, 6)
(175, 6)
(176, 6)
(177, 6)
(178, 5)
(179, 6)
(180, 5)
(181, 5)
(182, 5)
(183, 5)
(184, 4)
(185, 6)
(186, 8)
(187, 6)
(188, 5)
(189, 5)
(190, 6)
(191, 5)
(192, 5)
(193, 6)
(193, 4)
(194, 5)
(195, 5)
(196, 4)
(197, 5)
(198, 5)
(199, 5)
(200, 7)
(201, 6)
(202, 6)
(203, 7)
(204, 6)
(205, 7)
(206, 6)
(207, 5)
(208, 6)
(209, 7)
(210, 5)
(211, 6)
(212, 6)
(213, 6)
(214, 6)
(215, 6)
(216, 5)
(217, 6)
(218, 5)
(219, 6)
(220, 6)
(221, 4)
(222, 6)
(223, 6)
(224, 7)
(225, 6)
(226, 5)
(227, 6)
(228, 6)
(229, 7)
(230, 6)
(231, 6)
(232, 5)
(233, 6)
(234, 6)
(235, 6)
(236, 6)
(237, 6)
(238, 6)
(239, 6)
(240, 6)
(241, 5)
(242, 5)
(243, 5)
(244, 6)
(245, 6)
(246, 6)
(247, 6)
(248, 6)
(249, 5)
(250, 7)
(251, 6)
(252, 5)
(253, 5)
(254, 7)
(255, 7)
(256, 5)
(257, 6)
(258, 5)
(259, 6)
(260, 6)
(261, 6)
(262, 4)
(263, 6)
(264, 5)
(265, 5)
(266, 6)
(267, 6)
(268, 6)
(269, 6)
(270, 5)
(271, 6)
(272, 5)
(273, 5)
(274, 5)
(275, 5)
(276, 5)
(277, 6)
(278, 4)
(279, 5)
(280, 6)
(281, 6)
(282, 6)
(283, 5)
(284, 6)
(285, 6)
(286, 6)
(287, 5)
(288, 6)
(289, 6)
(290, 5)
(291, 6)
(292, 6)
(293, 6)
(294, 6)
(294, 4)
(295, 6)
(296, 5)
(297, 6)
(298, 5)
(299, 5)
(300, 5)
(301, 5)
(302, 6)
(303, 6)
(304, 5)
(305, 5)
(306, 5)
(307, 6)
(308, 6)
(309, 6)
(310, 6)
(311, 7)
(312, 7)
(313, 6)
(314, 6)
(315, 5)
(316, 6)
(317, 6)
(318, 7)
(319, 6)
(320, 6)
(321, 5)
(322, 4)
(323, 4)
(324, 5)
(325, 5)
(326, 6)
(327, 5)
(328, 6)
(329, 6)
(330, 5)
(331, 5)
(332, 4)
(333, 5)
(334, 6)
(335, 6)
(336, 5)
(337, 6)
(338, 6)
(339, 5)
(340, 7)
(341, 5)
(342, 6)
(342, 5)
(343, 6)
(344, 5)
(345, 6)
(346, 6)
(347, 6)
(348, 6)
(349, 5)
(350, 6)
(351, 7)
(352, 6)
(353, 5)
(354, 6)
(355, 5)
(356, 5)
(357, 6)
(358, 6)
(359, 6)
(360, 6)
(361, 5)
(362, 4)
(363, 5)
(364, 5)
(365, 6)
(366, 6)
(367, 5)
(368, 5)
(369, 5)
(370, 5)
(371, 6)
(372, 6)
(373, 6)
(374, 6)
(375, 6)
(376, 6)
(377, 7)
(378, 6)
(379, 4)
(380, 7)
(381, 5)
(382, 7)
(383, 6)
(384, 7)
(385, 6)
(386, 6)
(387, 6)
(388, 5)
(389, 6)
(390, 6)
(391, 5)
(392, 5)
(393, 6)
(394, 7)
(395, 7)
(396, 6)
(397, 7)
(398, 6)
(399, 6)
(400, 5)
(401, 6)
(401, 3)
(402, 4)
(403, 5)
(404, 4)
(405, 5)
(406, 5)
(407, 6)
(408, 5)
(409, 5)
(410, 5)
(411, 4)
(412, 5)
(413, 6)
(414, 7)
(415, 6)
(416, 6)
(417, 7)
(418, 7)
(419, 7)
(420, 6)
(421, 6)
(422, 5)
(423, 6)
(424, 5)
(425, 6)
(426, 7)
(427, 5)
(428, 6)
(429, 5)
(430, 5)
(431, 5)
(432, 5)
(433, 6)
(434, 6)
(435, 6)
(436, 6)
(436, 6)
(437, 6)
(438, 6)
(439, 6)
(440, 5)
(441, 6)
(442, 6)
(443, 6)
(444, 6)
(445, 6)
(446, 5)
(447, 7)
(448, 6)
(449, 5)
(450, 6)
(451, 6)
(452, 7)
(453, 5)
(454, 5)
(455, 6)
(455, 5)
(456, 5)
(457, 5)
(458, 6)
(459, 6)
(460, 5)
(461, 4)
(462, 6)
(463, 6)
(464, 5)
(465, 5)
(466, 6)
(467, 6)
(468, 6)
(469, 5)
(470, 5)
(471, 6)
(472, 5)
(473, 6)
(474, 6)
(475, 6)
(476, 6)
(477, 6)
(478, 5)
(479, 5)
(480, 5)
(481, 6)
(482, 5)
(483, 6)
(484, 7)
(485, 7)
(486, 6)
(487, 6)
(488, 5)
(489, 7)
(490, 7)
(491, 7)
(492, 5)
(493, 5)
(494, 6)
(495, 6)
(496, 5)
(497, 7)
(498, 5)
(499, 6)
(500, 6)
(501, 6)
(502, 6)
(503, 6)
(504, 5)
(505, 6)
(506, 6)
(507, 5)
(508, 6)
(509, 5)
(510, 5)
(511, 6)
(512, 6)
(513, 6)
(514, 6)
(515, 5)
(516, 7)
(517, 6)
(518, 6)
(519, 6)
(520, 6)
(521, 5)
(522, 5)
(523, 6)
(524, 6)
(525, 6)
(526, 6)
(527, 7)
(528, 6)
(529, 6)
(529, 5)
(530, 6)
(531, 5)
(532, 6)
(533, 6)
(534, 6)
(535, 6)
(536, 7)
(537, 6)
(538, 7)
(539, 6)
(540, 5)
(541, 6)
(542, 6)
(543, 6)
(544, 6)
(545, 5)
(546, 5)
(547, 5)
(548, 6)
(549, 6)
(550, 7)
(551, 6)
(552, 6)
(553, 6)
(554, 6)
(555, 6)
(556, 5)
(557, 4)
(558, 6)
(559, 6)
(560, 6)
(561, 6)
(562, 6)
(563, 7)
(564, 7)
(565, 7)
(566, 6)
(567, 6)
(568, 6)
(569, 6)
(570, 6)
(571, 5)
(572, 5)
(573, 6)
(574, 6)
(575, 6)
(576, 5)
(577, 5)
(578, 6)
(579, 6)
(580, 5)
(581, 6)
(582, 6)
(583, 4)
(584, 5)
(585, 5)
(586, 4)
(587, 4)
(588, 5)
(589, 5)
(590, 5)
(591, 6)
(592, 5)
(593, 6)
(594, 6)
(594, 3)
(595, 5)
(596, 5)
(597, 6)
(598, 5)
(599, 5)
(600, 5)
(601, 7)
(602, 5)
(603, 5)
(604, 6)
(605, 5)
(606, 6)
(607, 8)
(608, 6)
(609, 6)
(610, 6)
(611, 6)
(612, 5)
(613, 5)
(614, 5)
(615, 5)
(616, 5)
(617, 6)
(618, 5)
(619, 5)
(620, 6)
(621, 6)
(622, 6)
(623, 5)
(624, 5)
(625, 5)
(626, 6)
(627, 6)
(628, 5)
(629, 7)
(630, 6)
(630, 4)
(631, 5)
(632, 5)
(633, 5)
(634, 5)
(635, 6)
(636, 5)
(637, 6)
(638, 6)
(639, 5)
(640, 5)
(641, 5)
(642, 6)
(643, 6)
(644, 6)
(645, 6)
(646, 7)
(647, 5)
(648, 6)
(649, 5)
(650, 6)
(651, 7)
(652, 6)
(653, 5)
(654, 6)
(655, 6)
(656, 7)
(657, 6)
(658, 6)
(659, 5)
(660, 7)
(661, 6)
(662, 6)
(663, 6)
(663, 4)
(664, 4)
(665, 4)
(666, 5)
(667, 6)
(668, 7)
(669, 7)
(670, 6)
(671, 6)
(672, 7)
(673, 7)
(674, 7)
(675, 6)
(676, 7)
(677, 6)
(678, 6)
(679, 7)
(680, 6)
(681, 5)
(682, 5)
(683, 6)
(684, 5)
(685, 7)
(686, 6)
(687, 6)
(688, 6)
(689, 6)
(690, 5)
(691, 5)
(692, 6)
(693, 6)
(694, 5)
(695, 5)
(695, 5)
(696, 5)
(697, 6)
(698, 6)
(699, 6)
(700, 7)
(701, 6)
(702, 6)
(703, 7)
(704, 6)
(705, 7)
(706, 5)
(707, 5)
(708, 6)
(709, 5)
(710, 6)
(711, 6)
(712, 7)
(713, 5)
(714, 7)
(715, 5)
(716, 6)
(717, 6)
(718, 7)
(719, 6)
(720, 6)
(721, 6)
(722, 5)
(723, 7)
(724, 7)
(724, 5)
(725, 6)
(726, 5)
(727, 6)
(728, 6)
(729, 6)
(730, 7)
(731, 7)
(731, 4)
(732, 4)
(733, 5)
(734, 5)
(735, 5)
(736, 6)
(737, 5)
(738, 6)
(739, 4)
(740, 4)
(741, 5)
(742, 5)
(743, 4)
(744, 5)
(745, 5)
(746, 5)
(747, 5)
(748, 4)
(749, 5)
(750, 5)
(751, 5)
(752, 5)
(753, 5)
(754, 5)
(755, 6)
(756, 6)
(757, 5)
(758, 5)
(759, 5)
(760, 6)
(761, 5)
(762, 6)
(763, 6)
(764, 6)
(765, 6)
(766, 6)
(767, 6)
(768, 5)
(769, 5)
(770, 6)
(771, 5)
(772, 6)
(773, 7)
(774, 5)
(775, 7)
(776, 6)
(777, 6)
(778, 6)
(779, 5)
(780, 6)
(781, 5)
(782, 6)
(783, 7)
(784, 8)
(785, 7)
(786, 6)
(787, 5)
(788, 6)
(789, 7)
(790, 7)
(790, 4)
(791, 7)
(792, 6)
(793, 7)
(793, 4)
(794, 4)
(795, 5)
(796, 6)
(797, 5)
(798, 5)
(799, 5)
(800, 6)
(801, 6)
(802, 6)
(803, 5)
(804, 5)
(805, 6)
(806, 5)
(807, 6)
(808, 5)
(809, 5)
(810, 5)
(811, 5)
(812, 5)
(813, 6)
(814, 5)
(815, 5)
(816, 5)
(817, 5)
(818, 6)
(819, 4)
(820, 5)
(821, 5)
(822, 4)
(823, 5)
(824, 5)
(825, 6)
(826, 4)
(827, 5)
(828, 6)
(829, 5)
(830, 5)
(831, 5)
(832, 6)
(833, 5)
(834, 6)
(835, 6)
(836, 5)
(837, 5)
(838, 4)
(839, 4)
(840, 5)
(841, 5)
(842, 6)
(843, 5)
(844, 5)
(845, 5)
(846, 6)
(847, 5)
(848, 5)
(849, 5)
(850, 5)
(851, 6)
(852, 5)
(853, 5)
(854, 6)
(855, 6)
(856, 7)
(857, 6)
(858, 6)
(859, 6)
(860, 6)
(861, 7)
(862, 5)
(863, 6)
(864, 6)
(865, 5)
(866, 5)
(867, 6)
(868, 8)
(869, 5)
(870, 6)
(871, 5)
(872, 6)
(873, 7)
(874, 6)
(875, 5)
(876, 5)
(877, 6)
(878, 5)
(879, 6)
(880, 5)
(881, 5)
(882, 5)
(883, 6)
(884, 5)
(885, 7)
(886, 6)
(887, 7)
(888, 7)
(889, 6)
(890, 6)
(891, 5)
(892, 6)
(893, 6)
(894, 6)
(895, 6)
(896, 4)
(897, 6)
(898, 5)
(899, 5)
(900, 5)
(901, 6)
(902, 6)
(903, 6)
(904, 5)
(905, 6)
(906, 6)
(907, 6)
(908, 6)
(909, 6)
(910, 6)
(911, 6)
(912, 7)
(913, 7)
(914, 6)
(915, 5)
(916, 5)
(917, 6)
(918, 6)
(919, 6)
(920, 6)
(921, 5)
(922, 6)
(923, 5)
(924, 4)
(925, 5)
(926, 5)
(927, 5)
(928, 5)
(929, 5)
(930, 5)
(931, 4)
(932, 5)
(933, 6)
(934, 6)
(935, 6)
(936, 5)
(937, 6)
(938, 6)
(939, 6)
(940, 6)
(941, 6)
(942, 5)
(943, 5)
(944, 6)
(945, 6)
(946, 5)
(947, 5)
(948, 7)
(949, 6)
(950, 7)
(951, 7)
(952, 6)
(953, 5)
(954, 5)
(955, 7)
(956, 7)
(957, 6)
(958, 7)
(959, 5)
(960, 5)
(961, 7)
(961, 4)
(962, 5)
(963, 5)
(964, 5)
(965, 6)
(966, 6)
(967, 7)
(968, 5)
(969, 6)
(970, 6)
(971, 5)
(972, 6)
(973, 6)
(974, 6)
(975, 5)
(976, 5)
(977, 4)
(978, 6)
(979, 5)
(980, 6)
(981, 6)
(982, 6)
(983, 6)
(984, 7)
(985, 8)
(986, 6)
(987, 6)
(988, 6)
(989, 6)
(990, 6)
(991, 6)
(992, 7)
(993, 7)
(993, 4)
(994, 5)
(995, 6)
(996, 6)
(997, 5)
(998, 5)
(999, 5)
(1000, 6)
(1001, 6)
(1002, 6)
(1003, 6)
(1004, 6)
(1005, 6)
(1006, 6)
(1007, 6)
(1008, 7)
(1009, 7)
(1010, 6)
(1011, 6)
(1012, 5)
(1013, 6)
(1014, 7)
(1015, 6)
(1016, 5)
(1017, 5)
(1018, 7)
(1018, 5)
(1019, 5)
(1020, 6)
(1021, 5)
(1022, 6)
(1023, 6)
(1024, 5)
(1025, 7)
(1026, 6)
(1027, 6)
(1028, 5)
(1029, 6)
(1030, 6)
(1031, 6)
(1032, 5)
(1033, 5)
(1034, 5)
(1035, 6)
(1036, 4)
(1037, 6)
(1037, 4)
(1038, 3)
(1039, 5)
(1040, 6)
(1041, 6)
(1042, 7)
(1043, 6)
(1044, 7)
(1045, 6)
(1046, 6)
(1047, 6)
(1048, 6)
(1049, 4)
(1050, 6)
(1051, 7)
(1052, 6)
(1053, 6)
(1054, 7)
(1055, 5)
(1056, 6)
(1057, 7)
(1058, 5)
(1059, 5)
(1060, 6)
(1061, 6)
(1062, 6)
(1063, 6)
(1064, 5)
(1065, 5)
(1066, 6)
(1067, 5)
(1068, 5)
(1069, 5)
(1070, 7)
(1071, 6)
(1072, 6)
(1073, 6)
(1074, 6)
(1075, 7)
(1076, 5)
(1077, 5)
(1078, 6)
(1079, 5)
(1080, 5)
(1081, 5)
(1082, 6)
(1083, 6)
(1084, 4)
(1085, 6)
(1086, 5)
(1087, 6)
(1088, 6)
(1089, 5)
(1090, 5)
(1091, 6)
(1092, 6)
(1093, 6)
(1094, 6)
(1095, 6)
(1096, 6)
(1097, 6)
(1098, 6)
(1099, 6)
(1100, 5)
(1101, 6)
(1102, 5)
(1103, 6)
(1104, 6)
(1105, 7)
(1106, 6)
(1107, 6)
(1108, 6)
(1109, 6)
(1110, 6)
(1111, 7)
(1112, 6)
(1113, 7)
(1114, 6)
(1115, 6)
(1116, 6)
(1117, 6)
(1118, 5)
(1119, 5)
(1120, 7)
(1121, 5)
(1122, 7)
(1123, 6)
(1124, 6)
(1125, 7)
(1126, 5)
(1127, 6)
(1128, 6)
(1129, 6)
(1130, 6)
(1131, 7)
(1131, 5)
(1132, 5)
(1133, 5)
(1134, 6)
(1135, 5)
(1136, 6)
(1137, 5)
(1138, 6)
(1139, 6)
(1140, 5)
(1141, 6)
(1142, 7)
(1143, 7)
(1144, 6)
(1145, 7)
(1146, 6)
(1147, 6)
(1148, 6)
(1149, 5)
(1150, 5)
(1151, 6)
(1152, 6)
(1153, 6)
(1154, 6)
(1155, 7)
(1156, 5)
(1157, 6)
(1158, 6)
(1159, 6)
(1160, 6)
(1161, 5)
(1162, 6)
(1163, 6)
(1164, 5)
(1165, 5)
(1166, 6)
(1167, 6)
(1168, 5)
(1169, 5)
(1170, 5)
(1171, 4)
(1172, 6)
(1173, 6)
(1174, 6)
(1175, 6)
(1176, 7)
(1177, 6)
(1178, 6)
(1179, 4)
(1180, 5)
(1181, 5)
(1182, 5)
(1183, 5)
(1184, 6)
(1185, 6)
(1186, 6)
(1187, 6)
(1188, 6)
(1189, 6)
(1190, 6)
(1191, 6)
(1192, 5)
(1193, 5)
(1194, 6)
(1195, 4)
(1196, 5)
(1197, 6)
(1198, 5)
(1199, 5)
(1200, 5)
(1201, 5)
(1202, 4)
(1203, 5)
(1204, 4)
(1205, 5)
(1206, 6)
(1207, 5)
(1208, 6)
(1209, 5)
(1210, 6)
(1211, 7)
(1212, 5)
(1213, 5)
(1214, 5)
(1215, 5)
(1216, 5)
(1217, 5)
(1218, 5)
(1219, 5)
(1220, 6)
(1221, 5)
(1222, 6)
(1223, 5)
(1224, 5)
(1225, 6)
(1226, 6)
(1227, 6)
(1228, 6)
(1229, 4)
(1230, 6)
(1231, 6)
(1232, 5)
(1233, 5)
(1234, 6)
(1235, 7)
(1236, 6)
(1237, 6)
(1238, 7)
(1239, 6)
(1240, 6)
(1241, 6)
(1242, 6)
(1243, 6)
(1244, 6)
(1245, 6)
(1246, 5)
(1247, 6)
(1248, 5)
(1248, 6)
(1249, 6)
(1249, 6)
(1250, 5)
(1251, 5)
(1252, 6)
(1252, 5)
(1253, 5)
(1254, 6)
(1255, 6)
(1256, 5)
(1257, 5)
(1258, 6)
(1259, 6)
(1260, 6)
(1260, 5)
(1261, 5)
(1262, 4)
(1263, 5)
(1264, 6)
(1265, 6)
(1266, 6)
(1267, 6)
(1268, 6)
(1269, 6)
(1270, 6)
(1271, 5)
(1272, 5)
(1273, 5)
(1274, 5)
