#G.A. 1.1.0 GRAPH STARTED Time: 11:39:04 Date: 01/13/20 BestLine.txt#
#GeneticalAlgorithmType-1#
(1858, 70)
(1859, 70)
(1860, 70)
(1861, 70)
(1862, 70)
(1863, 70)
(1864, 70)
(1865, 70)
(1866, 70)
(1867, 70)
(1868, 70)
(1869, 70)
(1870, 70)
(1871, 70)
(1872, 70)
(1873, 70)
(1874, 70)
(1875, 70)
(1876, 70)
(1877, 70)
(1878, 70)
(1879, 70)
(1880, 70)
(1881, 70)
(1882, 70)
(1883, 70)
(1884, 70)
(1885, 70)
(1886, 70)
(1887, 70)
(1888, 70)
(1889, 70)
(1890, 70)
(1891, 70)
(1892, 70)
(1893, 70)
(1894, 70)
(1895, 70)
(1896, 70)
(1897, 70)
(1898, 70)
(1899, 70)
(1900, 70)
(1901, 70)
(1902, 70)
(1903, 70)
(1904, 70)
(1905, 70)
(1906, 70)
(1907, 70)
(1908, 70)
(1909, 70)
(1910, 70)
(1911, 70)
(1912, 70)
(1913, 70)
(1914, 70)
(1915, 70)
(1916, 70)
(1917, 70)
(1918, 70)
(1919, 70)
(1920, 70)
(1921, 70)
(1922, 70)
(1923, 70)
(1924, 70)
(1925, 70)
(1926, 70)
(1927, 70)
(1928, 70)
(1929, 70)
(1930, 70)
(1931, 70)
(1932, 70)
(1933, 70)
(1934, 70)
(1935, 70)
(1936, 70)
(1937, 70)
(1938, 70)
(1939, 70)
(1940, 70)
(1941, 70)
(1942, 70)
(1943, 70)
(1944, 70)
(1945, 70)
(1946, 70)
(1947, 70)
(1948, 70)
(1949, 70)
(1950, 70)
(1951, 70)
(1952, 70)
(1953, 70)#G.A. 1.1.0 GRAPH STARTED Time: 15:01:22 Date: 01/13/20 BestLine.txt#
